timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-07-17 05:08:46,2180,FORWARD,False,FORWARD,2192,56268,0,56452,0,71,5881,1263,2398,2396,4372,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,112720,0
2026-07-17 06:38:07,2229,FORWARD,False,FORWARD,2240,56301,0,56485,0,70,5882,1257,2506,2504,4469,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,112786,0
2026-07-17 08:15:32,2238,FORWARD,False,FORWARD,2249,56338,0,56522,0,69,5881,1254,2563,2561,4487,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,112860,0
2026-07-17 09:46:51,3557,FORWARD,False,FORWARD,3571,56376,0,56560,0,95,5884,1242,3008,3008,7128,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,112936,0
2026-07-17 11:12:16,2837,FORWARD,False,FORWARD,2850,56413,0,56598,0,77,5881,1245,2934,2933,5687,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,113011,0
2026-07-17 12:17:45,2501,FORWARD,False,FORWARD,2513,56440,0,56625,0,72,5884,1235,2771,2769,5014,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,113065,0
2026-07-17 13:36:44,2593,FORWARD,False,FORWARD,2602,56483,0,56668,0,76,5882,1228,2745,2745,5195,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,113151,0
2026-07-17 14:31:56,3068,FORWARD,False,FORWARD,3076,56511,0,56696,0,82,5887,1212,3057,3056,6144,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,113207,0
2026-07-17 15:29:20,3283,FORWARD,False,FORWARD,3293,56541,0,56726,0,82,5882,1212,3283,3282,6576,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,113267,0
2026-07-17 16:28:44,3026,FORWARD,False,FORWARD,3039,56576,0,56761,0,94,5882,1213,2624,2624,6065,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,113337,0
2026-07-17 17:31:13,3236,FORWARD,False,FORWARD,3245,56605,0,56790,0,80,5887,1216,3308,3307,6481,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,113395,0
2026-07-17 19:03:35,3732,FORWARD,False,FORWARD,3743,56659,0,56844,0,85,5882,1228,3558,3558,7475,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,113503,0
2026-07-17 22:16:57,2667,FORWARD,False,FORWARD,2680,56749,0,56935,0,72,5884,1243,2961,2960,5347,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,113684,0
2026-07-18 00:23:39,2326,FORWARD,False,FORWARD,2335,56814,0,57000,0,71,5882,1252,2599,2597,4661,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,113814,0
2026-07-18 02:26:24,2137,FORWARD,False,FORWARD,2147,56860,0,57046,0,72,5884,1262,2335,2334,4284,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,113906,0
2026-07-18 04:03:01,2594,FORWARD,False,FORWARD,2605,56899,0,57086,0,74,5882,1265,2739,2738,5199,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,113985,0
2026-07-18 05:26:20,2623,FORWARD,False,FORWARD,2631,56934,0,57121,0,73,5885,1271,2794,2791,5254,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,114055,0
2026-07-18 06:34:00,2225,FORWARD,False,FORWARD,2232,56964,0,57151,0,72,5885,1273,2413,2411,4457,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,114115,0
2026-07-18 08:04:57,2069,FORWARD,False,FORWARD,2076,56996,0,57182,0,73,5882,1272,2206,2204,4145,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,114178,0
2026-07-18 09:17:42,2008,FORWARD,False,FORWARD,2014,57020,0,57206,0,70,5885,1256,2250,2248,4022,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,114226,0
2026-07-18 10:14:51,1975,FORWARD,False,FORWARD,1982,57039,0,57226,0,70,5882,1258,2211,2210,3957,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,114265,0
2026-07-18 11:17:50,2097,FORWARD,False,FORWARD,2103,57059,0,57246,0,71,5879,1256,2328,2326,4200,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,114305,0
2026-07-18 12:12:21,2012,FORWARD,False,FORWARD,2018,57080,0,57267,0,72,5884,1257,2210,2208,4030,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,114347,0
2026-07-18 13:35:53,915,FORWARD,False,FORWARD,919,57114,0,57300,0,83,5881,1251,874,873,1834,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,114414,0
2026-07-18 14:25:28,2976,FORWARD,False,FORWARD,2986,57137,0,57323,0,79,5884,1244,2993,2992,5962,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,114460,0
2026-07-18 15:31:52,2380,FORWARD,False,FORWARD,2396,57169,0,57356,0,69,5887,1239,2742,2740,4776,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,114525,0
2026-07-18 16:29:38,2731,FORWARD,False,FORWARD,2743,57193,0,57380,0,73,5887,1228,3027,3027,5474,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,114573,0
2026-07-18 17:33:38,3056,FORWARD,False,FORWARD,3069,57233,0,57420,0,75,5885,1231,3291,3290,6125,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,114653,0
2026-07-18 19:08:20,2197,FORWARD,False,FORWARD,2202,57285,0,57472,0,72,5885,1234,2469,2462,4399,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,114757,0
2026-07-18 22:39:37,2563,FORWARD,False,FORWARD,2579,57364,0,57552,0,73,5884,1242,2791,2791,5142,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,114916,0
2026-07-19 01:15:06,1891,FORWARD,False,FORWARD,1903,57423,0,57611,0,66,5884,1252,2254,2253,3794,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,115034,0
2026-07-19 03:20:34,1960,FORWARD,False,FORWARD,1971,57463,0,57651,0,67,5881,1263,2296,2294,3931,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,115114,0
2026-07-19 04:58:48,1829,FORWARD,False,FORWARD,1841,57494,0,57682,0,67,5879,1267,2141,2139,3670,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,115176,0
2026-07-19 06:03:17,1954,FORWARD,False,FORWARD,1966,57515,0,57704,0,67,5879,1270,2265,2263,3920,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,115219,0
2026-07-19 07:56:44,1766,FORWARD,False,FORWARD,1778,57556,0,57745,0,63,5881,1265,2178,2177,3544,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,115301,0
2026-07-19 08:59:45,1673,FORWARD,False,FORWARD,1684,57575,0,57764,0,63,5887,1264,2090,2089,3357,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,115339,0
2026-07-19 10:03:16,1837,FORWARD,False,FORWARD,1849,57594,0,57783,0,67,5881,1265,2141,2140,3686,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,115377,0
2026-07-19 11:27:12,2150,FORWARD,False,FORWARD,2160,57621,0,57811,0,72,5887,1256,2359,2358,4310,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,115432,0
2026-07-19 12:34:21,2649,FORWARD,False,FORWARD,2652,57653,0,57842,0,79,5882,1253,2670,2668,5301,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,115495,0
2026-07-19 13:49:17,1585,FORWARD,False,FORWARD,1592,57685,0,57874,0,63,5882,1258,1985,1984,3177,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,115559,0
2026-07-19 14:49:50,3201,FORWARD,False,FORWARD,3216,57707,0,57896,0,81,5888,1243,3170,3170,6417,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,115603,0
2026-07-19 15:53:04,3417,FORWARD,False,FORWARD,3432,57746,0,57936,0,80,5885,1239,3427,3426,6849,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,115682,0
2026-07-19 16:52:40,3827,FORWARD,False,FORWARD,3844,57781,0,57971,0,80,5887,1230,3838,3838,7671,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,115752,0
2026-07-19 17:57:26,1784,FORWARD,False,FORWARD,1792,57812,0,58002,0,62,5885,1224,2325,2323,3576,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,115814,0
2026-07-19 21:39:35,1701,FORWARD,False,FORWARD,1709,57897,0,58087,0,64,5882,1230,2127,2126,3410,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,115984,0
2026-07-20 00:34:49,2599,FORWARD,False,FORWARD,2611,57995,0,58185,0,76,5881,1231,2770,2765,5210,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,116180,0
2026-07-20 03:44:16,2388,FORWARD,False,FORWARD,2399,58071,0,58262,0,74,5887,1253,2564,2563,4787,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,116333,0
2026-07-20 06:16:54,2520,FORWARD,False,FORWARD,2532,58137,0,58328,0,75,5882,1255,2644,2642,5052,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,116465,0
2026-07-20 08:35:45,2228,FORWARD,False,FORWARD,2238,58187,0,58379,0,72,5882,1241,2474,2472,4466,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,116566,0
2026-07-20 10:12:07,2760,FORWARD,False,FORWARD,2766,58223,0,58415,0,84,5879,1237,2639,2637,5526,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,116638,0
2026-07-20 12:23:51,506,FORWARD,False,FORWARD,512,58275,0,58467,0,58,5882,1236,697,695,1018,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,116742,0
2026-07-20 14:10:42,4713,FORWARD,False,FORWARD,4732,58350,0,58542,0,78,5887,1204,4998,4998,9445,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,116892,0
2026-07-20 15:35:58,4613,FORWARD,False,FORWARD,4625,58418,0,58610,0,79,5884,1195,4892,4881,9238,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,117028,0
2026-07-20 16:35:10,5234,FORWARD,False,FORWARD,5240,58468,0,58661,0,81,5882,1189,5385,5382,10474,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,117129,0
2026-07-20 17:36:22,4513,FORWARD,False,FORWARD,4516,58523,0,58715,0,79,5887,1191,4729,4720,9029,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,117238,0
2026-07-20 19:04:48,2846,FORWARD,False,FORWARD,2861,58597,0,58790,0,80,5887,1211,2897,2897,5707,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,117387,0
2026-07-20 22:35:58,3704,FORWARD,False,FORWARD,3719,58747,0,58941,0,80,5882,1213,3801,3800,7423,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,117688,0
2026-07-21 01:17:22,3416,FORWARD,False,FORWARD,3429,58831,0,59025,0,93,5885,1241,2933,2932,6845,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,117856,0
2026-07-21 03:44:57,2342,FORWARD,False,FORWARD,2349,58889,0,59083,0,71,5885,1252,2603,2601,4691,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,117972,0
2026-07-21 05:46:35,2339,FORWARD,False,FORWARD,2346,58936,0,59130,0,71,5882,1250,2608,2606,4685,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,118066,0
2026-07-21 07:50:18,2295,FORWARD,False,FORWARD,2301,58988,0,59183,0,70,5884,1245,2628,2626,4596,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,118171,0
2026-07-21 09:43:52,2487,FORWARD,False,FORWARD,2500,59036,0,59230,0,72,5884,1236,2772,2771,4987,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,118266,0
2026-07-21 11:20:00,2469,FORWARD,False,FORWARD,2481,59075,0,59270,0,71,5884,1229,2786,2785,4950,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,118345,0
2026-07-21 12:45:44,2523,FORWARD,False,FORWARD,2533,59111,0,59305,0,72,5884,1228,2843,2841,5056,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,118416,0
2026-07-21 14:18:52,2989,FORWARD,False,FORWARD,3001,59170,0,59365,0,77,5879,1211,3185,3185,5990,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,118535,0
2026-07-21 15:36:25,4209,FORWARD,False,FORWARD,4221,59264,0,59459,0,82,5884,1190,4297,4299,8430,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,118723,0
2026-07-21 16:34:04,3090,FORWARD,False,FORWARD,3102,59297,0,59492,0,94,5887,1189,2742,2742,6192,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,118789,0
2026-07-21 17:37:17,2851,FORWARD,False,FORWARD,2860,59325,0,59520,0,75,5882,1194,3149,3148,5711,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,118845,0
2026-07-21 19:05:15,3331,FORWARD,False,FORWARD,3345,59373,0,59568,0,74,5885,1214,3682,3681,6676,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,118941,0
2026-07-21 22:37:45,4620,FORWARD,False,FORWARD,4635,59487,0,59683,0,77,5884,1218,4868,4868,9255,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,119170,0
2026-07-22 01:20:03,3284,FORWARD,False,FORWARD,3302,59582,0,59778,0,74,5882,1241,3567,3566,6586,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,119360,0
2026-07-22 03:43:35,1854,FORWARD,False,FORWARD,1863,59639,0,59836,0,63,5884,1256,2311,2310,3717,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,119475,0
2026-07-22 05:47:21,1689,FORWARD,False,FORWARD,1696,59677,0,59874,0,63,5885,1250,2141,2140,3385,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,119551,0
2026-07-22 07:53:59,3206,FORWARD,False,FORWARD,3216,59722,0,59919,0,94,5885,1231,2745,2745,6422,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,119641,0
2026-07-22 09:43:01,2032,FORWARD,False,FORWARD,2044,59761,0,59958,0,65,5882,1232,2514,2513,4076,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,119719,0
2026-07-22 11:19:29,2061,FORWARD,False,FORWARD,2073,59799,0,59996,0,66,5885,1227,2509,2508,4134,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,119795,0
2026-07-22 12:37:40,2071,FORWARD,False,FORWARD,2082,59826,0,60023,0,66,5887,1216,2547,2546,4153,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,119849,0
2026-07-22 13:56:20,2168,FORWARD,False,FORWARD,2183,59860,0,60057,0,69,5887,1209,2584,2583,4351,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,119917,0
2026-07-22 15:10:40,3029,FORWARD,False,FORWARD,3044,59907,0,60105,0,75,5888,1203,3351,3349,6073,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,120012,0
2026-07-22 16:27:36,3109,FORWARD,False,FORWARD,3125,59947,0,60145,0,74,5884,1185,3522,3516,6234,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,120092,0
2026-07-22 17:36:54,2748,FORWARD,False,FORWARD,2762,59980,0,60179,0,68,5885,1187,3384,3382,5510,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,120159,0
2026-07-22 19:10:22,4164,FORWARD,False,FORWARD,4178,60038,0,60237,0,80,5884,1200,4328,4328,8342,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,120275,0
2026-07-22 22:40:01,5415,FORWARD,False,FORWARD,5440,60230,0,60429,0,77,5882,1203,5772,5774,10855,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,120659,0
2026-07-23 01:18:47,2270,FORWARD,False,FORWARD,2284,60350,0,60550,0,65,5884,1230,2820,2818,4554,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,120900,0
2026-07-23 03:42:12,3030,FORWARD,False,FORWARD,3044,60407,0,60607,0,93,5885,1242,2603,2603,6074,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,121014,0
2026-07-23 05:50:29,2631,FORWARD,False,FORWARD,2645,60455,0,60656,0,66,5885,1235,3195,3194,5276,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,121111,0
2026-07-23 07:59:48,1811,FORWARD,False,FORWARD,1819,60510,0,60711,0,63,5882,1223,2312,2311,3630,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,121221,0
2026-07-23 09:59:24,1843,FORWARD,False,FORWARD,1854,60559,0,60760,0,64,5884,1233,2298,2296,3697,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,121319,0
2026-07-23 11:40:59,1823,FORWARD,False,FORWARD,1833,60590,0,60791,0,64,5884,1217,2314,2312,3656,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,121381,0
2026-07-23 13:17:40,2480,FORWARD,False,FORWARD,2497,60625,0,60827,0,69,5884,1209,2964,2963,4977,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,121452,0
2026-07-23 14:33:18,2398,FORWARD,False,FORWARD,2415,60658,0,60860,0,68,5882,1192,2943,2942,4813,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,121518,0
2026-07-23 15:39:41,2830,FORWARD,False,FORWARD,2843,60692,0,60894,0,78,5882,1191,3041,3040,5673,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,121586,0
2026-07-23 16:38:01,5439,FORWARD,False,FORWARD,5453,60739,0,60941,0,77,5885,1179,5914,5914,10892,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,121680,0
2026-07-23 17:37:00,5031,FORWARD,False,FORWARD,5048,60792,0,60995,0,78,5885,1181,5429,5430,10079,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,121787,0
2026-07-23 19:06:04,4916,FORWARD,False,FORWARD,4935,60867,0,61070,0,91,5888,1204,4477,4479,9851,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,121937,0
2026-07-23 22:37:38,4156,FORWARD,False,FORWARD,4177,61010,0,61213,0,80,5885,1220,4200,4200,8333,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,122223,0
2026-07-24 01:16:04,4490,FORWARD,False,FORWARD,4508,61132,0,61335,0,77,5881,1238,4699,4699,8998,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,122467,0
2026-07-24 03:38:58,2010,FORWARD,False,FORWARD,2021,61185,0,61389,0,65,5881,1259,2436,2434,4031,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,122574,0
2026-07-24 05:23:46,1866,FORWARD,False,FORWARD,1877,61220,0,61425,0,65,5881,1255,2281,2279,3743,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,122645,0
2026-07-24 07:05:17,2463,FORWARD,False,FORWARD,2474,61252,0,61457,0,72,5882,1247,2722,2720,4937,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,122709,0
2026-07-24 09:10:27,1972,FORWARD,False,FORWARD,1977,61301,0,61506,0,67,5879,1235,2375,2369,3949,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,122807,0
2026-07-24 10:59:24,19765,FORWARD,False,FORWARD,19803,61376,0,61581,0,98,5882,1177,17003,17019,39568,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,122957,0
2026-07-24 12:25:25,4973,FORWARD,False,FORWARD,4990,61470,0,61675,0,80,5881,1214,5048,5048,9963,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,123145,0
2026-07-24 14:00:01,5541,FORWARD,False,FORWARD,5557,61550,0,61756,0,84,5884,1228,5329,5330,11098,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,123306,0
2026-07-24 15:14:36,5053,FORWARD,False,FORWARD,5067,61618,0,61824,0,87,5884,1216,4741,4742,10120,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,123442,0
2026-07-24 16:29:45,3362,FORWARD,False,FORWARD,3376,61658,0,61864,0,82,5882,1206,3389,3388,6738,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,123522,0
2026-07-24 17:39:27,2104,FORWARD,False,FORWARD,2116,61693,0,61899,0,65,5885,1216,2625,2624,4220,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,123592,0
2026-07-24 19:09:44,2195,FORWARD,False,FORWARD,2207,61727,0,61933,0,69,5885,1242,2552,2551,4402,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,123660,0
2026-07-24 22:32:21,2964,FORWARD,False,FORWARD,2977,61809,0,62016,0,77,5881,1247,3059,3058,5941,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,123825,0
2026-07-25 01:00:31,4829,FORWARD,False,FORWARD,4850,61889,0,62095,0,80,5881,1243,4818,4818,9679,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,123984,0
2026-07-25 03:07:09,1840,FORWARD,False,FORWARD,1852,61958,0,62165,0,65,5884,1264,2228,2226,3692,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,124123,0
2026-07-25 04:47:07,1837,FORWARD,False,FORWARD,1847,61990,0,62197,0,67,5885,1267,2157,2154,3684,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,124187,0
2026-07-25 06:02:46,2939,FORWARD,False,FORWARD,2951,62011,0,62219,0,93,5879,1268,2462,2460,5890,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,124230,0
2026-07-25 08:05:23,1932,FORWARD,False,FORWARD,1945,62051,0,62259,0,65,5879,1265,2327,2325,3877,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,124310,0
2026-07-25 09:32:07,2784,FORWARD,False,FORWARD,2803,62084,0,62293,0,71,5879,1250,3115,3114,5587,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,124377,0
2026-07-25 10:30:09,2614,FORWARD,False,FORWARD,2626,62111,0,62320,0,72,5887,1258,2873,2871,5240,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,124431,0
2026-07-25 11:38:15,2596,FORWARD,False,FORWARD,2607,62139,0,62348,0,73,5879,1256,2801,2799,5203,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,124487,0
2026-07-25 12:38:27,3557,FORWARD,False,FORWARD,3570,62168,0,62376,0,94,5884,1250,3002,3006,7127,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,124544,0
2026-07-25 13:55:28,2604,FORWARD,False,FORWARD,2616,62200,0,62409,0,72,5887,1246,2877,2876,5220,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,124609,0
2026-07-25 14:52:56,3620,FORWARD,False,FORWARD,3634,62227,0,62436,0,82,5887,1242,3534,3533,7254,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,124663,0
2026-07-25 15:56:11,2963,FORWARD,False,FORWARD,2974,62258,0,62467,0,78,5887,1240,3044,3043,5937,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,124725,0
2026-07-25 16:57:15,2003,FORWARD,False,FORWARD,2014,62282,0,62492,0,64,5888,1236,2520,2519,4017,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,124774,0
2026-07-25 18:03:53,2236,FORWARD,False,FORWARD,2248,62304,0,62514,0,66,5882,1228,2733,2731,4484,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,124818,0
2026-07-26 01:06:59,4301,FORWARD,False,FORWARD,4318,62561,0,62771,0,78,5882,1250,4393,4393,8619,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,125332,0
2026-07-26 03:26:34,1974,FORWARD,False,FORWARD,1985,62624,0,62835,0,65,5885,1262,2374,2373,3959,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,125459,0
2026-07-26 05:07:04,1845,FORWARD,False,FORWARD,1855,62655,0,62866,0,65,5882,1269,2206,2204,3700,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,125521,0
2026-07-26 06:33:16,1722,FORWARD,False,FORWARD,1733,62681,0,62893,0,65,5885,1271,2074,2072,3455,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,125574,0
2026-07-26 08:12:23,1836,FORWARD,False,FORWARD,1845,62714,0,62925,0,66,5884,1273,2163,2162,3681,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,125639,0
2026-07-26 09:33:25,1866,FORWARD,False,FORWARD,1877,62738,0,62949,0,66,5879,1271,2205,2203,3743,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,125687,0
2026-07-26 10:33:20,1864,FORWARD,False,FORWARD,1874,62756,0,62968,0,66,5881,1268,2214,2212,3738,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,125724,0
2026-07-26 11:40:11,1689,FORWARD,False,FORWARD,1700,62776,0,62987,0,65,5884,1265,2028,2026,3389,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,125763,0
2026-07-26 12:43:20,2995,FORWARD,False,FORWARD,3007,62797,0,63010,0,94,5884,1260,2518,2517,6002,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,125807,0
2026-07-26 14:09:29,2397,FORWARD,False,FORWARD,2411,62830,0,63042,0,71,5882,1252,2663,2661,4808,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,125872,0
