timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-07-19 08:59:45,244,FORWARD,False,FORWARD,1562,32541,0,49872,0,49,5910,1258,390,1357,1806,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,82413,0
2026-07-19 10:03:16,243,FORWARD,False,FORWARD,389,32543,0,49883,0,49,5902,1255,388,409,632,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,82426,0
2026-07-19 11:27:12,244,FORWARD,False,FORWARD,1646,32547,0,49895,0,50,5909,1246,391,1425,1890,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,82442,0
2026-07-19 12:34:21,257,FORWARD,False,FORWARD,383,32550,0,49905,0,51,5902,1248,403,401,640,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,82455,0
2026-07-19 13:49:17,273,FORWARD,False,FORWARD,1523,32553,0,49917,0,51,5902,1245,425,1331,1796,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,82470,0
2026-07-19 14:49:50,243,FORWARD,False,FORWARD,384,32555,0,49926,0,50,5910,1245,388,403,627,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,82481,0
2026-07-19 15:53:04,250,FORWARD,False,FORWARD,390,32558,0,49934,0,49,5906,1248,405,410,640,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,82492,0
2026-07-19 16:52:40,278,FORWARD,False,FORWARD,1540,32561,0,49944,0,51,5907,1247,430,1345,1818,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,82505,0
2026-07-19 17:57:26,241,FORWARD,False,FORWARD,382,32563,0,49954,0,50,5907,1238,386,405,623,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,82517,0
2026-07-19 21:39:35,242,FORWARD,False,FORWARD,389,32573,0,49994,0,50,5902,1249,387,408,631,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,82567,0
2026-07-20 00:34:49,258,FORWARD,False,FORWARD,1601,32580,0,50023,0,51,5902,1255,397,1395,1859,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,82603,0
2026-07-20 03:44:16,248,FORWARD,False,FORWARD,463,32587,0,50054,0,51,5909,1268,381,484,711,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,82641,0
2026-07-20 06:16:54,260,FORWARD,False,FORWARD,1783,32594,0,50077,0,51,5906,1271,396,1517,2043,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,82671,0
2026-07-20 08:35:45,243,FORWARD,False,FORWARD,1604,32600,0,50098,0,50,5907,1238,390,1399,1847,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,82698,0
2026-07-20 10:12:07,245,FORWARD,False,FORWARD,1535,32604,0,50112,0,48,5904,1236,405,1344,1780,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,82716,0
2026-07-20 12:23:51,241,FORWARD,False,FORWARD,1655,32609,0,50132,0,49,5904,1224,393,1444,1896,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,82741,0
2026-07-20 14:10:42,241,FORWARD,False,FORWARD,367,32614,0,50150,0,50,5907,1212,391,387,608,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,82764,0
2026-07-20 15:35:58,244,FORWARD,False,FORWARD,1484,32617,0,50162,0,51,5906,1209,393,1322,1728,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,82779,0
2026-07-20 16:35:10,248,FORWARD,False,FORWARD,1581,32620,0,50175,0,51,5902,1210,401,1396,1829,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,82795,0
2026-07-20 17:36:22,247,FORWARD,False,FORWARD,1553,32622,0,50186,0,51,5909,1223,392,1368,1800,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,82808,0
2026-07-20 19:04:48,276,FORWARD,False,FORWARD,1571,32626,0,50200,0,52,5907,1243,424,1371,1847,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,82826,0
2026-07-20 22:35:58,5266,FORWARD,False,FORWARD,5485,32775,0,50379,0,95,5906,1237,4428,4555,10751,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,83154,0
2026-07-21 01:17:22,4956,FORWARD,False,FORWARD,5160,32899,0,50525,0,95,5909,1250,4144,4251,10116,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,83424,0
2026-07-21 03:44:57,427,FORWARD,False,FORWARD,628,32987,0,50629,0,59,5907,1262,570,664,1055,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,83616,0
2026-07-21 05:46:35,4783,FORWARD,False,FORWARD,5027,33044,0,50703,0,94,5907,1263,3987,4133,9810,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,83747,0
2026-07-21 07:50:18,253,FORWARD,False,FORWARD,1606,33080,0,50753,0,50,5907,1248,399,1404,1859,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,83833,0
2026-07-21 09:43:52,246,FORWARD,False,FORWARD,381,33085,0,50770,0,51,5906,1225,388,398,627,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,83855,0
2026-07-21 11:20:00,238,FORWARD,False,FORWARD,475,33089,0,50789,0,51,5907,1216,379,486,713,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,83878,0
2026-07-21 12:45:44,240,FORWARD,False,FORWARD,364,33092,0,50804,0,51,5907,1218,383,383,604,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,83896,0
2026-07-21 14:18:52,5461,FORWARD,False,FORWARD,5446,33135,0,50853,0,96,5904,1206,4673,4644,10907,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,83988,0
2026-07-21 15:36:25,5335,FORWARD,False,FORWARD,6541,33204,0,50929,0,96,5902,1196,4607,5537,11876,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,84133,0
2026-07-21 16:34:04,242,FORWARD,False,FORWARD,1382,33216,0,50949,0,51,5909,1200,391,1212,1624,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,84165,0
2026-07-21 17:37:17,244,FORWARD,False,FORWARD,226,33219,0,50957,0,51,5904,1211,392,328,470,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,84176,0
2026-07-21 19:05:15,248,FORWARD,False,FORWARD,193,33223,0,50968,0,50,5906,1233,395,270,441,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,84191,0
2026-07-21 22:37:45,5029,FORWARD,False,FORWARD,5072,33396,0,51161,0,95,5906,1234,4243,4264,10101,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,84557,0
2026-07-22 01:20:03,258,FORWARD,False,FORWARD,1492,33477,0,51261,0,50,5906,1254,408,1256,1750,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,84738,0
2026-07-22 03:43:35,280,FORWARD,False,FORWARD,241,33539,0,51336,0,52,5907,1264,419,337,521,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,84875,0
2026-07-22 05:47:21,282,FORWARD,False,FORWARD,1400,33601,0,51410,0,52,5909,1265,421,1163,1682,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,85011,0
2026-07-22 07:53:59,243,FORWARD,False,FORWARD,1563,33645,0,51472,0,49,5909,1243,393,1301,1806,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,85117,0
2026-07-22 09:43:01,242,FORWARD,False,FORWARD,182,33649,0,51486,0,50,5904,1221,394,252,424,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,85135,0
2026-07-22 11:19:29,245,FORWARD,False,FORWARD,295,33653,0,51498,0,50,5907,1219,394,384,540,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,85151,0
2026-07-22 12:37:40,241,FORWARD,False,FORWARD,1304,33656,0,51507,0,50,5904,1209,392,1114,1545,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,85163,0
2026-07-22 13:56:20,244,FORWARD,False,FORWARD,1330,33660,0,51517,0,50,5910,1205,401,1140,1574,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,85177,0
2026-07-22 15:10:40,244,FORWARD,False,FORWARD,178,33663,0,51526,0,51,5909,1200,391,255,422,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,85189,0
2026-07-22 16:27:36,242,FORWARD,False,FORWARD,183,33666,0,51536,0,51,5906,1198,391,263,425,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,85202,0
2026-07-22 17:36:54,242,FORWARD,False,FORWARD,1551,33669,0,51544,0,51,5907,1209,391,1317,1793,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,85213,0
2026-07-22 19:10:22,250,FORWARD,False,FORWARD,1372,33673,0,51555,0,50,5906,1235,399,1153,1622,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,85228,0
2026-07-22 22:40:01,245,FORWARD,False,FORWARD,188,33681,0,51583,0,49,5904,1246,394,258,433,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,85264,0
2026-07-23 01:18:47,244,FORWARD,False,FORWARD,1355,33688,0,51609,0,50,5907,1250,385,1126,1599,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,85297,0
2026-07-23 03:42:12,4911,FORWARD,False,FORWARD,6120,33787,0,51723,0,95,5907,1258,4081,4971,11031,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,85510,0
2026-07-23 05:50:29,4855,FORWARD,False,FORWARD,6083,33884,0,51832,0,95,5909,1255,4044,4946,10938,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,85716,0
2026-07-23 07:59:48,241,FORWARD,False,FORWARD,1633,33942,0,51902,0,50,5907,1228,386,1363,1874,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,85844,0
2026-07-23 09:59:24,243,FORWARD,False,FORWARD,182,33947,0,51918,0,51,5907,1220,389,254,425,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,85865,0
2026-07-23 11:40:59,240,FORWARD,False,FORWARD,296,33951,0,51930,0,50,5904,1209,391,391,536,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,85881,0
2026-07-23 13:17:40,240,FORWARD,False,FORWARD,1465,33956,0,51942,0,51,5904,1202,386,1252,1705,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,85898,0
2026-07-23 14:33:18,247,FORWARD,False,FORWARD,183,33959,0,51953,0,51,5902,1198,399,260,430,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,85912,0
2026-07-23 15:39:41,241,FORWARD,False,FORWARD,183,33977,0,51980,0,50,5904,1203,393,260,424,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,85957,0
2026-07-23 16:38:01,241,FORWARD,False,FORWARD,180,33979,0,51988,0,51,5907,1200,393,254,421,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,85967,0
2026-07-23 17:37:00,244,FORWARD,False,FORWARD,2643,33982,0,51999,0,51,5906,1209,390,2204,2887,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,85981,0
2026-07-23 19:06:04,5343,FORWARD,False,FORWARD,5324,34034,0,52061,0,96,5909,1226,4515,4479,10667,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,86095,0
2026-07-23 22:37:38,245,FORWARD,False,FORWARD,2089,34174,0,52239,0,50,5907,1252,386,1973,2334,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,86413,0
2026-07-24 01:16:04,376,FORWARD,False,FORWARD,1582,34233,0,52324,0,58,5906,1259,513,1339,1958,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,86557,0
2026-07-24 03:38:58,379,FORWARD,False,FORWARD,1602,34242,0,52347,0,57,5907,1267,522,1345,1981,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,86589,0
2026-07-24 05:23:46,385,FORWARD,False,FORWARD,440,34248,0,52365,0,58,5906,1261,524,586,825,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,86613,0
2026-07-24 07:05:17,378,FORWARD,False,FORWARD,225,34255,0,52381,0,57,5906,1259,517,311,603,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,86636,0
2026-07-24 09:10:27,239,FORWARD,False,FORWARD,1322,34278,0,52414,0,50,5904,1232,382,1114,1561,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,86692,0
2026-07-24 10:59:24,236,FORWARD,False,FORWARD,186,34282,0,52427,0,50,5904,1219,379,265,422,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,86709,0
2026-07-24 12:25:25,233,FORWARD,False,FORWARD,1378,34286,0,52441,0,51,5902,1224,371,1161,1611,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,86727,0
2026-07-24 14:00:01,237,FORWARD,False,FORWARD,173,34289,0,52455,0,50,5906,1227,384,243,410,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,86744,0
2026-07-24 15:14:36,233,FORWARD,False,FORWARD,1345,34292,0,52463,0,50,5907,1219,379,1141,1578,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,86755,0
2026-07-24 16:29:45,239,FORWARD,False,FORWARD,170,34295,0,52472,0,51,5906,1221,380,240,409,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,86767,0
2026-07-24 17:39:27,237,FORWARD,False,FORWARD,1338,34298,0,52480,0,51,5907,1232,376,1123,1575,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,86778,0
2026-07-24 19:09:44,5249,FORWARD,False,FORWARD,6526,34337,0,52528,0,96,5909,1243,4390,5339,11775,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,86865,0
2026-07-24 22:32:21,5169,FORWARD,False,FORWARD,6937,34473,0,52689,0,95,5902,1252,4305,5745,12106,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,87162,0
2026-07-25 01:00:31,5019,FORWARD,False,FORWARD,5564,34512,0,52750,0,95,5902,1251,4202,4761,10583,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,87262,0
2026-07-25 03:07:09,394,FORWARD,False,FORWARD,2097,34536,0,52796,0,56,5907,1270,547,1948,2491,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,87332,0
2026-07-25 04:47:07,345,FORWARD,False,FORWARD,1451,34604,0,52876,0,52,5907,1270,520,1212,1796,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,87480,0
2026-07-25 06:02:46,4604,FORWARD,False,FORWARD,4576,34643,0,52919,0,94,5904,1264,3850,3803,9180,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,87562,0
2026-07-25 08:05:23,241,FORWARD,False,FORWARD,1427,34659,0,52949,0,50,5902,1259,382,1173,1668,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,87608,0
2026-07-25 09:32:07,242,FORWARD,False,FORWARD,186,34662,0,52963,0,50,5902,1234,385,261,428,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,87625,0
2026-07-25 10:30:09,246,FORWARD,False,FORWARD,186,34665,0,52970,0,50,5907,1237,396,261,432,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,87635,0
2026-07-25 11:38:15,241,FORWARD,False,FORWARD,1334,34668,0,52977,0,51,5902,1235,383,1118,1575,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,87645,0
2026-07-25 12:38:27,240,FORWARD,False,FORWARD,1300,34670,0,52985,0,50,5909,1231,389,1093,1540,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,87655,0
2026-07-25 13:55:28,5277,FORWARD,False,FORWARD,5377,34707,0,53028,0,96,5909,1235,4431,4498,10654,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,87735,0
2026-07-25 14:52:56,1175,FORWARD,False,FORWARD,1369,34745,0,53067,0,82,5907,1238,1144,1148,2544,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,87812,0
2026-07-25 15:56:11,5256,FORWARD,False,FORWARD,6363,34770,0,53097,0,96,5909,1232,4430,5244,11619,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,87867,0
2026-07-25 16:57:15,5427,FORWARD,False,FORWARD,5440,34827,0,53160,0,96,5909,1229,4582,4580,10867,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,87987,0
2026-07-25 18:03:53,5489,FORWARD,False,FORWARD,5713,34836,0,53173,0,96,5904,1225,4646,4817,11202,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,88009,0
2026-07-26 01:06:59,253,FORWARD,False,FORWARD,189,34871,0,53242,0,50,5907,1267,397,252,442,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,88113,0
2026-07-26 03:26:34,245,FORWARD,False,FORWARD,2895,34877,0,53258,0,50,5909,1269,383,2298,3140,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,88135,0
2026-07-26 05:07:04,404,FORWARD,False,FORWARD,190,34881,0,53275,0,63,5904,1272,502,253,594,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,88156,0
2026-07-26 06:33:16,244,FORWARD,False,FORWARD,194,34885,0,53286,0,49,5909,1274,383,260,438,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,88171,0
2026-07-26 08:12:23,248,FORWARD,False,FORWARD,190,34889,0,53298,0,49,5906,1267,392,258,438,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,88187,0
2026-07-26 09:33:25,265,FORWARD,False,FORWARD,1341,34892,0,53307,0,51,5902,1262,407,1106,1606,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,88199,0
2026-07-26 10:33:20,264,FORWARD,False,FORWARD,186,34895,0,53315,0,51,5906,1258,410,255,450,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,88210,0
2026-07-26 11:40:11,245,FORWARD,False,FORWARD,297,34897,0,53321,0,50,5906,1252,387,387,542,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,88218,0
2026-07-26 12:43:20,270,FORWARD,False,FORWARD,1353,34900,0,53329,0,51,5906,1249,418,1125,1623,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,88229,0
2026-07-26 14:09:29,248,FORWARD,False,FORWARD,186,34904,0,53339,0,50,5902,1248,395,255,434,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,88243,0
2026-07-26 15:14:22,242,FORWARD,False,FORWARD,1341,34906,0,53346,0,49,5909,1241,390,1120,1583,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,88252,0
2026-07-26 16:15:37,242,FORWARD,False,FORWARD,185,34908,0,53353,0,49,5907,1235,392,258,427,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,88261,0
2026-07-26 17:15:37,246,FORWARD,False,FORWARD,183,34910,0,53359,0,50,5907,1234,393,255,429,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,88269,0
2026-07-26 18:16:17,248,FORWARD,False,FORWARD,1444,34913,0,53366,0,50,5904,1240,399,1203,1692,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,88279,0
2026-07-26 22:08:23,255,FORWARD,False,FORWARD,187,34972,0,53445,0,50,5904,1244,406,258,442,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,88417,0
2026-07-27 01:56:17,4702,FORWARD,False,FORWARD,5813,35100,0,53610,0,95,5902,1246,3953,4761,10515,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,88710,0
2026-07-27 05:26:05,4586,FORWARD,False,FORWARD,5743,35230,0,53756,0,94,5904,1263,3828,4664,10329,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,88986,0
2026-07-27 07:56:36,245,FORWARD,False,FORWARD,186,35287,0,53826,0,50,5907,1244,388,255,431,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,89113,0
2026-07-27 10:22:59,255,FORWARD,False,FORWARD,186,35293,0,53844,0,50,5906,1227,411,258,441,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,89137,0
2026-07-27 12:10:34,250,FORWARD,False,FORWARD,180,35297,0,53857,0,51,5902,1221,399,251,430,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,89154,0
2026-07-27 13:58:44,243,FORWARD,False,FORWARD,180,35302,0,53869,0,50,5907,1211,396,254,423,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,89171,0
2026-07-27 15:19:21,240,FORWARD,False,FORWARD,1281,35305,0,53880,0,51,5909,1197,391,1103,1521,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,89185,0
2026-07-27 16:30:51,244,FORWARD,False,FORWARD,181,35308,0,53887,0,51,5904,1201,395,253,425,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,89195,0
2026-07-27 17:41:39,250,FORWARD,False,FORWARD,1346,35311,0,53895,0,51,5906,1213,398,1147,1596,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,89206,0
2026-07-27 20:33:08,266,FORWARD,False,FORWARD,187,35365,0,53972,0,52,5909,1245,407,255,453,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,89337,0
2026-07-27 23:33:12,7357,FORWARD,False,FORWARD,8736,35566,0,54201,0,97,5909,1237,6096,7151,16093,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,89767,0
2026-07-28 02:03:57,4522,FORWARD,False,FORWARD,5893,35644,0,54317,0,94,5907,1260,3792,4810,10415,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,89961,0
2026-07-28 04:46:34,4648,FORWARD,False,FORWARD,4620,35731,0,54421,0,94,5904,1260,3881,3837,9268,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,90152,0
2026-07-28 06:53:56,4647,FORWARD,False,FORWARD,5807,35789,0,54490,0,94,5910,1255,3893,4735,10454,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,90279,0
2026-07-28 09:21:27,253,FORWARD,False,FORWARD,184,35836,0,54550,0,51,5902,1227,396,253,437,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,90386,0
2026-07-28 11:06:05,259,FORWARD,False,FORWARD,1337,35841,0,54569,0,52,5907,1223,401,1126,1596,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,90410,0
2026-07-28 12:50:12,238,FORWARD,False,FORWARD,168,35845,0,54583,0,50,5902,1216,388,230,406,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,90428,0
2026-07-28 14:16:08,241,FORWARD,False,FORWARD,1297,35848,0,54593,0,49,5906,1209,399,1104,1538,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,90441,0
2026-07-28 15:34:12,242,FORWARD,False,FORWARD,167,35852,0,54603,0,51,5906,1205,390,230,409,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,90455,0
2026-07-28 16:39:43,255,FORWARD,False,FORWARD,166,35855,0,54610,0,52,5909,1201,404,232,421,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,90465,0
2026-07-28 17:40:19,276,FORWARD,False,FORWARD,1197,35857,0,54627,0,52,5909,1210,438,1136,1473,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,90484,0
2026-07-28 19:09:26,5479,FORWARD,False,FORWARD,7750,35893,0,54687,0,96,5906,1224,4642,6441,13229,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,90580,0
2026-07-28 22:34:38,343,FORWARD,False,FORWARD,1027,35949,0,54803,0,55,5904,1242,493,917,1370,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,90752,0
2026-07-29 01:27:10,7594,FORWARD,False,FORWARD,7378,36173,0,55071,0,97,5907,1246,6223,6076,14972,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,91244,0
2026-07-29 04:15:56,653,FORWARD,False,FORWARD,516,36424,0,55334,0,86,5906,1266,593,587,1169,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,91758,0
2026-07-29 06:24:28,607,FORWARD,False,FORWARD,1625,36487,0,55414,0,88,5906,1259,543,1301,2232,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,91901,0
2026-07-29 09:05:57,4943,FORWARD,False,FORWARD,5965,36546,0,55484,0,96,5909,1222,4177,4987,10908,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,92030,0
2026-07-29 10:24:01,590,FORWARD,False,FORWARD,1554,36571,0,55520,0,88,5907,1222,547,1282,2144,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,92091,0
2026-07-29 11:52:35,586,FORWARD,False,FORWARD,1535,36580,0,55535,0,88,5909,1220,544,1266,2121,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,92115,0
2026-07-29 13:16:26,600,FORWARD,False,FORWARD,1568,36589,0,55550,0,87,5902,1213,566,1303,2168,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,92139,0
2026-07-29 14:27:12,590,FORWARD,False,FORWARD,543,36596,0,55575,0,88,5907,1210,551,636,1133,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,92171,0
2026-07-29 15:32:26,574,FORWARD,False,FORWARD,506,36605,0,55614,0,87,5904,1200,545,564,1080,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,92219,0
2026-07-29 16:35:52,583,FORWARD,False,FORWARD,6874,36611,0,55655,0,88,5904,1207,546,7946,7457,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,92266,0
2026-07-29 17:39:12,577,FORWARD,False,FORWARD,559,36617,0,55675,0,88,5904,1206,539,668,1136,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,92292,0
