latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;14/7/2026 2:52;14;7;2026;2;52;126,7;4,461;544,7;0,96;59,18;1012510;124,7;3,91;474,2;0,97;58,96;1278110
25,648629;-100,279387;14/7/2026 4:46;14;7;2026;4;46;127,3;4,418;538,5;0,95;59,15;1013530;125,4;3,984;488,6;0,97;58,93;1278980
25,648629;-100,279387;14/7/2026 6:12;14;7;2026;6;12;126,6;4,344;528,6;0,95;59,16;1014310;124,2;3,81;462,2;0,97;58,93;1279610
25,648629;-100,279387;14/7/2026 8:16;14;7;2026;8;16;125,2;4,343;527,3;0,96;59,15;1015390;123,2;3,8;455,2;0,97;58,92;1280540
25,648629;-100,279387;14/7/2026 9:51;14;7;2026;9;51;125,4;0,201;13,1;0,52;59,2;1015430;123,4;0,9;90,3;0,81;58,98;1280660
25,648629;-100,279387;14/7/2026 11:14;14;7;2026;11;14;124,4;0,202;13,1;0,52;59,2;1015450;122,9;0,773;93,8;0,98;58,95;1280780
25,648629;-100,279387;14/7/2026 12:33;14;7;2026;12;33;123,2;0,209;13,4;0,52;59,16;1015470;121,2;0,76;91;0,98;58,98;1280890
25,648629;-100,279387;14/7/2026 13:53;14;7;2026;13;53;123,6;0,208;13,7;0,53;59,16;1015490;121,5;0,76;91,3;0,98;58,93;1280990
25,648629;-100,279387;14/7/2026 15:00;14;7;2026;15;0;122;0,207;13,1;0,51;59,18;1015500;120,5;0,752;89,6;0,98;58,95;1281080
25,648629;-100,279387;14/7/2026 16:07;14;7;2026;16;7;119,9;4,947;586;0,98;59,18;1015580;118,5;4,225;470,8;0,93;58,95;1281210
25,648629;-100,279387;14/7/2026 17:13;14;7;2026;17;13;120,6;4,95;589,5;0,98;59,15;1016240;119,5;4,172;470,4;0,94;58,93;1281720
25,648629;-100,279387;14/7/2026 18:08;14;7;2026;18;8;122,4;4,866;585,3;0,98;59,2;1016780;121,4;4,216;486,6;0,94;58,95;1282140
25,648629;-100,279387;14/7/2026 21:40;14;7;2026;21;40;122,5;4,725;567,1;0,97;59,2;1018790;123,1;4,173;490,2;0,95;58,96;1283790
25,648629;-100,279387;15/7/2026 0:14;15;7;2026;0;14;125,4;4,732;578,3;0,97;59,12;1019990;123,7;4,114;490;0,96;58,9;1284840
25,648629;-100,279387;15/7/2026 2:38;15;7;2026;2;38;125,6;4,522;547,5;0,96;59,2;1021310;125,7;3,97;484,6;0,96;58,95;1285980
25,648629;-100,279387;15/7/2026 4:27;15;7;2026;4;27;126,7;4,448;541,1;0,95;59,21;1022300;125,5;3,915;479;0,97;58,98;1286800
25,648629;-100,279387;15/7/2026 6:04;15;7;2026;6;4;126,3;4,394;533,8;0,96;59,13;1023170;124,6;3,886;471,7;0,97;58,9;1287550
25,648629;-100,279387;15/7/2026 8:14;15;7;2026;8;14;124,8;4,368;528,4;0,96;59,15;1024310;123,8;3,831;460,4;0,96;58,95;1288480
25,648629;-100,279387;15/7/2026 9:54;15;7;2026;9;54;120,9;17,248;1788,9;0,85;59,15;1025670;124;4,439;538,3;0,97;58,93;1289260
25,648629;-100,279387;15/7/2026 11:18;15;7;2026;11;18;123,1;4,612;321,1;0,56;59,15;1026740;122,8;1,018;124,1;0,99;58,9;1289840
25,648629;-100,279387;15/7/2026 12:34;15;7;2026;12;34;121,9;7,145;787,6;0,9;59,15;1027340;123,8;1,264;154;0,98;58,92;1290000
25,648629;-100,279387;15/7/2026 13:48;15;7;2026;13;48;122,8;8,565;904,9;0,85;59,16;1027900;121,8;4,22;496,5;0,96;58,93;1290240
25,648629;-100,279387;15/7/2026 15:00;15;7;2026;15;0;123;8,501;880,1;0,83;59,15;1028960;121,7;4,235;498,1;0,96;58,92;1290840
25,648629;-100,279387;15/7/2026 16:16;15;7;2026;16;16;122,4;8,463;880,1;0,84;59,16;1030130;120,7;4,23;490,8;0,95;58,92;1291470
25,648629;-100,279387;15/7/2026 17:16;15;7;2026;17;16;121,4;8,409;870,9;0,85;59,15;1031030;120,8;4,318;499,6;0,95;58,92;1291950
25,648629;-100,279387;15/7/2026 18:13;15;7;2026;18;13;123,1;4,896;591,3;0,97;59,18;1031810;121,8;4,158;482,7;0,95;58,96;1292430
25,648629;-100,279387;15/7/2026 21:43;15;7;2026;21;43;123,7;5,005;607,8;0,97;59,16;1034300;123,7;4,132;491,5;0,96;58,93;1294170
25,648629;-100,279387;16/7/2026 0:18;16;7;2026;0;18;125,6;9,063;1091,1;0,95;59,16;1036900;122,9;7,214;868,1;0,97;58,93;1296240
25,648629;-100,279387;16/7/2026 2:37;16;7;2026;2;37;125,9;4,546;549,6;0,95;59,15;1039160;124,1;7,386;899;0,97;58,92;1298130
25,648629;-100,279387;16/7/2026 4:34;16;7;2026;4;34;125,6;8,841;1044,6;0,93;59,18;1040810;125,5;7,145;882;0,98;58,93;1299490
25,648629;-100,279387;16/7/2026 6:06;16;7;2026;6;6;126,7;4,354;530,6;0,96;59,15;1041890;124,6;3,848;468,7;0,97;58,9;1300390
25,648629;-100,279387;16/7/2026 8:27;16;7;2026;8;27;125,7;0,22;13,1;0,47;59,18;1043230;124,2;0,734;89,5;0,97;58,92;1301550
25,648629;-100,279387;16/7/2026 10:01;16;7;2026;10;1;124,6;0,224;13,2;0,47;59,2;1043250;122,4;0,731;87,6;0,97;58,96;1301660
25,648629;-100,279387;16/7/2026 11:42;16;7;2026;11;42;124;0,219;12,8;0,47;59,18;1043270;122,7;0,735;88,5;0,98;58,98;1301760
25,648629;-100,279387;16/7/2026 13:11;16;7;2026;13;11;124,2;0,216;12,9;0,48;59,16;1043280;122,9;0,086;6,2;0,58;58,96;1301860
25,648629;-100,279387;16/7/2026 14:13;16;7;2026;14;13;122,9;0,224;13,2;0,48;59,18;1043300;121,2;0,731;87;0,98;58,95;1301920
25,648629;-100,279387;16/7/2026 15:27;16;7;2026;15;27;122,6;0,225;13,1;0,47;59,13;1043310;120,7;0,78;92,3;0,97;58,92;1302000
25,648629;-100,279387;16/7/2026 16:34;16;7;2026;16;34;122;0,248;14,9;0,49;59,15;1043330;120,5;0,916;88,4;0,8;58,93;1302090
25,648629;-100,279387;16/7/2026 17:33;16;7;2026;17;33;121;9,749;906,1;0,76;59,16;1043640;120,7;4,387;508,8;0,95;58,95;1302350
25,648629;-100,279387;16/7/2026 19:08;16;7;2026;19;8;121,2;12,9;1389,1;0,88;59,15;1045900;122,4;7,605;904,5;0,97;58,92;1303670
25,648629;-100,279387;16/7/2026 22:29;16;7;2026;22;29;123,7;4,624;560;0,97;59,18;1048470;122,7;4,134;485,2;0,95;58,96;1305320
25,648629;-100,279387;17/7/2026 1:01;17;7;2026;1;1;125,2;4,536;552,5;0,97;59,16;1049880;123,9;3,923;471,7;0,96;58,92;1306500
25,648629;-100,279387;17/7/2026 3:23;17;7;2026;3;23;125,6;4,418;536;0,96;59,16;1051170;125,1;3,877;472,3;0,97;58,93;1307580
25,648629;-100,279387;17/7/2026 5:08;17;7;2026;5;8;126,7;4,359;529,9;0,95;59,16;1052100;125,3;3,175;384;0,96;58,93;1308390
25,648629;-100,279387;17/7/2026 6:38;17;7;2026;6;38;126,3;4,344;530,3;0,96;59,18;1052880;124,1;3,834;463,9;0,97;58,95;1309080
25,648629;-100,279387;17/7/2026 8:15;17;7;2026;8;15;126;0,218;13,2;0,47;59,13;1053630;124,3;0,148;9,2;0,5;58,92;1309720
25,648629;-100,279387;17/7/2026 9:46;17;7;2026;9;46;124,3;0,222;13,2;0,47;59,16;1053650;123,5;0,768;93,5;0,98;58,95;1309820
25,648629;-100,279387;17/7/2026 11:12;17;7;2026;11;12;125,2;0,221;13;0,47;59,15;1053670;122,7;0,763;92,3;0,98;58,92;1309920
25,648629;-100,279387;17/7/2026 12:17;17;7;2026;12;17;124,1;0,224;13;0,46;59,16;1053690;121,6;0,764;91,6;0,98;58,95;1309990
25,648629;-100,279387;17/7/2026 13:36;17;7;2026;13;36;123,5;0,233;14,1;0,48;59,15;1053700;122,1;0,762;91,7;0,98;58,92;1310080
25,648629;-100,279387;17/7/2026 14:31;17;7;2026;14;31;123;0,227;13,1;0,46;59,2;1053710;121,4;0,139;9,5;0,56;58,95;1310140
25,648629;-100,279387;17/7/2026 15:29;17;7;2026;15;29;122,4;4,931;595;0,98;59,15;1054230;119,3;4,277;483,2;0,94;58,93;1310540
25,648629;-100,279387;17/7/2026 16:28;17;7;2026;16;28;121,3;5,032;602;0,98;59,15;1054830;120,7;4,364;497,7;0,94;58,92;1311020
25,648629;-100,279387;17/7/2026 17:31;17;7;2026;17;31;122,6;4,906;593;0,98;59,21;1055460;119,9;4,312;488,7;0,94;58,98;1311720
25,648629;-100,279387;17/7/2026 19:03;17;7;2026;19;3;120,5;16,038;1803,8;0,93;59,15;1056420;122,3;7,902;936,4;0,96;58,92;1312470
25,648629;-100,279387;17/7/2026 22:16;17;7;2026;22;16;123,4;17,199;2064,3;0,97;59,18;1062120;121,5;12,479;1439,8;0,94;58,96;1316170
25,648629;-100,279387;18/7/2026 0:23;18;7;2026;0;23;124,9;12,884;1572,8;0,97;59,18;1066350;122,7;9,784;1143,6;0,95;58,92;1319260
25,648629;-100,279387;18/7/2026 2:26;18;7;2026;2;26;124,7;11,795;1423,1;0,96;59,2;1069880;123,3;8,511;1001,7;0,95;58,95;1321900
25,648629;-100,279387;18/7/2026 4:03;18;7;2026;4;3;127;4,427;540,5;0,95;59,16;1072100;125,2;3,285;396,9;0,96;58,93;1323550
25,648629;-100,279387;18/7/2026 5:26;18;7;2026;5;26;127,5;4,392;534,6;0,95;59,2;1072850;126;3,894;481;0,97;58,96;1324180
25,648629;-100,279387;18/7/2026 6:34;18;7;2026;6;34;127,5;4,364;532,4;0,95;59,21;1073450;125,7;3,885;477,9;0,97;58,98;1324690
25,648629;-100,279387;18/7/2026 8:04;18;7;2026;8;4;127,1;4,416;541,1;0,95;59,16;1074220;125,2;3,959;484,4;0,97;58,93;1325370
25,648629;-100,279387;18/7/2026 9:17;18;7;2026;9;17;125,6;4,459;543,6;0,96;59,21;1074840;124,1;3,939;475,4;0,97;58,95;1325920
25,648629;-100,279387;18/7/2026 10:14;18;7;2026;10;14;125;4,511;550,2;0,97;59,16;1075350;122,4;3,978;470,9;0,96;58,95;1326340
25,648629;-100,279387;18/7/2026 11:17;18;7;2026;11;17;125,2;0,325;30,3;0,74;59,15;1075840;123,4;0,817;100;0,98;58,92;1326730
25,648629;-100,279387;18/7/2026 12:12;18;7;2026;12;12;125,3;4,587;559,3;0,97;59,18;1076090;122,7;3,398;396,4;0,94;58,95;1326960
25,648629;-100,279387;18/7/2026 13:35;18;7;2026;13;35;123,6;4,894;593,4;0,97;59,15;1076870;122,2;4,234;495,6;0,95;58,92;1327590
25,648629;-100,279387;18/7/2026 14:25;18;7;2026;14;25;122,5;5,011;602,6;0,97;59,16;1077380;122,3;3,689;420,9;0,93;58,93;1327980
25,648629;-100,279387;18/7/2026 15:31;18;7;2026;15;31;123,6;5,011;607,5;0,97;59,21;1078040;122,8;3,681;423,4;0,93;58,95;1328520
25,648629;-100,279387;18/7/2026 16:29;18;7;2026;16;29;121,3;13,492;1614,6;0,98;59,21;1079160;120,5;10,546;1188,5;0,93;58,95;1329300
25,648629;-100,279387;18/7/2026 17:33;18;7;2026;17;33;122,6;13,095;1577,3;0,98;59,16;1080860;120,1;10,364;1163,2;0,93;58,93;1330600
25,648629;-100,279387;18/7/2026 19:08;18;7;2026;19;8;124,2;4,836;587,9;0,97;59,16;1083240;122,8;4,342;509,4;0,95;58,93;1332310
25,648629;-100,279387;18/7/2026 22:39;18;7;2026;22;39;125,9;0,225;13,5;0,48;59,18;1083330;124,3;0,968;95,3;0,79;58,93;1332570
25,648629;-100,279387;19/7/2026 1:15;19;7;2026;1;15;126,9;0,215;13,2;0,48;59,2;1083360;124,9;0,817;100;0,97;58,95;1332800
25,648629;-100,279387;19/7/2026 3:20;19;7;2026;3;20;127,4;0,215;13,3;0,48;59,15;1083380;125,7;0,234;13,7;0,46;58,92;1332960
25,648629;-100,279387;19/7/2026 4:58;19;7;2026;4;58;127,8;0,219;13,6;0,48;59,15;1083400;125,8;0,812;99,7;0,97;58,92;1333090
25,648629;-100,279387;19/7/2026 6:03;19;7;2026;6;3;127,5;4,316;524,8;0,95;59,18;1083800;125,6;3,892;478,4;0,97;58,92;1333440
25,648629;-100,279387;19/7/2026 7:56;19;7;2026;7;56;126,5;0,228;21,8;0,75;59,15;1084660;124,8;0,183;19,2;0,83;58,9;1334200
25,648629;-100,279387;19/7/2026 8:59;19;7;2026;8;59;125,3;4,259;515,2;0,96;59,2;1085080;124,1;3,169;376,7;0,95;58,96;1334590
25,648629;-100,279387;19/7/2026 10:03;19;7;2026;10;3;125,2;4,532;552,3;0,97;59,15;1085490;123,7;3,269;387,1;0,95;58,9;1334920
25,648629;-100,279387;19/7/2026 11:27;19;7;2026;11;27;124,9;4,855;594,1;0,97;59,2;1086230;123;4,185;495,1;0,96;58,98;1335530
25,648629;-100,279387;19/7/2026 12:34;19;7;2026;12;34;124,1;5,327;650,2;0,98;59,15;1086920;123;4,477;510,7;0,92;58,9;1336070
25,648629;-100,279387;19/7/2026 13:49;19;7;2026;13;49;123,6;13,768;1671,7;0,98;59,15;1088520;120,7;10,437;1187,4;0,94;58,9;1337210
25,648629;-100,279387;19/7/2026 14:49;19;7;2026;14;49;121,8;13,871;1670,3;0,98;59,2;1090200;119,3;10,591;1173,1;0,92;58,98;1338420
25,648629;-100,279387;19/7/2026 15:53;19;7;2026;15;53;121,7;14,155;1699,9;0,98;59,18;1091960;118,9;10,753;1187,7;0,92;58,93;1339620
25,648629;-100,279387;19/7/2026 16:52;19;7;2026;16;52;121,2;13,531;1620,8;0,98;59,21;1093600;119,3;10,344;1151,3;0,93;58,95;1340770
25,648629;-100,279387;19/7/2026 17:57;19;7;2026;17;57;121,7;13,291;1599,1;0,98;59,16;1095350;119,9;10,481;1167,3;0,92;58,93;1342000
25,648629;-100,279387;19/7/2026 21:39;19;7;2026;21;39;123;12,674;1535,9;0,98;59,15;1101060;118,8;10,053;1120,2;0,93;58,92;1346180
25,648629;-100,279387;20/7/2026 0:34;20;7;2026;0;34;124,7;4,585;559,5;0,97;59,13;1105150;121,1;4,192;485,5;0,95;58,92;1349090
25,648629;-100,279387;20/7/2026 3:44;20;7;2026;3;44;126,8;4,444;545,8;0,96;59,2;1106890;123,2;3,887;466,5;0,97;58,98;1350470
25,648629;-100,279387;20/7/2026 6:16;20;7;2026;6;16;126;4,32;525;0,96;59,16;1108240;124,4;3,826;465,6;0,97;58,93;1351610
25,648629;-100,279387;20/7/2026 8:35;20;7;2026;8;35;125,6;0,219;13,1;0,47;59,16;1109390;122,4;0,737;88,7;0,98;58,92;1352580
25,648629;-100,279387;20/7/2026 10:12;20;7;2026;10;12;124,3;4,656;565,7;0,97;59,15;1109500;122,9;3,319;389,5;0,95;58,9;1352730
25,648629;-100,279387;20/7/2026 12:23;20;7;2026;12;23;123,3;4,991;605,1;0,98;59,15;1110730;121,4;3,458;395,3;0,94;58,9;1353690
25,648629;-100,279387;20/7/2026 14:10;20;7;2026;14;10;121;5,064;604,6;0,98;59,16;1111810;120,8;4,224;485,5;0,95;58,95;1354500
25,648629;-100,279387;20/7/2026 15:35;20;7;2026;15;35;120,7;5,035;599,5;0,98;59,18;1112660;119,7;3,65;403,2;0,92;58,96;1355140
25,648629;-100,279387;20/7/2026 16:35;20;7;2026;16;35;119,5;5,145;607,4;0,98;59,13;1113250;119,3;3,679;404,3;0,91;58,9;1355610
25,648629;-100,279387;20/7/2026 17:36;20;7;2026;17;36;120,4;4,996;593,6;0,98;59,16;1113860;119,7;4,297;486;0,94;58,96;1356060
25,648629;-100,279387;20/7/2026 19:04;20;7;2026;19;4;123,4;0,226;13,4;0,48;59,18;1114050;121,9;0,843;84,5;0,82;58,95;1356290
25,648629;-100,279387;20/7/2026 22:35;20;7;2026;22;35;122,8;4,821;582,4;0,98;59,15;1114690;120,1;4,337;491,4;0,94;58,92;1357040
25,648629;-100,279387;21/7/2026 1:17;21;7;2026;1;17;124,7;4,546;553,7;0,97;59,21;1116230;123,1;3,396;394,9;0,94;58,96;1358300
25,648629;-100,279387;21/7/2026 3:44;21;7;2026;3;44;125,8;4,357;531;0,96;59,21;1117550;123,7;3,301;388,7;0,95;58,95;1359410
25,648629;-100,279387;21/7/2026 5:46;21;7;2026;5;46;125;4,172;502,4;0,96;59,2;1118590;124,6;3,81;462,5;0,97;58,96;1360300
25,648629;-100,279387;21/7/2026 7:50;21;7;2026;7;50;124,8;4,216;511,4;0,97;59,18;1119570;122,9;3,963;456,3;0,93;58,95;1361150
25,648629;-100,279387;21/7/2026 9:43;21;7;2026;9;43;124,8;0,233;13,4;0,46;59,2;1119970;122,3;0,336;18,9;0,46;58,95;1361610
25,648629;-100,279387;21/7/2026 11:20;21;7;2026;11;20;123,9;0,237;13,6;0,46;59,18;1119990;122,2;0,869;102,5;0,96;58,96;1361750
25,648629;-100,279387;21/7/2026 12:45;21;7;2026;12;45;123,1;0,236;13,6;0,46;59,18;1120010;121,6;0,863;101,5;0,96;58,96;1361870
25,648629;-100,279387;21/7/2026 14:18;21;7;2026;14;18;122,7;0,234;13,3;0,46;59,12;1120030;120,3;0,865;100,4;0,96;58,9;1361990
25,648629;-100,279387;21/7/2026 15:36;21;7;2026;15;36;120,2;5,193;618,7;0,98;59,16;1120480;118,3;4,471;495,8;0,93;58,93;1362370
25,648629;-100,279387;21/7/2026 16:34;21;7;2026;16;34;120;5,132;608,9;0,98;59,2;1121050;119,1;3,889;422,3;0,91;58,96;1362850
25,648629;-100,279387;21/7/2026 17:37;21;7;2026;17;37;121,4;5,034;603,8;0,98;59,15;1121710;117,6;4,431;488;0,93;58,93;1363330
25,648629;-100,279387;21/7/2026 19:05;21;7;2026;19;5;120,4;4,972;590,5;0,98;59,2;1122580;121,1;3,721;415,1;0,91;58,96;1364020
25,648629;-100,279387;21/7/2026 22:37;21;7;2026;22;37;121,7;12,497;1494,6;0,98;59,2;1126650;118,4;10,027;1104,2;0,92;58,95;1367110
25,648629;-100,279387;22/7/2026 1:20;22;7;2026;1;20;125,1;4,675;572,4;0,97;59,18;1129860;122,7;4,161;489,6;0,95;58,93;1369570
25,648629;-100,279387;22/7/2026 3:43;22;7;2026;3;43;126,6;4,508;554,1;0,96;59,18;1131180;123;4,107;487,2;0,96;58,96;1370740
25,648629;-100,279387;22/7/2026 5:47;22;7;2026;5;47;124,6;4,473;543,8;0,97;59,21;1132320;124,3;4,11;492,7;0,96;58,96;1371730
25,648629;-100,279387;22/7/2026 7:53;22;7;2026;7;53;123,9;4,6;557,9;0,97;59,21;1133490;122,4;4,169;488,9;0,95;58,96;1372780
25,648629;-100,279387;22/7/2026 9:43;22;7;2026;9;43;124,5;0,241;14,1;0,46;59,16;1133750;122,2;0,916;106,4;0,94;58,93;1373140
25,648629;-100,279387;22/7/2026 11:19;22;7;2026;11;19;122,9;0,231;13,1;0,46;59,2;1133770;121,6;0,911;105,3;0,94;58,95;1373310
25,648629;-100,279387;22/7/2026 12:37;22;7;2026;12;37;122,8;0,234;13,2;0,46;59,18;1133790;120,3;0,941;107,3;0,94;58,95;1373450
25,648629;-100,279387;22/7/2026 13:56;22;7;2026;13;56;122,3;0,241;13,9;0,47;59,21;1133810;119,3;0,916;103,8;0,94;58,98;1373580
25,648629;-100,279387;22/7/2026 15:10;22;7;2026;15;10;121;0,277;16;0,47;59,18;1133830;119,3;0,911;103,2;0,94;58,96;1373710
25,648629;-100,279387;22/7/2026 16:27;22;7;2026;16;27;120,6;5,304;633,1;0,98;59,16;1133940;114,6;4,632;490,9;0,92;58,93;1373890
25,648629;-100,279387;22/7/2026 17:36;22;7;2026;17;36;119;5,227;615,5;0,98;59,18;1134660;117,6;4,571;498,4;0,92;58,95;1374460
25,648629;-100,279387;22/7/2026 19:10;22;7;2026;19;10;120,7;5,111;609,1;0,98;59,18;1135620;120;4,625;501;0,9;58,93;1375250
25,648629;-100,279387;22/7/2026 22:40;22;7;2026;22;40;122,1;4,86;584,5;0,98;59,15;1137720;120,1;4,439;500;0,93;58,92;1376990
25,648629;-100,279387;23/7/2026 1:18;23;7;2026;1;18;123,6;4,832;588,6;0,98;59,2;1139250;121,5;4,168;481,8;0,95;58,95;1378300
25,648629;-100,279387;23/7/2026 3:42;23;7;2026;3;42;125,5;4,624;566;0,97;59,21;1140630;123;4,19;494,3;0,95;58,96;1379470
25,648629;-100,279387;23/7/2026 5:50;23;7;2026;5;50;125;4,579;558,5;0,97;59,2;1141830;122,9;4,145;489;0,95;58,95;1380520
25,648629;-100,279387;23/7/2026 7:59;23;7;2026;7;59;123,2;4,607;557,9;0,98;59,16;1143000;120,9;4,15;477,7;0,95;58,93;1381570
25,648629;-100,279387;23/7/2026 9:59;23;7;2026;9;59;123,9;0,235;13,5;0,46;59,18;1143380;121,9;0,912;105,6;0,94;58,93;1381980
25,648629;-100,279387;23/7/2026 11:40;23;7;2026;11;40;122,7;0,238;13,4;0,45;59,15;1143400;121,2;0,937;107,7;0,94;58,92;1382160
25,648629;-100,279387;23/7/2026 13:17;23;7;2026;13;17;121,9;0,235;13,4;0,46;59,15;1143430;119,9;0,912;103,6;0,94;58,92;1382330
25,648629;-100,279387;23/7/2026 14:33;23;7;2026;14;33;120,8;0,239;13,5;0,46;59,15;1143450;118,8;0,903;101,9;0,94;58,9;1382440
25,648629;-100,279387;23/7/2026 15:39;23;7;2026;15;39;121,8;0,25;14,7;0,48;59,15;1143460;117,8;0,9;100,7;0,94;58,93;1382550
25,648629;-100,279387;23/7/2026 16:38;23;7;2026;16;38;121,6;0,242;13,8;0,46;59,2;1143480;117,9;0,896;100,5;0,94;58,95;1382640
25,648629;-100,279387;23/7/2026 17:37;23;7;2026;17;37;120,6;4,969;592;0,98;59,16;1143530;118,7;4,444;494,7;0,93;58,93;1382750
25,648629;-100,279387;23/7/2026 19:06;23;7;2026;19;6;120,7;4,996;595,3;0,98;59,21;1144430;120,5;4,512;511,1;0,93;58,98;1383500
25,648629;-100,279387;23/7/2026 22:37;23;7;2026;22;37;122,8;4,563;551,2;0,98;59,21;1146470;120,1;4,248;481,4;0,94;58,96;1385240
25,648629;-100,279387;24/7/2026 1:16;24;7;2026;1;16;126,3;0,246;15,4;0,49;59,16;1147190;122,8;0,94;108,3;0,93;58,93;1386000
25,648629;-100,279387;24/7/2026 3:38;24;7;2026;3;38;128,1;0,221;13,6;0,47;59,21;1147210;124,4;0,957;111,8;0,93;58,93;1386240
25,648629;-100,279387;24/7/2026 5:23;24;7;2026;5;23;126,6;4,412;541,8;0,96;59,18;1147890;122,6;4,005;474,6;0,96;58,95;1386890
25,648629;-100,279387;24/7/2026 7:05;24;7;2026;7;5;125,6;4,349;529,2;0,96;59,18;1148790;123,4;3,967;473,9;0,96;58,95;1387670
25,648629;-100,279387;24/7/2026 9:10;24;7;2026;9;10;123,7;5,08;616,9;0,97;59,15;1149910;121,9;4,073;476,5;0,95;58,9;1388610
25,648629;-100,279387;24/7/2026 10:59;24;7;2026;10;59;123,1;4,653;562,7;0,98;59,16;1150980;120,8;4,144;477,6;0,95;58,92;1389440
25,648629;-100,279387;24/7/2026 12:25;24;7;2026;12;25;122,6;4,607;555,2;0,98;59,15;1151760;121,2;4,133;478,3;0,95;58,92;1390100
25,648629;-100,279387;24/7/2026 14:00;24;7;2026;14;0;123,3;4,803;582;0,98;59,2;1152660;121,3;4,237;490;0,95;58,95;1390820
25,648629;-100,279387;24/7/2026 15:14;24;7;2026;15;14;122,6;4,833;582,9;0,98;59,16;1153380;120,6;4,321;493,9;0,94;58,95;1391390
25,648629;-100,279387;24/7/2026 16:29;24;7;2026;16;29;122,2;4,824;580,8;0,98;59,13;1154130;119,7;4,387;496,1;0,94;58,93;1391990
25,648629;-100,279387;24/7/2026 17:39;24;7;2026;17;39;123;4,908;595,2;0,98;59,18;1154820;119,7;4,32;489,5;0,94;58,96;1392590
25,648629;-100,279387;24/7/2026 19:09;24;7;2026;19;9;124,8;4,825;589,6;0,97;59,21;1155720;122,5;4,295;503,5;0,95;58,95;1393290
25,648629;-100,279387;24/7/2026 22:32;24;7;2026;22;32;125,7;4,749;584,9;0,97;59,16;1157670;122;4,267;496,9;0,95;58,92;1394930
25,648629;-100,279387;25/7/2026 1:00;25;7;2026;1;0;126,6;4,57;562,8;0,97;59,15;1159080;122,6;4,291;503,7;0,95;58,92;1396100
25,648629;-100,279387;25/7/2026 3:07;25;7;2026;3;7;127,6;4,519;557,8;0,96;59,2;1160250;123,8;4,051;485,7;0,96;58,96;1397110
25,648629;-100,279387;25/7/2026 4:47;25;7;2026;4;47;127,7;4,478;549,1;0,95;59,21;1161180;124,7;4,03;487,4;0,96;58,98;1397870
25,648629;-100,279387;25/7/2026 6:02;25;7;2026;6;2;128;4,44;542,1;0,95;59,15;1161870;125,7;3,953;486,5;0,97;58,93;1398470
25,648629;-100,279387;25/7/2026 8:05;25;7;2026;8;5;127,2;4,441;543,5;0,96;59,13;1162980;124,7;3,271;392,9;0,96;58,9;1399410
25,648629;-100,279387;25/7/2026 9:32;25;7;2026;9;32;125,2;4,491;547;0,97;59,15;1163760;123,3;3,952;472,7;0,96;58,92;1400040
25,648629;-100,279387;25/7/2026 10:30;25;7;2026;10;30;125,3;4,443;542,4;0,97;59,2;1164300;123,3;3,915;468,6;0,96;58,96;1400490
25,648629;-100,279387;25/7/2026 11:38;25;7;2026;11;38;124,9;4,631;563,3;0,97;59,12;1164930;123,8;4,089;489,1;0,96;58,92;1401000
25,648629;-100,279387;25/7/2026 12:38;25;7;2026;12;38;124,5;4,715;574,2;0,97;59,2;1165500;122,7;4,1;484,4;0,96;58,95;1401480
25,648629;-100,279387;25/7/2026 13:55;25;7;2026;13;55;124,3;4,812;586,1;0,97;59,2;1166250;122,4;4,162;488,8;0,95;58,96;1402080
25,648629;-100,279387;25/7/2026 14:52;25;7;2026;14;52;123,1;13,307;1606,5;0,97;59,2;1167520;121;10,391;1179,6;0,93;58,96;1402990
25,648629;-100,279387;25/7/2026 15:56;25;7;2026;15;56;122,7;13,706;1656,6;0,98;59,21;1169240;120,7;10,015;1120,7;0,92;58,98;1404210
25,648629;-100,279387;25/7/2026 16:57;25;7;2026;16;57;122,7;13,332;1610,2;0,98;59,2;1170880;119,3;10,366;1159,6;0,93;58,95;1405380
25,648629;-100,279387;25/7/2026 18:03;25;7;2026;18;3;121,2;13,128;1564,8;0,98;59,15;1172640;119,5;10,245;1146;0,93;58,9;1406610
25,648629;-100,279387;26/7/2026 1:06;26;7;2026;1;6;126,9;4,274;521,3;0,95;59,18;1179140;122,7;3,935;469,7;0,97;58,95;1411580
25,648629;-100,279387;26/7/2026 3:26;26;7;2026;3;26;126,1;15,869;1920;0,95;59,21;1180510;120,7;12,387;1449;0,96;58,98;1412710
25,648629;-100,279387;26/7/2026 5:07;26;7;2026;5;7;125,9;15,726;1892,9;0,95;59,18;1183730;122,3;12,164;1450,2;0,97;58,95;1415110
25,648629;-100,279387;26/7/2026 6:33;26;7;2026;6;33;126,3;15,682;1887,5;0,95;59,21;1186420;123,4;11,446;1375,3;0,97;58,98;1417150
25,648629;-100,279387;26/7/2026 8:12;26;7;2026;8;12;124,8;15,705;1881,5;0,95;59,2;1189480;122,1;11,492;1360,9;0,96;58,96;1419430
25,648629;-100,279387;26/7/2026 9:33;26;7;2026;9;33;124,1;16,244;1950,8;0,96;59,13;1192040;121,1;12,554;1470,6;0,96;58,9;1421320
