timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-07-03 19:16:25,133.1,10.727,1272.0,0.88,58.85,72913,34345,FORWARD
2026-07-03 22:56:06,134.2,10.274,1233.0,0.89,58.82,73360,34345,FORWARD
2026-07-04 01:48:31,135.4,6.198,745.1,0.88,58.81,73642,34345,FORWARD
2026-07-04 04:09:45,135.7,6.333,777.7,0.9,58.82,73816,34345,FORWARD
2026-07-04 05:47:59,136.1,5.774,703.5,0.89,58.84,73929,34345,FORWARD
2026-07-04 07:26:58,135.8,4.822,547.7,0.83,58.85,74031,34345,FORWARD
2026-07-04 08:51:25,135.6,1.674,66.6,0.29,58.87,74068,34345,FORWARD
2026-07-04 10:02:19,134.7,7.308,816.7,0.82,58.82,74135,34346,FORWARD
2026-07-04 11:31:03,135.4,8.249,993.9,0.88,58.87,74145,34465,REVERSE
2026-07-04 12:37:17,134.4,4.209,435.9,0.76,58.84,74145,34513,REVERSE
2026-07-04 13:52:03,134.5,4.941,545.2,0.81,58.85,74145,34586,REVERSE
2026-07-04 14:58:24,133.4,1.805,22.1,0.09,58.84,74148,34633,REVERSE
2026-07-04 16:05:23,133.7,1.983,34.7,0.13,58.85,74153,34634,REVERSE
2026-07-04 17:16:42,133.6,2.942,276.6,0.7,58.84,74184,34639,FORWARD
2026-07-04 18:17:05,133.7,4.223,448.6,0.79,58.85,74217,34639,FORWARD
2026-07-04 22:35:18,134.8,4.469,583.9,0.96,58.85,74491,34639,FORWARD
2026-07-05 01:46:52,135.8,5.858,724.6,0.9,58.82,74725,34639,FORWARD
2026-07-05 04:13:01,136.4,5.661,699.2,0.9,58.85,74896,34639,FORWARD
2026-07-05 05:49:57,136.5,5.254,655.9,0.91,58.84,75012,34639,FORWARD
2026-07-05 07:39:57,136.6,3.329,353.5,0.77,58.85,75116,34639,FORWARD
2026-07-05 09:01:51,136.3,1.875,123.3,0.48,58.87,75143,34641,FORWARD
2026-07-05 10:30:03,135.4,12.338,1457.7,0.87,58.88,75243,34645,FORWARD
2026-07-05 11:42:08,135.2,10.249,1237.5,0.89,58.84,75314,34645,FORWARD
2026-07-05 13:18:26,132.8,14.118,1672.0,0.89,58.81,75456,34645,FORWARD
2026-07-05 14:33:06,135.1,9.719,1174.9,0.89,58.84,75481,34732,REVERSE
2026-07-05 15:38:31,134.7,4.758,549.9,0.85,58.85,75481,34826,REVERSE
2026-07-05 16:38:36,134.5,5.698,563.8,0.73,58.87,75496,34868,FORWARD
2026-07-05 17:44:10,132.8,21.845,2557.3,0.88,58.87,75656,34868,FORWARD
2026-07-05 21:34:52,133.9,9.202,1081.1,0.87,58.82,76324,34868,FORWARD
2026-07-06 02:05:13,134.7,6.333,808.7,0.94,58.82,76749,34868,FORWARD
2026-07-06 06:15:12,135.6,5.393,648.3,0.88,58.82,77060,34868,FORWARD
2026-07-06 09:56:52,134.7,6.97,801.9,0.85,58.87,77239,34932,REVERSE
2026-07-06 12:13:47,133.5,10.641,1236.6,0.86,58.82,77239,35111,REVERSE
2026-07-06 14:17:05,133.1,9.141,1032.7,0.84,58.85,77239,35298,REVERSE
2026-07-06 15:51:10,132.5,7.795,893.8,0.86,58.85,77291,35383,FORWARD
2026-07-06 17:08:18,133.1,5.569,482.5,0.64,58.9,77404,35386,FORWARD
2026-07-06 19:11:02,132.8,19.438,2203.7,0.85,58.82,77648,35386,FORWARD
2026-07-06 23:10:21,135.0,9.377,1151.2,0.9,58.85,78090,35386,FORWARD
2026-07-07 02:46:00,135.7,7.141,826.1,0.85,58.84,78405,35386,FORWARD
2026-07-07 05:51:12,135.9,2.992,347.2,0.85,58.82,78605,35386,FORWARD
2026-07-07 08:34:17,133.7,13.348,1528.3,0.85,58.82,78692,35386,FORWARD
2026-07-07 10:57:57,134.3,3.842,10.8,0.02,58.85,78872,35386,FORWARD
2026-07-07 13:06:52,130.8,9.905,605.6,0.46,58.85,79005,35389,FORWARD
2026-07-07 14:59:30,132.2,5.471,468.4,0.64,58.85,79110,35389,FORWARD
2026-07-07 16:18:16,132.0,8.708,316.0,0.27,58.87,79176,35397,FORWARD
2026-07-07 17:26:06,132.9,8.857,862.9,0.73,58.87,79250,35397,FORWARD
2026-07-07 19:07:59,134.3,14.301,1622.6,0.84,58.87,79468,35397,FORWARD
2026-07-07 22:35:42,135.3,9.28,1093.7,0.86,58.84,79904,35397,FORWARD
2026-07-08 01:12:48,135.7,6.057,727.9,0.88,58.82,80111,35397,FORWARD
2026-07-08 03:40:45,135.7,4.835,576.1,0.87,58.84,80261,35397,FORWARD
2026-07-08 05:46:37,136.0,4.71,566.9,0.88,58.84,80377,35397,FORWARD
2026-07-08 08:07:53,134.6,5.06,491.9,0.72,58.78,80494,35397,FORWARD
2026-07-08 10:12:27,134.3,4.023,391.0,0.72,58.84,80543,35423,REVERSE
2026-07-08 11:54:23,134.5,4.264,442.9,0.77,58.78,80557,35478,REVERSE
2026-07-08 13:25:34,133.9,3.801,368.2,0.72,58.81,80557,35579,FORWARD
2026-07-08 14:46:03,133.1,6.472,727.3,0.84,58.85,80563,35668,REVERSE
2026-07-08 16:06:06,132.4,5.927,665.9,0.84,58.85,80587,35718,FORWARD
2026-07-08 17:34:05,134.8,5.125,609.2,0.88,58.81,80668,35718,FORWARD
2026-07-08 19:13:18,134.8,6.443,755.0,0.86,58.85,80774,35718,FORWARD
2026-07-09 02:58:27,136.7,2.832,317.7,0.81,58.84,81047,35718,FORWARD
2026-07-09 06:08:28,136.3,2.027,229.6,0.82,58.81,81146,35718,FORWARD
2026-07-09 09:29:05,134.7,6.246,721.7,0.85,58.82,81231,35718,FORWARD
2026-07-09 11:30:55,135.0,8.04,947.6,0.87,58.79,81238,35878,REVERSE
2026-07-09 13:11:22,134.8,9.878,1156.2,0.86,58.81,81238,36008,REVERSE
2026-07-09 14:57:52,133.2,5.148,565.7,0.82,58.85,81238,36182,REVERSE
2026-07-09 16:36:32,133.6,1.778,22.3,0.09,58.85,81238,36198,FORWARD
2026-07-09 17:49:35,134.8,2.694,260.1,0.71,58.81,81247,36198,FORWARD
2026-07-09 21:21:18,135.7,2.346,268.6,0.84,58.81,81338,36198,FORWARD
2026-07-10 01:03:09,135.7,2.993,323.3,0.79,58.82,81448,36198,FORWARD
2026-07-10 04:30:30,136.6,2.283,236.6,0.75,58.79,81539,36198,FORWARD
2026-07-10 06:56:15,136.7,2.104,200.2,0.69,58.81,81596,36198,FORWARD
2026-07-10 09:32:42,134.7,2.644,244.2,0.68,58.85,81616,36210,REVERSE
2026-07-10 11:24:10,135.4,10.389,1236.2,0.87,58.84,81616,36283,REVERSE
2026-07-10 13:07:16,132.9,3.478,346.2,0.74,58.81,81616,36392,REVERSE
2026-07-10 14:45:16,134.0,2.692,251.5,0.69,58.88,81616,36481,REVERSE
2026-07-10 16:03:30,133.0,1.588,91.5,0.43,58.85,81618,36514,FORWARD
2026-07-10 17:16:29,134.8,2.109,170.7,0.59,58.82,81637,36514,FORWARD
2026-07-10 18:13:39,135.5,1.497,115.0,0.56,58.84,81647,36515,FORWARD
2026-07-10 21:46:32,135.9,2.167,210.1,0.71,58.78,81712,36515,FORWARD
2026-07-11 00:13:07,135.8,2.79,291.3,0.76,58.79,81809,36515,FORWARD
2026-07-11 02:16:21,136.4,2.046,238.6,0.85,58.82,81861,36515,FORWARD
2026-07-11 03:51:53,136.5,2.054,235.2,0.83,58.79,81900,36515,FORWARD
2026-07-11 05:05:32,136.8,2.36,259.9,0.8,58.82,81930,36515,FORWARD
2026-07-11 06:08:12,137.0,1.974,226.7,0.83,58.82,81957,36515,FORWARD
2026-07-11 07:57:40,136.5,1.317,57.7,0.32,58.82,81987,36515,FORWARD
2026-07-11 09:01:03,135.8,1.78,67.2,0.27,58.81,81989,36516,REVERSE
2026-07-11 10:12:34,135.5,1.843,126.3,0.5,58.81,81992,36519,FORWARD
2026-07-11 11:25:16,135.8,2.155,168.6,0.57,58.87,82006,36521,REVERSE
2026-07-11 12:32:14,135.0,6.048,664.3,0.81,58.81,82050,36529,FORWARD
2026-07-11 13:49:29,135.3,2.27,51.1,0.16,58.87,82086,36538,REVERSE
2026-07-11 14:47:48,135.0,2.455,105.8,0.31,58.82,82086,36593,REVERSE
2026-07-11 15:50:15,133.5,7.64,376.0,0.36,58.84,82124,36616,FORWARD
2026-07-11 16:49:05,133.8,5.759,226.1,0.29,58.85,82131,36622,REVERSE
2026-07-11 17:55:09,134.5,4.244,307.6,0.53,58.84,82148,36634,FORWARD
2026-07-11 20:47:32,134.7,3.532,344.3,0.72,58.81,82223,36643,FORWARD
2026-07-12 00:02:25,135.6,5.632,671.4,0.87,58.84,82396,36643,FORWARD
2026-07-12 02:33:28,136.2,6.082,747.1,0.89,58.81,82547,36643,FORWARD
2026-07-12 04:11:49,136.4,4.732,578.7,0.89,58.81,82650,36643,FORWARD
2026-07-12 05:33:42,136.0,5.097,606.7,0.87,58.84,82731,36643,FORWARD
2026-07-12 06:32:36,136.2,4.954,595.4,0.88,58.85,82788,36643,FORWARD
2026-07-12 08:11:21,136.4,2.77,272.9,0.72,58.79,82852,36643,FORWARD
2026-07-12 09:27:35,136.4,1.547,94.8,0.44,58.87,82870,36651,REVERSE
2026-07-12 10:32:36,136.0,2.974,325.9,0.8,58.78,82870,36717,REVERSE
2026-07-12 11:39:38,137.3,8.737,274.6,0.22,58.87,82879,36779,FORWARD
2026-07-12 12:37:40,136.1,3.761,414.3,0.8,58.85,82880,36828,REVERSE
2026-07-12 13:48:24,134.8,3.811,388.1,0.75,58.87,82906,36849,FORWARD
2026-07-12 14:49:26,136.6,2.728,254.1,0.68,58.85,82926,36894,REVERSE
2026-07-12 15:50:49,135.6,2.939,170.0,0.42,58.85,82961,36903,FORWARD
2026-07-12 16:49:52,134.3,7.587,847.2,0.83,58.87,83015,36903,FORWARD
2026-07-12 17:54:51,134.3,7.769,829.8,0.79,58.88,83099,36903,FORWARD
2026-07-12 20:48:58,133.8,6.218,742.6,0.89,58.81,83413,36903,FORWARD
2026-07-13 00:19:37,134.5,7.207,880.6,0.9,58.84,83643,36903,FORWARD
2026-07-13 03:50:59,136.3,5.479,682.0,0.91,58.81,83900,36903,FORWARD
2026-07-13 06:31:48,136.0,2.561,248.4,0.71,58.81,84046,36903,FORWARD
2026-07-13 09:32:11,134.3,3.198,341.8,0.79,58.81,84099,36907,FORWARD
2026-07-13 11:34:49,133.9,3.417,365.1,0.79,58.85,84150,36928,FORWARD
2026-07-13 13:02:07,132.8,2.62,244.4,0.7,58.92,84159,36983,FORWARD
2026-07-13 14:35:42,133.0,2.354,211.3,0.67,58.87,84209,37007,FORWARD
2026-07-13 15:32:24,132.5,4.457,529.8,0.89,58.87,84226,37020,FORWARD
2026-07-13 16:33:27,132.2,5.851,638.0,0.82,58.82,84290,37020,FORWARD
2026-07-13 17:31:21,132.9,2.295,179.5,0.58,58.82,84347,37020,FORWARD
2026-07-13 19:03:00,133.7,2.387,231.3,0.72,58.85,84380,37020,FORWARD
2026-07-13 22:18:49,134.8,4.16,453.4,0.8,58.87,84492,37020,FORWARD
2026-07-14 00:30:31,135.7,7.692,958.0,0.91,58.85,84728,37020,FORWARD
2026-07-14 02:52:50,136.0,5.482,674.0,0.9,58.84,84912,37020,FORWARD
2026-07-14 04:46:30,136.8,5.314,663.4,0.91,58.81,85036,37020,FORWARD
2026-07-14 06:12:51,136.2,5.327,633.4,0.87,58.82,85132,37020,FORWARD
2026-07-14 08:16:48,134.9,1.797,102.1,0.42,58.81,85205,37020,REVERSE
2026-07-14 09:51:21,135.2,5.626,657.1,0.86,58.85,85206,37070,REVERSE
2026-07-14 11:14:51,134.3,2.638,111.8,0.31,58.87,85210,37112,REVERSE
2026-07-14 12:33:09,133.3,6.196,641.4,0.77,58.85,85211,37153,REVERSE
2026-07-14 13:53:57,133.5,2.666,168.4,0.47,58.84,85228,37185,REVERSE
2026-07-14 15:00:19,133.8,6.398,758.7,0.88,58.87,85228,37270,REVERSE
2026-07-14 16:07:16,132.5,3.995,415.4,0.78,58.87,85228,37332,REVERSE
2026-07-14 17:13:52,132.4,2.922,219.7,0.56,58.84,85239,37343,FORWARD
2026-07-14 18:08:37,134.0,2.213,154.0,0.51,58.87,85270,37343,FORWARD
2026-07-14 21:40:29,135.2,3.546,387.9,0.8,58.85,85361,37343,FORWARD
2026-07-15 00:14:29,134.8,9.887,1227.5,0.91,58.79,85480,37343,FORWARD
2026-07-15 02:38:08,136.1,6.196,791.8,0.93,58.85,85693,37343,FORWARD
2026-07-15 04:27:43,136.1,5.348,677.0,0.92,58.87,85826,37343,FORWARD
2026-07-15 06:04:54,136.0,5.195,649.4,0.91,58.79,85940,37343,FORWARD
2026-07-15 08:14:05,135.0,2.018,28.8,0.1,58.82,86049,37343,FORWARD
2026-07-15 09:54:56,134.0,2.506,195.1,0.58,58.81,86075,37343,FORWARD
2026-07-15 11:18:11,133.4,1.41,6.4,0.03,58.79,86086,37344,REVERSE
2026-07-15 12:34:28,133.7,1.61,87.4,0.4,58.81,86094,37345,FORWARD
2026-07-15 13:48:59,134.0,2.449,201.2,0.61,58.81,86096,37389,REVERSE
2026-07-15 15:00:34,134.1,3.537,372.0,0.78,58.81,86096,37440,REVERSE
2026-07-15 16:16:33,133.2,2.014,129.2,0.48,58.85,86096,37512,REVERSE
2026-07-15 17:16:00,134.2,4.577,505.9,0.82,58.81,86096,37555,REVERSE
2026-07-15 18:13:03,133.6,0.0,0.0,1.0,58.84,86098,37565,FORWARD
2026-07-15 21:43:03,134.4,14.13,1650.4,0.86,58.82,86554,37565,FORWARD
2026-07-16 00:18:31,135.3,9.769,1186.5,0.89,58.82,86893,37565,FORWARD
2026-07-16 02:37:18,135.4,7.247,873.1,0.88,58.78,87118,37565,FORWARD
2026-07-16 04:34:07,136.6,4.833,604.7,0.91,58.81,87274,37565,FORWARD
2026-07-16 06:06:38,136.4,4.749,596.0,0.91,58.78,87368,37565,FORWARD
2026-07-16 08:27:11,134.9,2.213,128.8,0.43,58.85,87483,37566,REVERSE
2026-07-16 10:01:31,135.4,6.581,834.8,0.93,58.87,87491,37648,REVERSE
2026-07-16 11:42:17,135.2,10.005,1202.6,0.88,58.87,87497,37739,REVERSE
2026-07-16 13:11:13,135.8,9.865,1200.1,0.89,58.88,87497,37875,REVERSE
2026-07-16 14:13:48,134.3,10.001,1167.9,0.86,58.87,87497,37954,REVERSE
2026-07-16 15:27:30,132.1,8.624,529.8,0.46,58.85,87502,38045,FORWARD
2026-07-16 16:34:48,132.4,6.115,104.4,0.12,58.87,87557,38045,FORWARD
2026-07-16 17:33:38,133.2,7.436,825.7,0.83,58.85,87613,38045,FORWARD
2026-07-16 19:08:39,134.4,2.952,273.9,0.68,58.82,87631,38065,FORWARD
2026-07-16 22:29:24,134.7,7.803,926.5,0.88,58.82,87765,38065,FORWARD
2026-07-17 01:01:01,135.4,5.841,730.9,0.92,58.81,88042,38065,FORWARD
2026-07-17 03:23:20,136.0,5.693,695.6,0.89,58.81,88219,38065,FORWARD
2026-07-17 05:08:46,136.3,5.562,683.9,0.9,58.82,88338,38065,FORWARD
2026-07-17 06:38:07,135.8,4.063,468.4,0.84,58.81,88428,38065,FORWARD
2026-07-17 08:15:32,134.4,2.552,163.8,0.47,58.79,88492,38065,REVERSE
2026-07-17 09:46:51,134.9,2.037,23.8,0.08,58.82,88519,38076,REVERSE
2026-07-17 11:12:16,135.4,14.205,1129.7,0.58,58.84,88554,38081,FORWARD
2026-07-17 12:17:45,134.4,8.286,955.5,0.85,58.85,88573,38132,REVERSE
2026-07-17 13:36:44,134.5,9.477,1126.1,0.88,58.82,88574,38248,REVERSE
2026-07-17 14:31:56,133.7,8.886,1044.4,0.87,58.87,88574,38335,REVERSE
2026-07-17 15:29:20,133.8,7.27,849.0,0.87,58.85,88574,38417,REVERSE
2026-07-17 16:28:44,132.7,2.12,138.2,0.49,58.84,88574,38479,REVERSE
2026-07-17 17:31:13,134.1,2.459,202.2,0.61,58.9,88574,38513,REVERSE
2026-07-17 19:03:35,133.7,9.709,1127.2,0.86,58.81,88699,38517,FORWARD
2026-07-17 22:16:57,135.3,5.89,718.8,0.9,58.82,88888,38517,FORWARD
2026-07-18 00:23:39,135.6,6.752,809.5,0.88,58.81,89037,38517,FORWARD
2026-07-18 02:26:24,136.0,6.878,350.7,0.37,58.82,89191,38517,FORWARD
2026-07-18 04:03:01,136.6,2.284,215.7,0.69,58.84,89246,38517,FORWARD
2026-07-18 05:26:20,136.9,2.359,217.7,0.67,58.85,89276,38517,FORWARD
2026-07-18 06:34:00,136.8,2.452,240.3,0.71,58.85,89299,38517,FORWARD
2026-07-18 08:04:57,136.9,2.671,238.7,0.65,58.82,89309,38523,REVERSE
2026-07-18 09:17:42,135.9,2.934,262.0,0.65,58.84,89309,38567,REVERSE
2026-07-18 10:14:51,135.8,7.047,811.4,0.84,58.82,89309,38621,REVERSE
2026-07-18 11:17:50,135.6,9.082,1073.5,0.87,58.81,89309,38721,REVERSE
2026-07-18 12:12:21,135.7,9.896,1169.9,0.87,58.82,89309,38827,REVERSE
2026-07-18 13:35:53,134.4,1.925,133.3,0.51,58.84,89309,38980,REVERSE
2026-07-18 14:25:28,135.7,9.661,1141.1,0.86,58.84,89309,39075,REVERSE
2026-07-18 15:31:52,135.8,7.751,917.6,0.87,58.9,89309,39187,REVERSE
2026-07-18 16:29:38,134.9,5.322,603.1,0.83,58.88,89309,39261,REVERSE
2026-07-18 17:33:38,134.2,2.016,118.0,0.43,58.87,89309,39291,REVERSE
2026-07-18 19:08:20,133.8,1.78,127.7,0.53,58.85,89315,39304,FORWARD
2026-07-18 22:39:37,135.4,1.845,176.6,0.7,58.84,89374,39304,FORWARD
2026-07-19 01:15:06,136.0,1.832,176.8,0.7,58.85,89419,39304,FORWARD
2026-07-19 03:20:34,136.6,1.763,168.9,0.69,58.81,89456,39304,FORWARD
2026-07-19 04:58:48,136.7,1.818,174.8,0.7,58.79,89483,39304,FORWARD
2026-07-19 06:03:17,136.5,2.07,194.8,0.68,58.82,89505,39304,FORWARD
2026-07-19 07:56:44,136.4,1.867,128.4,0.5,58.79,89524,39306,REVERSE
2026-07-19 08:59:45,136.2,4.445,502.1,0.82,58.85,89524,39338,REVERSE
2026-07-19 10:03:16,136.3,6.956,811.8,0.85,58.79,89524,39406,REVERSE
2026-07-19 11:27:12,135.3,9.938,1156.4,0.85,58.87,89524,39542,REVERSE
2026-07-19 12:34:21,134.4,2.708,257.0,0.7,58.81,89524,39668,REVERSE
2026-07-19 13:49:17,135.6,9.544,1128.2,0.87,58.82,89524,39800,REVERSE
2026-07-19 14:49:50,135.4,9.148,1077.9,0.86,58.9,89524,39910,REVERSE
2026-07-19 15:53:04,135.0,7.205,838.2,0.86,58.87,89524,40012,REVERSE
2026-07-19 16:52:40,134.7,4.474,497.4,0.82,58.9,89524,40079,REVERSE
2026-07-19 17:57:26,133.5,1.948,87.7,0.33,58.87,89524,40109,REVERSE
2026-07-19 21:39:35,134.0,1.898,173.1,0.67,58.81,89573,40113,FORWARD
2026-07-20 00:34:49,134.8,1.972,182.6,0.68,58.81,89626,40113,FORWARD
2026-07-20 03:44:16,136.4,1.842,173.5,0.68,58.87,89681,40113,FORWARD
2026-07-20 06:16:54,136.4,1.877,146.5,0.57,58.84,89725,40113,FORWARD
2026-07-20 08:35:45,135.0,3.124,294.7,0.7,58.82,89740,40128,REVERSE
2026-07-20 10:12:07,135.2,6.951,804.9,0.85,58.82,89740,40216,REVERSE
2026-07-20 12:23:51,133.8,9.958,1158.0,0.86,58.82,89740,40442,REVERSE
2026-07-20 14:10:42,132.8,9.458,1091.4,0.86,58.87,89740,40647,REVERSE
2026-07-20 15:35:58,131.9,6.565,756.3,0.87,58.9,89740,40773,REVERSE
2026-07-20 16:35:10,131.3,5.202,569.7,0.83,58.85,89740,40838,REVERSE
2026-07-20 17:36:22,132.7,2.619,226.2,0.64,58.92,89740,40879,REVERSE
2026-07-20 19:04:48,133.7,1.7,122.3,0.53,58.87,89746,40889,FORWARD
2026-07-20 22:35:58,134.1,2.118,195.2,0.68,58.84,89807,40889,FORWARD
2026-07-21 01:17:22,135.5,1.9,175.6,0.68,58.85,89856,40889,FORWARD
2026-07-21 03:44:57,135.7,1.882,175.5,0.68,58.85,89900,40889,FORWARD
2026-07-21 05:46:35,136.3,2.129,197.1,0.67,58.82,89936,40889,FORWARD
2026-07-21 07:50:18,135.2,1.74,82.8,0.35,58.84,89957,40891,REVERSE
2026-07-21 09:43:52,134.9,6.121,687.6,0.83,58.85,89957,40967,REVERSE
2026-07-21 11:20:00,134.5,9.401,1101.8,0.86,58.85,89957,41115,REVERSE
2026-07-21 12:45:44,134.2,10.507,1244.3,0.88,58.87,89957,41282,REVERSE
2026-07-21 14:18:52,133.7,9.639,1121.1,0.86,58.82,89957,41468,REVERSE
2026-07-21 15:36:25,131.9,7.781,885.5,0.86,58.85,89957,41595,REVERSE
2026-07-21 16:34:04,131.7,5.509,607.2,0.83,58.9,89957,41668,REVERSE
2026-07-21 17:37:17,132.8,2.881,263.1,0.68,58.87,89957,41711,REVERSE
2026-07-21 19:05:15,133.0,1.973,133.0,0.5,58.87,89962,41724,FORWARD
2026-07-21 22:37:45,134.1,2.193,203.3,0.68,58.87,90025,41724,FORWARD
2026-07-22 01:20:03,135.7,2.213,203.2,0.67,58.85,90075,41724,FORWARD
2026-07-22 03:43:35,136.1,2.182,204.3,0.68,58.84,90117,41724,FORWARD
2026-07-22 05:47:21,136.1,1.978,186.4,0.69,58.87,90155,41724,FORWARD
2026-07-22 07:53:59,134.5,2.19,165.9,0.56,58.85,90170,41731,REVERSE
2026-07-22 09:43:01,134.4,6.34,725.8,0.85,58.82,90170,41807,REVERSE
2026-07-22 11:19:29,134.5,9.133,1072.5,0.87,58.87,90170,41946,REVERSE
2026-07-22 12:37:40,133.9,10.375,1212.5,0.87,58.87,90170,42091,REVERSE
2026-07-22 13:56:20,132.5,2.161,102.4,0.35,58.92,90170,42226,REVERSE
2026-07-22 15:10:40,132.0,7.683,873.9,0.86,58.9,90170,42341,REVERSE
2026-07-22 16:27:36,131.4,5.517,607.6,0.83,58.87,90170,42436,REVERSE
2026-07-22 17:36:54,131.1,2.311,165.9,0.54,58.88,90170,42478,REVERSE
2026-07-22 19:10:22,132.6,1.694,127.3,0.56,58.84,90176,42484,FORWARD
2026-07-22 22:40:01,133.9,1.94,184.9,0.71,58.82,90236,42484,FORWARD
2026-07-23 01:18:47,134.8,1.898,179.7,0.7,58.84,90286,42484,FORWARD
2026-07-23 03:42:12,136.0,1.865,180.5,0.71,58.84,90331,42484,FORWARD
2026-07-23 05:50:29,135.7,2.167,205.5,0.69,58.85,90371,42484,FORWARD
2026-07-23 07:59:48,133.2,1.562,25.7,0.12,58.82,90392,42484,REVERSE
2026-07-23 09:59:24,133.4,6.725,767.7,0.85,58.85,90392,42568,REVERSE
2026-07-23 11:40:59,131.7,8.001,905.7,0.85,58.85,90392,42701,REVERSE
2026-07-23 13:17:40,131.4,11.491,1318.5,0.87,58.85,90392,42831,REVERSE
2026-07-23 14:33:18,130.6,4.481,474.5,0.8,58.85,90392,42905,REVERSE
2026-07-23 15:39:41,130.6,4.946,535.6,0.82,58.82,90392,42960,REVERSE
2026-07-23 16:38:01,130.1,2.276,162.3,0.54,58.87,90392,42992,REVERSE
2026-07-23 17:37:00,131.2,1.679,7.7,0.03,58.87,90392,43001,REVERSE
2026-07-23 19:06:04,132.4,1.748,143.1,0.61,58.87,90399,43003,FORWARD
2026-07-23 22:37:38,133.8,2.097,200.1,0.71,58.87,90464,43003,FORWARD
2026-07-24 01:16:04,134.9,2.286,214.2,0.69,58.81,90516,43003,FORWARD
2026-07-24 03:38:58,136.2,1.978,193.8,0.71,58.84,90561,43003,FORWARD
2026-07-24 05:23:46,135.6,1.859,181.0,0.71,58.81,90593,43003,FORWARD
2026-07-24 07:05:17,135.5,1.36,8.2,0.04,58.82,90618,43003,FORWARD
2026-07-24 09:10:27,133.7,5.221,575.6,0.82,58.78,90618,43039,REVERSE
2026-07-24 10:59:24,132.5,2.6,227.3,0.65,58.82,90618,43150,REVERSE
2026-07-24 12:25:25,132.6,2.082,147.4,0.53,58.79,90618,43173,REVERSE
2026-07-24 14:00:01,133.2,5.24,588.4,0.84,58.85,90618,43252,REVERSE
2026-07-24 15:14:36,133.1,8.2,938.3,0.85,58.84,90618,43380,REVERSE
2026-07-24 16:29:45,132.5,4.221,323.2,0.73,58.84,90618,43465,REVERSE
2026-07-24 17:39:27,133.6,2.677,263.0,0.73,58.87,90618,43498,REVERSE
2026-07-24 19:09:44,134.2,1.919,150.9,0.58,58.85,90626,43506,FORWARD
2026-07-24 22:32:21,134.7,1.958,187.4,0.7,58.81,90687,43506,FORWARD
2026-07-25 01:00:31,135.3,2.023,194.9,0.71,58.81,90731,43506,FORWARD
2026-07-25 03:07:09,135.9,1.867,177.1,0.69,58.81,90768,43506,FORWARD
2026-07-25 04:47:07,136.1,1.854,177.7,0.7,58.85,90799,43506,FORWARD
2026-07-25 06:02:46,136.1,1.93,184.9,0.7,58.81,90821,43506,FORWARD
2026-07-25 08:05:23,135.9,2.249,183.6,0.59,58.78,90838,43509,REVERSE
2026-07-25 09:32:07,134.9,6.005,687.2,0.84,58.79,90838,43575,REVERSE
2026-07-25 10:30:09,135.9,9.585,1141.9,0.87,58.87,90838,43658,REVERSE
2026-07-25 11:38:15,135.7,9.78,1157.5,0.87,58.81,90838,43779,REVERSE
2026-07-25 12:38:27,135.5,10.895,1298.2,0.87,58.87,90838,43893,REVERSE
2026-07-25 13:55:28,135.2,9.674,1136.9,0.86,58.85,90838,44020,REVERSE
2026-07-25 14:52:56,134.5,6.653,768.4,0.85,58.88,90838,44128,REVERSE
2026-07-25 15:56:11,134.8,6.817,787.0,0.85,58.9,90838,44230,REVERSE
2026-07-25 16:57:15,133.8,4.472,489.2,0.81,58.88,90838,44297,REVERSE
2026-07-25 18:03:53,132.9,1.812,77.2,0.32,58.84,90838,44331,REVERSE
2026-07-26 01:06:59,135.5,1.804,172.7,0.7,58.84,90954,44332,FORWARD
2026-07-26 03:26:34,135.7,1.844,177.4,0.7,58.87,90996,44332,FORWARD
2026-07-26 05:07:04,136.0,2.066,198.4,0.7,58.85,91027,44332,FORWARD
2026-07-26 06:33:16,135.8,1.597,123.3,0.56,58.87,91051,44332,FORWARD
2026-07-26 08:12:23,136.2,2.465,220.1,0.65,58.84,91058,44339,REVERSE
2026-07-26 09:33:25,136.0,6.005,693.9,0.84,58.79,91058,44400,REVERSE
2026-07-26 10:33:20,136.0,8.129,956.0,0.86,58.81,91058,44483,REVERSE
2026-07-26 11:40:11,135.5,9.827,1165.5,0.87,58.85,91058,44602,REVERSE
2026-07-26 12:43:20,135.2,11.141,1321.2,0.87,58.85,91058,44719,REVERSE
2026-07-26 14:09:29,135.5,9.809,1163.4,0.87,58.85,91058,44888,REVERSE
2026-07-26 15:14:22,135.0,8.629,1026.8,0.88,58.88,91058,45005,REVERSE
2026-07-26 16:15:37,133.8,6.435,732.4,0.84,58.88,91058,45092,REVERSE
2026-07-26 17:15:37,133.7,3.572,363.9,0.76,58.92,91058,45140,REVERSE
2026-07-26 18:16:17,133.2,1.746,20.7,0.08,58.85,91058,45157,FORWARD
2026-07-26 22:08:23,133.1,2.013,188.5,0.7,58.84,91125,45157,FORWARD
2026-07-27 01:56:17,134.5,1.879,176.8,0.69,58.82,91194,45157,FORWARD
2026-07-27 05:26:05,135.8,1.851,176.9,0.7,58.82,91258,45157,FORWARD
2026-07-27 07:56:36,133.9,1.914,124.0,0.48,58.85,91285,45159,REVERSE
