latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;7/7/2026 5:51;7;7;2026;5;51;135,9;2,992;347,2;0,85;58,82;78605;35386;FORWARD;135,9;2,416;295,6;0,9;58,82;41244;63458;REVERSE
25,618982;-100,29505;7/7/2026 8:34;7;7;2026;8;34;133,7;13,348;1528,3;0,85;58,82;78692;35386;FORWARD;133,7;11,877;1516,3;0,95;58,82;41251;63517;REVERSE
25,618982;-100,29505;7/7/2026 10:57;7;7;2026;10;57;134,3;3,842;10,8;0,02;58,85;78872;35386;FORWARD;134,3;2,21;113,3;0,38;58,85;41252;63705;FORWARD
25,618982;-100,29505;7/7/2026 13:06;7;7;2026;13;6;130,8;9,905;605,6;0,46;58,85;79005;35389;FORWARD;130,8;6,194;775,4;0,95;58,85;41255;63834;REVERSE
25,618982;-100,29505;7/7/2026 14:59;7;7;2026;14;59;132,2;5,471;468,4;0,64;58,85;79110;35389;FORWARD;132,2;2,283;273,7;0,9;58,85;41255;63954;REVERSE
25,618982;-100,29505;7/7/2026 16:18;7;7;2026;16;18;132;8,708;316;0,27;58,87;79176;35397;FORWARD;132;2,201;254,8;0,87;58,87;41261;64012;REVERSE
25,618982;-100,29505;7/7/2026 17:26;7;7;2026;17;26;132,9;8,857;862,9;0,73;58,87;79250;35397;FORWARD;132,9;3,607;462,1;0,96;58,87;41261;64052;REVERSE
25,618982;-100,29505;7/7/2026 19:07;7;7;2026;19;7;134,3;14,301;1622,6;0,84;58,87;79468;35397;FORWARD;134,3;10,046;1264,4;0,93;58,87;41261;64236;REVERSE
25,618982;-100,29505;7/7/2026 22:35;7;7;2026;22;35;135,3;9,28;1093,7;0,86;58,84;79904;35397;FORWARD;135,3;4,983;665,4;0,98;58,84;41261;64538;REVERSE
25,618982;-100,29505;8/7/2026 1:12;8;7;2026;1;12;135,7;6,057;727,9;0,88;58,82;80111;35397;FORWARD;135,7;3,91;524,7;0,98;58,82;41261;64674;REVERSE
25,618982;-100,29505;8/7/2026 3:40;8;7;2026;3;40;135,7;4,835;576,1;0,87;58,84;80261;35397;FORWARD;135,7;2,961;384,9;0,95;58,84;41261;64776;REVERSE
25,618982;-100,29505;8/7/2026 5:46;8;7;2026;5;46;136;4,71;566,9;0,88;58,84;80377;35397;FORWARD;136;2,927;381,9;0,95;58,84;41261;64855;REVERSE
25,618982;-100,29505;8/7/2026 8:07;8;7;2026;8;7;134,6;5,06;491,9;0,72;58,78;80494;35397;FORWARD;134,6;2,073;230,1;0,82;58,78;41261;64922;REVERSE
25,618982;-100,29505;8/7/2026 10:12;8;7;2026;10;12;134,3;4,023;391;0,72;58,84;80543;35423;REVERSE;134,3;5,105;533,8;0,77;58,84;41305;64973;FORWARD
25,618982;-100,29505;8/7/2026 11:54;8;7;2026;11;54;134,5;4,264;442,9;0,77;58,78;80557;35478;REVERSE;134,5;5,458;544,8;0,74;58,78;41370;64985;FORWARD
25,618982;-100,29505;8/7/2026 13:25;8;7;2026;13;25;133,9;3,801;368,2;0,72;58,81;80557;35579;FORWARD;133,9;4,959;475,4;0,71;58,81;41478;64987;FORWARD
25,618982;-100,29505;8/7/2026 14:46;8;7;2026;14;46;133,1;6,472;727,3;0,84;58,85;80563;35668;REVERSE;133,1;8,751;982,6;0,84;58,85;41579;64993;FORWARD
25,618982;-100,29505;8/7/2026 16:06;8;7;2026;16;6;132,4;5,927;665,9;0,84;58,85;80587;35718;FORWARD;132,4;3,184;407,4;0,96;58,85;41651;65010;REVERSE
25,618982;-100,29505;8/7/2026 17:34;8;7;2026;17;34;134,8;5,125;609,2;0,88;58,81;80668;35718;FORWARD;134,8;3,084;398,2;0,95;58,81;41651;65062;REVERSE
25,618982;-100,29505;8/7/2026 19:13;8;7;2026;19;13;134,8;6,443;755;0,86;58,85;80774;35718;FORWARD;134,8;3,776;491,5;0,96;58,85;41651;65133;REVERSE
25,618982;-100,29505;9/7/2026 2:58;9;7;2026;2;58;136,7;2,832;317,7;0,81;58,84;81047;35718;FORWARD;136,7;1,867;157,2;0,61;58,84;41651;65313;REVERSE
25,618982;-100,29505;9/7/2026 6:08;9;7;2026;6;8;136,3;2,027;229,6;0,82;58,81;81146;35718;FORWARD;136,3;1,82;149,2;0,6;58,81;41651;65361;REVERSE
25,618982;-100,29505;9/7/2026 9:29;9;7;2026;9;29;134,7;6,246;721,7;0,85;58,82;81231;35718;FORWARD;134,7;3,477;451,6;0,96;58,82;41661;65410;REVERSE
25,618982;-100,29505;9/7/2026 11:30;9;7;2026;11;30;135;8,04;947,6;0,87;58,79;81238;35878;REVERSE;135;9,43;1076,8;0,84;58,79;41834;65415;FORWARD
25,618982;-100,29505;9/7/2026 13:11;9;7;2026;13;11;134,8;9,878;1156,2;0,86;58,81;81238;36008;REVERSE;134,8;11,302;1286,1;0,84;58,81;41977;65417;FORWARD
25,618982;-100,29505;9/7/2026 14:57;9;7;2026;14;57;133,2;5,148;565,7;0,82;58,85;81238;36182;REVERSE;133,2;6,447;685,6;0,79;58,85;42160;65420;FORWARD
25,618982;-100,29505;9/7/2026 16:36;9;7;2026;16;36;133,6;1,778;22,3;0,09;58,85;81238;36198;FORWARD;133,6;1,97;128;0,48;58,85;42197;65425;FORWARD
25,618982;-100,29505;9/7/2026 17:49;9;7;2026;17;49;134,8;2,694;260,1;0,71;58,81;81247;36198;FORWARD;134,8;1,402;13,5;0,07;58,81;42210;65427;FORWARD
25,618982;-100,29505;9/7/2026 21:21;9;7;2026;21;21;135,7;2,346;268,6;0,84;58,81;81338;36198;FORWARD;135,7;1,789;147,5;0,6;58,81;42212;65478;REVERSE
25,618982;-100,29505;10/7/2026 1:03;10;7;2026;1;3;135,7;2,993;323,3;0,79;58,82;81448;36198;FORWARD;135,7;2,963;277,4;0,69;58,82;42212;65552;REVERSE
25,618982;-100,29505;10/7/2026 4:30;10;7;2026;4;30;136,6;2,283;236,6;0,75;58,79;81539;36198;FORWARD;136,6;1,833;149,8;0,59;58,79;42212;65616;REVERSE
25,618982;-100,29505;10/7/2026 6:56;10;7;2026;6;56;136,7;2,104;200,2;0,69;58,81;81596;36198;FORWARD;136,7;1,496;121,4;0,59;58,81;42212;65653;REVERSE
25,618982;-100,29505;10/7/2026 9:32;10;7;2026;9;32;134,7;2,644;244,2;0,68;58,85;81616;36210;REVERSE;134,7;2,956;257,6;0,64;58,85;42235;65666;FORWARD
25,618982;-100,29505;10/7/2026 11:24;10;7;2026;11;24;135,4;10,389;1236,2;0,87;58,84;81616;36283;REVERSE;135,4;11,242;1301,6;0,85;58,84;42319;65666;FORWARD
25,618982;-100,29505;10/7/2026 13:07;10;7;2026;13;7;132,9;3,478;346,2;0,74;58,81;81616;36392;REVERSE;132,9;4,368;432,1;0,74;58,81;42442;65666;FORWARD
25,618982;-100,29505;10/7/2026 14:45;10;7;2026;14;45;134;2,692;251,5;0,69;58,88;81616;36481;REVERSE;134;3,387;312,8;0,68;58,88;42543;65666;FORWARD
25,618982;-100,29505;10/7/2026 16:03;10;7;2026;16;3;133;1,588;91,5;0,43;58,85;81618;36514;FORWARD;133;1,334;15,2;0,08;58,85;42588;65666;REVERSE
25,618982;-100,29505;10/7/2026 17:16;10;7;2026;17;16;134,8;2,109;170,7;0,59;58,82;81637;36514;FORWARD;134,8;1,294;77,2;0,44;58,82;42588;65674;REVERSE
25,618982;-100,29505;10/7/2026 18:13;10;7;2026;18;13;135,5;1,497;115;0,56;58,84;81647;36515;FORWARD;135,5;1,293;55,7;0,31;58,84;42590;65677;REVERSE
25,618982;-100,29505;10/7/2026 21:46;10;7;2026;21;46;135,9;2,167;210,1;0,71;58,78;81712;36515;FORWARD;135,9;2,35;227,7;0,71;58,78;42590;65748;REVERSE
25,618982;-100,29505;11/7/2026 0:13;11;7;2026;0;13;135,8;2,79;291,3;0,76;58,79;81809;36515;FORWARD;135,8;2,238;211,8;0,69;58,79;42590;65837;REVERSE
25,618982;-100,29505;11/7/2026 2:16;11;7;2026;2;16;136,4;2,046;238,6;0,85;58,82;81861;36515;FORWARD;136,4;2,251;213,5;0,69;58,82;42590;65880;REVERSE
25,618982;-100,29505;11/7/2026 3:51;11;7;2026;3;51;136,5;2,054;235,2;0,83;58,79;81900;36515;FORWARD;136,5;2,249;213,7;0,69;58,79;42590;65916;REVERSE
25,618982;-100,29505;11/7/2026 5:05;11;7;2026;5;5;136,8;2,36;259,9;0,8;58,82;81930;36515;FORWARD;136,8;1,85;155,1;0,61;58,82;42590;65935;REVERSE
25,618982;-100,29505;11/7/2026 6:08;11;7;2026;6;8;137;1,974;226,7;0,83;58,82;81957;36515;FORWARD;137;1,851;155,6;0,61;58,82;42590;65952;REVERSE
25,618982;-100,29505;11/7/2026 7:57;11;7;2026;7;57;136,5;1,317;57,7;0,32;58,82;81987;36515;FORWARD;136,5;1,521;20,9;0,1;58,82;42590;65969;FORWARD
25,618982;-100,29505;11/7/2026 9:01;11;7;2026;9;1;135,8;1,78;67,2;0,27;58,81;81989;36516;REVERSE;135,8;2,069;31,7;0,11;58,81;42598;65969;FORWARD
25,618982;-100,29505;11/7/2026 10:12;11;7;2026;10;12;135,5;1,843;126,3;0,5;58,81;81992;36519;FORWARD;135,5;1,927;70,1;0,26;58,81;42598;65974;REVERSE
25,618982;-100,29505;11/7/2026 11:25;11;7;2026;11;25;135,8;2,155;168,6;0,57;58,87;82006;36521;REVERSE;135,8;4,014;329,7;0,6;58,87;42605;65976;FORWARD
25,618982;-100,29505;11/7/2026 12:32;11;7;2026;12;32;135;6,048;664,3;0,81;58,81;82050;36529;FORWARD;135;4,43;579,3;0,96;58,81;42620;66014;REVERSE
25,618982;-100,29505;11/7/2026 13:49;11;7;2026;13;49;135,3;2,27;51,1;0,16;58,87;82086;36538;REVERSE;135,3;3,116;119,1;0,28;58,87;42631;66038;FORWARD
25,618982;-100,29505;11/7/2026 14:47;11;7;2026;14;47;135;2,455;105,8;0,31;58,82;82086;36593;REVERSE;135;3,487;207,1;0,43;58,82;42691;66039;FORWARD
25,618982;-100,29505;11/7/2026 15:50;11;7;2026;15;50;133,5;7,64;376;0,36;58,84;82124;36616;FORWARD;133,5;4,774;605,6;0,94;58,84;42717;66087;REVERSE
25,618982;-100,29505;11/7/2026 16:49;11;7;2026;16;49;133,8;5,759;226,1;0,29;58,85;82131;36622;REVERSE;133,8;2,198;69;0,23;58,85;42717;66097;FORWARD
25,618982;-100,29505;11/7/2026 17:55;11;7;2026;17;55;134,5;4,244;307,6;0,53;58,84;82148;36634;FORWARD;134,5;1,86;149,6;0,59;58,84;42729;66105;REVERSE
25,618982;-100,29505;11/7/2026 20:47;11;7;2026;20;47;134,7;3,532;344,3;0,72;58,81;82223;36643;FORWARD;134,7;2,745;283,7;0,76;58,81;42729;66196;REVERSE
25,618982;-100,29505;12/7/2026 0:02;12;7;2026;0;2;135,6;5,632;671,4;0,87;58,84;82396;36643;FORWARD;135,6;5,182;667,1;0,94;58,84;42729;66367;REVERSE
25,618982;-100,29505;12/7/2026 2:33;12;7;2026;2;33;136,2;6,082;747,1;0,89;58,81;82547;36643;FORWARD;136,2;4,454;593;0,97;58,81;42729;66487;REVERSE
25,618982;-100,29505;12/7/2026 4:11;12;7;2026;4;11;136,4;4,732;578,7;0,89;58,81;82650;36643;FORWARD;136,4;3,478;450,9;0,94;58,81;42729;66566;REVERSE
25,618982;-100,29505;12/7/2026 5:33;12;7;2026;5;33;136;5,097;606,7;0,87;58,84;82731;36643;FORWARD;136;3,723;468,9;0,92;58,84;42729;66630;REVERSE
25,618982;-100,29505;12/7/2026 6:32;12;7;2026;6;32;136,2;4,954;595,4;0,88;58,85;82788;36643;FORWARD;136,2;3,496;451,2;0,94;58,85;42729;66674;REVERSE
25,618982;-100,29505;12/7/2026 8:11;12;7;2026;8;11;136,4;2,77;272,9;0,72;58,79;82852;36643;FORWARD;136,4;1,247;136,5;0,8;58,79;42729;66717;REVERSE
25,618982;-100,29505;12/7/2026 9:27;12;7;2026;9;27;136,4;1,547;94,8;0,44;58,87;82870;36651;REVERSE;136,4;2,38;201,9;0,62;58,87;42744;66722;FORWARD
25,618982;-100,29505;12/7/2026 10:32;12;7;2026;10;32;136;2,974;325,9;0,8;58,78;82870;36717;REVERSE;136;3,773;390,3;0,76;58,78;42826;66722;FORWARD
25,618982;-100,29505;12/7/2026 11:39;12;7;2026;11;39;137,3;8,737;274,6;0,22;58,87;82879;36779;FORWARD;137,3;8,108;932,9;0,83;58,87;42935;66722;FORWARD
25,618982;-100,29505;12/7/2026 12:37;12;7;2026;12;37;136,1;3,761;414,3;0,8;58,85;82880;36828;REVERSE;136,1;5,934;619;0,76;58,85;43010;66722;FORWARD
25,618982;-100,29505;12/7/2026 13:48;12;7;2026;13;48;134,8;3,811;388,1;0,75;58,87;82906;36849;FORWARD;134,8;2,151;250,9;0,86;58,87;43037;66740;REVERSE
25,618982;-100,29505;12/7/2026 14:49;12;7;2026;14;49;136,6;2,728;254,1;0,68;58,85;82926;36894;REVERSE;136,6;4,938;460,9;0,68;58,85;43089;66755;FORWARD
25,618982;-100,29505;12/7/2026 15:50;12;7;2026;15;50;135,6;2,939;170;0,42;58,85;82961;36903;FORWARD;135,6;1,875;113,4;0,44;58,85;43103;66780;FORWARD
25,618982;-100,29505;12/7/2026 16:49;12;7;2026;16;49;134,3;7,587;847,2;0,83;58,87;83015;36903;FORWARD;134,3;4,606;585,2;0,94;58,87;43108;66815;REVERSE
25,618982;-100,29505;12/7/2026 17:54;12;7;2026;17;54;134,3;7,769;829,8;0,79;58,88;83099;36903;FORWARD;134,3;3,657;456,2;0,92;58,88;43108;66866;REVERSE
25,618982;-100,29505;12/7/2026 20:48;12;7;2026;20;48;133,8;6,218;742,6;0,89;58,81;83413;36903;FORWARD;133,8;4,052;533,7;0,98;58,81;43108;67101;REVERSE
25,618982;-100,29505;13/7/2026 0:19;13;7;2026;0;19;134,5;7,207;880,6;0,9;58,84;83643;36903;FORWARD;134,5;5,486;726;0,98;58,84;43108;67290;REVERSE
25,618982;-100,29505;13/7/2026 3:50;13;7;2026;3;50;136,3;5,479;682;0,91;58,81;83900;36903;FORWARD;136,3;4,061;544,1;0,98;58,81;43108;67496;REVERSE
25,618982;-100,29505;13/7/2026 6:31;13;7;2026;6;31;136;2,561;248,4;0,71;58,81;84046;36903;FORWARD;136;1,731;150;0,63;58,81;43108;67609;REVERSE
25,618982;-100,29505;13/7/2026 9:32;13;7;2026;9;32;134,3;3,198;341,8;0,79;58,81;84099;36907;FORWARD;134,3;2,156;270,9;0,93;58,81;43125;67630;REVERSE
25,618982;-100,29505;13/7/2026 11:34;13;7;2026;11;34;133,9;3,417;365,1;0,79;58,85;84150;36928;FORWARD;133,9;2,324;296,6;0,95;58,85;43151;67669;REVERSE
25,618982;-100,29505;13/7/2026 13:02;13;7;2026;13;2;132,8;2,62;244,4;0,7;58,92;84159;36983;FORWARD;132,8;1,573;154,4;0,73;58,92;43218;67674;REVERSE
25,618982;-100,29505;13/7/2026 14:35;13;7;2026;14;35;133;2,354;211,3;0,67;58,87;84209;37007;FORWARD;133;1,482;135;0,68;58,87;43246;67716;REVERSE
25,618982;-100,29505;13/7/2026 15:32;13;7;2026;15;32;132,5;4,457;529,8;0,89;58,87;84226;37020;FORWARD;132,5;3,906;503,3;0,97;58,87;43268;67725;REVERSE
25,618982;-100,29505;13/7/2026 16:33;13;7;2026;16;33;132,2;5,851;638;0,82;58,82;84290;37020;FORWARD;132,2;4,208;541,2;0,97;58,82;43268;67777;REVERSE
25,618982;-100,29505;13/7/2026 17:31;13;7;2026;17;31;132,9;2,295;179,5;0,58;58,82;84347;37020;FORWARD;132,9;1,453;81,1;0,41;58,82;43268;67824;REVERSE
25,618982;-100,29505;13/7/2026 19:03;13;7;2026;19;3;133,7;2,387;231,3;0,72;58,85;84380;37020;FORWARD;133,7;1,507;141,9;0,7;58,85;43268;67843;REVERSE
25,618982;-100,29505;13/7/2026 22:18;13;7;2026;22;18;134,8;4,16;453,4;0,8;58,87;84492;37020;FORWARD;134,8;1,577;132,1;0,62;58,87;43268;67889;REVERSE
25,618982;-100,29505;14/7/2026 0:30;14;7;2026;0;30;135,7;7,692;958;0,91;58,85;84728;37020;FORWARD;135,7;6,548;876,2;0,98;58,85;43268;68108;REVERSE
25,618982;-100,29505;14/7/2026 2:52;14;7;2026;2;52;136;5,482;674;0,9;58,84;84912;37020;FORWARD;136;3,943;528,6;0,98;58,84;43268;68261;REVERSE
25,618982;-100,29505;14/7/2026 4:46;14;7;2026;4;46;136,8;5,314;663,4;0,91;58,81;85036;37020;FORWARD;136,8;3,878;522,7;0,98;58,81;43268;68359;REVERSE
25,618982;-100,29505;14/7/2026 6:12;14;7;2026;6;12;136,2;5,327;633,4;0,87;58,82;85132;37020;FORWARD;136,2;3,666;486;0,97;58,82;43268;68435;REVERSE
25,618982;-100,29505;14/7/2026 8:16;14;7;2026;8;16;134,9;1,797;102,1;0,42;58,81;85205;37020;REVERSE;134,9;2,622;227,7;0,64;58,81;43272;68487;FORWARD
25,618982;-100,29505;14/7/2026 9:51;14;7;2026;9;51;135,2;5,626;657,1;0,86;58,85;85206;37070;REVERSE;135,2;7,02;793,5;0,83;58,85;43343;68487;FORWARD
25,618982;-100,29505;14/7/2026 11:14;14;7;2026;11;14;134,3;2,638;111,8;0,31;58,87;85210;37112;REVERSE;134,3;3,318;317,1;0,71;58,87;43402;68487;FORWARD
25,618982;-100,29505;14/7/2026 12:33;14;7;2026;12;33;133,3;6,196;641,4;0,77;58,85;85211;37153;REVERSE;133,3;5,873;632,3;0,8;58,85;43459;68487;FORWARD
25,618982;-100,29505;14/7/2026 13:53;14;7;2026;13;53;133,5;2,666;168,4;0,47;58,84;85228;37185;REVERSE;133,5;3,719;363,1;0,73;58,84;43503;68503;FORWARD
25,618982;-100,29505;14/7/2026 15:00;14;7;2026;15;0;133,8;6,398;758,7;0,88;58,87;85228;37270;REVERSE;133,8;9,266;1050,1;0,84;58,87;43607;68503;FORWARD
25,618982;-100,29505;14/7/2026 16:07;14;7;2026;16;7;132,5;3,995;415,4;0,78;58,87;85228;37332;REVERSE;132,5;6,564;712,8;0,81;58,87;43697;68503;FORWARD
25,618982;-100,29505;14/7/2026 17:13;14;7;2026;17;13;132,4;2,922;219,7;0,56;58,84;85239;37343;FORWARD;132,4;1,499;78,2;0,39;58,84;43712;68503;FORWARD
25,618982;-100,29505;14/7/2026 18:08;14;7;2026;18;8;134;2,213;154;0,51;58,87;85270;37343;FORWARD;134;1,076;52,1;0,36;58,87;43713;68517;REVERSE
25,618982;-100,29505;14/7/2026 21:40;14;7;2026;21;40;135,2;3,546;387,9;0,8;58,85;85361;37343;FORWARD;135,2;2,527;240,2;0,7;58,85;43713;68567;REVERSE
25,618982;-100,29505;15/7/2026 0:14;15;7;2026;0;14;134,8;9,887;1227,5;0,91;58,79;85480;37343;FORWARD;134,8;8,007;1052,2;0,97;58,79;43713;68653;REVERSE
25,618982;-100,29505;15/7/2026 2:38;15;7;2026;2;38;136,1;6,196;791,8;0,93;58,85;85693;37343;FORWARD;136,1;5,083;680,2;0,98;58,85;43713;68837;REVERSE
25,618982;-100,29505;15/7/2026 4:27;15;7;2026;4;27;136,1;5,348;677;0,92;58,87;85826;37343;FORWARD;136,1;4,158;556,8;0,98;58,87;43713;68952;REVERSE
25,618982;-100,29505;15/7/2026 6:04;15;7;2026;6;4;136;5,195;649,4;0,91;58,79;85940;37343;FORWARD;136;3,876;518,8;0,98;58,79;43713;69043;REVERSE
25,618982;-100,29505;15/7/2026 8:14;15;7;2026;8;14;135;2,018;28,8;0,1;58,82;86049;37343;FORWARD;135;2,178;170;0,57;58,82;43714;69139;FORWARD
25,618982;-100,29505;15/7/2026 9:54;15;7;2026;9;54;134;2,506;195,1;0,58;58,81;86075;37343;FORWARD;134;2,265;277,8;0,91;58,81;43732;69167;REVERSE
25,618982;-100,29505;15/7/2026 11:18;15;7;2026;11;18;133,4;1,41;6,4;0,03;58,79;86086;37344;REVERSE;133,4;1,674;129,5;0,59;58,79;43732;69191;REVERSE
25,618982;-100,29505;15/7/2026 12:34;15;7;2026;12;34;133,7;1,61;87,4;0,4;58,81;86094;37345;FORWARD;133,7;2,261;242,6;0,8;58,81;43732;69217;REVERSE
25,618982;-100,29505;15/7/2026 13:48;15;7;2026;13;48;134;2,449;201,2;0,61;58,81;86096;37389;REVERSE;134;2,527;182,6;0,53;58,81;43773;69222;FORWARD
25,618982;-100,29505;15/7/2026 15:00;15;7;2026;15;0;134,1;3,537;372;0,78;58,81;86096;37440;REVERSE;134,1;3,652;335,9;0,68;58,81;43820;69222;FORWARD
25,618982;-100,29505;15/7/2026 16:16;15;7;2026;16;16;133,2;2,014;129,2;0,48;58,85;86096;37512;REVERSE;133,2;1,957;89,8;0,34;58,85;43888;69222;FORWARD
25,618982;-100,29505;15/7/2026 17:16;15;7;2026;17;16;134,2;4,577;505,9;0,82;58,81;86096;37555;REVERSE;134,2;4,954;519,1;0,78;58,81;43927;69222;FORWARD
25,618982;-100,29505;15/7/2026 18:13;15;7;2026;18;13;133,6;0;0;1;58,84;86098;37565;FORWARD;133,6;1,172;52,3;0,33;58,84;43937;69225;REVERSE
25,618982;-100,29505;15/7/2026 21:43;15;7;2026;21;43;134,4;14,13;1650,4;0,86;58,82;86554;37565;FORWARD;134,4;11,479;1461,7;0,94;58,82;43937;69657;REVERSE
25,618982;-100,29505;16/7/2026 0:18;16;7;2026;0;18;135,3;9,769;1186,5;0,89;58,82;86893;37565;FORWARD;135,3;8,851;1151,9;0,96;58,82;43937;69975;REVERSE
25,618982;-100,29505;16/7/2026 2:37;16;7;2026;2;37;135,4;7,247;873,1;0,88;58,78;87118;37565;FORWARD;135,4;6,001;786,8;0,96;58,78;43937;70182;REVERSE
25,618982;-100,29505;16/7/2026 4:34;16;7;2026;4;34;136,6;4,833;604,7;0,91;58,81;87274;37565;FORWARD;136,6;3,874;521,3;0,98;58,81;43937;70319;REVERSE
25,618982;-100,29505;16/7/2026 6:06;16;7;2026;6;6;136,4;4,749;596;0,91;58,78;87368;37565;FORWARD;136,4;3,831;515,4;0,98;58,78;43937;70401;REVERSE
25,618982;-100,29505;16/7/2026 8:27;16;7;2026;8;27;134,9;2,213;128,8;0,43;58,85;87483;37566;REVERSE;134,9;2,539;162,8;0,47;58,85;43939;70489;FORWARD
25,618982;-100,29505;16/7/2026 10:01;16;7;2026;10;1;135,4;6,581;834,8;0,93;58,87;87491;37648;REVERSE;135,4;8,43;928,4;0,81;58,87;44028;70496;FORWARD
25,618982;-100,29505;16/7/2026 11:42;16;7;2026;11;42;135,2;10,005;1202,6;0,88;58,87;87497;37739;REVERSE;135,2;10,899;1213;0,82;58,87;44123;70500;FORWARD
25,618982;-100,29505;16/7/2026 13:11;16;7;2026;13;11;135,8;9,865;1200,1;0,89;58,88;87497;37875;REVERSE;135,8;11,697;1343,6;0,84;58,88;44274;70500;FORWARD
25,618982;-100,29505;16/7/2026 14:13;16;7;2026;14;13;134,3;10,001;1167,9;0,86;58,87;87497;37954;REVERSE;134,3;11,088;1233,1;0,82;58,87;44366;70500;FORWARD
25,618982;-100,29505;16/7/2026 15:27;16;7;2026;15;27;132,1;8,624;529,8;0,46;58,85;87502;38045;FORWARD;132,1;6,318;800,8;0,95;58,85;44462;70509;REVERSE
25,618982;-100,29505;16/7/2026 16:34;16;7;2026;16;34;132,4;6,115;104,4;0,12;58,87;87557;38045;FORWARD;132,4;2,814;350,6;0,94;58,87;44463;70578;REVERSE
25,618982;-100,29505;16/7/2026 17:33;16;7;2026;17;33;133,2;7,436;825,7;0,83;58,85;87613;38045;FORWARD;133,2;5,654;730,6;0,96;58,85;44463;70648;REVERSE
25,618982;-100,29505;16/7/2026 19:08;16;7;2026;19;8;134,4;2,952;273,9;0,68;58,82;87631;38065;FORWARD;134,4;1,899;185,8;0,72;58,82;44469;70668;REVERSE
25,618982;-100,29505;16/7/2026 22:29;16;7;2026;22;29;134,7;7,803;926,5;0,88;58,82;87765;38065;FORWARD;134,7;5,44;725,9;0,99;58,82;44469;70760;REVERSE
25,618982;-100,29505;17/7/2026 1:01;17;7;2026;1;1;135,4;5,841;730,9;0,92;58,81;88042;38065;FORWARD;135,4;5,609;754,4;0,99;58,81;44469;71004;REVERSE
25,618982;-100,29505;17/7/2026 3:23;17;7;2026;3;23;136;5,693;695,6;0,89;58,81;88219;38065;FORWARD;136;5,065;682;0,98;58,81;44469;71178;REVERSE
25,618982;-100,29505;17/7/2026 5:08;17;7;2026;5;8;136,3;5,562;683,9;0,9;58,82;88338;38065;FORWARD;136,3;4,55;613,1;0,98;58,82;44469;71290;REVERSE
25,618982;-100,29505;17/7/2026 6:38;17;7;2026;6;38;135,8;4,063;468,4;0,84;58,81;88428;38065;FORWARD;135,8;3,478;448,1;0,94;58,81;44469;71375;REVERSE
25,618982;-100,29505;17/7/2026 8:15;17;7;2026;8;15;134,4;2,552;163,8;0,47;58,79;88492;38065;REVERSE;134,4;6,574;789,9;0,89;58,79;44469;71432;REVERSE
25,618982;-100,29505;17/7/2026 9:46;17;7;2026;9;46;134,9;2,037;23,8;0,08;58,82;88519;38076;REVERSE;134,9;2,3;111,7;0,36;58,82;44473;71465;FORWARD
25,618982;-100,29505;17/7/2026 11:12;17;7;2026;11;12;135,4;14,205;1129,7;0,58;58,84;88554;38081;FORWARD;135,4;1,432;35,9;0,18;58,84;44489;71484;FORWARD
25,618982;-100,29505;17/7/2026 12:17;17;7;2026;12;17;134,4;8,286;955,5;0,85;58,85;88573;38132;REVERSE;134,4;9,074;983;0,8;58,85;44559;71491;FORWARD
25,618982;-100,29505;17/7/2026 13:36;17;7;2026;13;36;134,5;9,477;1126,1;0,88;58,82;88574;38248;REVERSE;134,5;11,035;1271,7;0,85;58,82;44688;71492;FORWARD
25,618982;-100,29505;17/7/2026 14:31;17;7;2026;14;31;133,7;8,886;1044,4;0,87;58,87;88574;38335;REVERSE;133,7;10,584;1203,8;0,85;58,87;44789;71492;FORWARD
25,618982;-100,29505;17/7/2026 15:29;17;7;2026;15;29;133,8;7,27;849;0,87;58,85;88574;38417;REVERSE;133,8;8,762;991,2;0,84;58,85;44885;71492;FORWARD
25,618982;-100,29505;17/7/2026 16:28;17;7;2026;16;28;132,7;2,12;138,2;0,49;58,84;88574;38479;REVERSE;132,7;2,846;265;0,7;58,84;44962;71492;FORWARD
25,618982;-100,29505;17/7/2026 17:31;17;7;2026;17;31;134,1;2,459;202,2;0,61;58,9;88574;38513;REVERSE;134,1;3,426;340,9;0,74;58,9;45010;71492;FORWARD
25,618982;-100,29505;17/7/2026 19:03;17;7;2026;19;3;133,7;9,709;1127,2;0,86;58,81;88699;38517;FORWARD;133,7;7,867;983,3;0,93;58,81;45020;71596;REVERSE
25,618982;-100,29505;17/7/2026 22:16;17;7;2026;22;16;135,3;5,89;718,8;0,9;58,82;88888;38517;FORWARD;135,3;4,872;650,5;0,98;58,82;45020;71737;REVERSE
25,618982;-100,29505;18/7/2026 0:23;18;7;2026;0;23;135,6;6,752;809,5;0,88;58,81;89037;38517;FORWARD;135,6;5,038;666,9;0,97;58,81;45020;71878;REVERSE
25,618982;-100,29505;18/7/2026 2:26;18;7;2026;2;26;136;6,878;350,7;0,37;58,82;89191;38517;FORWARD;136;4,119;527,9;0,94;58,82;45020;72010;REVERSE
