timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-07-03 17:39:39,132.4,5.366,692.5,0.97,58.88,40011,58196,REVERSE
2026-07-03 19:16:25,133.1,10.805,1365.5,0.94,58.85,40011,58333,REVERSE
2026-07-03 22:56:06,134.2,10.077,1314.4,0.97,58.82,40011,58790,REVERSE
2026-07-04 01:48:31,135.4,4.542,605.8,0.98,58.81,40011,59067,REVERSE
2026-07-04 04:09:45,135.7,4.877,652.7,0.98,58.82,40011,59209,REVERSE
2026-07-04 05:47:59,136.1,4.341,581.0,0.98,58.84,40011,59303,REVERSE
2026-07-04 07:26:58,135.8,3.212,423.9,0.97,58.85,40011,59383,REVERSE
2026-07-04 08:51:25,135.6,1.766,31.7,0.13,58.87,40013,59406,FORWARD
2026-07-04 10:02:19,134.7,5.408,680.9,0.93,58.82,40018,59468,REVERSE
2026-07-04 11:31:03,135.4,9.782,1110.2,0.83,58.87,40152,59476,FORWARD
2026-07-04 12:37:17,134.4,6.263,625.6,0.74,58.84,40218,59476,FORWARD
2026-07-04 13:52:03,134.5,7.098,703.6,0.73,58.85,40310,59476,FORWARD
2026-07-04 14:58:24,133.4,2.058,162.1,0.59,58.84,40369,59477,FORWARD
2026-07-04 16:05:23,133.7,2.223,187.3,0.62,58.85,40386,59477,FORWARD
2026-07-04 17:16:42,133.6,1.939,215.1,0.82,58.84,40394,59506,REVERSE
2026-07-04 18:17:05,133.7,2.999,388.1,0.96,58.85,40394,59533,REVERSE
2026-07-04 22:35:18,134.8,4.752,631.2,0.98,58.85,40394,59801,REVERSE
2026-07-05 01:46:52,135.8,4.594,614.2,0.98,58.82,40394,60006,REVERSE
2026-07-05 04:13:01,136.4,4.388,587.1,0.98,58.85,40394,60152,REVERSE
2026-07-05 05:49:57,136.5,4.157,558.8,0.98,58.84,40394,60253,REVERSE
2026-07-05 07:39:57,136.6,1.769,231.7,0.94,58.85,40394,60342,REVERSE
2026-07-05 09:01:51,136.3,0.0,0.0,1.0,58.87,40395,60358,REVERSE
2026-07-05 10:30:03,135.4,10.181,1280.3,0.92,58.88,40404,60443,REVERSE
2026-07-05 11:42:08,135.2,9.132,1186.2,0.96,58.84,40404,60507,REVERSE
2026-07-05 13:18:26,132.8,13.373,1696.7,0.95,58.81,40404,60643,REVERSE
2026-07-05 14:33:06,135.1,11.01,1267.8,0.85,58.84,40496,60668,FORWARD
2026-07-05 15:38:31,134.7,5.907,654.9,0.82,58.85,40600,60668,FORWARD
2026-07-05 16:38:36,134.5,2.043,247.5,0.9,58.87,40647,60687,REVERSE
2026-07-05 17:44:10,132.8,19.073,2333.8,0.92,58.87,40647,60817,REVERSE
2026-07-05 21:34:52,133.9,7.066,910.3,0.96,58.82,40647,61390,REVERSE
2026-07-06 02:05:13,134.7,5.392,713.1,0.98,58.82,40647,61758,REVERSE
2026-07-06 06:15:12,135.6,3.74,489.5,0.96,58.82,40647,62010,REVERSE
2026-07-06 09:56:52,134.7,8.381,955.1,0.84,58.87,40728,62161,FORWARD
2026-07-06 12:13:47,133.5,11.753,1344.4,0.85,58.82,40935,62161,FORWARD
2026-07-06 14:17:05,133.1,10.064,1120.7,0.83,58.85,41146,62161,FORWARD
2026-07-06 15:51:10,132.5,5.754,733.6,0.96,58.85,41239,62210,REVERSE
2026-07-06 17:08:18,133.1,3.118,391.2,0.94,58.9,41244,62303,REVERSE
2026-07-06 19:11:02,132.8,17.624,2161.4,0.92,58.82,41244,62521,REVERSE
2026-07-06 23:10:21,135.0,9.121,1198.6,0.97,58.85,41244,62942,REVERSE
2026-07-07 02:46:00,135.7,5.967,781.7,0.96,58.84,41244,63268,REVERSE
2026-07-07 05:51:12,135.9,2.416,295.6,0.9,58.82,41244,63458,REVERSE
2026-07-07 08:34:17,133.7,11.877,1516.3,0.95,58.82,41251,63517,REVERSE
2026-07-07 10:57:57,134.3,2.21,113.3,0.38,58.85,41252,63705,FORWARD
2026-07-07 13:06:52,130.8,6.194,775.4,0.95,58.85,41255,63834,REVERSE
2026-07-07 14:59:30,132.2,2.283,273.7,0.9,58.85,41255,63954,REVERSE
2026-07-07 16:18:16,132.0,2.201,254.8,0.87,58.87,41261,64012,REVERSE
2026-07-07 17:26:06,132.9,3.607,462.1,0.96,58.87,41261,64052,REVERSE
2026-07-07 19:07:59,134.3,10.046,1264.4,0.93,58.87,41261,64236,REVERSE
2026-07-07 22:35:42,135.3,4.983,665.4,0.98,58.84,41261,64538,REVERSE
2026-07-08 01:12:48,135.7,3.91,524.7,0.98,58.82,41261,64674,REVERSE
2026-07-08 03:40:45,135.7,2.961,384.9,0.95,58.84,41261,64776,REVERSE
2026-07-08 05:46:37,136.0,2.927,381.9,0.95,58.84,41261,64855,REVERSE
2026-07-08 08:07:53,134.6,2.073,230.1,0.82,58.78,41261,64922,REVERSE
2026-07-08 10:12:27,134.3,5.105,533.8,0.77,58.84,41305,64973,FORWARD
2026-07-08 11:54:23,134.5,5.458,544.8,0.74,58.78,41370,64985,FORWARD
2026-07-08 13:25:34,133.9,4.959,475.4,0.71,58.81,41478,64987,FORWARD
2026-07-08 14:46:03,133.1,8.751,982.6,0.84,58.85,41579,64993,FORWARD
2026-07-08 16:06:06,132.4,3.184,407.4,0.96,58.85,41651,65010,REVERSE
2026-07-08 17:34:05,134.8,3.084,398.2,0.95,58.81,41651,65062,REVERSE
2026-07-08 19:13:18,134.8,3.776,491.5,0.96,58.85,41651,65133,REVERSE
2026-07-09 02:58:27,136.7,1.867,157.2,0.61,58.84,41651,65313,REVERSE
2026-07-09 06:08:28,136.3,1.82,149.2,0.6,58.81,41651,65361,REVERSE
2026-07-09 09:29:05,134.7,3.477,451.6,0.96,58.82,41661,65410,REVERSE
2026-07-09 11:30:55,135.0,9.43,1076.8,0.84,58.79,41834,65415,FORWARD
2026-07-09 13:11:22,134.8,11.302,1286.1,0.84,58.81,41977,65417,FORWARD
2026-07-09 14:57:52,133.2,6.447,685.6,0.79,58.85,42160,65420,FORWARD
2026-07-09 16:36:32,133.6,1.97,128.0,0.48,58.85,42197,65425,FORWARD
2026-07-09 17:49:35,134.8,1.402,13.5,0.07,58.81,42210,65427,FORWARD
2026-07-09 21:21:18,135.7,1.789,147.5,0.6,58.81,42212,65478,REVERSE
2026-07-10 01:03:09,135.7,2.963,277.4,0.69,58.82,42212,65552,REVERSE
2026-07-10 04:30:30,136.6,1.833,149.8,0.59,58.79,42212,65616,REVERSE
2026-07-10 06:56:15,136.7,1.496,121.4,0.59,58.81,42212,65653,REVERSE
2026-07-10 09:32:42,134.7,2.956,257.6,0.64,58.85,42235,65666,FORWARD
2026-07-10 11:24:10,135.4,11.242,1301.6,0.85,58.84,42319,65666,FORWARD
2026-07-10 13:07:16,132.9,4.368,432.1,0.74,58.81,42442,65666,FORWARD
2026-07-10 14:45:16,134.0,3.387,312.8,0.68,58.88,42543,65666,FORWARD
2026-07-10 16:03:30,133.0,1.334,15.2,0.08,58.85,42588,65666,REVERSE
2026-07-10 17:16:29,134.8,1.294,77.2,0.44,58.82,42588,65674,REVERSE
2026-07-10 18:13:39,135.5,1.293,55.7,0.31,58.84,42590,65677,REVERSE
2026-07-10 21:46:32,135.9,2.35,227.7,0.71,58.78,42590,65748,REVERSE
2026-07-11 00:13:07,135.8,2.238,211.8,0.69,58.79,42590,65837,REVERSE
2026-07-11 02:16:21,136.4,2.251,213.5,0.69,58.82,42590,65880,REVERSE
2026-07-11 03:51:53,136.5,2.249,213.7,0.69,58.79,42590,65916,REVERSE
2026-07-11 05:05:32,136.8,1.85,155.1,0.61,58.82,42590,65935,REVERSE
2026-07-11 06:08:12,137.0,1.851,155.6,0.61,58.82,42590,65952,REVERSE
2026-07-11 07:57:40,136.5,1.521,20.9,0.1,58.82,42590,65969,FORWARD
2026-07-11 09:01:03,135.8,2.069,31.7,0.11,58.81,42598,65969,FORWARD
2026-07-11 10:12:34,135.5,1.927,70.1,0.26,58.81,42598,65974,REVERSE
2026-07-11 11:25:16,135.8,4.014,329.7,0.6,58.87,42605,65976,FORWARD
2026-07-11 12:32:14,135.0,4.43,579.3,0.96,58.81,42620,66014,REVERSE
2026-07-11 13:49:29,135.3,3.116,119.1,0.28,58.87,42631,66038,FORWARD
2026-07-11 14:47:48,135.0,3.487,207.1,0.43,58.82,42691,66039,FORWARD
2026-07-11 15:50:15,133.5,4.774,605.6,0.94,58.84,42717,66087,REVERSE
2026-07-11 16:49:05,133.8,2.198,69.0,0.23,58.85,42717,66097,FORWARD
2026-07-11 17:55:09,134.5,1.86,149.6,0.59,58.84,42729,66105,REVERSE
2026-07-11 20:47:32,134.7,2.745,283.7,0.76,58.81,42729,66196,REVERSE
2026-07-12 00:02:25,135.6,5.182,667.1,0.94,58.84,42729,66367,REVERSE
2026-07-12 02:33:28,136.2,4.454,593.0,0.97,58.81,42729,66487,REVERSE
2026-07-12 04:11:49,136.4,3.478,450.9,0.94,58.81,42729,66566,REVERSE
2026-07-12 05:33:42,136.0,3.723,468.9,0.92,58.84,42729,66630,REVERSE
2026-07-12 06:32:36,136.2,3.496,451.2,0.94,58.85,42729,66674,REVERSE
2026-07-12 08:11:21,136.4,1.247,136.5,0.8,58.79,42729,66717,REVERSE
2026-07-12 09:27:35,136.4,2.38,201.9,0.62,58.87,42744,66722,FORWARD
2026-07-12 10:32:36,136.0,3.773,390.3,0.76,58.78,42826,66722,FORWARD
2026-07-12 11:39:38,137.3,8.108,932.9,0.83,58.87,42935,66722,FORWARD
2026-07-12 12:37:40,136.1,5.934,619.0,0.76,58.85,43010,66722,FORWARD
2026-07-12 13:48:24,134.8,2.151,250.9,0.86,58.87,43037,66740,REVERSE
2026-07-12 14:49:26,136.6,4.938,460.9,0.68,58.85,43089,66755,FORWARD
2026-07-12 15:50:49,135.6,1.875,113.4,0.44,58.85,43103,66780,FORWARD
2026-07-12 16:49:52,134.3,4.606,585.2,0.94,58.87,43108,66815,REVERSE
2026-07-12 17:54:51,134.3,3.657,456.2,0.92,58.88,43108,66866,REVERSE
2026-07-12 20:48:58,133.8,4.052,533.7,0.98,58.81,43108,67101,REVERSE
2026-07-13 00:19:37,134.5,5.486,726.0,0.98,58.84,43108,67290,REVERSE
2026-07-13 03:50:59,136.3,4.061,544.1,0.98,58.81,43108,67496,REVERSE
2026-07-13 06:31:48,136.0,1.731,150.0,0.63,58.81,43108,67609,REVERSE
2026-07-13 09:32:11,134.3,2.156,270.9,0.93,58.81,43125,67630,REVERSE
2026-07-13 11:34:49,133.9,2.324,296.6,0.95,58.85,43151,67669,REVERSE
2026-07-13 13:02:07,132.8,1.573,154.4,0.73,58.92,43218,67674,REVERSE
2026-07-13 14:35:42,133.0,1.482,135.0,0.68,58.87,43246,67716,REVERSE
2026-07-13 15:32:24,132.5,3.906,503.3,0.97,58.87,43268,67725,REVERSE
2026-07-13 16:33:27,132.2,4.208,541.2,0.97,58.82,43268,67777,REVERSE
2026-07-13 17:31:21,132.9,1.453,81.1,0.41,58.82,43268,67824,REVERSE
2026-07-13 19:03:00,133.7,1.507,141.9,0.7,58.85,43268,67843,REVERSE
2026-07-13 22:18:49,134.8,1.577,132.1,0.62,58.87,43268,67889,REVERSE
2026-07-14 00:30:31,135.7,6.548,876.2,0.98,58.85,43268,68108,REVERSE
2026-07-14 02:52:50,136.0,3.943,528.6,0.98,58.84,43268,68261,REVERSE
2026-07-14 04:46:30,136.8,3.878,522.7,0.98,58.81,43268,68359,REVERSE
2026-07-14 06:12:51,136.2,3.666,486.0,0.97,58.82,43268,68435,REVERSE
2026-07-14 08:16:48,134.9,2.622,227.7,0.64,58.81,43272,68487,FORWARD
2026-07-14 09:51:21,135.2,7.02,793.5,0.83,58.85,43343,68487,FORWARD
2026-07-14 11:14:51,134.3,3.318,317.1,0.71,58.87,43402,68487,FORWARD
2026-07-14 12:33:09,133.3,5.873,632.3,0.8,58.85,43459,68487,FORWARD
2026-07-14 13:53:57,133.5,3.719,363.1,0.73,58.84,43503,68503,FORWARD
2026-07-14 15:00:19,133.8,9.266,1050.1,0.84,58.87,43607,68503,FORWARD
2026-07-14 16:07:16,132.5,6.564,712.8,0.81,58.87,43697,68503,FORWARD
2026-07-14 17:13:52,132.4,1.499,78.2,0.39,58.84,43712,68503,FORWARD
2026-07-14 18:08:37,134.0,1.076,52.1,0.36,58.87,43713,68517,REVERSE
2026-07-14 21:40:29,135.2,2.527,240.2,0.7,58.85,43713,68567,REVERSE
2026-07-15 00:14:29,134.8,8.007,1052.2,0.97,58.79,43713,68653,REVERSE
2026-07-15 02:38:08,136.1,5.083,680.2,0.98,58.85,43713,68837,REVERSE
2026-07-15 04:27:43,136.1,4.158,556.8,0.98,58.87,43713,68952,REVERSE
2026-07-15 06:04:54,136.0,3.876,518.8,0.98,58.79,43713,69043,REVERSE
2026-07-15 08:14:05,135.0,2.178,170.0,0.57,58.82,43714,69139,FORWARD
2026-07-15 09:54:56,134.0,2.265,277.8,0.91,58.81,43732,69167,REVERSE
2026-07-15 11:18:11,133.4,1.674,129.5,0.59,58.79,43732,69191,REVERSE
2026-07-15 12:34:28,133.7,2.261,242.6,0.8,58.81,43732,69217,REVERSE
2026-07-15 13:48:59,134.0,2.527,182.6,0.53,58.81,43773,69222,FORWARD
2026-07-15 15:00:34,134.1,3.652,335.9,0.68,58.81,43820,69222,FORWARD
2026-07-15 16:16:33,133.2,1.957,89.8,0.34,58.85,43888,69222,FORWARD
2026-07-15 17:16:00,134.2,4.954,519.1,0.78,58.81,43927,69222,FORWARD
2026-07-15 18:13:03,133.6,1.172,52.3,0.33,58.84,43937,69225,REVERSE
2026-07-15 21:43:03,134.4,11.479,1461.7,0.94,58.82,43937,69657,REVERSE
2026-07-16 00:18:31,135.3,8.851,1151.9,0.96,58.82,43937,69975,REVERSE
2026-07-16 02:37:18,135.4,6.001,786.8,0.96,58.78,43937,70182,REVERSE
2026-07-16 04:34:07,136.6,3.874,521.3,0.98,58.81,43937,70319,REVERSE
2026-07-16 06:06:38,136.4,3.831,515.4,0.98,58.78,43937,70401,REVERSE
2026-07-16 08:27:11,134.9,2.539,162.8,0.47,58.85,43939,70489,FORWARD
2026-07-16 10:01:31,135.4,8.43,928.4,0.81,58.87,44028,70496,FORWARD
2026-07-16 11:42:17,135.2,10.899,1213.0,0.82,58.87,44123,70500,FORWARD
2026-07-16 13:11:13,135.8,11.697,1343.6,0.84,58.88,44274,70500,FORWARD
2026-07-16 14:13:48,134.3,11.088,1233.1,0.82,58.87,44366,70500,FORWARD
2026-07-16 15:27:30,132.1,6.318,800.8,0.95,58.85,44462,70509,REVERSE
2026-07-16 16:34:48,132.4,2.814,350.6,0.94,58.87,44463,70578,REVERSE
2026-07-16 17:33:38,133.2,5.654,730.6,0.96,58.85,44463,70648,REVERSE
2026-07-16 19:08:39,134.4,1.899,185.8,0.72,58.82,44469,70668,REVERSE
2026-07-16 22:29:24,134.7,5.44,725.9,0.99,58.82,44469,70760,REVERSE
2026-07-17 01:01:01,135.4,5.609,754.4,0.99,58.81,44469,71004,REVERSE
2026-07-17 03:23:20,136.0,5.065,682.0,0.98,58.81,44469,71178,REVERSE
2026-07-17 05:08:46,136.3,4.55,613.1,0.98,58.82,44469,71290,REVERSE
2026-07-17 06:38:07,135.8,3.478,448.1,0.94,58.81,44469,71375,REVERSE
2026-07-17 08:15:32,134.4,6.574,789.9,0.89,58.79,44469,71432,REVERSE
2026-07-17 09:46:51,134.9,2.3,111.7,0.36,58.82,44473,71465,FORWARD
2026-07-17 11:12:16,135.4,1.432,35.9,0.18,58.84,44489,71484,FORWARD
2026-07-17 12:17:45,134.4,9.074,983.0,0.8,58.85,44559,71491,FORWARD
2026-07-17 13:36:44,134.5,11.035,1271.7,0.85,58.82,44688,71492,FORWARD
2026-07-17 14:31:56,133.7,10.584,1203.8,0.85,58.87,44789,71492,FORWARD
2026-07-17 15:29:20,133.8,8.762,991.2,0.84,58.85,44885,71492,FORWARD
2026-07-17 16:28:44,132.7,2.846,265.0,0.7,58.84,44962,71492,FORWARD
2026-07-17 17:31:13,134.1,3.426,340.9,0.74,58.9,45010,71492,FORWARD
2026-07-17 19:03:35,133.7,7.867,983.3,0.93,58.81,45020,71596,REVERSE
2026-07-17 22:16:57,135.3,4.872,650.5,0.98,58.82,45020,71737,REVERSE
2026-07-18 00:23:39,135.6,5.038,666.9,0.97,58.81,45020,71878,REVERSE
2026-07-18 02:26:24,136.0,4.119,527.9,0.94,58.82,45020,72010,REVERSE
2026-07-18 04:03:01,136.6,1.52,125.9,0.6,58.84,45020,72062,REVERSE
2026-07-18 05:26:20,136.9,1.519,125.8,0.6,58.85,45020,72079,REVERSE
2026-07-18 06:34:00,136.8,1.046,40.4,0.28,58.85,45020,72091,REVERSE
2026-07-18 08:04:57,136.9,3.148,314.2,0.72,58.82,45033,72092,FORWARD
2026-07-18 09:17:42,135.9,3.521,368.3,0.76,58.84,45088,72092,FORWARD
2026-07-18 10:14:51,135.8,7.985,905.2,0.83,58.82,45150,72092,FORWARD
2026-07-18 11:17:50,135.6,10.119,1173.6,0.85,58.81,45261,72092,FORWARD
2026-07-18 12:12:21,135.7,10.581,1225.9,0.85,58.82,45371,72092,FORWARD
2026-07-18 13:35:53,134.4,2.129,179.2,0.62,58.84,45531,72092,FORWARD
2026-07-18 14:25:28,135.7,10.252,1189.1,0.85,58.84,45631,72092,FORWARD
2026-07-18 15:31:52,135.8,8.41,974.3,0.85,58.9,45748,72092,FORWARD
2026-07-18 16:29:38,134.9,5.918,656.8,0.82,58.88,45827,72092,FORWARD
2026-07-18 17:33:38,134.2,2.26,192.1,0.63,58.87,45863,72092,FORWARD
2026-07-18 19:08:20,133.8,1.006,62.9,0.46,58.85,45881,72094,REVERSE
2026-07-18 22:39:37,135.4,1.51,124.2,0.6,58.84,45881,72134,REVERSE
2026-07-19 01:15:06,136.0,1.514,125.5,0.6,58.85,45881,72166,REVERSE
2026-07-19 03:20:34,136.6,1.517,125.4,0.6,58.81,45881,72192,REVERSE
2026-07-19 04:58:48,136.7,1.518,126.2,0.6,58.79,45881,72213,REVERSE
2026-07-19 06:03:17,136.5,1.519,125.7,0.6,58.82,45881,72227,REVERSE
2026-07-19 07:56:44,136.4,2.051,169.7,0.6,58.79,45886,72234,FORWARD
2026-07-19 08:59:45,136.2,4.909,545.0,0.81,58.85,45923,72234,FORWARD
2026-07-19 10:03:16,136.3,7.563,863.9,0.83,58.79,45996,72234,FORWARD
2026-07-19 11:27:12,135.3,10.017,1154.7,0.85,58.87,46139,72234,FORWARD
2026-07-19 12:34:21,134.4,3.162,314.7,0.74,58.81,46271,72234,FORWARD
2026-07-19 13:49:17,135.6,10.381,1205.7,0.85,58.82,46411,72234,FORWARD
2026-07-19 14:49:50,135.4,9.778,1131.2,0.85,58.9,46526,72234,FORWARD
2026-07-19 15:53:04,135.0,7.899,899.2,0.84,58.87,46633,72234,FORWARD
2026-07-19 16:52:40,134.7,5.101,557.4,0.81,58.9,46706,72234,FORWARD
2026-07-19 17:57:26,133.5,2.056,168.8,0.61,58.87,46743,72234,FORWARD
2026-07-19 21:39:35,134.0,1.505,121.4,0.6,58.81,46750,72265,REVERSE
2026-07-20 00:34:49,134.8,1.504,122.4,0.6,58.81,46750,72301,REVERSE
2026-07-20 03:44:16,136.4,1.526,126.1,0.6,58.87,46750,72339,REVERSE
2026-07-20 06:16:54,136.4,1.025,73.9,0.52,58.84,46750,72371,REVERSE
2026-07-20 08:35:45,135.0,3.751,387.7,0.76,58.82,46775,72375,FORWARD
2026-07-20 10:12:07,135.2,7.865,894.3,0.84,58.82,46881,72375,FORWARD
2026-07-20 12:23:51,133.8,10.966,1249.3,0.85,58.82,47125,72375,FORWARD
2026-07-20 14:10:42,132.8,10.254,1161.3,0.85,58.87,47339,72375,FORWARD
2026-07-20 15:35:58,131.9,7.233,815.6,0.85,58.9,47475,72375,FORWARD
2026-07-20 16:35:10,131.3,5.955,642.5,0.82,58.85,47545,72375,FORWARD
2026-07-20 17:36:22,132.7,3.058,302.6,0.74,58.92,47593,72375,FORWARD
2026-07-20 19:04:48,133.7,1.006,66.2,0.49,58.87,47607,72377,REVERSE
2026-07-20 22:35:58,134.1,1.49,120.9,0.6,58.84,47607,72417,REVERSE
2026-07-21 01:17:22,135.5,1.509,123.5,0.6,58.85,47607,72450,REVERSE
2026-07-21 03:44:57,135.7,1.517,124.3,0.6,58.85,47607,72480,REVERSE
2026-07-21 05:46:35,136.3,1.523,125.3,0.6,58.82,47607,72505,REVERSE
2026-07-21 07:50:18,135.2,1.788,132.8,0.54,58.84,47611,72517,FORWARD
2026-07-21 09:43:52,134.9,6.933,764.8,0.81,58.85,47697,72517,FORWARD
2026-07-21 11:20:00,134.5,10.034,1152.6,0.85,58.85,47854,72517,FORWARD
2026-07-21 12:45:44,134.2,11.147,1296.5,0.86,58.87,48028,72517,FORWARD
2026-07-21 14:18:52,133.7,10.344,1180.3,0.85,58.82,48224,72517,FORWARD
2026-07-21 15:36:25,131.9,8.484,944.1,0.84,58.85,48358,72517,FORWARD
2026-07-21 16:34:04,131.7,6.209,674.4,0.82,58.9,48436,72517,FORWARD
2026-07-21 17:37:17,132.8,3.363,334.4,0.74,58.87,48487,72517,FORWARD
2026-07-21 19:05:15,133.0,1.032,62.8,0.45,58.87,48503,72520,REVERSE
2026-07-21 22:37:45,134.1,1.491,121.2,0.6,58.87,48503,72560,REVERSE
2026-07-22 01:20:03,135.7,1.51,124.0,0.6,58.85,48503,72593,REVERSE
2026-07-22 03:43:35,136.1,1.517,125.0,0.6,58.84,48503,72622,REVERSE
2026-07-22 05:47:21,136.1,1.521,125.4,0.6,58.87,48503,72648,REVERSE
2026-07-22 07:53:59,134.5,2.412,217.7,0.67,58.85,48515,72657,FORWARD
2026-07-22 09:43:01,134.4,6.96,779.5,0.83,58.82,48601,72657,FORWARD
2026-07-22 11:19:29,134.5,9.996,1150.6,0.85,58.87,48750,72657,FORWARD
2026-07-22 12:37:40,133.9,11.426,1309.4,0.85,58.87,48908,72657,FORWARD
2026-07-22 13:56:20,132.5,2.235,194.3,0.65,58.92,49055,72657,FORWARD
2026-07-22 15:10:40,132.0,8.725,976.8,0.84,58.9,49182,72657,FORWARD
2026-07-22 16:27:36,131.4,6.141,665.0,0.82,58.87,49285,72657,FORWARD
2026-07-22 17:36:54,131.1,2.706,243.9,0.68,58.88,49334,72657,FORWARD
2026-07-22 19:10:22,132.6,1.009,67.8,0.5,58.84,49346,72657,REVERSE
2026-07-22 22:40:01,133.9,1.48,119.7,0.6,58.82,49346,72695,REVERSE
2026-07-23 01:18:47,134.8,1.502,121.8,0.6,58.84,49346,72727,REVERSE
2026-07-23 03:42:12,136.0,1.51,123.3,0.6,58.84,49346,72757,REVERSE
2026-07-23 05:50:29,135.7,1.509,123.3,0.6,58.85,49346,72783,REVERSE
2026-07-23 07:59:48,133.2,1.535,93.1,0.45,58.82,49350,72794,FORWARD
2026-07-23 09:59:24,133.4,7.422,827.9,0.83,58.85,49446,72794,FORWARD
2026-07-23 11:40:59,131.7,8.676,961.3,0.84,58.85,49591,72794,FORWARD
2026-07-23 13:17:40,131.4,12.414,1397.6,0.85,58.85,49730,72794,FORWARD
2026-07-23 14:33:18,130.6,5.228,553.9,0.81,58.85,49814,72794,FORWARD
2026-07-23 15:39:41,130.6,5.597,596.4,0.81,58.82,49875,72794,FORWARD
2026-07-23 16:38:01,130.1,2.67,241.2,0.69,58.87,49914,72794,FORWARD
2026-07-23 17:37:00,131.2,1.513,88.7,0.44,58.87,49931,72794,FORWARD
2026-07-23 19:06:04,132.4,1.059,88.7,0.63,58.87,49937,72796,REVERSE
2026-07-23 22:37:38,133.8,1.496,120.5,0.6,58.87,49937,72836,REVERSE
2026-07-24 01:16:04,134.9,1.508,122.7,0.6,58.81,49937,72867,REVERSE
2026-07-24 03:38:58,136.2,1.519,124.5,0.6,58.84,49937,72896,REVERSE
2026-07-24 05:23:46,135.6,1.513,124.0,0.6,58.81,49937,72918,REVERSE
2026-07-24 07:05:17,135.5,1.269,46.8,0.27,58.82,49938,72933,FORWARD
2026-07-24 09:10:27,133.7,5.314,575.9,0.8,58.78,49987,72933,FORWARD
2026-07-24 10:59:24,132.5,3.068,294.9,0.72,58.82,50107,72933,FORWARD
2026-07-24 12:25:25,132.6,2.317,200.4,0.65,58.79,50138,72933,FORWARD
2026-07-24 14:00:01,133.2,6.087,672.0,0.82,58.85,50226,72933,FORWARD
2026-07-24 15:14:36,133.1,9.127,1020.6,0.84,58.84,50367,72933,FORWARD
2026-07-24 16:29:45,132.5,3.99,408.9,0.77,58.84,50464,72933,FORWARD
2026-07-24 17:39:27,133.6,2.8,268.0,0.71,58.87,50507,72933,FORWARD
2026-07-24 19:09:44,134.2,1.022,76.7,0.55,58.85,50520,72936,REVERSE
2026-07-24 22:32:21,134.7,1.498,122.1,0.6,58.81,50520,72974,REVERSE
2026-07-25 01:00:31,135.3,1.503,122.8,0.6,58.81,50520,73004,REVERSE
2026-07-25 03:07:09,135.9,1.519,124.4,0.6,58.81,50520,73029,REVERSE
2026-07-25 04:47:07,136.1,1.516,124.5,0.6,58.85,50520,73050,REVERSE
2026-07-25 06:02:46,136.1,1.521,124.8,0.6,58.81,50520,73066,REVERSE
2026-07-25 08:05:23,135.9,2.559,237.1,0.68,58.78,50526,73075,FORWARD
2026-07-25 09:32:07,134.9,6.628,741.5,0.82,58.79,50601,73075,FORWARD
2026-07-25 10:30:09,135.9,10.318,1205.2,0.85,58.87,50689,73075,FORWARD
2026-07-25 11:38:15,135.7,10.438,1211.2,0.85,58.81,50817,73075,FORWARD
2026-07-25 12:38:27,135.5,11.615,1357.1,0.86,58.87,50936,73075,FORWARD
2026-07-25 13:55:28,135.2,10.313,1187.3,0.85,58.85,51071,73075,FORWARD
2026-07-25 14:52:56,134.5,7.266,820.2,0.83,58.88,51184,73075,FORWARD
2026-07-25 15:56:11,134.8,7.682,869.6,0.83,58.9,51292,73075,FORWARD
2026-07-25 16:57:15,133.8,5.07,546.1,0.8,58.88,51366,73075,FORWARD
2026-07-25 18:03:53,132.9,1.907,147.7,0.58,58.84,51405,73075,FORWARD
2026-07-26 01:06:59,135.5,1.511,123.9,0.6,58.84,51409,73150,REVERSE
2026-07-26 03:26:34,135.7,1.512,123.8,0.6,58.87,51409,73178,REVERSE
2026-07-26 05:07:04,136.0,1.515,124.9,0.6,58.85,51409,73199,REVERSE
2026-07-26 06:33:16,135.8,1.014,69.8,0.5,58.87,51409,73216,REVERSE
2026-07-26 08:12:23,136.2,2.838,274.0,0.7,58.84,51420,73219,FORWARD
2026-07-26 09:33:25,136.0,6.601,746.4,0.83,58.79,51489,73219,FORWARD
2026-07-26 10:33:20,136.0,8.753,1007.7,0.84,58.81,51577,73219,FORWARD
2026-07-26 11:40:11,135.5,10.749,1246.5,0.85,58.85,51703,73219,FORWARD
2026-07-26 12:43:20,135.2,11.822,1376.3,0.86,58.85,51826,73219,FORWARD
2026-07-26 14:09:29,135.5,10.696,1243.1,0.85,58.85,52004,73219,FORWARD
2026-07-26 15:14:22,135.0,9.245,1078.8,0.86,58.88,52127,73219,FORWARD
2026-07-26 16:15:37,133.8,7.125,793.1,0.83,58.88,52220,73219,FORWARD
2026-07-26 17:15:37,133.7,4.34,465.6,0.8,58.92,52280,73219,FORWARD
2026-07-26 18:16:17,133.2,1.376,69.3,0.37,58.85,52305,73219,FORWARD
2026-07-26 22:08:23,133.1,1.493,120.6,0.6,58.84,52307,73255,REVERSE
2026-07-27 01:56:17,134.5,1.504,121.8,0.6,58.82,52307,73300,REVERSE
2026-07-27 05:26:05,135.8,1.52,124.9,0.6,58.82,52307,73344,REVERSE
