latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,id_punto
25.657228,-100.291879,2026-08-02 02:57:00,2,8,2026,2,57,120.8,1.637,195.0,0.98,59.13,903420,0,0.727,27.8,0.31,59.13,627070,120.9,0.424,22.4,0.43,59.23,847950,0,0.406,26.1,0.53,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 04:44:00,2,8,2026,4,44,122.8,1.792,217.2,0.98,59.1,903760,0,0.726,27.4,0.3,59.1,627120,122.9,1.583,123.4,0.63,59.2,848100,0,0.414,27.0,0.53,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 06:02:00,2,8,2026,6,2,123.7,1.652,201.5,0.98,59.1,904030,0,0.731,27.8,0.3,59.1,627160,123.4,1.656,127.5,0.62,59.21,848220,0,0.418,27.4,0.53,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 08:01:00,2,8,2026,8,1,122.3,1.622,195.3,0.98,59.12,904410,0,0.723,26.7,0.3,59.12,627210,122.1,1.454,107.0,0.6,59.23,848420,0,0.412,26.5,0.52,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 09:32:00,2,8,2026,9,32,123.1,1.597,193.6,0.98,59.12,904700,0,0.725,27.2,0.3,59.12,627250,122.6,1.45,107.2,0.6,59.24,848550,0,0.413,26.9,0.53,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 10:33:00,2,8,2026,10,33,122.1,1.602,192.8,0.98,59.12,904920,0,0.722,26.3,0.29,59.12,627280,121.9,0.444,23.9,0.44,59.21,848660,0,0.409,26.6,0.53,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 11:41:00,2,8,2026,11,41,121.2,1.714,204.7,0.98,59.15,905130,0,0.731,27.7,0.31,59.15,627310,121.1,1.517,112.8,0.61,59.24,848750,0,0.402,25.6,0.52,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 13:10:00,2,8,2026,13,10,122.0,1.655,198.9,0.98,59.06,905430,0,0.74,29.2,0.32,59.06,627350,121.8,1.434,106.3,0.6,59.18,848880,0,0.415,27.3,0.53,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 14:17:00,2,8,2026,14,17,122.9,1.602,194.2,0.98,59.13,905640,0,0.736,28.9,0.31,59.13,627380,122.8,1.545,181.6,0.95,59.24,849000,0,0.417,27.6,0.53,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 15:13:00,2,8,2026,15,13,123.1,1.585,192.3,0.98,59.06,905820,0,0.733,28.4,0.31,59.06,627410,122.9,1.532,112.6,0.59,59.18,849120,0,0.411,27.1,0.53,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 16:13:00,2,8,2026,16,13,123.3,5.101,606.6,0.96,59.07,906340,0,3.551,389.8,0.88,59.07,627760,123.2,3.249,335.6,0.83,59.18,849350,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 17:15:00,2,8,2026,17,15,123.2,2.637,298.7,0.91,59.07,906940,0,1.051,66.8,0.51,59.07,628140,123.1,3.424,384.7,0.91,59.18,849770,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 18:15:00,2,8,2026,18,15,123.3,1.825,221.8,0.98,59.04,907200,0,1.027,64.6,0.5,59.04,628210,123.2,3.559,394.6,0.89,59.2,850140,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-02 22:00:00,2,8,2026,22,0,122.4,1.701,205.0,0.98,59.06,908000,0,1.115,75.1,0.54,59.06,628460,122.4,3.007,317.0,0.85,59.21,851730,0,0.483,33.2,0.56,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 01:51:00,3,8,2026,1,51,123.4,5.785,690.3,0.96,59.02,910360,0,5.156,586.7,0.92,59.02,630520,123.2,1.917,232.7,0.98,59.15,853090,0,0.0,0.0,1.0,59.15,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 05:22:00,3,8,2026,5,22,122.9,5.488,651.5,0.96,59.04,912290,0,4.9,555.1,0.92,59.04,632110,122.6,1.923,232.6,0.98,59.16,854140,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 08:00:00,3,8,2026,8,0,121.6,5.664,664.3,0.96,59.1,913700,0,4.661,515.8,0.9,59.1,633190,121.4,1.718,130.1,0.62,59.23,855040,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 10:33:00,3,8,2026,10,33,122.1,2.804,336.3,0.98,59.06,915070,0,1.833,195.1,0.87,59.06,634200,122.1,1.957,149.2,0.62,59.18,855600,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 12:23:00,3,8,2026,12,23,121.9,2.79,335.7,0.98,59.1,915630,0,2.558,285.8,0.91,59.1,634560,121.5,8.133,969.9,0.97,59.23,855950,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 14:17:00,3,8,2026,14,17,119.3,2.504,289.1,0.96,59.13,916150,0,1.006,68.5,0.57,59.13,634760,119.2,0.63,45.4,0.6,59.23,856530,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 15:33:00,3,8,2026,15,33,119.9,2.441,283.1,0.96,59.09,916530,0,0.709,25.9,0.3,59.09,634800,119.7,2.423,235.1,0.8,59.18,856850,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 16:37:00,3,8,2026,16,37,120.0,2.443,283.5,0.96,59.13,916830,0,1.104,82.7,0.62,59.13,634840,120.0,2.322,227.2,0.81,59.26,857120,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 17:46:00,3,8,2026,17,46,118.1,11.594,300.7,0.96,59.1,917190,0,1.06,75.6,0.59,59.1,634930,119.9,2.556,267.0,0.86,59.2,857420,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 20:32:00,3,8,2026,20,32,119.9,6.93,800.7,0.96,59.09,918250,0,4.746,518.9,0.91,59.09,635520,119.9,3.207,335.9,0.87,59.23,858260,0,0.242,6.8,0.23,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-03 23:33:00,3,8,2026,23,33,121.0,2.644,309.0,0.96,59.12,919460,0,1.285,91.2,0.58,59.12,636020,120.8,3.4,362.5,0.88,59.24,859520,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 02:06:00,4,8,2026,2,6,122.1,7.26,863.6,0.97,59.12,921510,0,6.781,775.4,0.93,59.12,637770,122.0,1.935,229.9,0.97,59.24,860390,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 04:59:00,4,8,2026,4,59,123.0,5.78,686.9,0.96,59.07,923370,0,4.788,540.0,0.91,59.07,639230,122.9,3.7,399.3,0.87,59.21,861320,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 07:06:00,4,8,2026,7,6,119.8,0.0,0.0,1.0,59.04,924570,0,4.779,523.8,0.91,59.04,640120,119.7,2.965,294.1,0.82,59.2,861970,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 09:39:00,4,8,2026,9,39,121.6,6.536,771.8,0.96,59.09,925940,0,5.385,605.4,0.92,59.09,641140,121.6,1.772,129.0,0.59,59.21,862320,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 11:20:00,4,8,2026,11,20,119.6,6.734,782.7,0.97,59.15,927070,0,5.592,623.1,0.93,59.15,642000,119.5,2.016,147.4,0.61,59.26,862490,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 12:59:00,4,8,2026,12,59,120.1,2.696,318.3,0.98,59.15,927820,0,0.843,50.7,0.5,59.15,642400,119.9,2.091,171.3,0.68,59.24,862830,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 14:38:00,4,8,2026,14,38,116.6,2.556,287.7,0.96,59.13,928350,0,0.828,48.1,0.49,59.13,642480,116.5,2.074,156.4,0.64,59.23,863080,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 15:54:00,4,8,2026,15,54,116.3,2.67,285.9,0.91,59.16,928730,0,0.6,8.3,0.12,59.16,642510,116.3,1.861,135.4,0.62,59.26,863450,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 17:03:00,4,8,2026,17,3,120.4,2.644,307.9,0.96,59.09,929040,0,0.7,25.1,0.29,59.09,642530,120.3,1.712,126.2,0.61,59.2,863710,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 18:17:00,4,8,2026,18,17,122.8,1.825,219.9,0.97,59.04,929350,0,0.8,37.0,0.37,59.04,642570,122.5,2.053,157.3,0.62,59.18,863890,0,0.243,7.3,0.24,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-04 21:39:00,4,8,2026,21,39,123.2,2.389,284.0,0.96,59.07,930230,0,1.05,66.4,0.51,59.07,642800,123.0,4.657,527.9,0.91,59.18,864900,0,0.48,32.9,0.55,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 00:11:00,5,8,2026,0,11,122.5,5.157,629.1,0.99,59.09,931630,0,5.001,584.3,0.95,59.09,643920,122.3,2.153,255.3,0.96,59.21,865800,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 03:10:00,5,8,2026,3,10,126.1,2.361,285.0,0.97,59.04,933330,0,1.586,172.7,0.86,59.04,645350,126.2,2.336,245.0,0.83,59.16,866430,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 05:32:00,5,8,2026,5,32,125.3,2.487,304.8,0.97,59.1,934270,0,1.267,131.7,0.82,59.1,645970,125.3,1.056,114.1,0.86,59.21,866920,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 07:19:00,5,8,2026,7,19,123.3,5.557,661.6,0.96,59.07,935260,0,4.608,514.4,0.9,59.07,646690,123.1,1.983,158.5,0.64,59.21,867510,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 09:33:00,5,8,2026,9,33,121.8,2.39,281.6,0.96,59.12,936370,0,1.379,138.7,0.82,59.12,647480,121.1,1.76,129.2,0.6,59.21,867780,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 11:07:00,5,8,2026,11,7,122.8,2.344,276.2,0.95,59.09,937090,0,2.012,204.4,0.82,59.09,648010,122.1,2.308,186.8,0.66,59.21,868080,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 12:56:00,5,8,2026,12,56,120.9,1.863,220.7,0.97,59.07,937580,0,1.189,90.1,0.62,59.07,648320,120.7,1.554,114.0,0.6,59.2,868500,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 14:34:00,5,8,2026,14,34,119.7,1.651,194.6,0.98,59.13,938000,0,1.065,77.5,0.6,59.13,648460,119.6,0.63,44.3,0.58,59.23,868840,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 15:52:00,5,8,2026,15,52,117.4,1.761,203.2,0.98,59.15,938250,0,0.855,33.7,0.33,59.15,648520,117.3,1.91,140.9,0.62,59.24,869030,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 16:58:00,5,8,2026,16,58,118.7,1.738,202.8,0.98,59.12,938470,0,1.191,78.7,0.55,59.12,648560,118.7,2.231,196.9,0.74,59.21,869130,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 18:05:00,5,8,2026,18,5,119.8,1.942,217.4,0.93,59.09,938710,0,1.041,61.4,0.49,59.09,648670,119.7,0.518,34.8,0.49,59.21,869260,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-05 21:44:00,5,8,2026,21,44,119.6,6.284,728.3,0.96,59.13,939710,0,4.788,523.1,0.91,59.13,649040,119.1,3.85,406.5,0.88,59.23,870330,0,0.239,6.8,0.23,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-06 00:30:00,6,8,2026,0,30,119.5,6.828,812.5,0.99,59.07,941110,0,5.197,607.4,0.97,59.07,650100,119.5,3.023,323.6,0.89,59.18,871290,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-06 03:27:00,6,8,2026,3,27,123.7,6.551,787.2,0.97,59.1,943680,0,5.569,639.6,0.92,59.1,652380,123.6,2.024,241.6,0.96,59.21,872360,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-06 05:50:00,6,8,2026,5,50,124.5,2.556,304.6,0.95,59.02,945140,0,1.575,166.1,0.84,59.02,653500,124.2,1.908,231.6,0.97,59.16,873080,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-06 08:09:00,6,8,2026,8,9,122.4,5.826,690.2,0.96,59.1,946470,0,4.78,536.5,0.91,59.1,654500,122.4,1.915,159.3,0.67,59.23,873850,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-06 18:18:00,6,8,2026,18,18,116.7,1.669,191.8,0.98,59.12,950100,0,0.602,9.1,0.12,59.12,656400,116.7,1.854,135.0,0.62,59.2,875220,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-06 21:21:00,6,8,2026,21,21,118.4,6.544,760.2,0.97,59.1,950970,0,4.593,502.1,0.92,59.1,656780,118.4,2.783,322.8,0.97,59.2,876040,0,0.24,6.9,0.24,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-06 23:20:00,6,8,2026,23,20,119.2,6.806,809.0,0.99,59.12,952410,0,6.353,740.8,0.97,59.12,658030,119.2,2.825,295.1,0.87,59.23,876710,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 00:51:00,7,8,2026,0,51,120.3,5.389,644.8,0.99,59.15,953550,0,4.922,570.3,0.96,59.15,659050,120.3,2.7,287.4,0.88,59.24,877120,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 02:13:00,7,8,2026,2,13,121.1,5.516,663.7,0.99,59.06,954330,0,4.93,570.9,0.95,59.06,659710,120.8,1.573,184.2,0.96,59.18,877500,0,0.395,24.7,0.51,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 03:18:00,7,8,2026,3,18,124.1,6.965,830.1,0.95,59.07,955060,0,6.415,737.5,0.92,59.07,660330,124.0,2.801,344.7,0.99,59.16,877850,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 04:15:00,7,8,2026,4,15,124.3,6.551,791.5,0.97,59.12,955740,0,5.949,683.8,0.92,59.12,660930,124.2,2.754,300.7,0.87,59.24,878160,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 05:10:00,7,8,2026,5,10,122.6,5.927,704.3,0.96,59.04,956310,0,4.939,555.4,0.91,59.04,661370,122.7,2.795,306.1,0.89,59.16,878450,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 06:00:00,7,8,2026,6,0,122.7,5.595,664.0,0.96,59.04,956790,0,4.63,518.9,0.91,59.04,661730,122.6,2.656,290.7,0.89,59.15,878710,0,0.0,0.0,1.0,59.15,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 07:42:00,7,8,2026,7,42,123.2,2.364,282.6,0.96,59.13,957750,0,1.338,140.1,0.84,59.13,662450,123.1,1.792,141.2,0.63,59.23,879330,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 08:52:00,7,8,2026,8,52,121.6,5.893,686.1,0.96,59.07,958420,0,4.899,546.1,0.91,59.07,662960,121.6,0.538,36.1,0.55,59.18,879480,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 09:55:00,7,8,2026,9,55,120.8,6.452,742.6,0.95,59.12,959050,0,5.236,584.6,0.92,59.12,663430,120.0,1.976,150.2,0.63,59.21,879700,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 10:55:00,7,8,2026,10,55,119.2,6.523,755.6,0.97,59.12,959680,0,5.465,604.9,0.92,59.12,663930,119.0,0.486,30.3,0.52,59.23,879930,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 11:49:00,7,8,2026,11,49,120.3,6.922,809.2,0.97,59.13,960280,0,5.917,665.0,0.93,59.13,664390,120.7,1.555,113.8,0.6,59.21,880070,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 12:56:00,7,8,2026,12,56,119.3,1.604,188.5,0.98,59.13,960860,0,0.912,48.4,0.44,59.13,664840,119.2,0.47,23.7,0.42,59.23,880170,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 13:53:00,7,8,2026,13,53,119.6,1.598,188.1,0.98,59.1,961030,0,0.677,21.8,0.26,59.1,664890,119.5,1.538,112.1,0.6,59.18,880270,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 14:40:00,7,8,2026,14,40,116.8,2.87,325.5,0.97,59.07,961240,0,0.791,34.9,0.37,59.07,664910,116.9,2.013,159.8,0.67,59.2,880400,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 15:38:00,7,8,2026,15,38,117.8,3.124,345.6,0.93,59.09,961560,0,0.971,58.7,0.51,59.09,664950,117.8,1.913,146.4,0.64,59.18,880540,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 16:17:00,7,8,2026,16,17,115.6,2.718,301.1,0.95,59.13,961770,0,0.965,57.5,0.51,59.13,664990,115.4,1.94,142.2,0.63,59.21,880650,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 16:58:00,7,8,2026,16,58,116.2,1.256,97.8,0.66,59.13,961960,0,0.961,57.7,0.51,59.13,665030,116.4,2.586,228.3,0.76,59.23,880820,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 17:40:00,7,8,2026,17,40,114.3,2.594,288.3,0.97,59.13,962170,0,1.187,91.1,0.67,59.13,665080,114.2,1.896,139.1,0.64,59.23,881020,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 18:05:00,7,8,2026,18,5,115.8,2.558,287.3,0.96,59.1,962300,0,1.214,94.6,0.67,59.1,665130,115.5,0.556,35.8,0.55,59.21,881120,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 20:24:00,7,8,2026,20,24,119.8,2.442,282.6,0.96,59.09,962950,0,1.127,63.4,0.46,59.09,665250,119.8,2.076,174.9,0.7,59.2,881590,0,0.398,25.5,0.53,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 21:55:00,7,8,2026,21,55,120.7,2.415,281.6,0.96,59.09,963390,0,1.137,64.8,0.47,59.09,665350,120.5,0.746,55.9,0.62,59.21,881890,0,0.404,26.1,0.53,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 22:57:00,7,8,2026,22,57,119.7,2.414,279.1,0.96,59.1,963690,0,1.41,107.0,0.63,59.1,665460,119.5,3.536,317.0,0.74,59.21,882120,0,0.393,24.7,0.52,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-07 23:45:00,7,8,2026,23,45,119.7,2.6,302.4,0.96,59.06,963910,0,1.418,109.5,0.64,59.06,665540,119.5,3.149,277.6,0.73,59.18,882380,0,0.396,24.9,0.52,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 00:52:00,8,8,2026,0,52,119.6,5.885,700.4,0.99,59.12,964360,0,5.674,656.4,0.96,59.12,665830,119.5,2.767,281.0,0.84,59.21,882760,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 01:49:00,8,8,2026,1,49,120.3,5.367,641.5,0.99,59.09,964980,0,5.014,577.6,0.95,59.09,666400,120.3,2.949,350.1,0.98,59.18,883110,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 02:40:00,8,8,2026,2,40,121.5,5.232,631.8,0.99,59.07,965530,0,4.821,562.6,0.96,59.07,666900,121.4,2.661,282.5,0.87,59.16,883350,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 03:37:00,8,8,2026,3,37,122.7,4.077,496.0,0.99,59.06,966050,0,3.453,400.7,0.94,59.06,667340,122.5,2.556,275.5,0.87,59.16,883620,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 04:06:00,8,8,2026,4,6,123.5,7.399,891.9,0.97,59.07,966450,0,6.825,792.9,0.94,59.07,667700,123.3,2.622,285.9,0.88,59.2,883740,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 04:54:00,8,8,2026,4,54,123.1,6.424,767.8,0.96,59.09,966990,0,5.921,673.8,0.92,59.09,668170,123.1,2.565,279.0,0.88,59.2,883920,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 05:28:00,8,8,2026,5,28,123.7,5.842,700.6,0.96,59.06,967350,0,5.362,607.4,0.91,59.06,668470,123.8,2.488,275.9,0.89,59.18,884090,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 05:59:00,8,8,2026,5,59,124.2,6.191,731.0,0.94,59.12,967660,0,4.958,564.0,0.91,59.12,668720,124.1,1.621,195.1,0.96,59.23,884200,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 07:05:00,8,8,2026,7,5,124.2,7.567,916.3,0.97,59.04,968310,0,6.553,767.5,0.94,59.04,669220,124.1,1.592,193.2,0.97,59.16,884500,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 08:00:00,8,8,2026,8,0,124.0,5.641,676.8,0.96,59.06,968820,0,4.697,533.7,0.91,59.06,669600,123.8,3.5,392.3,0.9,59.16,884720,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 08:40:00,8,8,2026,8,40,123.6,5.68,679.6,0.96,59.07,969200,0,4.739,538.8,0.91,59.07,669880,123.4,0.908,95.9,0.85,59.16,884940,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 09:29:00,8,8,2026,9,29,121.5,5.775,678.6,0.96,59.07,969680,0,4.824,538.9,0.91,59.07,670240,121.4,2.058,190.3,0.76,59.18,885050,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 10:00:00,8,8,2026,10,0,121.1,6.041,706.6,0.96,59.06,969980,0,5.083,568.0,0.92,59.06,670470,121.1,0.824,85.8,0.85,59.18,885140,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 10:46:00,8,8,2026,10,46,119.9,6.24,725.5,0.96,59.06,970450,0,5.309,588.7,0.92,59.06,670840,119.8,1.749,138.0,0.65,59.16,885220,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 11:29:00,8,8,2026,11,29,119.7,6.456,749.7,0.96,59.1,970900,0,5.511,612.1,0.92,59.1,671190,119.5,1.752,131.5,0.62,59.21,885320,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 12:01:00,8,8,2026,12,1,119.8,2.871,340.8,0.98,59.13,971230,0,1.866,202.1,0.9,59.13,671450,119.7,1.91,138.2,0.6,59.26,885360,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 13:03:00,8,8,2026,13,3,119.1,1.785,211.3,0.99,59.06,971870,0,1.811,160.8,0.74,59.06,671990,119.0,3.056,350.3,0.96,59.18,885700,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 13:47:00,8,8,2026,13,47,120.5,1.641,194.7,0.98,59.07,972080,0,0.62,7.8,0.1,59.07,672100,120.3,3.708,400.8,0.89,59.2,885970,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 14:29:00,8,8,2026,14,29,120.4,1.628,193.1,0.98,59.13,972210,0,0.619,9.1,0.12,59.13,672110,120.1,3.75,415.2,0.92,59.24,886240,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 15:03:00,8,8,2026,15,3,120.8,1.604,190.1,0.98,59.15,972310,0,0.614,9.1,0.12,59.15,672120,120.6,4.402,486.8,0.91,59.26,886510,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 15:49:00,8,8,2026,15,49,119.3,1.618,190.2,0.98,59.13,972460,0,0.608,9.0,0.12,59.13,672130,119.2,2.69,304.1,0.94,59.24,886870,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 16:28:00,8,8,2026,16,28,120.0,1.593,188.2,0.98,59.09,972590,0,0.614,9.2,0.12,59.09,672130,119.8,4.942,550.1,0.92,59.24,887090,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 17:02:00,8,8,2026,17,2,123.4,1.539,186.8,0.98,59.07,972690,0,0.629,9.1,0.11,59.07,672140,123.1,3.637,401.9,0.89,59.23,887390,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 17:48:00,8,8,2026,17,48,124.1,2.685,328.0,0.98,59.04,972870,0,0.8,37.3,0.37,59.04,672160,124.1,4.94,545.5,0.88,59.21,887760,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 19:44:00,8,8,2026,19,44,121.5,2.862,342.7,0.98,59.1,973510,0,1.075,66.0,0.5,59.1,672230,121.4,4.833,503.9,0.85,59.24,888440,0,0.474,32.4,0.56,59.24,0,25.657228_-100.291879
