latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,657299;-100,293267;18/6/2026 13:05;18;6;2026;13;5;116;7,496;815;0,93;59,02;223370;0;6,734;725;0,92;59,02;132810
25,657299;-100,293267;18/6/2026 15:31;18;6;2026;15;31;114,6;7,759;834,3;0,93;59,04;225060;0;6,424;680,5;0,92;59,04;134150
25,657299;-100,293267;18/6/2026 17:23;18;6;2026;17;23;116,2;8,159;894,1;0,94;59,09;225210;0;6,851;742,1;0,93;59,09;134270
25,657299;-100,293267;18/6/2026 20:21;18;6;2026;20;21;116,7;1,586;151,9;0,81;59,04;225490;0;0,779;40,5;0,44;59,04;134330
25,657299;-100,293267;19/6/2026 2:18;19;6;2026;2;18;118,9;1,801;152,2;0,7;59,02;226440;0;1,024;27,8;0,22;59,02;134580
25,657299;-100,293267;19/6/2026 6:27;19;6;2026;6;27;120,7;1,658;135;0,67;59,06;227040;0;1,037;28,9;0,23;59,06;134700
25,657299;-100,293267;19/6/2026 9:52;19;6;2026;9;52;118,2;1,854;162,1;0,73;59,04;227550;0;2,093;163,2;0,65;59,04;135160
25,657299;-100,293267;19/6/2026 11:58;19;6;2026;11;58;117,8;2,033;181,2;0,75;59,09;227920;0;2,155;171,3;0,67;59,09;135500
25,657299;-100,293267;19/6/2026 13:58;19;6;2026;13;58;117,9;1,611;126,5;0,66;59,07;228220;0;1,173;30,4;0,21;59,07;135780
25,657299;-100,293267;19/6/2026 15:16;19;6;2026;15;16;120;1,612;98,2;0,5;59,06;228390;0;1,6;82;0,42;59,06;135840
25,657299;-100,293267;19/6/2026 16:15;19;6;2026;16;15;123,4;1,742;150,2;0,69;59,04;228480;0;1,395;81,9;0,47;59,04;135870
25,657299;-100,293267;19/6/2026 17:17;19;6;2026;17;17;122,2;1,883;162,2;0,7;59,06;228630;0;1,04;30,1;0,23;59,06;135940
25,657299;-100,293267;19/6/2026 19:33;19;6;2026;19;33;123,5;2,195;209,1;0,77;59,01;228980;0;1,043;31,3;0,24;59,01;136010
25,657299;-100,293267;20/6/2026 0:01;20;6;2026;0;1;125,5;1,977;177,3;0,71;58,99;229810;0;1,177;21,5;0,14;58,99;136150
25,657299;-100,293267;20/6/2026 3:45;20;6;2026;3;45;126,3;1,781;152,8;0,67;58,99;230350;0;1,194;23,5;0,15;58,99;136210
25,657299;-100,293267;20/6/2026 5:55;20;6;2026;5;55;126,5;1,687;136,9;0,64;58,98;230680;0;1,195;23,8;0,15;58,98;136270
25,657299;-100,293267;20/6/2026 8:08;20;6;2026;8;8;126,5;1,569;116,4;0,58;59,01;230950;0;1,19;23,2;0,15;59,01;136320
25,657299;-100,293267;20/6/2026 9:56;20;6;2026;9;56;125,5;1,63;134;0,64;59,01;231160;0;1,184;24,5;0,16;59,01;136370
25,657299;-100,293267;20/6/2026 11:28;20;6;2026;11;28;125;2,061;190,9;0,73;58,98;231490;0;1,189;24,3;0,16;58,98;136410
25,657299;-100,293267;20/6/2026 12:58;20;6;2026;12;58;124,7;1,582;124;0,62;58,98;231710;0;1,179;24,6;0,16;58,98;136450
25,657299;-100,293267;20/6/2026 14:21;20;6;2026;14;21;123,6;1,586;121,9;0,62;58,99;231890;0;1,621;87,2;0,43;58,99;136500
25,657299;-100,293267;20/6/2026 15:51;20;6;2026;15;51;122,9;1,587;124;0,63;59,04;232130;0;1,167;24,5;0,17;59,04;136570
25,657299;-100,293267;20/6/2026 17:09;20;6;2026;17;9;122,8;7,233;825,4;0,92;59,04;232520;0;6,694;754,2;0,91;59,04;136830
25,657299;-100,293267;20/6/2026 19:42;20;6;2026;19;42;122,4;1,707;142,2;0,67;59,04;233650;0;1,167;24,6;0,17;59,04;137820
25,657299;-100,293267;21/6/2026 0:52;21;6;2026;0;52;124,9;1,74;145,7;0,66;59,01;236440;0;1,206;28,2;0,18;59,01;139800
25,657299;-100,293267;21/6/2026 4:29;21;6;2026;4;29;126,3;1,742;147,1;0,66;59,04;236860;0;1,186;22,5;0,15;59,04;139890
25,657299;-100,293267;21/6/2026 6:28;21;6;2026;6;28;126,5;1,325;38;0,22;59,02;237120;0;1,191;23,4;0,15;59,02;139940
25,657299;-100,293267;21/6/2026 9:01;21;6;2026;9;1;126,3;2,008;185,6;0,73;58,99;237390;0;1,185;23,7;0,15;58,99;140040
25,657299;-100,293267;21/6/2026 10:56;21;6;2026;10;56;125,6;1,557;116,2;0,59;59,02;237630;0;1,18;24,5;0,16;59,02;140090
25,657299;-100,293267;21/6/2026 12:20;21;6;2026;12;20;125;1,542;113;0,58;59,04;237800;0;1,181;24,4;0,16;59,04;140130
25,657299;-100,293267;21/6/2026 14:08;21;6;2026;14;8;124,6;7,724;899,6;0,93;59,01;238060;0;6,762;775,5;0,92;59,01;140220
25,657299;-100,293267;21/6/2026 15:45;21;6;2026;15;45;122;14,753;1703,4;0,94;59,04;240180;0;12,66;1468,7;0,95;59,04;142090
25,657299;-100,293267;21/6/2026 17:13;21;6;2026;17;13;121,4;14,352;1640,7;0,94;59,04;242660;0;13,03;1506,5;0,95;59,04;144260
25,657299;-100,293267;21/6/2026 19:42;21;6;2026;19;42;121,7;14,499;1666,3;0,94;59,04;246860;0;11,999;1381,2;0,94;59,04;148480
25,657299;-100,293267;22/6/2026 1:25;22;6;2026;1;25;122,3;1,395;54,2;0,31;59,06;251510;0;1,149;23,1;0,16;59,06;151960
25,657299;-100,293267;22/6/2026 7:15;22;6;2026;7;15;122,5;1,792;150,4;0,68;58,98;252290;0;1,147;23,4;0,16;58,98;152120
25,657299;-100,293267;22/6/2026 11:56;22;6;2026;11;56;120,4;1,61;122,7;0,63;59,01;252840;0;1,354;102,7;0,63;59,01;152300
25,657299;-100,293267;22/6/2026 14:51;22;6;2026;14;51;120;1,653;131,1;0,65;59,06;253180;0;1,339;100,9;0,62;59,06;152590
25,657299;-100,293267;22/6/2026 16:48;22;6;2026;16;48;117,3;1,629;124,8;0,65;59,04;254080;0;1,103;20,8;0,16;59,04;153260
25,657299;-100,293267;22/6/2026 18:06;22;6;2026;18;6;118,2;1,633;125,3;0,64;58,99;254250;0;1,117;23,1;0,17;58,99;153290
25,657299;-100,293267;22/6/2026 22:33;22;6;2026;22;33;118,6;1,957;165,7;0,71;59,01;255090;0;1,144;25,4;0,18;59,01;153400
25,657299;-100,293267;23/6/2026 2:08;23;6;2026;2;8;123,5;1,79;150,9;0,68;58,99;255630;0;1,152;22,4;0,15;58,99;153480
25,657299;-100,293267;23/6/2026 5:32;23;6;2026;5;32;124,3;1,757;142,5;0,65;59,02;256130;0;1,158;23,5;0,16;59,02;153560
25,657299;-100,293267;23/6/2026 8:03;23;6;2026;8;3;122,1;1,629;128;0,64;58,99;256360;0;1,196;34,3;0,23;58,99;153630
25,657299;-100,293267;23/6/2026 10:44;23;6;2026;10;44;122,7;1,652;133,7;0,65;59,04;256700;0;1,148;24,6;0,17;59,04;153700
25,657299;-100,293267;23/6/2026 13:08;23;6;2026;13;8;120,7;1,642;127,3;0,64;59,01;257020;0;1,144;23,7;0,17;59,01;153790
25,657299;-100,293267;23/6/2026 15:09;23;6;2026;15;9;119,5;1,627;124,5;0,63;59,02;258670;0;1,127;23,3;0,17;59,02;155100
25,657299;-100,293267;23/6/2026 16:40;23;6;2026;16;40;117,8;1,887;151,7;0,68;59,07;258860;0;1,104;21;0,16;59,07;155120
25,657299;-100,293267;23/6/2026 17:58;23;6;2026;17;58;117,4;1,674;129,3;0,65;59,04;259050;0;1,103;20,8;0,16;59,04;155150
25,657299;-100,293267;23/6/2026 22:14;23;6;2026;22;14;119,5;2,262;211,9;0,78;59,06;260100;0;1,151;27,2;0,19;59,06;156630
25,657299;-100,293267;24/6/2026 1:54;24;6;2026;1;54;124;1,791;150,1;0,67;59,02;260660;0;1,16;23,7;0,16;59,02;156710
25,657299;-100,293267;24/6/2026 4:50;24;6;2026;4;50;125,1;1,831;159,8;0,69;58,98;261070;0;1,164;24,1;0,16;58,98;156780
25,657299;-100,293267;24/6/2026 7:22;24;6;2026;7;22;123,1;1,59;118;0,6;59,02;261430;0;1,151;23,9;0,16;59,02;156840
25,657299;-100,293267;24/6/2026 9:58;24;6;2026;9;58;122,6;7,394;841,4;0,92;58,99;262560;0;6,244;698,5;0,91;58,99;157700
25,657299;-100,293267;24/6/2026 12:02;24;6;2026;12;2;122,5;2,003;178,4;0,72;58,99;263160;0;1,198;35;0,23;58,99;158030
25,657299;-100,293267;24/6/2026 14:13;24;6;2026;14;13;120,5;1,868;160;0,7;59,04;263560;0;1,143;51,9;0,37;59,04;158130
25,657299;-100,293267;24/6/2026 15:49;24;6;2026;15;49;117,8;1,647;128,7;0,66;59,06;264500;0;1,109;21,2;0,16;59,06;158700
25,657299;-100,293267;24/6/2026 17:03;24;6;2026;17;3;117,7;1,916;158,7;0,7;59,06;264970;0;1,156;48;0,35;59,06;159020
25,657299;-100,293267;24/6/2026 19:28;24;6;2026;19;28;120,3;1,622;124,3;0,63;59,01;265680;0;1,128;23,4;0,17;59,01;159490
25,657299;-100,293267;24/6/2026 23:49;24;6;2026;23;49;120,5;1,808;153,8;0,7;59,01;267240;0;1,129;19,3;0,14;59,01;160540
25,657299;-100,293267;25/6/2026 3:22;25;6;2026;3;22;124,9;1,789;152;0,67;58,99;267770;0;1,164;23,2;0,15;58,99;160610
25,657299;-100,293267;25/6/2026 6:04;25;6;2026;6;4;124,7;1,674;130,9;0,62;59,02;268170;0;1,161;23;0,15;59,02;160680
25,657299;-100,293267;25/6/2026 9:19;25;6;2026;9;19;122,3;1,635;127,9;0,63;59,04;268480;0;1,146;23;0,16;59,04;160750
25,657299;-100,293267;25/6/2026 11:26;25;6;2026;11;26;122,9;1,627;126,4;0,63;58,99;268840;0;1,143;24,4;0,17;58,99;160850
25,657299;-100,293267;25/6/2026 13:28;25;6;2026;13;28;121,5;1,612;124,9;0,63;58,99;269100;0;1,141;24,4;0,17;58,99;160900
25,657299;-100,293267;25/6/2026 15:16;25;6;2026;15;16;121;1,875;155;0,68;59,01;270280;0;1,135;24,2;0,17;59,01;161660
25,657299;-100,293267;25/6/2026 16:51;25;6;2026;16;51;118,7;1,268;28;0,18;59,02;270560;0;1,108;21,6;0,16;59,02;161690
25,657299;-100,293267;25/6/2026 18:09;25;6;2026;18;9;119,1;1,705;140,6;0,69;59,02;270700;0;1,109;20,8;0,15;59,02;161720
25,657299;-100,293267;25/6/2026 22:43;25;6;2026;22;43;120,6;2,007;180,4;0,74;58,99;273490;0;1,15;25,7;0,18;58,99;163600
25,657299;-100,293267;26/6/2026 2:30;26;6;2026;2;30;124;2,003;176,7;0,71;59,04;274060;0;1,156;22;0,15;59,04;163680
25,657299;-100,293267;26/6/2026 5:29;26;6;2026;5;29;125,4;1,782;150,8;0,67;59,04;274510;0;1,168;22,8;0,15;59,04;163740
25,657299;-100,293267;26/6/2026 7:34;26;6;2026;7;34;124,3;1,622;123,7;0,61;59,01;274790;0;1,161;23,5;0,16;59,01;163790
25,657299;-100,293267;26/6/2026 9:57;26;6;2026;9;57;123,3;5,118;569,1;0,9;59,02;275160;0;5,25;565;0,87;59,02;163970
25,657299;-100,293267;26/6/2026 11:57;26;6;2026;11;57;122,5;1,635;128,7;0,64;59,06;275480;0;1,144;23,7;0,16;59,06;164250
25,657299;-100,293267;26/6/2026 13:57;26;6;2026;13;57;121;6,792;753,7;0,91;59,02;276060;0;6,734;754,1;0,92;59,02;164630
25,657299;-100,293267;26/6/2026 15:23;26;6;2026;15;23;120,4;1,665;136,2;0,67;59,04;277100;0;1,121;21,5;0,15;59,04;165320
25,657299;-100,293267;26/6/2026 16:48;26;6;2026;16;48;118,3;1,635;127,5;0,65;59,01;277280;0;1,168;31,2;0,22;59,01;165360
25,657299;-100,293267;26/6/2026 18:07;26;6;2026;18;7;119,5;1,62;125,8;0,64;59,01;277450;0;1,124;21,2;0,15;59,01;165960
25,657299;-100,293267;26/6/2026 22:28;26;6;2026;22;28;122,1;2,018;177,1;0,71;59,01;278170;0;1,217;35,5;0,23;59,01;166080
25,657299;-100,293267;27/6/2026 1:38;27;6;2026;1;38;124,5;2,227;212,9;0,76;59,01;278710;0;1,232;35,3;0,23;59,01;166210
25,657299;-100,293267;27/6/2026 3:49;27;6;2026;3;49;124,9;1,793;151,4;0,67;59,01;279060;0;1,161;22,3;0,15;59,01;166270
25,657299;-100,293267;27/6/2026 5:27;27;6;2026;5;27;126,6;1,75;142,9;0,64;59,02;279320;0;1,185;24,8;0,16;59,02;166310
25,657299;-100,293267;27/6/2026 6:54;27;6;2026;6;54;126,4;1,597;115,9;0,57;59,04;279450;0;1,178;24,1;0,16;59,04;166330
25,657299;-100,293267;27/6/2026 8:42;27;6;2026;8;42;125,2;1,638;128,2;0,62;59,01;279580;0;1,16;23,2;0,15;59,01;166370
25,657299;-100,293267;27/6/2026 10:05;27;6;2026;10;5;125,2;1,591;117,7;0,59;59,04;279750;0;1,163;24;0,16;59,04;166400
25,657299;-100,293267;27/6/2026 11:33;27;6;2026;11;33;125,7;6,416;774,7;0,95;59,02;279950;0;1,164;24,1;0,16;59,02;166440
25,657299;-100,293267;27/6/2026 12:49;27;6;2026;12;49;123,8;7,576;875,1;0,93;59,06;281420;0;6,515;747;0,91;59,06;167310
25,657299;-100,293267;27/6/2026 14:08;27;6;2026;14;8;123,5;7,766;897,1;0,93;59,01;282580;0;6,673;760,7;0,92;59,01;168290
25,657299;-100,293267;27/6/2026 15:32;27;6;2026;15;32;123,1;15,499;1854,5;0,97;59,02;283900;0;6,812;775,9;0,92;59,02;169330
25,657299;-100,293267;27/6/2026 16:40;27;6;2026;16;40;121,3;8,996;1011,4;0,92;59,07;285150;0;6,623;741,3;0,92;59,07;170180
25,657299;-100,293267;27/6/2026 18:02;27;6;2026;18;2;120,4;15,107;1726,7;0,94;59,02;286780;0;12,798;1465,9;0,95;59,02;171430
25,657299;-100,293267;27/6/2026 22:56;27;6;2026;22;56;122,7;14,826;1740;0,95;59,01;295520;0;13,117;1525,4;0,94;59,01;178630
25,657299;-100,293267;28/6/2026 2:21;28;6;2026;2;21;124,7;1,802;153,2;0,68;58,99;298410;0;1,144;20,1;0,14;58,99;180970
25,657299;-100,293267;28/6/2026 4:53;28;6;2026;4;53;125,3;1,391;52;0,29;59,02;298780;0;1,161;21,7;0,14;59,02;181030
25,657299;-100,293267;28/6/2026 6:17;28;6;2026;6;17;125,8;1,662;131,5;0,62;59,01;298980;0;1,163;21,9;0,14;59,01;181060
25,657299;-100,293267;28/6/2026 8:18;28;6;2026;8;18;125,6;1,631;126,3;0,61;59,02;299240;0;1,161;21,8;0,14;59,02;181100
25,657299;-100,293267;28/6/2026 9:44;28;6;2026;9;44;126,4;1,626;126;0,61;59,02;299420;0;1,167;24,6;0,16;59,02;181130
25,657299;-100,293267;28/6/2026 11:12;28;6;2026;11;12;124,8;7,335;850,2;0,92;59,04;300100;0;13,963;1695,1;0,97;59,04;182220
25,657299;-100,293267;28/6/2026 12:37;28;6;2026;12;37;124,7;7,119;821,8;0,92;59,01;301270;0;6,975;801,8;0,92;59,01;183410
25,657299;-100,293267;28/6/2026 13:58;28;6;2026;13;58;123,6;8,842;1007,7;0,92;59,02;302500;0;6,559;746,1;0,91;59,02;184420
25,657299;-100,293267;28/6/2026 15:12;28;6;2026;15;12;121,7;7,325;830,7;0,93;59,02;303700;0;6,525;729,7;0,91;59,02;185310
25,657299;-100,293267;28/6/2026 16:18;28;6;2026;16;18;121,3;7,415;839,5;0,93;58,99;304660;0;6,353;706,7;0,91;58,99;186110
25,657299;-100,293267;28/6/2026 17:34;28;6;2026;17;34;120,4;7,697;866,5;0,93;59,02;305860;0;6,535;724,6;0,92;59,02;187040
25,657299;-100,293267;28/6/2026 19:53;28;6;2026;19;53;120,9;15,801;1803,8;0,95;59,02;309320;0;13,51;1546,9;0,94;59,02;190270
25,657299;-100,293267;29/6/2026 0:48;29;6;2026;0;48;121,1;1,782;150;0,69;59,06;314700;0;1,282;45,1;0,29;59,06;195950
25,657299;-100,293267;29/6/2026 5:59;29;6;2026;5;59;123,9;1,664;127,7;0,61;58,98;315470;0;1,306;46,7;0,28;58,98;196200
25,657299;-100,293267;29/6/2026 10:04;29;6;2026;10;4;122,2;4,017;424,4;0,86;59,04;316330;0;3,925;391,5;0,81;59,04;196910
25,657299;-100,293267;29/6/2026 12:26;29;6;2026;12;26;120,8;1,595;120,1;0,62;59,01;316730;0;2,071;131,7;0,52;59,01;197290
25,657299;-100,293267;29/6/2026 14:30;29;6;2026;14;30;120;1,598;120,6;0,62;59,01;316970;0;2,033;126,6;0,51;59,01;197540
25,657299;-100,293267;29/6/2026 15:58;29;6;2026;15;58;117,9;9,022;987,6;0,92;59,06;318420;0;6,768;740,6;0,92;59,06;198630
25,657299;-100,293267;29/6/2026 17:05;29;6;2026;17;5;117,6;9,069;986,5;0,92;58,99;319530;0;6,759;738,7;0,92;58,99;199470
25,657299;-100,293267;29/6/2026 19:27;29;6;2026;19;27;119,6;14,962;1696,9;0,94;58,98;322070;0;12,449;1415,6;0,95;58,98;201400
25,657299;-100,293267;29/6/2026 23:52;29;6;2026;23;52;119,1;6,623;725;0,91;59,02;328970;0;12,82;1480;0,96;59,02;207700
25,657299;-100,293267;30/6/2026 3:36;30;6;2026;3;36;124;1,819;157;0,69;58,99;330010;0;1,311;50;0,3;58,99;208660
25,657299;-100,293267;30/6/2026 5:59;30;6;2026;5;59;123,8;1,709;137,7;0,65;59,02;330380;0;1,211;30,8;0,2;59,02;208750
25,657299;-100,293267;30/6/2026 8:37;30;6;2026;8;37;122,4;1,613;122,3;0,61;58,99;330700;0;2,13;141,5;0,54;58,99;209010
25,657299;-100,293267;30/6/2026 10:52;30;6;2026;10;52;120,9;7,202;809,7;0,92;59,02;332020;0;7,538;825,9;0,9;59,02;210290
25,657299;-100,293267;30/6/2026 12:56;30;6;2026;12;56;119,8;1,792;181,6;0,84;58,98;332720;0;1,954;147,1;0,62;58,98;211040
25,657299;-100,293267;30/6/2026 14:57;30;6;2026;14;57;118;6,085;656,9;0,91;59,04;332980;0;6,459;693,3;0,9;59,04;211360
25,657299;-100,293267;30/6/2026 16:18;30;6;2026;16;18;116,7;7,876;865,4;0,93;59,02;334220;0;7,953;866,3;0,93;59,02;212400
25,657299;-100,293267;30/6/2026 17:40;30;6;2026;17;40;118,8;1,607;122,3;0,63;59,07;334750;0;1,218;38,6;0,26;59,07;212830
25,657299;-100,293267;30/6/2026 21:57;30;6;2026;21;57;121,6;1,977;171,3;0,71;59,01;335220;0;1,27;44,2;0,28;59,01;213010
25,657299;-100,293267;1/7/2026 2:17;1;7;2026;2;17;123,5;1,783;149,8;0,67;59,02;335880;0;1,236;37,4;0,24;59,02;213190
25,657299;-100,293267;1/7/2026 5:34;1;7;2026;5;34;123,8;1,74;140,7;0,65;59,04;336380;0;1,256;39,5;0,25;59,04;213330
25,657299;-100,293267;1/7/2026 7:53;1;7;2026;7;53;122,8;1,615;125,1;0,63;58,99;336540;0;2,061;165,8;0,65;58,99;213640
25,657299;-100,293267;1/7/2026 10:27;1;7;2026;10;27;122,6;1,674;137,5;0,66;59,02;336810;0;2,212;176,2;0,64;59,02;214100
25,657299;-100,293267;1/7/2026 12:29;1;7;2026;12;29;121,6;1,621;125;0,63;59,04;337130;0;2,101;168,2;0,65;59,04;214360
25,657299;-100,293267;1/7/2026 14:28;1;7;2026;14;28;119,9;1,613;122,3;0,63;59,01;337370;0;1,997;121,8;0,5;59,01;214630
25,657299;-100,293267;1/7/2026 16:07;1;7;2026;16;7;118,4;1,601;120;0,63;59,07;337970;0;8,516;970,7;0,96;59,07;215400
25,657299;-100,293267;1/7/2026 17:47;1;7;2026;17;47;118,4;1,629;124,1;0,64;59,01;338150;0;1,194;35;0,24;59,01;215830
25,657299;-100,293267;1/7/2026 21:37;1;7;2026;21;37;120,1;8,809;999,5;0,94;59,02;339800;0;7,334;808,3;0,91;59,02;216970
25,657299;-100,293267;2/7/2026 0:56;2;7;2026;0;56;123,2;1,776;147,8;0,67;59,02;340770;0;1,209;32,1;0,21;59,02;217480
25,657299;-100,293267;2/7/2026 4:11;2;7;2026;4;11;124,2;1,398;54,4;0,31;59,01;341200;0;1,206;31,1;0,2;59,01;217590
25,657299;-100,293267;2/7/2026 6:22;2;7;2026;6;22;124,5;1,661;131,4;0,63;58,99;341480;0;1,218;33,2;0,21;58,99;217660
25,657299;-100,293267;2/7/2026 8:56;2;7;2026;8;56;122,4;1,595;120,5;0,61;59,02;341820;0;2,222;153,1;0,56;59,02;217910
25,657299;-100,293267;2/7/2026 10:53;2;7;2026;10;53;122,9;2,004;180,4;0,73;58,98;342210;0;2,193;150,6;0,55;58,98;218260
25,657299;-100,293267;2/7/2026 12:25;2;7;2026;12;25;121,2;1,616;124,1;0,63;59,01;342460;0;1,32;51,5;0,32;59,01;218420
25,657299;-100,293267;2/7/2026 14:06;2;7;2026;14;6;120,1;1,782;143,7;0,67;59,02;342610;0;1,956;127,5;0,54;59,02;218650
25,657299;-100,293267;2/7/2026 15:36;2;7;2026;15;36;119,2;1,63;129,3;0,66;59,04;342940;0;1,976;118,5;0,5;59,04;218930
25,657299;-100,293267;2/7/2026 16:44;2;7;2026;16;44;118,6;1,625;126,5;0,65;59,02;343080;0;1,347;56,9;0,35;59,02;219050
25,657299;-100,293267;2/7/2026 18:05;2;7;2026;18;5;118,3;1,586;117,7;0,62;59,04;343250;0;1,187;33;0,23;59,04;219100
25,657299;-100,293267;2/7/2026 22:12;2;7;2026;22;12;119;10,582;1176,7;0,93;59,02;345010;0;6,94;762,4;0,92;59,02;219820
25,657299;-100,293267;3/7/2026 1:41;3;7;2026;1;41;123,2;1,81;155,1;0,69;58,99;346340;0;1,211;33;0,22;58,99;220550
25,657299;-100,293267;3/7/2026 4:35;3;7;2026;4;35;124,4;1,769;146,1;0,66;59,01;346780;0;1,221;32,7;0,21;59,01;220660
25,657299;-100,293267;3/7/2026 6:29;3;7;2026;6;29;123,6;1,553;82,4;0,42;58,98;347030;0;1,219;34,3;0,22;58,98;220760
25,657299;-100,293267;3/7/2026 8:56;3;7;2026;8;56;121,9;1,606;123,5;0,63;59,06;347390;0;1,948;116,7;0,49;59,06;220930
25,657299;-100,293267;3/7/2026 10:27;3;7;2026;10;27;122,3;7,219;861;0,97;59,01;347620;0;2,094;137,1;0,53;59,01;221150
25,657299;-100,293267;3/7/2026 12:00;3;7;2026;12;0;120,7;2,972;258;0,71;59,01;347900;0;1,147;24,2;0,17;59,01;221320
25,657299;-100,293267;3/7/2026 13:53;3;7;2026;13;53;120,1;8,746;970,5;0,92;59,01;349170;0;6,699;744,2;0,92;59,01;222150
25,657299;-100,293267;3/7/2026 15:07;3;7;2026;15;7;118,4;8,146;901,6;0,93;59,01;350410;0;7,828;911,3;0,98;59,01;223090
25,657299;-100,293267;3/7/2026 16:27;3;7;2026;16;27;117,6;8,517;916,6;0,91;59,04;351620;0;6,796;751,9;0,92;59,04;224100
25,657299;-100,293267;3/7/2026 17:39;3;7;2026;17;39;119,2;9,591;1053,5;0,92;59,07;352800;0;6,683;737,8;0,92;59,07;225000
25,657299;-100,293267;3/7/2026 19:16;3;7;2026;19;16;120,6;1,287;29,9;0,19;59,06;353990;0;1,221;38,6;0,26;59,06;225850
25,657299;-100,293267;3/7/2026 22:56;3;7;2026;22;56;120,3;2,066;184,8;0,74;59,01;354570;0;1,254;38,4;0,25;59,01;226020
25,657299;-100,293267;4/7/2026 1:48;4;7;2026;1;48;122,5;1,776;148,7;0,68;59,02;355060;0;1,233;36,2;0,23;59,02;226140
25,657299;-100,293267;4/7/2026 4:09;4;7;2026;4;9;124,1;1,386;52,2;0,3;59,02;355300;0;1,222;33;0,21;59,02;226210
25,657299;-100,293267;4/7/2026 5:47;4;7;2026;5;47;124,4;1,693;134;0,63;59,04;355490;0;1,219;32,6;0,21;59,04;226270
25,657299;-100,293267;4/7/2026 7:26;4;7;2026;7;26;124,8;1,824;151,6;0,66;59,02;355610;0;1,224;34,7;0,22;59,02;226330
25,657299;-100,293267;4/7/2026 8:51;4;7;2026;8;51;124,2;1,648;131,2;0,64;59,04;355790;0;1,227;35,5;0,23;59,04;226380
25,657299;-100,293267;4/7/2026 10:02;4;7;2026;10;2;123;1,607;119,6;0,6;58,99;356060;0;2,241;168,8;0,61;58,99;226490
25,657299;-100,293267;4/7/2026 11:31;4;7;2026;11;31;123,6;1,609;124,7;0,62;59,01;356350;0;1,201;28,8;0,19;59,01;226610
25,657299;-100,293267;4/7/2026 12:37;4;7;2026;12;37;122,4;1,587;118,9;0,61;59,01;356540;0;1,166;24,8;0,17;59,01;226640
25,657299;-100,293267;4/7/2026 13:52;4;7;2026;13;52;122;1,308;31,6;0,19;59,01;356690;0;1,176;29,1;0,2;59,01;226680
25,657299;-100,293267;4/7/2026 14:58;4;7;2026;14;58;119,9;1,271;27;0,17;59,02;356720;0;1,15;25,4;0,18;59,02;226710
25,657299;-100,293267;4/7/2026 16:05;4;7;2026;16;5;120,7;1,61;123,7;0,63;59,01;356840;0;1,16;26,3;0,18;59,01;226740
25,657299;-100,293267;4/7/2026 17:16;4;7;2026;17;16;120;15,362;1753;0,94;59,02;358800;0;13,016;1487,9;0,95;59,02;228390
25,657299;-100,293267;4/7/2026 18:17;4;7;2026;18;17;120,3;1,791;145,1;0,67;59,01;359720;0;1,148;26,5;0,19;59,01;229220
25,657299;-100,293267;4/7/2026 22:35;4;7;2026;22;35;120,4;15,794;1821,7;0,95;59,06;361010;0;13,494;1541,8;0,94;59,06;229910
25,657299;-100,293267;5/7/2026 1:46;5;7;2026;1;46;122,1;1,793;150,3;0,68;58,99;365350;0;1,181;26;0,18;58,99;234130
25,657299;-100,293267;5/7/2026 4:13;5;7;2026;4;13;124,5;1,864;164,7;0,7;59,06;365680;0;1,187;27,4;0,18;59,06;234200
25,657299;-100,293267;5/7/2026 5:49;5;7;2026;5;49;124,9;1,721;140,4;0,65;58,99;365930;0;1,188;25;0,16;58,99;234250
25,657299;-100,293267;5/7/2026 7:39;5;7;2026;7;39;124,3;1,631;125,4;0,61;59,02;366160;0;1,182;25,1;0,17;59,02;234300
25,657299;-100,293267;5/7/2026 9:01;5;7;2026;9;1;124,5;1,581;116,8;0,59;59,04;366330;0;1,176;24,8;0,16;59,04;234330
25,657299;-100,293267;5/7/2026 10:30;5;7;2026;10;30;125,2;1,316;30,4;0,18;59,04;366470;0;1,185;27,4;0,18;59,04;234370
25,657299;-100,293267;5/7/2026 11:42;5;7;2026;11;42;124,8;1,628;127,7;0,62;59,01;366580;0;1,243;39;0,25;59,01;234410
25,657299;-100,293267;5/7/2026 13:18;5;7;2026;13;18;122,7;6,857;771,4;0,91;58,98;367060;0;6,902;782,8;0,92;58,98;234690
25,657299;-100,293267;5/7/2026 14:33;5;7;2026;14;33;121,4;12,291;1401,2;0,93;59,01;369050;0;10,954;1241,3;0,93;59,01;236510
25,657299;-100,293267;5/7/2026 15:38;5;7;2026;15;38;120,5;13,792;1574,5;0,94;59,02;370770;0;12,447;1417,3;0,94;59,02;238040
25,657299;-100,293267;5/7/2026 16:38;5;7;2026;16;38;119,9;7,683;862,7;0,93;59,06;371850;0;6,779;753,3;0,92;59,06;238940
25,657299;-100,293267;5/7/2026 17:44;5;7;2026;17;44;121,3;1,644;127,8;0,64;59,02;372310;0;1,233;38,5;0,25;59,02;239310
25,657299;-100,293267;5/7/2026 21:34;5;7;2026;21;34;122,6;1,92;168,8;0,71;58,99;372870;0;1,268;44,8;0,28;58,99;239480
