timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-07-13 00:19:37,223,FORWARD,False,FORWARD,236,67718,9,69485,9,72,5892,1226,252,263,459,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,137203,18
2026-07-13 03:50:59,216,FORWARD,False,FORWARD,228,67865,9,69632,9,71,5888,1240,246,255,444,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,137497,18
2026-07-13 06:31:48,123,FORWARD,False,FORWARD,139,68000,9,69768,9,76,5890,1237,130,141,262,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,137768,18
2026-07-13 09:32:11,0,FORWARD,False,FORWARD,37,68009,9,69778,9,100,5890,1231,0,53,37,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,137787,18
2026-07-13 11:34:49,0,FORWARD,False,FORWARD,42,68009,9,69779,9,100,5893,1216,0,53,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,137788,18
2026-07-13 13:02:07,15393,FORWARD,False,FORWARD,15527,68110,9,69882,9,99,5896,1207,12800,12881,30920,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,137992,18
2026-07-13 14:35:42,10585,FORWARD,False,FORWARD,10723,68308,9,70082,9,98,5893,1158,9317,9379,21308,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,138390,18
2026-07-13 15:32:24,10613,FORWARD,False,FORWARD,10740,68408,9,70183,9,98,5895,1172,9228,9283,21353,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,138591,18
2026-07-13 16:33:27,15656,FORWARD,False,FORWARD,15808,68547,9,70323,9,99,5888,1155,13655,13740,31464,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,138870,18
2026-07-13 17:31:21,10229,FORWARD,False,FORWARD,10349,68665,9,70443,9,98,5890,1168,8930,8982,20578,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,139108,18
2026-07-13 19:03:00,9017,FORWARD,False,FORWARD,9133,68810,9,70590,9,97,5895,1182,7790,7843,18150,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,139400,18
2026-07-13 22:18:49,9290,FORWARD,False,FORWARD,9351,69207,9,70990,9,98,5896,1188,7925,7965,18641,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,140197,18
2026-07-14 00:30:31,9709,FORWARD,False,FORWARD,9757,69371,9,71155,9,99,5893,1223,7959,7997,19466,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,140526,18
2026-07-14 02:52:50,3359,FORWARD,False,FORWARD,3402,69533,9,71319,9,97,5892,1243,2772,2789,6761,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,140852,18
2026-07-14 04:46:30,7947,FORWARD,False,FORWARD,7974,69648,9,71434,9,99,5890,1240,6448,6483,15921,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,141082,18
2026-07-14 06:12:51,1500,FORWARD,False,FORWARD,1525,69723,9,71509,9,60,5890,1246,1978,1993,3025,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,141232,18
2026-07-14 08:16:48,0,FORWARD,False,FORWARD,49,69729,9,71516,9,100,5888,1229,0,56,49,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,141245,18
2026-07-14 09:51:21,0,FORWARD,False,FORWARD,42,69742,9,71530,9,100,5895,1228,0,53,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,141272,18
2026-07-14 11:14:51,0,FORWARD,False,FORWARD,45,69742,9,71531,9,100,5893,1207,0,54,45,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,141273,18
2026-07-14 12:33:09,14177,FORWARD,False,FORWARD,14570,69768,9,71557,9,97,5895,1196,12139,12378,28946,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,141325,18
2026-07-14 13:53:57,15529,FORWARD,False,FORWARD,15744,69973,9,71765,9,97,5893,1175,13527,13617,31273,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,141738,18
2026-07-14 15:00:19,10428,FORWARD,False,FORWARD,10554,70092,9,71886,9,98,5893,1176,9040,9094,20982,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,141978,18
2026-07-14 16:07:16,10588,FORWARD,False,FORWARD,10706,70208,9,72003,9,98,5892,1178,9164,9212,21294,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,142211,18
2026-07-14 17:13:52,10334,FORWARD,False,FORWARD,10449,70325,9,72122,9,98,5892,1184,8896,8943,20783,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,142447,18
2026-07-14 18:08:37,7471,FORWARD,False,FORWARD,7589,70412,9,72210,9,97,5895,1191,6428,6480,15060,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,142622,18
2026-07-14 21:40:29,17998,FORWARD,False,FORWARD,18168,70645,9,72446,9,98,5895,1164,15649,15730,36166,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,143091,18
2026-07-15 00:14:29,4342,FORWARD,False,FORWARD,4407,70869,9,72671,9,96,5887,1205,3725,3754,8749,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,143540,18
2026-07-15 02:38:08,5140,FORWARD,False,FORWARD,5142,71045,9,72848,9,96,5893,1232,4315,4345,10282,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,143893,18
2026-07-15 04:27:43,5072,FORWARD,False,FORWARD,5070,71154,9,72958,9,95,5896,1244,4247,4279,10142,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,144112,18
2026-07-15 06:04:54,4088,FORWARD,False,FORWARD,4147,71239,9,73044,9,96,5887,1235,3411,3438,8235,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,144283,18
2026-07-15 08:14:05,0,FORWARD,False,FORWARD,40,71245,9,73051,9,100,5888,1226,0,51,40,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,144296,18
2026-07-15 09:54:56,0,FORWARD,False,FORWARD,65,71245,9,73051,9,100,5888,1220,0,69,65,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,144296,18
2026-07-15 11:18:11,5297,FORWARD,False,FORWARD,5418,71311,9,73120,9,97,5887,1206,4502,4566,10715,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,144431,18
2026-07-15 12:34:28,6043,FORWARD,False,FORWARD,6132,71388,9,73198,9,97,5890,1213,5101,5139,12175,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,144586,18
2026-07-15 13:48:59,8393,FORWARD,False,FORWARD,8501,71465,9,73276,9,97,5888,1215,7059,7104,16894,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,144741,18
2026-07-15 15:00:34,6425,FORWARD,False,FORWARD,6523,71559,9,73371,9,97,5890,1202,5478,5521,12948,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,144930,18
2026-07-15 16:16:33,0,FORWARD,False,FORWARD,58,71646,9,73460,9,100,5890,1204,0,141,58,1000,1000,1000,1000,False,34,1000,1000,1000,1000,False,1000,1000,10,145106,18
2026-07-15 17:16:00,0,FORWARD,False,FORWARD,41,71646,9,73460,9,100,5890,1184,0,53,41,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,145106,18
2026-07-15 18:13:03,5201,FORWARD,False,FORWARD,5286,71646,9,73461,9,87,5890,1189,5017,5066,10487,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,145107,18
2026-07-15 21:43:03,15417,FORWARD,False,FORWARD,15573,72055,9,73874,9,99,5893,1173,13255,13338,30990,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,145929,18
2026-07-16 00:18:31,4255,FORWARD,False,FORWARD,4312,72256,9,74077,9,96,5890,1227,3606,3627,8567,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,146333,18
2026-07-16 02:37:18,230,FORWARD,False,FORWARD,240,72387,9,74209,9,72,5887,1237,258,266,470,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,146596,18
2026-07-16 04:34:07,4207,FORWARD,False,FORWARD,4265,72500,9,74323,9,97,5890,1241,3489,3518,8472,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,146823,18
2026-07-16 06:06:38,4164,FORWARD,False,FORWARD,4222,72557,9,74381,9,96,5888,1238,3472,3496,8386,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,146938,18
2026-07-16 08:27:11,0,FORWARD,False,FORWARD,45,72571,9,74396,9,100,5892,1228,0,54,45,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,146967,18
2026-07-16 10:01:31,0,FORWARD,False,FORWARD,37,72571,9,74397,9,100,5893,1220,0,52,37,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,146968,18
2026-07-16 11:42:17,0,FORWARD,False,FORWARD,42,72571,9,74397,9,100,5893,1211,0,54,42,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,146968,18
2026-07-16 13:11:13,10086,FORWARD,False,FORWARD,10219,72742,9,74569,9,98,5896,1201,8621,8616,20301,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,147311,18
2026-07-16 14:13:48,10805,FORWARD,False,FORWARD,10954,72879,9,74709,9,98,5895,1182,9305,9372,21759,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,147588,18
2026-07-16 15:27:30,10742,FORWARD,False,FORWARD,10864,73012,9,74843,9,97,5892,1162,9435,9481,21606,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,147855,18
2026-07-16 16:34:48,0,FORWARD,False,FORWARD,37,73048,9,74880,9,100,5893,1177,0,50,37,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,147928,18
2026-07-16 17:33:38,0,FORWARD,False,FORWARD,37,73048,9,74881,9,100,5892,1179,0,50,37,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,147929,18
2026-07-16 19:08:39,14005,FORWARD,False,FORWARD,14110,73156,9,74990,9,99,5888,1190,11817,11877,28115,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,148146,18
2026-07-16 22:29:24,11555,FORWARD,False,FORWARD,11701,73549,9,75387,9,97,5892,1206,9825,9880,23256,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,148936,18
2026-07-17 01:01:01,4255,FORWARD,False,FORWARD,4323,73758,9,75598,9,96,5890,1224,3609,3638,8578,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,149356,18
2026-07-17 03:23:20,4172,FORWARD,False,FORWARD,4195,73850,9,75691,9,96,5892,1231,3500,3512,8326,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,149541,18
2026-07-17 05:08:46,4159,FORWARD,False,FORWARD,4223,73914,9,75756,9,96,5890,1241,3457,3488,8382,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,149670,18
2026-07-17 06:38:07,235,FORWARD,False,FORWARD,258,74014,9,75857,9,72,5892,1247,261,278,493,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,149871,18
2026-07-17 08:15:32,0,FORWARD,False,FORWARD,40,74024,9,75867,9,100,5888,1249,0,50,40,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,149891,18
2026-07-17 09:46:51,0,FORWARD,False,FORWARD,40,74024,9,75868,9,100,5893,1236,0,50,40,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,149892,18
2026-07-17 11:12:16,0,FORWARD,False,FORWARD,31,74024,9,75868,9,100,5890,1221,0,48,31,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,149892,18
2026-07-17 12:17:45,0,FORWARD,False,FORWARD,41,74024,9,75869,9,100,5893,1201,0,52,41,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,149893,18
2026-07-17 13:36:44,9054,FORWARD,False,FORWARD,9164,74139,9,75986,9,97,5890,1211,7632,7675,18218,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,150125,18
2026-07-17 14:31:56,9161,FORWARD,False,FORWARD,9285,74223,9,76071,9,97,5893,1183,7918,7968,18446,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,150294,18
2026-07-17 15:29:20,0,FORWARD,False,FORWARD,36,74234,9,76081,9,100,5892,1188,0,50,36,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,150315,18
2026-07-17 16:28:44,14778,FORWARD,False,FORWARD,14923,74312,9,76161,9,99,5892,1164,12772,12854,29701,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,150473,18
2026-07-17 17:31:13,8790,FORWARD,False,FORWARD,8908,74411,9,76261,9,97,5898,1164,7717,7769,17698,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,150672,18
2026-07-17 19:03:35,7619,FORWARD,False,FORWARD,7718,74542,9,76394,9,97,5890,1194,6523,6565,15337,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,150936,18
2026-07-17 22:16:57,18845,FORWARD,False,FORWARD,19027,74653,9,76507,9,98,5892,1194,15940,16030,37872,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,151160,18
2026-07-18 00:23:39,9569,FORWARD,False,FORWARD,9627,74943,9,76800,9,98,5892,1218,7940,7984,19196,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,151743,18
2026-07-18 02:26:24,4256,FORWARD,False,FORWARD,4317,75037,9,76895,9,96,5892,1237,3557,3585,8573,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,151932,18
2026-07-18 04:03:01,9225,FORWARD,False,FORWARD,9263,75146,9,77004,9,98,5892,1242,7545,7587,18488,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,152150,18
2026-07-18 05:26:20,9163,FORWARD,False,FORWARD,9194,75237,9,77096,9,98,5893,1244,7483,7525,18357,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,152333,18
2026-07-18 06:34:00,4153,FORWARD,False,FORWARD,4199,75282,9,77141,9,96,5893,1260,3410,3428,8352,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,152423,18
2026-07-18 08:04:57,4289,FORWARD,False,FORWARD,4354,75336,9,77196,9,96,5893,1250,3545,3576,8643,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,152532,18
2026-07-18 09:17:42,0,FORWARD,False,FORWARD,58,75337,9,77197,9,100,5895,1250,0,52,58,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,152534,18
2026-07-18 10:14:51,4385,FORWARD,False,FORWARD,4481,75358,9,77219,9,96,5892,1234,3663,3711,8866,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,152577,18
2026-07-18 11:17:50,4446,FORWARD,False,FORWARD,4561,75404,9,77266,9,96,5890,1228,3737,3799,9007,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,152670,18
2026-07-18 12:12:21,81,FORWARD,False,FORWARD,218,75424,9,77287,9,63,5893,1221,104,203,299,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,152711,18
2026-07-18 13:35:53,10797,FORWARD,False,FORWARD,10949,75446,9,77309,9,98,5890,1203,9139,9208,21746,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,152755,18
2026-07-18 14:25:28,10555,FORWARD,False,FORWARD,10691,75566,9,77431,9,97,5893,1182,9120,9174,21246,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,152997,18
2026-07-18 15:31:52,16204,FORWARD,False,FORWARD,16348,75688,9,77554,9,99,5898,1180,13804,13885,32552,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,153242,18
2026-07-18 16:29:38,14401,FORWARD,False,FORWARD,14525,75828,9,77696,9,99,5898,1168,12394,12464,28926,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,153524,18
2026-07-18 17:33:38,13124,FORWARD,False,FORWARD,13229,75970,9,77840,9,99,5893,1182,11150,11212,26353,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,153810,18
2026-07-18 19:08:20,7839,FORWARD,False,FORWARD,7943,76102,9,77972,9,97,5893,1201,6684,6725,15782,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,154074,18
2026-07-18 22:39:37,14742,FORWARD,False,FORWARD,14881,76413,9,78287,9,99,5892,1196,12438,12513,29623,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,154700,18
2026-07-19 01:15:06,4326,FORWARD,False,FORWARD,4393,76653,9,78529,9,96,5892,1223,3657,3687,8719,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,155182,18
2026-07-19 03:20:34,9074,FORWARD,False,FORWARD,9106,76802,9,78678,9,98,5888,1233,7451,7486,18180,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,155480,18
2026-07-19 04:58:48,4178,FORWARD,False,FORWARD,4229,76883,9,78760,9,96,5888,1247,3468,3487,8407,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,155643,18
2026-07-19 06:03:17,4362,FORWARD,False,FORWARD,4427,76913,9,78790,9,96,5890,1243,3625,3655,8789,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,155703,18
2026-07-19 07:56:44,0,FORWARD,False,FORWARD,0,76938,9,78816,9,100,5888,1248,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,155754,18
2026-07-19 08:59:45,0,FORWARD,False,FORWARD,40,76938,9,78817,9,100,5895,1249,0,51,40,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,155755,18
2026-07-19 10:03:16,7741,FORWARD,False,FORWARD,7858,77017,9,78897,9,97,5890,1237,6418,6466,15599,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,155914,18
2026-07-19 11:27:12,8480,FORWARD,False,FORWARD,8588,77132,9,79013,9,97,5896,1222,7098,7141,17068,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,156145,18
2026-07-19 12:34:21,8874,FORWARD,False,FORWARD,8997,77227,9,79110,9,97,5888,1214,7489,7537,17871,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,156337,18
2026-07-19 13:49:17,15198,FORWARD,False,FORWARD,15320,77376,9,79261,9,99,5892,1222,12487,12558,30518,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,156637,18
2026-07-19 14:49:50,9282,FORWARD,False,FORWARD,9403,77519,9,79405,9,98,5898,1222,7746,7795,18685,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,156924,18
2026-07-19 15:53:04,9207,FORWARD,False,FORWARD,9331,77615,9,79502,9,97,5895,1216,7733,7782,18538,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,157117,18
2026-07-19 16:52:40,9030,FORWARD,False,FORWARD,9149,77706,9,79594,9,97,5896,1186,7785,7833,18179,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,157300,18
2026-07-19 17:57:26,9162,FORWARD,False,FORWARD,9277,77806,9,79695,9,98,5893,1201,7777,7824,18439,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,157501,18
2026-07-19 21:39:35,7294,FORWARD,False,FORWARD,7412,78278,9,80174,9,97,5888,1187,6296,6349,14706,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,158452,18
2026-07-20 00:34:49,4137,FORWARD,False,FORWARD,4215,78447,9,80345,9,95,5888,1194,3636,3666,8352,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,158792,18
2026-07-20 03:44:16,8997,FORWARD,False,FORWARD,9048,78621,9,80522,9,98,5896,1216,7474,7514,18045,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,159143,18
2026-07-20 06:16:54,0,FORWARD,False,FORWARD,38,78696,9,80597,9,100,5892,1239,0,51,38,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,159293,18
2026-07-20 08:35:45,0,FORWARD,False,FORWARD,51,78696,9,80598,9,100,5892,1212,0,59,51,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,159294,18
2026-07-20 10:12:07,8331,FORWARD,False,FORWARD,8456,78781,9,80685,9,97,5888,1207,7060,7113,16787,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,159466,18
2026-07-20 12:23:51,0,FORWARD,False,FORWARD,42,78892,9,80798,9,100,5890,1214,0,53,42,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,159690,18
2026-07-20 14:10:42,10943,FORWARD,False,FORWARD,11090,79037,9,80945,9,98,5893,1167,9564,9626,22033,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,159982,18
2026-07-20 15:35:58,0,FORWARD,False,FORWARD,39,79140,9,81049,9,100,5893,1173,0,53,39,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,160189,18
2026-07-20 16:35:10,17183,FORWARD,False,FORWARD,17381,79196,9,81106,9,99,5892,1155,14976,15084,34564,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,160302,18
2026-07-20 17:36:22,16545,FORWARD,False,FORWARD,16718,79369,9,81282,9,99,5895,1136,14680,14775,33263,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,160651,18
2026-07-20 19:04:48,9388,FORWARD,False,FORWARD,9522,79542,9,81457,9,97,5893,1178,8141,8199,18910,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,160999,18
2026-07-20 22:35:58,15603,FORWARD,False,FORWARD,15782,79903,9,81823,9,98,5890,1162,13596,13684,31385,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,161726,18
2026-07-21 01:17:22,4234,FORWARD,False,FORWARD,4313,80159,9,82080,9,95,5893,1206,3672,3703,8547,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,162239,18
2026-07-21 03:44:57,4218,FORWARD,False,FORWARD,4290,80262,9,82185,9,96,5893,1226,3573,3604,8508,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,162447,18
2026-07-21 05:46:35,8827,FORWARD,False,FORWARD,8926,80343,9,82268,9,99,5893,1221,7294,7341,17706,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,162611,18
2026-07-21 07:50:18,4185,FORWARD,False,FORWARD,4252,80487,9,82413,9,95,5892,1223,3570,3594,8437,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,162900,18
2026-07-21 09:43:52,0,FORWARD,False,FORWARD,41,80494,9,82422,9,100,5892,1212,0,51,41,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,162916,18
2026-07-21 11:20:00,9947,FORWARD,False,FORWARD,10091,80614,9,82542,9,97,5893,1205,8429,8489,20038,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,163156,18
2026-07-21 12:45:44,9115,FORWARD,False,FORWARD,9250,80771,9,82701,9,98,5893,1199,7752,7812,18365,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,163472,18
2026-07-21 14:18:52,9826,FORWARD,False,FORWARD,9963,80987,9,82919,9,97,5890,1194,8408,8464,19789,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,163906,18
2026-07-21 15:36:25,9885,FORWARD,False,FORWARD,10025,81114,9,83048,9,97,5892,1165,8670,8729,19910,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,164162,18
2026-07-21 16:34:04,17221,FORWARD,False,FORWARD,17457,81237,9,83173,9,99,5898,1134,15316,15450,34678,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,164410,18
2026-07-21 17:37:17,15649,FORWARD,False,FORWARD,15809,81407,9,83345,9,99,5892,1147,13737,13825,31458,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,164752,18
2026-07-21 19:05:15,15005,FORWARD,False,FORWARD,15163,81620,9,83560,9,99,5895,1146,13188,13279,30168,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,165180,18
2026-07-21 22:37:45,20139,FORWARD,False,FORWARD,20387,82125,9,84071,9,98,5892,1161,17565,17685,40526,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,166196,18
2026-07-22 01:20:03,4303,FORWARD,False,FORWARD,4381,82381,9,84330,9,95,5892,1224,3669,3701,8684,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,166711,18
2026-07-22 03:43:35,4217,FORWARD,False,FORWARD,4290,82480,9,84430,9,96,5892,1220,3593,3622,8507,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,166910,18
2026-07-22 05:47:21,9218,FORWARD,False,FORWARD,9273,82609,9,84560,9,99,5895,1209,7658,7709,18477,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,167169,18
2026-07-22 07:53:59,4283,FORWARD,False,FORWARD,4354,82702,9,84656,9,95,5895,1215,3677,3703,8637,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,167358,18
2026-07-22 09:43:01,9665,FORWARD,False,FORWARD,9798,82862,9,84817,9,98,5893,1184,8255,8349,19463,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,167679,18
2026-07-22 11:19:29,10075,FORWARD,False,FORWARD,10246,83006,9,84964,9,98,5895,1194,8602,8682,20321,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,167970,18
2026-07-22 12:37:40,10204,FORWARD,False,FORWARD,10350,83140,9,85100,9,97,5893,1189,8758,8821,20554,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,168240,18
2026-07-22 13:56:20,10645,FORWARD,False,FORWARD,10800,83334,9,85295,9,97,5895,1165,9324,9392,21445,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,168629,18
2026-07-22 15:10:40,10588,FORWARD,False,FORWARD,10743,83463,9,85426,9,97,5896,1160,9319,9387,21331,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,168889,18
