timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-07-18 04:03:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 05:26:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 06:34:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 08:04:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 09:17:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 10:14:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 11:17:50,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 12:12:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 13:35:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 14:25:28,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 15:31:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 16:29:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 17:33:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 19:08:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 22:39:37,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 01:15:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 03:20:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 04:58:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 06:03:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 07:56:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 08:59:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 10:03:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 11:27:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 12:34:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 13:49:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 14:49:50,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 15:53:04,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 16:52:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 17:57:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-19 21:39:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 00:34:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 03:44:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 06:16:54,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 08:35:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 10:12:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 12:23:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 14:10:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 15:35:58,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 16:35:10,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 17:36:22,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 19:04:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-20 22:35:58,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 01:17:22,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 03:44:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 05:46:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 07:50:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 09:43:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 11:20:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 12:45:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 14:18:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 15:36:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 16:34:04,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 17:37:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 19:05:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-21 22:37:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 01:20:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 03:43:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 05:47:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 07:53:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 09:43:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 11:19:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 12:37:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 13:56:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 15:10:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 16:27:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 17:36:54,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 19:10:22,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-22 22:40:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 01:18:47,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 03:42:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 05:50:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 07:59:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 09:59:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 11:40:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 13:17:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 14:33:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 15:39:41,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 16:38:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 17:37:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 19:06:04,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-23 22:37:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 01:16:04,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 03:38:58,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 05:23:46,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 07:05:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 09:10:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 10:59:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 12:25:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 14:00:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 15:14:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 16:29:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 17:39:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 19:09:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-24 22:32:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 01:00:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 03:07:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 04:47:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 06:02:46,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 08:05:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 09:32:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 10:30:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 11:38:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 12:38:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 13:55:28,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 14:52:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 15:56:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 16:57:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-25 18:03:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 01:06:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 03:26:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 05:07:04,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 06:33:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 08:12:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 09:33:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 10:33:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 11:40:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 12:43:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 14:09:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 15:14:22,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 16:15:37,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 17:15:37,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 18:16:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-26 22:08:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 01:56:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 05:26:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 07:56:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 10:22:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 12:10:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 13:58:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 15:19:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 16:30:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 17:41:39,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 20:33:08,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-27 23:33:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 02:03:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 04:46:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 06:53:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 09:21:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 11:06:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 12:50:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 14:16:08,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 15:34:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 16:39:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 17:40:19,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 19:09:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-28 22:34:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 01:27:10,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 04:15:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 06:24:28,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 09:05:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 10:24:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 11:52:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 13:16:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 14:27:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 15:32:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 16:35:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 17:39:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 19:01:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-29 22:23:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 01:18:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 03:46:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 05:51:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 08:02:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 10:01:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 11:52:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 13:26:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 14:45:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 16:05:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 17:28:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 19:10:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-30 22:46:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 01:50:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 04:39:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 06:31:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 09:07:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 10:59:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 12:25:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 14:06:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 15:31:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 16:40:02,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 17:42:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 20:48:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-31 23:55:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 02:20:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 04:19:47,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 05:37:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 06:38:33,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 08:11:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 09:32:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 10:34:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 11:39:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 12:40:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 13:55:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 14:53:08,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 15:56:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 16:57:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 18:00:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-01 21:42:41,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 00:33:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 02:57:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 04:44:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 06:02:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 08:01:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 09:32:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 10:33:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 11:41:13,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 13:10:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 14:17:14,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 15:13:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 16:13:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 17:15:58,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 18:15:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-02 22:00:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 01:51:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 05:22:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 08:00:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 10:33:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 12:23:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 14:17:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 15:33:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 16:37:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 17:46:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 20:32:04,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-03 23:33:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 02:06:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 04:59:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 07:06:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 09:39:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 11:20:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 12:59:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 14:38:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 15:54:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 17:03:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 18:17:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-04 21:39:58,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 00:11:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 03:10:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 05:32:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 07:19:10,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 09:33:14,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 11:07:50,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 12:56:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 14:34:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 15:52:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 16:58:46,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 18:05:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-05 21:44:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-06 00:30:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-06 03:27:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-06 05:50:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-06 08:09:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-06 18:18:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-06 21:21:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-06 23:20:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 00:51:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 02:13:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 03:18:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 04:15:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 05:10:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 06:00:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 07:42:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 08:52:39,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 09:55:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 10:55:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 11:49:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 12:56:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 13:53:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 14:40:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 15:38:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 16:17:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 16:58:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 17:40:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 18:05:41,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 20:24:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 21:55:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 22:57:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-07 23:45:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-08 00:52:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-08-08 01:49:51,121.4,6.291,758.1,0.99,58.93,107710,107.71
2026-08-08 02:40:58,121.7,5.962,721.2,0.99,58.95,108350,108.35
2026-08-08 03:37:30,123.0,2.15,252.8,0.95,58.93,108990,108.99
2026-08-08 04:06:55,123.1,2.11,248.2,0.95,58.96,109320,109.32
2026-08-08 04:54:20,122.7,5.742,700.9,0.99,58.95,109780,109.78
2026-08-08 05:28:47,123.5,2.048,242.7,0.95,58.93,110100,110.1
2026-08-08 05:59:26,123.1,5.667,694.4,0.99,58.99,110380,110.38
2026-08-08 07:05:13,122.8,5.707,697.1,0.99,58.92,110950,110.95
2026-08-08 08:00:20,124.0,2.039,236.8,0.93,58.93,111400,111.4
2026-08-08 08:40:50,124.3,0.128,3.9,0.24,58.92,111550,111.55
2026-08-08 09:29:18,123.2,0.046,4.4,0.77,58.93,111560,111.56
2026-08-08 10:00:27,123.3,0.046,4.4,0.76,58.93,111560,111.56
2026-08-08 10:46:09,122.5,0.046,4.4,0.76,58.9,111560,111.56
2026-08-08 11:29:57,122.8,0.046,4.4,0.77,58.95,111570,111.57
2026-08-08 12:01:33,122.6,0.046,4.3,0.76,58.98,111570,111.57
2026-08-08 13:03:12,119.8,0.045,4.2,0.78,58.88,111570,111.57
2026-08-08 13:47:30,120.2,0.044,4.1,0.78,58.92,111570,111.57
2026-08-08 14:29:40,121.5,0.046,4.3,0.78,58.98,111580,111.58
2026-08-08 15:03:23,119.5,8.624,1007.5,0.97,58.98,111810,111.81
2026-08-08 15:49:23,119.9,8.06,940.2,0.97,58.98,112540,112.54
2026-08-08 16:28:50,118.5,7.513,866.7,0.97,58.98,113170,113.17
2026-08-08 17:02:14,122.1,0.046,4.4,0.77,58.99,113440,113.44
2026-08-08 17:48:35,121.3,4.133,476.6,0.94,58.96,113560,113.56
2026-08-08 19:44:26,121.4,3.87,449.2,0.95,58.96,114810,114.81
2026-08-08 21:42:44,119.4,0.045,4.2,0.79,58.92,114860,114.86
2026-08-08 23:05:02,121.8,0.045,4.3,0.78,58.92,114860,114.86
2026-08-09 00:01:59,122.4,0.046,4.4,0.77,58.93,114870,114.87
2026-08-09 01:26:26,123.9,0.046,4.4,0.76,58.96,114880,114.88
2026-08-09 02:20:18,122.6,6.278,764.1,0.99,58.9,115080,115.08
2026-08-09 03:07:25,124.0,2.464,290.5,0.94,58.96,115550,115.55
2026-08-09 04:00:00,124.1,1.129,93.3,0.66,58.93,115910,115.91
2026-08-09 04:44:38,125.0,1.213,99.9,0.65,58.96,116160,116.16
2026-08-09 05:28:38,124.2,4.79,588.6,0.98,58.92,116380,116.38
2026-08-09 06:00:02,124.1,4.545,547.4,0.96,58.92,116530,116.53
2026-08-09 07:08:58,124.1,4.479,539.1,0.96,58.96,116850,116.85
2026-08-09 08:02:10,124.4,4.936,593.9,0.96,58.95,117110,117.11
2026-08-09 08:55:45,123.9,2.543,295.8,0.93,58.96,117270,117.27
2026-08-09 09:31:43,122.9,2.588,297.5,0.93,58.92,117440,117.44
2026-08-09 10:02:13,122.7,2.582,295.6,0.93,58.9,117600,117.6
2026-08-09 10:58:47,122.4,0.046,4.4,0.77,58.96,117650,117.65
2026-08-09 11:38:52,122.8,0.045,4.3,0.77,58.96,117650,117.65
2026-08-09 12:04:24,121.9,0.045,4.3,0.78,58.95,117650,117.65
2026-08-09 13:05:37,120.7,0.044,4.2,0.79,58.96,117660,117.66
2026-08-09 13:51:02,121.1,0.045,4.3,0.78,58.9,117660,117.66
2026-08-09 14:32:04,120.2,0.044,4.2,0.79,58.93,117660,117.66
2026-08-09 15:06:09,120.7,0.045,4.2,0.78,58.92,117670,117.67
2026-08-09 15:51:28,119.5,0.043,4.1,0.79,58.96,117670,117.67
2026-08-09 16:30:49,120.2,3.965,451.9,0.94,58.95,117890,117.89
2026-08-09 17:03:50,120.7,2.603,291.2,0.92,58.95,118090,118.09
2026-08-09 17:51:05,121.2,2.575,288.9,0.92,58.95,118330,118.33
2026-08-09 19:47:52,120.1,1.282,138.4,0.89,58.96,118630,118.63
2026-08-09 21:55:01,120.6,1.243,83.6,0.55,58.95,118870,118.87
2026-08-09 23:26:29,118.9,4.746,549.7,0.96,58.96,119110,119.11
2026-08-10 00:54:21,120.3,4.789,561.4,0.97,58.95,119670,119.67
2026-08-10 02:26:37,123.1,4.528,541.2,0.96,58.95,120130,120.13
2026-08-10 04:00:32,124.2,1.229,100.3,0.65,58.92,120570,120.57
2026-08-10 05:16:10,123.2,4.398,526.0,0.96,58.95,120880,120.88
2026-08-10 06:02:56,122.7,4.38,522.1,0.96,58.88,121060,121.06
2026-08-10 07:48:40,125.0,1.215,88.2,0.58,58.96,121430,121.43
2026-08-10 08:58:16,123.9,0.047,4.5,0.76,58.9,121490,121.49
2026-08-10 10:04:15,124.0,0.048,4.5,0.77,58.93,121490,121.49
2026-08-10 11:12:50,122.0,0.045,4.3,0.77,58.95,121500,121.5
2026-08-10 12:06:27,121.8,0.045,4.3,0.78,58.93,121500,121.5
2026-08-10 13:24:57,122.4,0.045,4.3,0.78,58.93,121510,121.51
2026-08-10 14:19:46,119.4,0.044,4.1,0.78,58.9,121510,121.51
2026-08-10 15:06:57,119.6,0.044,4.2,0.79,58.96,121520,121.52
2026-08-10 16:01:09,120.9,0.045,4.3,0.78,58.88,121520,121.52
2026-08-10 16:59:20,121.8,0.045,4.3,0.78,58.95,121520,121.52
2026-08-10 17:43:10,120.9,0.045,4.3,0.78,58.99,121530,121.53
2026-08-10 19:44:16,120.6,0.044,4.3,0.79,58.92,121540,121.54
