latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,645697;-100,286587;4/7/2026 1:48;4;7;2026;1;48;123,6;2,432;214,3;0,71;58,99;295690;0;2,427;212,4;0,7;58,99;294020;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 4:09;4;7;2026;4;9;123,1;0,958;89,7;0,76;59,04;296080;0;0,964;89,3;0,75;59,04;294400;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 5:47;4;7;2026;5;47;123,7;2,357;209,4;0,71;59,02;296320;0;2,367;209,6;0,71;59,02;294650;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 7:26;4;7;2026;7;26;123,8;1,513;125,9;0,67;59,02;296520;0;1,511;124,5;0,66;59,02;294850;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 8:51;4;7;2026;8;51;122,5;1,157;92;0,64;59,06;296650;0;1,152;90,2;0,63;59,06;294980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 10:02;4;7;2026;10;2;123,2;1,366;109,1;0,64;59,01;296780;0;1,375;109,3;0,64;59,01;295100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 11:31;4;7;2026;11;31;121,9;1,581;125,7;0,65;59,02;296930;0;1,581;125,1;0,64;59,02;295250;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 12:37;4;7;2026;12;37;120,9;1,343;106,3;0,65;59,01;297040;0;1,345;106,9;0,65;59,01;295370;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 13:52;4;7;2026;13;52;120,8;1,564;120,4;0,63;59,01;297160;0;1,6;124,7;0,64;59,01;295490;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 14:58;4;7;2026;14;58;120,1;1,368;107,1;0,65;59,01;297270;0;1,382;107,9;0,64;59,01;295610;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 16:05;4;7;2026;16;5;119,9;0,616;49,3;0,66;59,02;297380;0;0,636;50,6;0,66;59,02;295720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 17:16;4;7;2026;17;16;120,1;1,905;151,8;0,66;59,01;297540;0;1,913;152;0,66;59,01;295880;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 18:17;4;7;2026;18;17;119,7;1,251;98,3;0,65;59,06;297640;0;1,251;97,8;0,65;59,06;295980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;4/7/2026 22:35;4;7;2026;22;35;119,9;2,526;213,4;0,7;59,09;298330;0;2,532;213,6;0,7;59,09;296670;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 1:46;5;7;2026;1;46;123;0,943;89,8;0,77;59,01;298850;0;0,948;89,4;0,76;59,01;297200;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 4:13;5;7;2026;4;13;124;2,24;202,1;0,72;59,06;299240;0;2,242;201,9;0,72;59,06;297580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 5:49;5;7;2026;5;49;124,2;0,875;85,3;0,78;59,01;299500;0;0,879;84,6;0,77;59,01;297840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 7:39;5;7;2026;7;39;124,3;1,777;151,4;0,68;59,04;299730;0;1,784;151,1;0,67;59,04;298070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 9:01;5;7;2026;9;1;123,9;1,483;123,9;0,67;59,06;299870;0;1,486;124,4;0,67;59,06;298210;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 10:30;5;7;2026;10;30;123,5;1,534;127,1;0,67;59,04;300020;0;1,529;125,7;0,66;59,04;298360;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 11:42;5;7;2026;11;42;123,8;1,308;108,8;0,67;59,02;300140;0;1,312;107,4;0,66;59,02;298480;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 13:18;5;7;2026;13;18;119,7;1,314;98,1;0,62;59,01;300300;0;1,382;108,2;0,65;59,01;298640;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 14:33;5;7;2026;14;33;120,6;2,156;177,2;0,68;59,02;300420;0;2,164;177,2;0,67;59,02;298770;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 15:38;5;7;2026;15;38;121,5;0,623;51,9;0,68;59,04;300580;0;0,63;51,4;0,66;59,04;298920;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 16:38;5;7;2026;16;38;121,3;2,138;177,7;0,68;59,07;300680;0;2,132;175,9;0,67;59,07;299020;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 17:44;5;7;2026;17;44;120,6;0,63;51,3;0,67;59,06;300830;0;0,646;51,5;0,66;59,06;299180;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;5/7/2026 21:34;5;7;2026;21;34;120,9;2,605;233;0,73;59,02;301410;0;2,608;232,3;0,73;59,02;299750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 2:05;6;7;2026;2;5;121,9;0,954;89,1;0,76;59,02;302160;0;0,966;89,6;0,75;59,02;300510;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 6:15;6;7;2026;6;15;124,1;0,59;49,4;0,67;59,01;302820;0;0,609;51,2;0,67;59,01;301160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 9:56;6;7;2026;9;56;123,4;0,598;48,9;0,66;59,07;303230;0;0,608;49;0,65;59,07;301580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 12:13;6;7;2026;12;13;123,1;1,342;105,9;0,64;58,99;303470;0;1,346;105,3;0,63;58,99;301820;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 14:17;6;7;2026;14;17;121,3;2,142;171,4;0,65;59,02;303760;0;2,137;169,3;0,65;59,02;302100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 15:51;6;7;2026;15;51;121;1,957;152,9;0,64;59,06;303980;0;1,966;152,6;0,64;59,06;302320;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 17:08;6;7;2026;17;8;120,3;2,218;176,2;0,66;59,06;304150;0;2,229;175,9;0,65;59,06;302490;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 19:11;6;7;2026;19;11;120,9;2,231;179,4;0,66;59,01;304410;0;2,241;179,5;0,66;59,01;302750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;6/7/2026 23:10;6;7;2026;23;10;120,3;0,952;82,9;0,72;59,07;305090;0;0,993;88,4;0,73;59,07;303430;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 2:46;7;7;2026;2;46;122,7;2,442;218,4;0,72;59,02;305660;0;2,446;217,7;0,72;59,02;304000;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 5:51;7;7;2026;5;51;124;0,878;84,2;0,77;59,02;306170;0;0,891;84,5;0,76;59,02;304510;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 8:34;7;7;2026;8;34;124;1,327;106,2;0,64;59,02;306480;0;1,34;107,4;0,64;59,02;304820;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 10:57;7;7;2026;10;57;124,1;1,362;108,1;0,63;59,06;306720;0;1,367;107,7;0,63;59,06;305070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 13:06;7;7;2026;13;6;122,2;1,581;126,7;0,65;59,04;306930;0;1,585;125,9;0,64;59,04;305280;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 14:59;7;7;2026;14;59;121,2;1,391;109,2;0,64;59,04;307130;0;1,399;108,9;0,64;59,04;305470;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 16:18;7;7;2026;16;18;121,9;1,568;125,3;0,65;59,06;307250;0;1,577;125,3;0,65;59,06;305600;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 17:26;7;7;2026;17;26;121,5;1,939;150,6;0,63;59,04;307390;0;1,953;151,7;0,63;59,04;305730;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 19:07;7;7;2026;19;7;122,6;1,198;97,2;0,66;59,07;307590;0;1,2;96,8;0,65;59,07;305930;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;7/7/2026 22:35;7;7;2026;22;35;120,9;2,528;214,4;0,7;59,04;308170;0;2,54;214,9;0,69;59,04;306520;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 1:12;8;7;2026;1;12;123,2;0,721;60,6;0,68;59,04;308570;0;0,713;58,9;0,66;59,04;306920;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 3:40;8;7;2026;3;40;123,9;1,751;141,7;0,65;59,04;308950;0;1,751;141,9;0,65;59,04;307290;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 5:46;8;7;2026;5;46;123,9;1,315;111;0,68;59,04;309180;0;1,314;110,1;0,67;59,04;307530;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 8:07;8;7;2026;8;7;123,5;1,448;116,8;0,65;58,98;309410;0;1,443;115,6;0,64;58,98;307760;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 10:12;8;7;2026;10;12;122,7;1,39;107,3;0,62;59,01;309620;0;1,398;107,6;0,62;59,01;307970;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 11:54;8;7;2026;11;54;123,8;1,288;103,7;0,65;58,99;309780;0;1,292;102,9;0,64;58,99;308130;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 13:25;8;7;2026;13;25;123,4;1,118;88,2;0,63;59,01;309920;0;1,102;85,1;0,62;59,01;308260;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 14:46;8;7;2026;14;46;122,8;1,299;104,2;0,65;59,06;310060;0;1,294;102,5;0,64;59,06;308400;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 16:06;8;7;2026;16;6;122,8;2,109;169,3;0,65;59,04;310180;0;2,11;168,5;0,64;59,04;308530;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 17:34;8;7;2026;17;34;123,5;2,107;167,5;0,64;59,06;310350;0;2,111;167,8;0,64;59,06;308690;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;8/7/2026 19:13;8;7;2026;19;13;123,2;2,263;188,5;0,67;59,07;310610;0;2,258;187,4;0,67;59,07;308950;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 2:58;9;7;2026;2;58;124,8;1,27;120,2;0,75;59,04;311820;0;1,277;119,9;0,75;59,04;310170;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 6:08;9;7;2026;6;8;125,5;0,767;74,3;0,77;59,02;312250;0;0,773;74,3;0,76;59,02;310590;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 9:29;9;7;2026;9;29;125,4;1,477;117,4;0,63;59,04;312550;0;1,487;117,3;0,62;59,04;310900;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 11:30;9;7;2026;11;30;123,8;0,602;51;0,68;58,99;312760;0;0,606;50,6;0,67;58,99;311100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 13:11;9;7;2026;13;11;123,4;0,542;43,4;0,64;58,98;312920;0;0,546;42,6;0,63;58,98;311260;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 14:57;9;7;2026;14;57;122;1,535;118,7;0,63;59,06;313080;0;1,542;118,3;0,62;59,06;311420;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 16:36;9;7;2026;16;36;122,5;1,528;119,5;0,64;59,04;313230;0;1,528;118,1;0,62;59,04;311570;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 17:49;9;7;2026;17;49;123,8;0,575;46,9;0,65;59,01;313360;0;0,572;45,2;0,63;59,01;311700;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;9/7/2026 21:21;9;7;2026;21;21;121,8;1,92;175,3;0,74;59,02;313790;0;1,92;174,5;0,74;59,02;312120;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 1:03;10;7;2026;1;3;123;1,54;137,9;0,72;59,01;314290;0;1,545;138,1;0,72;59,01;312630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 4:30;10;7;2026;4;30;124,4;1,763;157,5;0,71;58,98;314750;0;1,755;156,2;0,71;58,98;313090;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 6:56;10;7;2026;6;56;124,3;1,416;116,1;0,65;58,99;315040;0;1,426;116,5;0,65;58,99;313380;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 9:32;10;7;2026;9;32;123,9;1,296;104;0,64;59,04;315280;0;1,299;103,2;0,63;59,04;313620;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 11:24;10;7;2026;11;24;123,9;0,558;44,3;0,64;59,04;315450;0;0,559;43,8;0,63;59,04;313790;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 13:07;10;7;2026;13;7;121,8;1,467;116,6;0,64;59,01;315600;0;1,471;115,6;0,64;59,01;313940;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 14:45;10;7;2026;14;45;122,3;1,522;118,9;0,63;59,07;315760;0;1,514;117;0,63;59,07;314090;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 16:03;10;7;2026;16;3;120,1;0,575;44,5;0,64;59,04;315890;0;0,571;45;0,63;59,04;314220;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 17:16;10;7;2026;17;16;123,1;1,517;119,2;0,63;59,01;316000;0;1,515;118,2;0,63;59,01;314330;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 18:13;10;7;2026;18;13;122,9;1,277;101,7;0,64;59,06;316090;0;1,288;102,4;0,64;59,06;314420;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;10/7/2026 21:46;10;7;2026;21;46;123,3;1,407;138,5;0,79;58,99;316520;0;1,409;138;0,79;58,99;314860;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 0:13;11;7;2026;0;13;123,9;1,755;156,8;0,72;58,99;316860;0;1,749;155,1;0,71;58,99;315190;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 2:16;11;7;2026;2;16;125,2;0,87;82,9;0,76;59,02;317140;0;0,868;81,8;0,75;59,02;315470;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 3:51;11;7;2026;3;51;125,1;0,855;81,5;0,76;58,98;317350;0;0,865;81,6;0,75;58,98;315680;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 5:05;11;7;2026;5;5;125,9;1,528;141,3;0,73;59,01;317510;0;1,533;141,8;0,73;59,01;315840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 6:08;11;7;2026;6;8;126,1;0,788;78;0,78;59,01;317640;0;0,79;77,2;0,77;59,01;315970;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 7:57;11;7;2026;7;57;124,7;1,426;116,5;0,65;59,04;317810;0;1,424;115,5;0,64;59,04;316130;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 9:01;11;7;2026;9;1;125;1,224;101,2;0,66;59,02;317900;0;1,216;99;0,64;59,02;316230;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 10:12;11;7;2026;10;12;124,9;1,431;117,3;0,65;58,99;318010;0;1,425;116,1;0,65;58,99;316340;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 11:25;11;7;2026;11;25;124,8;0,561;44,8;0,63;59,06;318130;0;0,557;43,8;0,62;59,06;316440;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 12:32;11;7;2026;12;32;123;1,52;117,4;0,63;59,02;318230;0;1,493;115,7;0,62;59,02;316550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 13:49;11;7;2026;13;49;122,6;1,453;115,2;0,64;59,06;318330;0;1,457;116,6;0,65;59,06;316660;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 14:47;11;7;2026;14;47;122,5;1,45;118,6;0,66;58,98;318420;0;1,444;117,1;0,66;58,98;316740;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 15:50;11;7;2026;15;50;122,2;0,575;46,4;0,66;59,01;318530;0;0,574;45,4;0,64;59,01;316850;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 16:49;11;7;2026;16;49;121,6;1,042;81;0,63;59,01;318610;0;1,045;81;0,63;59,01;316930;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 17:55;11;7;2026;17;55;122,1;1,319;106,2;0,65;59,02;318720;0;1,31;105,2;0,65;59,02;317040;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;11/7/2026 20:47;11;7;2026;20;47;122,4;1,883;173,6;0,75;59,01;319040;0;1,898;174,4;0,74;59,01;317360;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 0:02;12;7;2026;0;2;123,3;0,881;81,7;0,75;59,06;319620;0;0,883;81,3;0,74;59,06;317930;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 2:33;12;7;2026;2;33;124,6;1,535;140,1;0,73;58,99;319960;0;1,533;139,1;0,72;58,99;318270;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 4:11;12;7;2026;4;11;124,6;1,532;140,2;0,73;58,99;320190;0;1,538;140;0,72;58,99;318500;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 5:33;12;7;2026;5;33;125,6;1,723;157,2;0,72;59,04;320360;0;1,722;156,2;0,72;59,04;318670;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 6:32;12;7;2026;6;32;125,1;1,268;104,5;0,65;59,06;320480;0;1,269;104;0,65;59,06;318800;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 8:11;12;7;2026;8;11;126;1,238;100,7;0,64;58,99;320630;0;1,246;100,5;0,63;58,99;318940;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 9:27;12;7;2026;9;27;126;1,475;118,2;0,63;59,04;320750;0;1,473;116,9;0,62;59,04;319050;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 10:32;12;7;2026;10;32;124,7;0,567;45,9;0,64;58,98;320850;0;0,566;44,8;0,63;58,98;319160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 11:39;12;7;2026;11;39;123,9;1,438;117,1;0,65;59,07;320940;0;1,43;115,4;0,65;59,07;319250;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 12:37;12;7;2026;12;37;123,9;1,298;102;0,63;59,04;321040;0;1,298;101,3;0,62;59,04;319350;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 13:48;12;7;2026;13;48;123,9;1,455;117,8;0,65;59,07;321140;0;1,477;117,9;0,64;59,07;319440;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 14:49;12;7;2026;14;49;123,9;1,355;106,7;0,63;59,02;321240;0;1,359;106,8;0,63;59,02;319540;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 15:50;12;7;2026;15;50;123,8;0,53;43,1;0,65;59,04;321330;0;0,536;43,8;0,65;59,04;319640;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 16:49;12;7;2026;16;49;122,6;1,078;83,4;0,63;59,07;321410;0;1,085;84,3;0,63;59,07;319720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 17:54;12;7;2026;17;54;121,5;1,516;117,2;0,63;59,06;321520;0;1,506;117,8;0,64;59,06;319830;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;12/7/2026 20:48;12;7;2026;20;48;120,5;1,476;137,4;0,77;59,04;321840;0;1,496;139,1;0,76;59,04;320160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 0:19;13;7;2026;0;19;121,5;1,772;154,2;0,71;59,02;322330;0;1,779;154,7;0,71;59,02;320660;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 3:50;13;7;2026;3;50;124,5;1,54;139,9;0,72;59,02;322800;0;1,534;138,6;0,72;59,02;321130;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 6:31;13;7;2026;6;31;124,3;1,44;118,3;0,66;58,99;323130;0;1,441;117,5;0,65;58,99;321460;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 9:32;13;7;2026;9;32;124,7;0,547;45,9;0,67;59,02;323430;0;0,543;43,6;0,65;59,02;321750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 11:34;13;7;2026;11;34;122,4;1,329;104,5;0,63;59,02;323610;0;1,322;103,1;0,63;59,02;321940;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
