timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-07-18 04:03:01,123.6,2.305,205.3,0.72,59.02,337030,337.03
2026-07-18 05:26:20,124.5,2.072,247.5,0.95,59.04,337300,337.3
2026-07-18 06:34:00,125.4,1.555,129.0,0.66,59.06,337500,337.5
2026-07-18 08:04:57,124.9,1.453,119.0,0.65,59.02,337650,337.65
2026-07-18 09:17:42,123.4,1.515,120.3,0.64,59.06,337770,337.77
2026-07-18 10:14:51,122.7,1.56,121.6,0.63,59.02,337860,337.86
2026-07-18 11:17:50,122.7,1.352,107.0,0.64,58.99,337970,337.97
2026-07-18 12:12:21,122.2,1.324,103.1,0.63,59.01,338030,338.03
2026-07-18 13:35:53,121.9,1.549,120.9,0.64,59.01,338170,338.17
2026-07-18 14:25:28,122.2,1.526,119.8,0.64,59.02,338240,338.24
2026-07-18 15:31:52,122.5,1.478,121.8,0.67,59.06,338360,338.36
2026-07-18 16:29:38,120.9,1.847,144.6,0.64,59.07,338470,338.47
2026-07-18 17:33:38,120.5,2.161,176.1,0.67,59.04,338580,338.58
2026-07-18 19:08:20,120.5,2.001,162.4,0.67,59.04,338760,338.76
2026-07-18 22:39:37,120.7,2.224,185.1,0.68,59.04,339350,339.35
2026-07-19 01:15:06,122.6,2.425,209.1,0.7,59.06,339750,339.75
2026-07-19 03:20:34,124.0,2.317,208.4,0.72,59.01,340080,340.08
2026-07-19 04:58:48,124.2,0.871,83.0,0.76,58.99,340340,340.34
2026-07-19 06:03:17,124.5,2.26,201.1,0.71,59.01,340480,340.48
2026-07-19 07:56:44,123.5,0.549,45.2,0.66,58.98,340720,340.72
2026-07-19 08:59:45,124.2,1.42,119.3,0.67,59.04,340820,340.82
2026-07-19 10:03:16,123.6,1.243,102.6,0.66,59.01,340920,340.92
2026-07-19 11:27:12,122.3,1.426,117.7,0.67,59.07,341050,341.05
2026-07-19 12:34:21,122.0,1.269,97.2,0.62,58.99,341160,341.16
2026-07-19 13:49:17,121.5,1.03,81.6,0.65,59.01,341270,341.27
2026-07-19 14:49:50,121.9,1.511,119.4,0.64,59.07,341360,341.36
2026-07-19 15:53:04,121.6,1.877,148.5,0.65,59.06,341480,341.48
2026-07-19 16:52:40,121.7,0.559,44.3,0.65,59.06,341590,341.59
2026-07-19 17:57:26,118.3,1.986,152.2,0.64,59.06,341730,341.73
2026-07-19 21:39:35,120.8,1.042,100.8,0.8,59.02,342270,342.27
2026-07-20 00:34:49,121.3,0.916,83.6,0.75,58.99,342740,342.74
2026-07-20 03:44:16,123.8,2.357,207.4,0.71,59.06,343230,343.23
2026-07-20 06:16:54,125.0,0.814,77.9,0.76,59.02,343620,343.62
2026-07-20 08:35:45,122.3,2.099,166.6,0.64,59.01,343900,343.9
2026-07-20 10:12:07,123.9,1.311,102.9,0.63,58.99,344070,344.07
2026-07-20 12:23:51,122.5,1.53,120.7,0.64,59.02,344280,344.28
2026-07-20 14:10:42,121.2,1.57,121.3,0.63,59.06,344450,344.45
2026-07-20 15:35:58,121.2,0.578,44.5,0.63,59.02,344600,344.6
2026-07-20 16:35:10,119.5,2.202,169.8,0.64,59.04,344710,344.71
2026-07-20 17:36:22,120.2,0.59,45.0,0.63,59.09,344850,344.85
2026-07-20 19:04:48,119.2,0.631,49.7,0.66,59.07,345010,345.01
2026-07-20 22:35:58,118.5,0.921,82.0,0.75,59.01,345610,345.61
2026-07-21 01:17:22,122.1,2.19,186.5,0.69,59.06,346030,346.03
2026-07-21 03:44:57,123.6,1.387,126.8,0.73,59.06,346410,346.41
2026-07-21 05:46:35,123.6,0.879,82.5,0.75,59.04,346730,346.73
2026-07-21 07:50:18,122.5,0.557,45.0,0.65,59.02,346990,346.99
2026-07-21 09:43:52,123.5,1.973,155.1,0.63,59.04,347290,347.29
2026-07-21 11:20:00,123.4,2.181,171.2,0.63,59.06,347500,347.5
2026-07-21 12:45:44,122.7,1.135,87.2,0.62,59.04,347670,347.67
2026-07-21 14:18:52,123.0,2.157,170.1,0.64,58.99,347850,347.85
2026-07-21 15:36:25,121.8,0.598,44.9,0.61,59.02,348020,348.02
2026-07-21 16:34:04,121.7,2.294,177.7,0.63,59.09,348130,348.13
2026-07-21 17:37:17,121.1,0.576,43.2,0.61,59.04,348260,348.26
2026-07-21 19:05:15,119.5,0.651,49.4,0.63,59.07,348440,348.44
2026-07-21 22:37:45,119.6,0.917,82.7,0.75,59.04,349030,349.03
2026-07-22 01:20:03,121.1,0.922,84.2,0.75,59.04,349480,349.48
2026-07-22 03:43:35,122.1,1.412,126.3,0.73,59.02,349840,349.84
2026-07-22 05:47:21,122.2,0.936,84.7,0.73,59.07,350170,350.17
2026-07-22 07:53:59,122.3,0.589,44.7,0.61,59.06,350440,350.44
2026-07-22 09:43:01,122.7,1.966,154.7,0.64,59.04,350650,350.65
2026-07-22 11:19:29,122.2,2.162,169.2,0.64,59.06,350870,350.87
2026-07-22 12:37:40,122.4,2.19,172.6,0.64,59.04,351000,351.0
2026-07-22 13:56:20,121.6,0.586,46.4,0.65,59.07,351180,351.18
2026-07-22 15:10:40,120.6,1.924,147.0,0.63,59.07,351340,351.34
2026-07-22 16:27:36,118.7,2.314,176.6,0.64,59.04,351490,351.49
2026-07-22 17:36:54,118.5,0.598,44.1,0.62,59.07,351630,351.63
2026-07-22 19:10:22,119.5,2.299,181.2,0.65,59.06,351820,351.82
2026-07-22 22:40:01,119.3,0.926,82.8,0.74,59.02,352440,352.44
2026-07-23 01:18:47,120.2,2.518,214.2,0.7,59.06,352860,352.86
2026-07-23 03:42:12,121.2,0.925,83.3,0.74,59.04,353250,353.25
2026-07-23 05:50:29,122.1,2.106,183.3,0.71,59.02,353580,353.58
2026-07-23 07:59:48,121.3,1.925,146.4,0.62,59.02,353860,353.86
2026-07-23 09:59:24,122.8,2.177,172.3,0.64,59.04,354100,354.1
2026-07-23 11:40:59,122.0,0.589,45.8,0.63,59.02,354310,354.31
2026-07-23 13:17:40,120.7,1.162,88.0,0.62,59.02,354490,354.49
2026-07-23 14:33:18,120.1,0.617,46.9,0.63,59.02,354660,354.66
2026-07-23 15:39:41,119.3,2.23,171.7,0.64,59.04,354770,354.77
2026-07-23 16:38:01,119.0,1.926,145.9,0.63,59.06,354910,354.91
2026-07-23 17:37:00,119.6,0.587,44.1,0.62,59.06,355010,355.01
2026-07-23 19:06:04,119.3,0.613,46.8,0.63,59.1,355190,355.19
2026-07-23 22:37:38,118.2,0.933,81.8,0.74,59.06,355800,355.8
2026-07-24 01:16:04,121.1,2.455,206.3,0.69,59.01,356220,356.22
2026-07-24 03:38:58,123.5,0.905,83.6,0.74,59.02,356590,356.59
2026-07-24 05:23:46,123.6,2.388,209.8,0.71,59.01,356840,356.84
2026-07-24 07:05:17,123.1,1.818,148.2,0.66,59.02,357100,357.1
2026-07-24 09:10:27,122.5,1.901,148.2,0.63,58.99,357340,357.34
2026-07-24 10:59:24,121.6,2.164,168.5,0.63,59.01,357550,357.55
2026-07-24 12:25:25,122.0,1.718,202.0,0.96,58.99,357750,357.75
2026-07-24 14:00:01,123.0,1.162,91.6,0.64,59.04,357970,357.97
2026-07-24 15:14:36,122.2,1.04,80.3,0.63,59.04,358100,358.1
2026-07-24 16:29:45,121.5,1.572,120.0,0.62,59.01,358220,358.22
2026-07-24 17:39:27,121.4,2.132,169.7,0.65,59.06,358340,358.34
2026-07-24 19:09:44,122.3,2.134,174.6,0.66,59.06,358530,358.53
2026-07-24 22:32:21,120.9,2.56,225.4,0.72,59.02,359090,359.09
2026-07-25 01:00:31,122.3,0.856,77.0,0.73,58.99,359480,359.48
2026-07-25 03:07:09,124.3,0.868,82.3,0.76,59.07,359810,359.81
2026-07-25 04:47:07,123.6,2.358,204.5,0.7,59.04,360060,360.06
2026-07-25 06:02:46,124.0,1.281,120.5,0.75,59.01,360240,360.24
2026-07-25 08:05:23,123.7,1.284,103.3,0.64,58.98,360450,360.45
2026-07-25 09:32:07,123.3,1.505,119.3,0.64,58.98,360590,360.59
2026-07-25 10:30:09,123.4,1.512,118.9,0.63,59.04,360680,360.68
2026-07-25 11:38:15,123.1,0.535,43.0,0.65,58.99,360800,360.8
2026-07-25 12:38:27,123.1,1.041,83.6,0.65,59.04,360880,360.88
2026-07-25 13:55:28,122.6,1.327,106.3,0.65,59.06,361010,361.01
2026-07-25 14:52:56,122.3,1.294,101.4,0.64,59.06,361100,361.1
2026-07-25 15:56:11,122.3,0.531,42.5,0.65,59.09,361190,361.19
2026-07-25 16:57:15,120.3,2.164,168.4,0.64,59.09,361310,361.31
2026-07-25 18:03:53,119.8,1.119,86.0,0.64,59.02,361440,361.44
2026-07-26 01:06:59,123.2,2.417,208.1,0.69,59.02,362540,362.54
2026-07-26 03:26:34,123.8,2.139,187.0,0.7,59.07,362920,362.92
2026-07-26 05:07:04,124.4,0.875,83.4,0.76,59.04,363160,363.16
2026-07-26 06:33:16,123.8,0.536,43.7,0.65,59.04,363370,363.37
2026-07-26 08:12:23,124.7,1.851,154.0,0.66,59.06,363560,363.56
2026-07-26 09:33:25,124.2,1.442,113.1,0.63,58.99,363690,363.69
2026-07-26 10:33:20,123.9,1.503,118.9,0.63,59.01,363790,363.79
2026-07-26 11:40:11,124.0,1.29,101.1,0.63,59.02,363900,363.9
2026-07-26 12:43:20,123.2,0.535,42.4,0.64,59.04,364000,364.0
2026-07-26 14:09:29,121.0,1.316,101.7,0.63,59.01,364140,364.14
2026-07-26 15:14:22,121.8,1.08,85.4,0.64,59.07,364250,364.25
2026-07-26 16:15:37,120.8,1.979,152.3,0.63,59.09,364390,364.39
2026-07-26 17:15:37,119.9,0.566,44.3,0.65,59.09,364490,364.49
2026-07-26 18:16:17,119.0,2.152,170.4,0.66,59.06,364600,364.6
2026-07-26 22:08:23,118.9,1.018,96.7,0.79,59.04,365210,365.21
2026-07-27 01:56:17,121.2,2.497,209.3,0.69,59.01,365800,365.8
2026-07-27 05:26:05,123.6,1.437,130.1,0.73,59.02,366330,366.33
2026-07-27 07:56:36,122.1,1.818,141.9,0.63,59.02,366670,366.67
2026-07-27 10:22:59,123.3,2.115,167.3,0.64,59.02,366940,366.94
2026-07-27 12:10:34,121.3,0.594,44.8,0.62,58.98,367170,367.17
2026-07-27 13:58:44,120.4,2.161,168.1,0.64,59.07,367370,367.37
2026-07-27 15:19:21,119.0,2.218,168.0,0.63,59.07,367520,367.52
2026-07-27 16:30:51,119.3,2.509,191.5,0.63,59.02,367720,367.72
2026-07-27 17:41:39,120.6,2.231,174.5,0.64,59.07,367880,367.88
2026-07-27 20:33:08,119.9,1.059,102.9,0.8,59.06,368320,368.32
2026-07-27 23:33:12,120.6,0.916,81.6,0.73,59.07,368820,368.82
2026-07-28 02:03:57,122.8,2.43,207.0,0.69,59.07,369220,369.22
2026-07-28 04:46:34,123.3,2.368,207.1,0.7,59.01,369630,369.63
2026-07-28 06:53:56,123.6,2.078,169.9,0.66,59.06,369950,369.95
2026-07-28 09:21:27,123.7,0.676,53.4,0.63,58.99,370250,370.25
2026-07-28 11:06:05,122.0,2.131,168.1,0.64,59.04,370430,370.43
2026-07-28 12:50:12,122.8,0.586,46.5,0.64,59.01,370640,370.64
2026-07-28 14:16:08,120.9,0.584,45.5,0.64,59.06,370810,370.81
2026-07-28 15:34:12,120.4,0.582,45.7,0.65,59.04,370970,370.97
2026-07-28 16:39:43,119.4,2.248,176.2,0.65,59.09,371080,371.08
2026-07-28 17:40:19,119.1,1.891,145.0,0.64,59.09,371220,371.22
2026-07-28 19:09:26,118.0,0.62,48.4,0.66,59.06,371390,371.39
2026-07-28 22:34:38,119.0,2.32,195.2,0.7,59.04,371950,371.95
2026-07-29 01:27:10,121.5,2.445,205.5,0.69,59.04,372410,372.41
2026-07-29 04:15:56,123.3,2.358,207.5,0.71,59.04,372850,372.85
2026-07-29 06:24:28,123.5,2.019,166.7,0.66,59.02,373180,373.18
2026-07-29 09:05:57,122.9,2.092,166.4,0.64,59.04,373480,373.48
2026-07-29 10:24:01,122.4,1.086,86.1,0.64,59.02,373640,373.64
2026-07-29 11:52:35,122.6,2.108,168.5,0.65,59.04,373810,373.81
2026-07-29 13:16:26,120.9,2.15,168.2,0.64,59.01,373960,373.96
2026-07-29 14:27:12,120.8,0.576,44.1,0.63,59.07,374120,374.12
2026-07-29 15:32:26,119.9,2.214,170.0,0.64,59.01,374230,374.23
2026-07-29 16:35:52,118.7,0.524,32.6,0.52,59.04,374370,374.37
2026-07-29 17:39:12,118.5,2.149,166.5,0.65,59.04,374480,374.48
2026-07-29 19:01:30,118.5,2.177,171.0,0.66,59.04,374650,374.65
2026-07-29 22:23:55,117.1,1.043,98.9,0.8,59.02,375210,375.21
2026-07-30 01:18:26,121.1,0.9,79.2,0.72,59.02,375670,375.67
2026-07-30 03:46:31,121.9,2.412,206.1,0.7,59.02,376050,376.05
2026-07-30 05:51:34,123.3,2.407,211.3,0.71,58.99,376360,376.36
2026-07-30 08:02:05,122.4,2.078,166.7,0.65,59.07,376630,376.63
2026-07-30 10:01:43,122.3,0.555,44.4,0.65,58.99,376880,376.88
2026-07-30 11:52:27,122.9,1.862,143.6,0.62,59.02,377100,377.1
2026-07-30 13:26:06,120.5,0.573,42.0,0.6,59.04,377280,377.28
2026-07-30 14:45:32,118.3,1.9,141.1,0.62,59.06,377430,377.43
2026-07-30 16:05:38,119.5,1.896,145.0,0.63,59.09,377590,377.59
2026-07-30 17:28:26,118.6,2.065,155.1,0.63,59.04,377740,377.74
2026-07-30 19:10:18,118.0,1.718,194.7,0.96,59.04,377940,377.94
2026-07-30 22:46:16,118.3,0.943,82.2,0.73,59.04,378650,378.65
2026-07-31 01:50:01,120.6,2.466,206.9,0.69,59.02,379130,379.13
2026-07-31 04:39:01,122.2,0.908,82.6,0.74,59.04,379580,379.58
2026-07-31 06:31:25,122.7,1.812,144.5,0.64,58.99,379880,379.88
2026-07-31 09:07:03,122.2,2.122,168.9,0.65,59.02,380170,380.17
2026-07-31 10:59:06,122.7,0.574,44.9,0.63,58.99,380400,380.4
2026-07-31 12:25:26,121.5,1.079,86.3,0.65,59.02,380560,380.56
2026-07-31 14:06:53,119.7,2.105,163.9,0.64,59.01,380770,380.77
2026-07-31 15:31:55,119.7,1.999,151.4,0.63,59.04,380950,380.95
2026-07-31 16:40:02,119.1,1.156,86.2,0.62,59.09,381070,381.07
2026-07-31 17:42:15,118.4,1.959,149.1,0.64,59.04,381200,381.2
2026-07-31 20:48:20,120.2,1.131,107.6,0.79,59.01,381640,381.64
2026-07-31 23:55:30,120.1,2.532,211.3,0.69,59.04,382160,382.16
2026-08-01 02:20:52,122.2,2.512,215.3,0.7,59.06,382540,382.54
2026-08-01 04:19:47,122.0,2.446,213.8,0.71,59.07,382850,382.85
2026-08-01 05:37:44,122.9,1.385,126.4,0.74,58.99,383060,383.06
2026-08-01 06:38:33,123.4,2.091,173.2,0.67,59.07,383220,383.22
2026-08-01 08:11:55,123.2,1.813,145.2,0.64,59.06,383410,383.41
2026-08-01 09:32:15,122.2,1.898,148.6,0.64,59.04,383560,383.56
2026-08-01 10:34:09,122.8,0.588,45.9,0.63,59.02,383680,383.68
2026-08-01 11:39:05,121.2,1.839,141.9,0.63,59.01,383810,383.81
2026-08-01 12:40:16,119.7,0.571,45.4,0.66,59.01,383920,383.92
2026-08-01 13:55:23,122.7,0.588,45.9,0.63,59.09,384080,384.08
2026-08-01 14:53:08,121.5,2.11,167.1,0.65,59.04,384180,384.18
2026-08-01 15:56:15,123.0,1.848,145.7,0.64,59.07,384320,384.32
2026-08-01 16:57:03,120.9,0.562,44.6,0.65,59.07,384430,384.43
2026-08-01 18:00:09,120.3,2.111,167.9,0.66,59.04,384560,384.56
2026-08-01 21:42:41,120.3,2.392,208.8,0.72,59.06,385140,385.14
2026-08-02 00:33:30,120.9,2.546,214.7,0.69,59.06,385600,385.6
2026-08-02 02:57:57,122.5,2.128,183.9,0.7,59.07,386010,386.01
2026-08-02 04:44:53,123.5,2.414,211.7,0.7,59.04,386260,386.26
2026-08-02 06:02:36,124.1,0.831,77.8,0.75,59.04,386480,386.48
2026-08-02 08:01:49,123.1,1.782,143.7,0.65,59.06,386740,386.74
2026-08-02 09:32:06,122.0,1.796,145.5,0.66,59.06,386910,386.91
2026-08-02 10:33:32,122.8,2.151,170.7,0.64,59.02,387020,387.02
2026-08-02 11:41:13,121.3,1.826,141.3,0.63,59.09,387170,387.17
2026-08-02 13:10:01,121.9,0.552,44.0,0.65,59.02,387350,387.35
2026-08-02 14:17:14,123.0,2.131,173.9,0.66,59.09,387470,387.47
2026-08-02 15:13:11,123.0,1.851,146.5,0.64,59.01,387590,387.59
2026-08-02 16:13:12,121.9,0.568,44.2,0.63,59.04,387700,387.7
2026-08-02 17:15:58,123.0,2.143,170.1,0.64,59.04,387830,387.83
2026-08-02 18:15:40,121.9,0.552,43.2,0.64,58.99,387940,387.94
2026-08-02 22:00:36,121.6,1.498,141.0,0.77,59.01,388510,388.51
2026-08-03 01:51:11,123.9,1.741,157.4,0.72,58.98,389160,389.16
2026-08-03 05:22:55,125.3,0.854,81.6,0.76,58.99,389640,389.64
2026-08-03 08:00:16,123.7,0.541,42.7,0.63,59.04,389930,389.93
2026-08-03 10:33:21,122.5,1.495,115.9,0.63,58.99,390170,390.17
2026-08-03 12:23:29,122.0,1.538,117.6,0.62,59.04,390340,390.34
2026-08-03 14:17:17,120.2,1.335,100.6,0.62,59.06,390520,390.52
2026-08-03 15:33:52,121.3,1.561,119.2,0.62,59.02,390630,390.63
2026-08-03 16:37:45,120.1,1.375,103.8,0.62,59.04,390740,390.74
2026-08-03 17:46:27,121.9,0.563,43.7,0.63,59.02,390850,390.85
2026-08-03 20:32:04,119.7,1.983,176.2,0.74,59.02,391160,391.16
2026-08-03 23:33:17,119.1,1.62,138.5,0.71,59.09,391620,391.62
2026-08-04 02:06:27,122.1,1.617,139.3,0.7,59.04,391950,391.95
2026-08-04 04:59:05,123.4,0.865,80.6,0.75,59.01,392330,392.33
2026-08-04 07:06:24,123.0,1.387,110.2,0.64,59.02,392590,392.59
2026-08-04 09:39:23,123.2,1.319,104.2,0.64,59.02,392820,392.82
2026-08-04 11:20:15,123.5,1.299,101.7,0.63,59.06,392990,392.99
2026-08-04 12:59:56,122.6,1.327,104.1,0.63,59.04,393140,393.14
2026-08-04 14:38:36,119.0,1.384,102.5,0.62,59.04,393290,393.29
2026-08-04 15:54:53,119.6,1.08,81.9,0.63,59.09,393410,393.41
2026-08-04 17:03:25,121.2,1.524,117.4,0.63,59.02,393520,393.52
2026-08-04 18:17:00,123.1,1.264,101.5,0.65,59.01,393640,393.64
2026-08-04 21:39:58,122.1,2.541,224.0,0.72,59.02,394130,394.13
2026-08-05 00:11:48,123.3,0.902,83.4,0.74,59.06,394540,394.54
2026-08-05 03:10:57,124.2,1.539,139.3,0.72,58.99,394930,394.93
2026-08-05 05:32:18,124.8,1.627,146.4,0.72,59.04,395240,395.24
2026-08-05 07:19:10,123.7,1.271,101.3,0.64,59.02,395450,395.45
2026-08-05 09:33:14,123.9,1.398,109.2,0.62,59.06,395660,395.66
2026-08-05 11:07:50,124.6,1.483,118.0,0.63,59.02,395790,395.79
2026-08-05 12:56:51,123.6,1.275,100.5,0.63,59.01,395970,395.97
2026-08-05 14:34:49,121.0,1.35,102.6,0.62,59.04,396120,396.12
2026-08-05 15:52:16,119.7,1.564,117.9,0.62,59.07,396240,396.24
2026-08-05 16:58:46,120.0,1.307,100.2,0.63,59.04,396350,396.35
2026-08-05 18:05:40,120.2,0.542,42.8,0.65,59.04,396450,396.45
2026-08-05 21:44:42,120.6,1.053,102.0,0.8,59.06,396980,396.98
2026-08-06 00:30:30,122.2,0.928,83.7,0.73,59.02,397430,397.43
2026-08-06 03:27:55,123.3,1.913,166.4,0.7,59.02,397940,397.94
2026-08-06 05:50:11,123.9,0.919,84.3,0.74,58.99,398270,398.27
2026-08-06 08:09:38,122.0,1.552,120.7,0.63,59.04,398530,398.53
2026-08-06 18:18:52,119.8,1.869,145.9,0.65,59.04,399620,399.62
2026-08-06 21:21:03,119.0,1.06,99.7,0.78,59.06,400070,400.07
2026-08-06 23:20:32,120.3,0.877,76.6,0.72,59.07,400400,400.4
2026-08-07 00:51:26,121.1,1.41,122.7,0.71,59.09,400620,400.62
2026-08-07 02:13:57,121.5,1.432,126.2,0.72,59.01,400840,400.84
2026-08-07 03:18:00,121.4,2.108,183.0,0.71,59.01,401010,401.01
2026-08-07 04:15:27,123.0,0.901,83.9,0.75,59.07,401150,401.15
2026-08-07 05:10:44,123.0,2.387,205.8,0.7,58.99,401280,401.28
2026-08-07 06:00:35,123.1,2.081,180.1,0.7,59.01,401430,401.43
2026-08-07 07:42:38,122.4,0.568,44.7,0.64,59.06,401620,401.62
2026-08-07 08:52:39,122.3,1.518,119.1,0.64,59.01,401730,401.73
2026-08-07 09:55:51,121.9,1.361,107.9,0.65,59.06,401830,401.83
2026-08-07 10:55:05,122.0,1.333,102.8,0.63,59.02,401920,401.92
2026-08-07 11:49:52,121.1,1.308,101.6,0.64,59.06,402010,402.01
2026-08-07 12:56:44,120.3,1.089,83.1,0.63,59.04,402110,402.11
2026-08-07 13:53:20,120.2,1.581,119.7,0.62,59.02,402200,402.2
2026-08-07 14:40:49,120.5,1.113,84.6,0.63,59.01,402270,402.27
2026-08-07 15:38:49,118.4,2.291,173.5,0.63,59.01,402390,402.39
2026-08-07 16:17:43,118.4,2.259,168.9,0.63,59.07,402480,402.48
2026-08-07 16:58:52,117.2,2.294,174.8,0.64,59.09,402540,402.54
2026-08-07 17:40:29,116.5,2.288,171.6,0.64,59.07,402640,402.64
2026-08-07 18:05:41,116.1,0.591,44.2,0.64,59.06,402680,402.68
2026-08-07 20:24:31,120.4,2.657,232.1,0.72,59.04,403010,403.01
2026-08-07 21:55:38,121.2,2.549,218.7,0.7,59.04,403280,403.28
2026-08-07 22:57:24,121.2,0.926,82.3,0.73,59.06,403450,403.45
2026-08-07 23:45:05,120.2,0.939,82.9,0.73,59.04,403570,403.57
2026-08-08 00:52:57,121.9,2.218,185.4,0.68,59.06,403750,403.75
2026-08-08 01:49:51,121.7,1.651,147.0,0.73,59.01,403940,403.94
2026-08-08 02:40:58,122.6,2.168,250.7,0.94,59.04,404130,404.13
2026-08-08 03:37:30,123.1,2.308,201.5,0.7,59.02,404340,404.34
2026-08-08 04:06:55,123.0,1.01,92.0,0.74,59.02,404430,404.43
2026-08-08 04:54:20,123.4,1.021,93.7,0.74,59.02,404590,404.59
2026-08-08 05:28:47,122.8,2.414,211.7,0.71,59.02,404670,404.67
2026-08-08 05:59:26,124.3,2.405,214.7,0.71,59.06,404740,404.74
2026-08-08 07:05:13,123.6,0.675,54.1,0.64,58.99,404920,404.92
2026-08-08 08:00:20,123.3,0.902,91.3,0.82,59.01,405030,405.03
2026-08-08 08:40:50,122.9,2.381,238.8,0.81,59.01,405200,405.2
2026-08-08 09:29:18,122.7,2.984,281.6,0.76,58.99,405420,405.42
2026-08-08 10:00:27,123.7,1.224,105.1,0.69,58.99,405500,405.5
2026-08-08 10:46:09,123.8,0.737,61.8,0.67,58.99,405590,405.59
2026-08-08 11:29:57,123.8,1.411,119.1,0.68,59.02,405680,405.68
2026-08-08 12:01:33,123.3,1.551,126.6,0.66,59.04,405730,405.73
2026-08-08 13:03:12,122.6,1.566,128.6,0.66,58.99,405840,405.84
2026-08-08 13:47:30,121.8,0.648,48.8,0.61,59.01,405930,405.93
2026-08-08 14:29:40,122.1,1.892,170.4,0.73,59.07,406020,406.02
2026-08-08 15:03:23,121.9,2.338,192.9,0.67,59.07,406110,406.11
2026-08-08 15:49:23,122.9,1.981,156.9,0.64,59.07,406270,406.27
2026-08-08 16:28:50,121.7,2.223,195.8,0.72,59.06,406410,406.41
2026-08-08 17:02:14,123.5,2.979,292.1,0.79,59.06,406510,406.51
2026-08-08 17:48:35,122.2,10.234,1237.8,0.98,59.02,406890,406.89
2026-08-08 19:44:26,121.8,5.591,552.6,0.81,59.07,408040,408.04
2026-08-08 21:42:44,122.8,2.079,206.7,0.8,59.01,408560,408.56
2026-08-08 23:05:02,122.4,2.48,289.9,0.95,59.01,408880,408.88
2026-08-09 00:01:59,122.9,2.601,245.0,0.76,59.02,409100,409.1
2026-08-09 01:26:26,124.2,1.929,192.3,0.8,59.02,409370,409.37
2026-08-09 02:20:18,123.1,5.335,535.5,0.81,58.98,409670,409.67
2026-08-09 03:07:25,124.4,1.778,154.7,0.69,59.02,409870,409.87
2026-08-09 04:00:00,124.6,1.764,155.0,0.7,59.01,410000,410.0
2026-08-09 04:44:38,125.2,1.743,154.6,0.7,59.04,410090,410.09
2026-08-09 05:28:38,124.6,0.899,78.7,0.7,58.99,410190,410.19
2026-08-09 06:00:02,125.2,1.501,136.1,0.72,58.98,410250,410.25
2026-08-09 07:08:58,124.9,0.567,40.8,0.57,59.02,410380,410.38
2026-08-09 08:02:10,124.8,1.027,81.4,0.63,59.04,410450,410.45
2026-08-09 08:55:45,125.4,2.564,239.1,0.74,59.04,410650,410.65
2026-08-09 09:31:43,124.7,1.475,114.3,0.62,58.99,410710,410.71
2026-08-09 10:02:13,124.9,0.568,40.7,0.57,58.98,410760,410.76
2026-08-09 10:58:47,123.4,2.441,213.4,0.7,59.04,410960,410.96
2026-08-09 11:38:52,123.2,1.415,112.0,0.64,59.06,411060,411.06
2026-08-09 12:04:24,121.9,0.573,38.9,0.55,59.01,411100,411.1
2026-08-09 13:05:37,120.7,1.466,110.7,0.62,59.04,411180,411.18
2026-08-09 13:51:02,122.0,1.043,80.5,0.63,59.02,411250,411.25
2026-08-09 14:32:04,121.5,0.574,38.5,0.55,59.02,411310,411.31
2026-08-09 15:06:09,122.0,1.255,97.2,0.63,59.01,411360,411.36
2026-08-09 15:51:28,119.6,2.211,204.4,0.77,59.02,411430,411.43
2026-08-09 16:30:49,121.5,3.577,354.3,0.81,59.06,411610,411.61
2026-08-09 17:03:50,122.0,0.903,90.9,0.82,59.04,411740,411.74
2026-08-09 17:51:05,122.4,0.9,92.6,0.83,59.02,411860,411.86
2026-08-09 19:47:52,122.8,2.909,304.6,0.85,59.04,412220,412.22
2026-08-09 21:55:01,122.4,3.18,322.1,0.82,59.04,413090,413.09
2026-08-09 23:26:29,122.1,2.652,249.2,0.76,59.04,413550,413.55
2026-08-10 00:54:21,122.6,1.94,168.0,0.7,59.02,413820,413.82
2026-08-10 02:26:37,124.1,0.933,85.0,0.73,59.04,414060,414.06
2026-08-10 04:00:32,124.7,1.578,141.0,0.71,58.98,414270,414.27
2026-08-10 05:16:10,124.1,1.764,158.4,0.72,59.04,414420,414.42
2026-08-10 06:02:56,124.8,1.692,154.2,0.72,58.98,414530,414.53
2026-08-10 07:48:40,123.8,2.52,236.1,0.75,59.04,414780,414.78
2026-08-10 08:58:16,123.9,2.689,248.6,0.74,58.99,415020,415.02
2026-08-10 10:04:15,122.9,8.517,1032.8,0.98,59.02,415460,415.46
2026-08-10 11:12:50,122.4,2.611,258.4,0.8,59.04,415950,415.95
2026-08-10 12:06:27,122.1,2.797,255.9,0.74,59.04,416260,416.26
2026-08-10 13:24:57,121.7,2.824,255.7,0.74,59.04,416570,416.57
2026-08-10 14:19:46,121.2,1.765,139.7,0.65,59.01,416710,416.71
2026-08-10 15:06:57,121.4,1.758,141.5,0.66,59.07,416800,416.8
2026-08-10 16:01:09,120.6,1.793,139.8,0.64,58.99,416910,416.91
2026-08-10 16:59:20,121.1,6.165,671.7,0.89,59.02,417260,417.26
2026-08-10 17:43:10,121.2,6.664,733.1,0.9,59.09,417740,417.74
2026-08-10 19:44:16,122.0,3.198,324.7,0.83,59.04,418430,418.43
