timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-07-18 04:03:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 05:26:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 06:34:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 08:04:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 09:17:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 10:14:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 11:17:50,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 12:12:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 13:35:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 14:25:28,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 15:31:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 16:29:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 17:33:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 19:08:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 22:39:37,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 01:15:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 03:20:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 04:58:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 06:03:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 07:56:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 08:59:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 10:03:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 11:27:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 12:34:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 13:49:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 14:49:50,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 15:53:04,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 16:52:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 17:57:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-19 21:39:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 00:34:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 03:44:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 06:16:54,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 08:35:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 10:12:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 12:23:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 14:10:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 15:35:58,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 16:35:10,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 17:36:22,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 19:04:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-20 22:35:58,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 01:17:22,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 03:44:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 05:46:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 07:50:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 09:43:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 11:20:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 12:45:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 14:18:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 15:36:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 16:34:04,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 17:37:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 19:05:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-21 22:37:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 01:20:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 03:43:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 05:47:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 07:53:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 09:43:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 11:19:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 12:37:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 13:56:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 15:10:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 16:27:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 17:36:54,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 19:10:22,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-22 22:40:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 01:18:47,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 03:42:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 05:50:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 07:59:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 09:59:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 11:40:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 13:17:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 14:33:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 15:39:41,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 16:38:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 17:37:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 19:06:04,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-23 22:37:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 01:16:04,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 03:38:58,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 05:23:46,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 07:05:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 09:10:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 10:59:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 12:25:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 14:00:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 15:14:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 16:29:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 17:39:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 19:09:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-24 22:32:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 01:00:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 03:07:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 04:47:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 06:02:46,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 08:05:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 09:32:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 10:30:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 11:38:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 12:38:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 13:55:28,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 14:52:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 15:56:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 16:57:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-25 18:03:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 01:06:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 03:26:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 05:07:04,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 06:33:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 08:12:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 09:33:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 10:33:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 11:40:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 12:43:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 14:09:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 15:14:22,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 16:15:37,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 17:15:37,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 18:16:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-26 22:08:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 01:56:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 05:26:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 07:56:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 10:22:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 12:10:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 13:58:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 15:19:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 16:30:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 17:41:39,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 20:33:08,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-27 23:33:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 02:03:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 04:46:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 06:53:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 09:21:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 11:06:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 12:50:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 14:16:08,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 15:34:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 16:39:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 17:40:19,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 19:09:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-28 22:34:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 01:27:10,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 04:15:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 06:24:28,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 09:05:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 10:24:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 11:52:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 13:16:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 14:27:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 15:32:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 16:35:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 17:39:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 19:01:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-29 22:23:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 01:18:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 03:46:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 05:51:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 08:02:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 10:01:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 11:52:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 13:26:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 14:45:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 16:05:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 17:28:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 19:10:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-30 22:46:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 01:50:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 04:39:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 06:31:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 09:07:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 10:59:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 12:25:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 14:06:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 15:31:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 16:40:02,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 17:42:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 20:48:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-31 23:55:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 02:20:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 04:19:47,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 05:37:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 06:38:33,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 08:11:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 09:32:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 10:34:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 11:39:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 12:40:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 13:55:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 14:53:08,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 15:56:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 16:57:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 18:00:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-01 21:42:41,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 00:33:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 02:57:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 04:44:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 06:02:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 08:01:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 09:32:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 10:33:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 11:41:13,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 13:10:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 14:17:14,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 15:13:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 16:13:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 17:15:58,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 18:15:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-02 22:00:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 01:51:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 05:22:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 08:00:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 10:33:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 12:23:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 14:17:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 15:33:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 16:37:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 17:46:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 20:32:04,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-03 23:33:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 02:06:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 04:59:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 07:06:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 09:39:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 11:20:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 12:59:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 14:38:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 15:54:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 17:03:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 18:17:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-04 21:39:58,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 00:11:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 03:10:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 05:32:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 07:19:10,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 09:33:14,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 11:07:50,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 12:56:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 14:34:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 15:52:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 16:58:46,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 18:05:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-05 21:44:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-06 00:30:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-06 03:27:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-06 05:50:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-06 08:09:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-06 18:18:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-06 21:21:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-06 23:20:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 00:51:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 02:13:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 03:18:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 04:15:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 05:10:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 06:00:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 07:42:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 08:52:39,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 09:55:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 10:55:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 11:49:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 12:56:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 13:53:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 14:40:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 15:38:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 16:17:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 16:58:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 17:40:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 18:05:41,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 20:24:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 21:55:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 22:57:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-07 23:45:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-08 00:52:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-08-08 01:49:51,0.0,6.423,777.0,0.99,58.93,112010,112.01
2026-08-08 02:40:58,0.0,6.088,738.8,0.99,58.95,112660,112.66
2026-08-08 03:37:30,0.0,2.198,261.4,0.96,58.93,113320,113.32
2026-08-08 04:06:55,0.0,2.158,256.8,0.99,58.96,113650,113.65
2026-08-08 04:54:20,0.0,5.863,717.3,0.99,58.95,114120,114.12
2026-08-08 05:28:47,0.0,2.094,250.7,0.96,58.93,114450,114.45
2026-08-08 05:59:26,0.0,5.778,708.7,0.99,58.99,114740,114.74
2026-08-08 07:05:13,0.0,5.826,713.0,0.99,58.92,115320,115.32
2026-08-08 08:00:20,0.0,2.083,245.4,0.94,58.93,115790,115.79
2026-08-08 08:40:50,0.0,0.132,5.0,0.3,58.92,115940,115.94
2026-08-08 09:29:18,0.0,0.05,4.6,0.75,58.93,115950,115.95
2026-08-08 10:00:27,0.0,0.05,4.6,0.75,58.93,115950,115.95
2026-08-08 10:46:09,0.0,0.049,4.6,0.76,58.9,115950,115.95
2026-08-08 11:29:57,0.0,0.051,4.8,0.76,58.95,115960,115.96
2026-08-08 12:01:33,0.0,0.05,4.6,0.76,58.98,115960,115.96
2026-08-08 13:03:12,0.0,0.049,4.6,0.78,58.88,115960,115.96
2026-08-08 13:47:30,0.0,0.048,4.5,0.76,58.92,115970,115.97
2026-08-08 14:29:40,0.0,0.049,4.5,0.76,58.98,115970,115.97
2026-08-08 15:03:23,0.0,8.805,1035.0,0.98,58.98,116210,116.21
2026-08-08 15:49:23,0.0,8.236,967.0,0.97,58.98,116960,116.96
2026-08-08 16:28:50,0.0,7.676,891.9,0.98,58.98,117610,117.61
2026-08-08 17:02:14,0.0,0.052,4.8,0.76,58.99,117890,117.89
2026-08-08 17:48:35,0.0,4.217,493.8,0.96,58.96,118010,118.01
2026-08-08 19:44:26,0.0,3.951,465.1,0.96,58.96,119290,119.29
2026-08-08 21:42:44,0.0,0.048,4.4,0.77,58.92,119350,119.35
2026-08-08 23:05:02,0.0,0.049,4.5,0.76,58.92,119360,119.36
2026-08-09 00:01:59,0.0,0.049,4.6,0.75,58.93,119360,119.36
2026-08-09 01:26:26,0.0,0.05,4.7,0.75,58.96,119360,119.36
2026-08-09 02:20:18,0.0,6.401,782.1,0.99,58.9,119580,119.58
2026-08-09 03:07:25,0.0,2.515,300.2,0.96,58.96,120060,120.06
2026-08-09 04:00:00,0.0,1.151,94.8,0.66,58.93,120430,120.43
2026-08-09 04:44:38,0.0,1.236,101.5,0.65,58.96,120680,120.68
2026-08-09 05:28:38,0.0,4.884,598.9,0.98,58.92,120900,120.9
2026-08-09 06:00:02,0.0,4.636,556.0,0.96,58.92,121050,121.05
2026-08-09 07:08:58,0.0,4.567,547.4,0.96,58.96,121380,121.38
2026-08-09 08:02:10,0.0,5.032,603.2,0.96,58.95,121640,121.64
2026-08-09 08:55:45,0.0,2.595,306.5,0.95,58.96,121810,121.81
2026-08-09 09:31:43,0.0,2.642,308.6,0.95,58.92,121990,121.99
2026-08-09 10:02:13,0.0,2.635,306.6,0.94,58.9,122140,122.14
2026-08-09 10:58:47,0.0,0.049,4.6,0.76,58.96,122200,122.2
2026-08-09 11:38:52,0.0,0.049,4.6,0.76,58.96,122200,122.2
2026-08-09 12:04:24,0.0,0.048,4.5,0.75,58.95,122200,122.2
2026-08-09 13:05:37,0.0,0.048,4.4,0.77,58.96,122210,122.21
2026-08-09 13:51:02,0.0,0.048,4.5,0.76,58.9,122210,122.21
2026-08-09 14:32:04,0.0,0.048,4.5,0.76,58.93,122220,122.22
2026-08-09 15:06:09,0.0,0.049,4.5,0.76,58.92,122220,122.22
2026-08-09 15:51:28,0.0,0.047,4.4,0.78,58.96,122220,122.22
2026-08-09 16:30:49,0.0,4.052,469.7,0.96,58.95,122460,122.46
2026-08-09 17:03:50,0.0,2.662,303.1,0.94,58.95,122660,122.66
2026-08-09 17:51:05,0.0,2.632,300.6,0.94,58.95,122910,122.91
2026-08-09 19:47:52,0.0,1.311,143.0,0.9,58.96,123220,123.22
2026-08-09 21:55:01,0.0,1.266,85.5,0.56,58.95,123460,123.46
2026-08-09 23:26:29,0.0,4.87,560.2,0.96,58.96,123720,123.72
2026-08-10 00:54:21,0.0,4.886,571.6,0.97,58.95,124280,124.28
2026-08-10 02:26:37,0.0,4.619,550.4,0.96,58.95,124750,124.75
2026-08-10 04:00:32,0.0,1.252,102.0,0.65,58.92,125200,125.2
2026-08-10 05:16:10,0.0,4.486,534.8,0.96,58.95,125510,125.51
2026-08-10 06:02:56,0.0,4.468,530.6,0.96,58.88,125690,125.69
2026-08-10 07:48:40,0.0,1.238,87.7,0.58,58.96,126080,126.08
2026-08-10 08:58:16,0.0,0.052,5.0,0.77,58.9,126130,126.13
2026-08-10 10:04:15,0.0,0.051,4.8,0.76,58.93,126140,126.14
2026-08-10 11:12:50,0.0,0.05,4.6,0.75,58.95,126140,126.14
2026-08-10 12:06:27,0.0,0.049,4.6,0.76,58.93,126150,126.15
2026-08-10 13:24:57,0.0,0.049,4.5,0.75,58.93,126150,126.15
2026-08-10 14:19:46,0.0,0.048,4.4,0.77,58.9,126160,126.16
2026-08-10 15:06:57,0.0,0.048,4.4,0.76,58.96,126160,126.16
2026-08-10 16:01:09,0.0,0.048,4.5,0.76,58.88,126160,126.16
2026-08-10 16:59:20,0.0,0.049,4.6,0.77,58.95,126170,126.17
2026-08-10 17:43:10,0.0,0.048,4.5,0.77,58.99,126170,126.17
2026-08-10 19:44:16,0.0,0.049,4.6,0.77,58.92,126180,126.18
