latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,658877;-100,292083;26/7/2026 15:14;26;7;2026;15;14;123,3;5,766;702,8;0,98;59,02;1465690;0;6,963;848,6;0,98;59,02;1662840
25,658877;-100,292083;26/7/2026 16:15;26;7;2026;16;15;121,4;0,763;59,3;0,64;59,01;1466030;0;2,411;269,7;0,92;59,01;1663340
25,658877;-100,292083;26/7/2026 17:15;26;7;2026;17;15;120,2;0,778;58,9;0,62;59,04;1466090;0;2,408;266,7;0,92;59,04;1663560
25,658877;-100,292083;26/7/2026 18:16;26;7;2026;18;16;119,7;0,79;59,7;0,63;59,01;1466150;0;1,783;200,9;0,93;59,01;1663780
25,658877;-100,292083;26/7/2026 22:08;26;7;2026;22;8;116,5;5,882;680,6;0,99;58,99;1466890;0;7,039;814;0,99;58,99;1665000
25,658877;-100,292083;27/7/2026 1:56;27;7;2026;1;56;119,4;5,506;650,5;0,98;58,99;1469410;0;6,213;721,7;0,97;58,99;1667850
25,658877;-100,292083;27/7/2026 5:26;27;7;2026;5;26;122,2;5,367;646;0,98;59,01;1471720;0;5,467;649,9;0,97;59,01;1670280
25,658877;-100,292083;27/7/2026 7:56;27;7;2026;7;56;121,1;5,365;642,9;0,98;58,99;1473310;0;5,433;643,6;0,97;58,99;1671910
25,658877;-100,292083;27/7/2026 10:22;27;7;2026;10;22;123,3;5,07;615,2;0,98;58,99;1475130;0;6,266;745;0,96;58,99;1673580
25,658877;-100,292083;27/7/2026 12:10;27;7;2026;12;10;120,3;10,018;1201,9;0,99;58,96;1477200;0;10,927;1311;0,99;58,96;1675840
25,658877;-100,292083;27/7/2026 13:58;27;7;2026;13;58;119,1;5,863;691,5;0,99;59,01;1479460;0;6,433;758,3;0,98;59,01;1678230
25,658877;-100,292083;27/7/2026 15:19;27;7;2026;15;19;116,6;10,723;1251,2;0,99;58,99;1481150;0;11,847;1379,1;0,99;58,99;1680020
25,658877;-100,292083;27/7/2026 16:30;27;7;2026;16;30;114,4;10,914;1245,5;0,99;58,95;1482640;0;11,088;1264,3;0,99;58,95;1681580
25,658877;-100,292083;27/7/2026 17:41;27;7;2026;17;41;113,8;10,631;1206,1;0,99;58,99;1484120;0;11,294;1280,4;0,99;58,99;1683070
25,658877;-100,292083;27/7/2026 20:33;27;7;2026;20;33;114;10,878;1236,9;0,99;59,01;1487240;0;10,987;1249,2;0,99;59,01;1686430
25,658877;-100,292083;27/7/2026 23:33;27;7;2026;23;33;118,1;5,82;680,8;0,99;59,02;1490240;0;6,389;741,7;0,98;59,02;1689520
25,658877;-100,292083;28/7/2026 2:03;28;7;2026;2;3;122,3;5,67;684,4;0,98;59,02;1491940;0;5,551;662,8;0,97;59,02;1691280
25,658877;-100,292083;28/7/2026 4:46;28;7;2026;4;46;122,5;5,558;668,7;0,98;58,98;1493780;0;5,404;642,8;0,96;58,98;1693110
25,658877;-100,292083;28/7/2026 6:53;28;7;2026;6;53;121,6;5,473;655,8;0,98;59,02;1495180;0;5,904;690,7;0,96;59,02;1694480
25,658877;-100,292083;28/7/2026 9:21;28;7;2026;9;21;120,2;10,247;1225,6;0,99;58,98;1496880;0;10,876;1298,2;0,99;58,98;1696040
25,658877;-100,292083;28/7/2026 11:06;28;7;2026;11;6;121,4;10,591;1282,2;0,99;59,01;1499180;0;10,718;1291,5;0,99;59,01;1698450
25,658877;-100,292083;28/7/2026 12:50;28;7;2026;12;50;120,1;10,39;1236,9;0,99;58,98;1501340;0;13,099;1558,5;0,98;58,98;1700990
25,658877;-100,292083;28/7/2026 14:16;28;7;2026;14;16;118,6;10,744;1272,9;0,99;58,99;1503160;0;12,044;1425,9;0,99;58,99;1703090
25,658877;-100,292083;28/7/2026 15:34;28;7;2026;15;34;115;5,509;628,6;0,99;58,99;1504540;0;6,029;687,6;0,99;58,99;1704690
25,658877;-100,292083;28/7/2026 16:39;28;7;2026;16;39;111,9;11,006;1231,3;0,99;59,04;1505310;0;19,641;2190,5;0,99;59,04;1705540
25,658877;-100,292083;28/7/2026 17:40;28;7;2026;17;40;113;10,996;1234,2;0,99;59,04;1506700;0;12,426;1395,6;0,99;59,04;1707100
25,658877;-100,292083;28/7/2026 19:09;28;7;2026;19;9;114,3;10,633;1207,4;0,99;59,01;1508490;0;12,073;1372,8;0,99;59,01;1709390
25,658877;-100,292083;28/7/2026 22:34;28;7;2026;22;34;117,2;5,981;694,5;0,99;58,98;1510780;0;7,199;831,3;0,98;58,98;1711950
25,658877;-100,292083;29/7/2026 1:27;29;7;2026;1;27;121,1;5,73;683,4;0,98;59,02;1512760;0;5,499;651,6;0,97;59,02;1714020
25,658877;-100,292083;29/7/2026 4:15;29;7;2026;4;15;123,1;5,672;686,4;0,98;59,02;1514690;0;5,427;649,2;0,97;59,02;1715900
25,658877;-100,292083;29/7/2026 6:24;29;7;2026;6;24;121,8;5,58;669,4;0,98;59,01;1516130;0;4,888;583,5;0,97;59,01;1717280
25,658877;-100,292083;29/7/2026 9:05;29;7;2026;9;5;120,6;10,46;1252,5;0,99;59,01;1518290;0;10,336;1233,3;0,98;59,01;1719350
25,658877;-100,292083;29/7/2026 10:24;29;7;2026;10;24;121,2;12,419;1444,5;0,95;58,99;1520070;0;10,955;1316,4;0,98;58,99;1721060
25,658877;-100,292083;29/7/2026 11:52;29;7;2026;11;52;121,9;5,904;714,9;0,99;59,02;1521950;0;6,004;722,6;0,98;59,02;1722960
25,658877;-100,292083;29/7/2026 13:16;29;7;2026;13;16;119,1;10,163;1204,2;0,99;58,98;1523680;0;11,796;1394,6;0,99;58,98;1724860
25,658877;-100,292083;29/7/2026 14:27;29;7;2026;14;27;118,1;10,653;1248,9;0,99;59,02;1525170;0;11,98;1403,2;0,99;59,02;1726900
25,658877;-100,292083;29/7/2026 15:32;29;7;2026;15;32;115,1;10,942;1258,4;0,99;58,96;1526540;0;18,709;2151,7;0,99;58,96;1728360
25,658877;-100,292083;29/7/2026 16:35;29;7;2026;16;35;116,4;11,003;1275,6;0,99;58,98;1527940;0;12,199;1413,9;0,99;58,98;1729970
25,658877;-100,292083;29/7/2026 17:39;29;7;2026;17;39;113,5;11,292;1279,2;0,99;58,98;1529440;0;12,184;1379,5;0,99;58,98;1731430
25,658877;-100,292083;29/7/2026 19:01;29;7;2026;19;1;115,4;5,66;649;0,99;58,98;1530370;0;6,25;713;0,98;58,98;1732360
25,658877;-100,292083;29/7/2026 22:23;29;7;2026;22;23;116,7;5,146;594,8;0,99;58,99;1532930;0;5,85;674,5;0,98;58,99;1735230
25,658877;-100,292083;30/7/2026 1:18;30;7;2026;1;18;121,8;5,893;709,4;0,98;58,98;1534960;0;5,186;620;0,98;58,98;1737330
25,658877;-100,292083;30/7/2026 3:46;30;7;2026;3;46;122,6;5,795;699;0,98;58,98;1536710;0;5,421;646,9;0,97;58,98;1738920
25,658877;-100,292083;30/7/2026 5:51;30;7;2026;5;51;123,2;5,753;696,8;0,98;58,98;1538170;0;4,954;596,3;0,97;58,98;1740250
25,658877;-100,292083;30/7/2026 8:02;30;7;2026;8;2;122;5,762;694,1;0,98;59,04;1539650;0;5,223;623,3;0,97;59,04;1741630
25,658877;-100,292083;30/7/2026 10:01;30;7;2026;10;1;121,9;10,855;1312;0,99;58,99;1541090;0;11,302;1356,6;0,98;58,99;1742890
25,658877;-100,292083;30/7/2026 11:52;30;7;2026;11;52;123,1;11,234;1369,9;0,99;58,98;1543580;0;10,949;1331,5;0,98;58,98;1745380
25,658877;-100,292083;30/7/2026 13:26;30;7;2026;13;26;119,2;11,479;1361,8;0,99;58,99;1545710;0;10,839;1284;0,99;58,99;1747430
25,658877;-100,292083;30/7/2026 14:45;30;7;2026;14;45;118,1;11,224;1319,9;0,99;59,02;1547540;0;11,012;1292,9;0,99;59,02;1749200
25,658877;-100,292083;30/7/2026 16:05;30;7;2026;16;5;118,7;6,273;741,6;0,99;59,04;1549070;0;6,235;731;0,98;59,04;1750720
25,658877;-100,292083;30/7/2026 17:28;30;7;2026;17;28;117,5;6,01;703,6;0,99;58,99;1550450;0;6,129;712,4;0,98;58,99;1752100
25,658877;-100,292083;30/7/2026 19:10;30;7;2026;19;10;118,4;5,997;706,3;0,99;59,01;1551650;0;6,316;738,2;0,98;59,01;1753410
25,658877;-100,292083;30/7/2026 22:46;30;7;2026;22;46;116,9;5,84;678,8;0,99;58,99;1555460;0;5,418;624,5;0,98;58,99;1757180
25,658877;-100,292083;31/7/2026 1:50;31;7;2026;1;50;122;5,949;716,3;0,98;59,01;1557640;0;6,005;707,6;0,96;59,01;1759230
25,658877;-100,292083;31/7/2026 4:39;31;7;2026;4;39;122,4;5,841;703,4;0,98;58,98;1559650;0;5,301;631,9;0,97;58,98;1761010
25,658877;-100,292083;31/7/2026 6:31;31;7;2026;6;31;123;5,767;697,5;0,98;58,95;1560950;0;4,715;568,5;0,97;58,95;1762160
25,658877;-100,292083;31/7/2026 9:07;31;7;2026;9;7;119,5;6,341;754,5;0,99;58,99;1562740;0;6,633;785,2;0,98;58,99;1763930
25,658877;-100,292083;31/7/2026 10:59;31;7;2026;10;59;121,4;10,764;1298,5;0,99;58,98;1564710;0;10,232;1236;0,99;58,98;1765860
25,658877;-100,292083;31/7/2026 12:25;31;7;2026;12;25;121,8;10,345;1250,3;0,99;58,99;1566610;0;11,556;1397;0,99;58,99;1768660
25,658877;-100,292083;31/7/2026 14:06;31;7;2026;14;6;121;10,634;1284,1;0,99;58,98;1568780;0;11,333;1365,3;0,99;58,98;1770910
25,658877;-100,292083;31/7/2026 15:31;31;7;2026;15;31;118,2;10,792;1274,7;0,99;58,98;1570610;0;12,641;1488,7;0,99;58,98;1772900
25,658877;-100,292083;31/7/2026 16:40;31;7;2026;16;40;116;10,865;1253;0,99;59,01;1572050;0;12,146;1400,3;0,99;59,01;1774530
25,658877;-100,292083;31/7/2026 17:42;31;7;2026;17;42;115,7;10,8;1242,2;0,99;58,99;1573370;0;11,418;1311,4;0,99;58,99;1775980
25,658877;-100,292083;31/7/2026 20:48;31;7;2026;20;48;116,6;11,147;1298,8;0,99;58,99;1577200;0;11,742;1363,6;0,99;58,99;1780130
25,658877;-100,292083;31/7/2026 23:55;31;7;2026;23;55;118,9;10,726;1266,2;0,99;58,99;1581150;0;11,376;1339;0,98;58,99;1784080
25,658877;-100,292083;1/8/2026 2:20;1;8;2026;2;20;119,9;10,599;1260,8;0,99;59,01;1584240;0;10,818;1278,5;0,98;59,01;1787110
25,658877;-100,292083;1/8/2026 4:19;1;8;2026;4;19;122,5;5,847;705,7;0,98;59,02;1586230;0;5,483;654;0,97;59,02;1788960
25,658877;-100,292083;1/8/2026 5:37;1;8;2026;5;37;123,3;5,83;708,1;0,98;58,96;1587140;0;5,29;635,2;0,96;58,96;1789780
25,658877;-100,292083;1/8/2026 6:38;1;8;2026;6;38;124,6;5,86;714,9;0,97;59,04;1587850;0;4,862;590,1;0,97;59,04;1790420
25,658877;-100,292083;1/8/2026 8:11;1;8;2026;8;11;123;5,906;714,7;0,98;59,02;1588940;0;4,882;587,8;0,97;59,02;1791340
25,658877;-100,292083;1/8/2026 9:32;1;8;2026;9;32;124,2;6,035;739,1;0,98;58,98;1589930;0;5,008;611,7;0,98;58,98;1792250
25,658877;-100,292083;1/8/2026 10:34;1;8;2026;10;34;125,9;6,179;766,9;0,98;58,99;1590680;0;5,153;637,2;0,98;58,99;1792900
25,658877;-100,292083;1/8/2026 11:39;1;8;2026;11;39;123,5;6,319;770,5;0,98;58,96;1591480;0;5,97;724,9;0,98;58,96;1793610
25,658877;-100,292083;1/8/2026 12:40;1;8;2026;12;40;123;6,329;768,1;0,98;58,96;1592280;0;5,85;708,5;0,98;58,96;1794380
25,658877;-100,292083;1/8/2026 13:55;1;8;2026;13;55;121;5,456;652,8;0,98;59,04;1593070;0;5,848;699,7;0,98;59,04;1795320
25,658877;-100,292083;1/8/2026 14:53;1;8;2026;14;53;121,1;5,564;666,1;0,98;58,99;1593690;0;6,357;756,3;0,98;58,99;1796090
25,658877;-100,292083;1/8/2026 15:56;1;8;2026;15;56;122,7;0,558;41,9;0,61;59,01;1593910;0;1,041;86,5;0,67;59,01;1796410
25,658877;-100,292083;1/8/2026 16:57;1;8;2026;16;57;121,8;0,543;42,3;0,63;58,99;1593950;0;1,056;85,7;0,66;58,99;1796510
25,658877;-100,292083;1/8/2026 18:00;1;8;2026;18;0;119,5;0,523;37,8;0,6;58,96;1594030;0;1,967;201,6;0,85;58,96;1796740
25,658877;-100,292083;1/8/2026 21:42;1;8;2026;21;42;116,7;1,646;173,1;0,9;58,99;1594480;0;2,112;215;0,87;58,99;1797270
25,658877;-100,292083;2/8/2026 0:33;2;8;2026;0;33;119,9;1,803;203,6;0,94;58,99;1594990;0;1,294;103,2;0,66;58,99;1797720
25,658877;-100,292083;2/8/2026 2:57;2;8;2026;2;57;121,4;6,124;735;0,98;59,02;1596430;0;5,945;705,1;0,97;59,02;1799170
25,658877;-100,292083;2/8/2026 4:44;2;8;2026;4;44;122,7;6,119;739,1;0,98;58,99;1597710;0;6,233;736,4;0,96;58,99;1800400
25,658877;-100,292083;2/8/2026 6:02;2;8;2026;6;2;122,4;6,043;728,5;0,98;58,99;1598660;0;5,131;613,8;0,97;58,99;1801260
25,658877;-100,292083;2/8/2026 8:01;2;8;2026;8;1;123,4;6,09;739,6;0,98;59,01;1600070;0;5,608;672,7;0,97;59,01;1802520
25,658877;-100,292083;2/8/2026 9:32;2;8;2026;9;32;124,3;6,175;755,6;0,98;59,02;1601220;0;5,258;638,5;0,97;59,02;1803560
25,658877;-100,292083;2/8/2026 10:33;2;8;2026;10;33;124,5;6,372;782,8;0,98;58,99;1602000;0;5,907;719,3;0,97;58,99;1804240
25,658877;-100,292083;2/8/2026 11:41;2;8;2026;11;41;122,8;10,188;1243,7;0,99;59,02;1603060;0;10,87;1324,2;0,99;59,02;1805230
25,658877;-100,292083;2/8/2026 13:10;2;8;2026;13;10;119,3;9,915;1178,5;0,99;58,98;1604900;0;10,359;1231,4;0,99;58,98;1807210
25,658877;-100,292083;2/8/2026 14:17;2;8;2026;14;17;123,2;4,658;564,2;0,98;59,02;1605680;0;5,236;628,3;0,97;59,02;1808090
25,658877;-100,292083;2/8/2026 15:13;2;8;2026;15;13;122,6;4,551;547,6;0,98;58,98;1606210;0;5,169;616,3;0,97;58,98;1808680
25,658877;-100,292083;2/8/2026 16:13;2;8;2026;16;13;121,7;4,553;545;0,98;58,99;1606750;0;4,748;568,3;0,98;58,99;1809250
25,658877;-100,292083;2/8/2026 17:15;2;8;2026;17;15;122,1;4,576;548,5;0,98;58,99;1607340;0;5,255;625,2;0,97;58,99;1809900
25,658877;-100,292083;2/8/2026 18:15;2;8;2026;18;15;122,5;4,604;554,6;0,98;58,98;1607890;0;5,342;638,3;0,97;58,98;1810540
25,658877;-100,292083;2/8/2026 22:00;2;8;2026;22;0;122,4;5,436;656,9;0,98;58,99;1610400;0;5,741;686,4;0,97;58,99;1813160
25,658877;-100,292083;3/8/2026 1:51;3;8;2026;1;51;122,7;5,324;642,3;0,98;58,98;1612920;0;5,889;691,2;0,95;58,98;1815720
25,658877;-100,292083;3/8/2026 5:22;3;8;2026;5;22;123,7;5,368;647,9;0,97;58,98;1615210;0;5,426;642,9;0,95;58,98;1817950
25,658877;-100,292083;3/8/2026 8:00;3;8;2026;8;0;123,1;9,536;1162,9;0,99;59,02;1616510;0;5,371;644,9;0,97;59,02;1819150
25,658877;-100,292083;3/8/2026 10:33;3;8;2026;10;33;122,3;10,337;1255;0,99;58,96;1619500;0;9,894;1200,1;0,99;58,96;1821920
25,658877;-100,292083;3/8/2026 12:23;3;8;2026;12;23;123,3;5,145;627,4;0,98;59,02;1621290;0;5,715;689,7;0,97;59,02;1824400
25,658877;-100,292083;3/8/2026 14:17;3;8;2026;14;17;112,7;9,778;1102,2;1;59,01;1623120;0;18,59;2090,7;0,99;59,01;1826380
25,658877;-100,292083;3/8/2026 15:33;3;8;2026;15;33;118,3;9,721;1143,3;0,99;58,98;1624570;0;10,801;1270,4;0,99;58,98;1828100
25,658877;-100,292083;3/8/2026 16:37;3;8;2026;16;37;115,9;9,999;1158,5;0,99;59,01;1625780;0;10,248;1185,2;0,99;59,01;1829470
25,658877;-100,292083;3/8/2026 17:46;3;8;2026;17;46;116,8;9,844;1144,2;0,99;58,98;1627250;0;11,121;1291,5;0,99;58,98;1830910
25,658877;-100,292083;3/8/2026 20:32;3;8;2026;20;32;119,7;5,108;604,5;0,98;58,98;1630290;0;5,615;662,7;0,98;58,98;1834530
25,658877;-100,292083;3/8/2026 23:33;3;8;2026;23;33;120,8;5,814;695,2;0,98;59,02;1632230;0;6,648;783,6;0,97;59,02;1836710
25,658877;-100,292083;4/8/2026 2:06;4;8;2026;2;6;123;5,765;699,7;0,98;59,01;1634000;0;5,601;670;0,97;59,01;1838420
25,658877;-100,292083;4/8/2026 4:59;4;8;2026;4;59;123;5,666;686,6;0,98;58,98;1636000;0;5,255;627,3;0,96;58,98;1840260
25,658877;-100,292083;4/8/2026 7:06;4;8;2026;7;6;121,9;5,526;666;0,98;58,96;1637350;0;5,198;617,2;0,97;58,96;1841460
25,658877;-100,292083;4/8/2026 9:39;4;8;2026;9;39;122,9;5,406;658,1;0,99;58,98;1638910;0;4,957;597,5;0,97;58,98;1842890
25,658877;-100,292083;4/8/2026 11:20;4;8;2026;11;20;123,1;5,768;703,5;0,99;59,04;1640010;0;6,214;739,5;0,96;59,04;1843970
25,658877;-100,292083;4/8/2026 12:59;4;8;2026;12;59;120,5;4,775;568,7;0,98;59,02;1640610;0;5,584;667,1;0,98;59,02;1844840
25,658877;-100,292083;4/8/2026 14:38;4;8;2026;14;38;117,4;5,577;651,8;0,99;59,02;1641560;0;5,86;683,6;0,99;59,02;1845990
25,658877;-100,292083;4/8/2026 15:54;4;8;2026;15;54;115,6;9,535;1103,2;0,99;59,02;1642550;0;10,283;1182,6;0,99;59,02;1847060
25,658877;-100,292083;4/8/2026 17:03;4;8;2026;17;3;118;5;586,7;0,99;58,98;1643650;0;7,105;829,1;0,98;58,98;1848310
25,658877;-100,292083;4/8/2026 18:17;4;8;2026;18;17;120,2;0,746;65,6;0,73;58,98;1644280;0;3,517;398,6;0,94;58,98;1849180
25,658877;-100,292083;4/8/2026 21:39;4;8;2026;21;39;119,7;8,739;1037,4;0,99;58,99;1646640;0;9,076;1078,1;0,99;58,99;1851780
25,658877;-100,292083;5/8/2026 0:11;5;8;2026;0;11;122,6;5,419;654,9;0,98;59,01;1648540;0;5,006;598,3;0,97;59,01;1853660
25,658877;-100,292083;5/8/2026 3:10;5;8;2026;3;10;123,9;5,395;655,8;0,98;58,96;1650460;0;4,826;581,6;0,97;58,96;1855470
25,658877;-100,292083;5/8/2026 5:32;5;8;2026;5;32;123,7;5,404;656,7;0,98;59,01;1651840;0;5,846;687,8;0,94;59,01;1856730
25,658877;-100,292083;5/8/2026 7:19;5;8;2026;7;19;121,7;5,309;638,3;0,98;59,01;1652840;0;4,603;549,3;0,97;59,01;1857640
25,658877;-100,292083;5/8/2026 9:33;5;8;2026;9;33;123,8;5,645;690,8;0,98;58,99;1653510;0;5,471;659,8;0,97;58,99;1858230
25,658877;-100,292083;5/8/2026 11:07;5;8;2026;11;7;124,7;5,492;676;0,98;59,01;1654730;0;5,917;723;0,97;59,01;1859270
25,658877;-100,292083;5/8/2026 12:56;5;8;2026;12;56;123,5;4,811;583,3;0,98;58,99;1655760;0;6,057;738,8;0,98;58,99;1860640
25,658877;-100,292083;5/8/2026 14:34;5;8;2026;14;34;120,4;5,343;636,8;0,98;59,01;1656790;0;5,9;704,3;0,98;59,01;1861840
25,658877;-100,292083;5/8/2026 15:52;5;8;2026;15;52;115,2;5,333;610,9;0,99;59,02;1657610;0;6,219;712,4;0,99;59,02;1862800
25,658877;-100,292083;5/8/2026 16:58;5;8;2026;16;58;117;6,614;732,9;0,94;58,99;1658320;0;6,11;705,1;0,98;58,99;1863630
25,658877;-100,292083;5/8/2026 18:05;5;8;2026;18;5;117,2;5,796;665;0,97;58,99;1659120;0;5,543;639,9;0,98;58,99;1864380
25,658877;-100,292083;5/8/2026 21:44;5;8;2026;21;44;118,8;5,218;614,4;0,99;59,02;1661300;0;6,169;726;0,98;59,02;1866780
25,658877;-100,292083;6/8/2026 0:30;6;8;2026;0;30;120,1;9,915;1187,2;0,99;58,98;1664030;0;9,442;1128,5;0,99;58,98;1869720
25,658877;-100,292083;6/8/2026 3:27;6;8;2026;3;27;123,1;5,575;675,4;0,98;59,01;1666040;0;4,968;596,5;0,97;59,01;1871640
25,658877;-100,292083;6/8/2026 5:50;6;8;2026;5;50;123,9;5,468;668,1;0,98;58,98;1667610;0;4,872;589,9;0,97;58,98;1873120
25,658877;-100,292083;6/8/2026 8:09;6;8;2026;8;9;120,3;5,38;642,5;0,99;59,02;1669140;0;5,007;591,7;0,98;59,02;1874570
25,658877;-100,292083;6/8/2026 18:18;6;8;2026;18;18;115,2;10,069;1156,3;0,99;59,01;1678440;0;10,423;1196,5;0,99;59,01;1884050
25,658877;-100,292083;6/8/2026 21:21;6;8;2026;21;21;116,8;9,513;1106,1;0,99;59,01;1681600;0;10,265;1193,2;0,99;59,01;1887600
25,658877;-100,292083;6/8/2026 23:20;6;8;2026;23;20;119,4;10,29;1224,7;0,99;59,04;1683600;0;10,569;1250,7;0,98;59,04;1889860
25,658877;-100,292083;7/8/2026 0:51;7;8;2026;0;51;120,5;10,3;1235,2;0,99;59,02;1685220;0;10,438;1242,7;0,98;59,02;1891550
25,658877;-100,292083;7/8/2026 2:13;7;8;2026;2;13;120,6;10,155;1215,9;0,99;58,96;1686680;0;9,786;1168,2;0,98;58,96;1892970
25,658877;-100,292083;7/8/2026 3:18;7;8;2026;3;18;121,8;10,188;1226,1;0,98;58,99;1687780;0;10,29;1227,7;0,97;58,99;1894040
25,658877;-100,292083;7/8/2026 4:15;7;8;2026;4;15;122,3;10,072;1220,7;0,99;59,02;1688810;0;10,097;1212,2;0,98;59,02;1895070
25,658877;-100,292083;7/8/2026 5:10;7;8;2026;5;10;122;5,813;698,5;0,98;58,98;1689590;0;5,455;647,6;0,97;58,98;1895800
25,658877;-100,292083;7/8/2026 6:00;7;8;2026;6;0;122,7;5,767;694,5;0,98;58,96;1690130;0;5,969;701;0,95;58,96;1896300
25,658877;-100,292083;7/8/2026 7:42;7;8;2026;7;42;122,1;5,813;701,1;0,98;59,04;1691310;0;5,324;632,6;0,97;59,04;1897440
25,658877;-100,292083;7/8/2026 8:52;7;8;2026;8;52;121,9;5,706;684,9;0,98;58,99;1692150;0;6,684;790,5;0,96;58,99;1898240
25,658877;-100,292083;7/8/2026 9:55;7;8;2026;9;55;121,9;16,142;1912,7;0,97;58,99;1693160;0;12,895;1562,7;0,99;58,99;1899270
25,658877;-100,292083;7/8/2026 10:55;7;8;2026;10;55;122,6;10,775;1309;0,99;59,01;1694510;0;10,866;1314,1;0,98;59,01;1900680
25,658877;-100,292083;7/8/2026 11:49;7;8;2026;11;49;122,8;10,987;1342,7;0,99;59,02;1695710;0;11,19;1366,6;0,99;59,02;1901860
25,658877;-100,292083;7/8/2026 12:56;7;8;2026;12;56;122;10,23;1240,9;0,99;59,06;1697190;0;13,064;1580,6;0,98;59,06;1903590
25,658877;-100,292083;7/8/2026 13:53;7;8;2026;13;53;120,7;10,235;1226,4;0,99;58,99;1698380;0;11,634;1389,5;0,98;58,99;1904980
25,658877;-100,292083;7/8/2026 14:40;7;8;2026;14;40;120,4;10,535;1258,3;0,99;58,99;1699360;0;12,486;1494,4;0,99;58,99;1906080
25,658877;-100,292083;7/8/2026 15:38;7;8;2026;15;38;119,2;10,347;1227,1;0,99;58,98;1700560;0;11,515;1366,7;0,99;58,98;1907450
25,658877;-100,292083;7/8/2026 16:17;7;8;2026;16;17;117,5;10,569;1233,8;0,99;59,01;1701530;0;11,899;1388,3;0,99;59,01;1908340
25,658877;-100,292083;7/8/2026 16:58;7;8;2026;16;58;116,5;10,471;1220,5;0,99;59,04;1702350;0;12,274;1428,7;0,99;59,04;1909270
25,658877;-100,292083;7/8/2026 17:40;7;8;2026;17;40;115,6;10,403;1200,5;0,99;59,01;1703100;0;12,293;1417,9;0,99;59,01;1910170
25,658877;-100,292083;7/8/2026 18:05;7;8;2026;18;5;114,3;10,524;1199,3;0,99;59,01;1703580;0;12,62;1438,2;0,99;59,01;1910750
25,658877;-100,292083;7/8/2026 20:24;7;8;2026;20;24;119,2;9,549;1134,7;0,99;58,99;1706270;0;11,057;1308,8;0,99;58,99;1913930
25,658877;-100,292083;7/8/2026 21:55;7;8;2026;21;55;119,3;9,767;1158,5;0,99;59,01;1708020;0;11,474;1361,8;0,99;59,01;1915950
25,658877;-100,292083;7/8/2026 22:57;7;8;2026;22;57;120;9,545;1140,5;0,99;59,01;1709190;0;10,878;1293,6;0,98;59,01;1917340
25,658877;-100,292083;7/8/2026 23:45;7;8;2026;23;45;118,1;9,417;1107;0,99;59,01;1710090;0;11,116;1301,7;0,98;59,01;1918360
25,658877;-100,292083;8/8/2026 0:52;8;8;2026;0;52;120,3;9,167;1097,8;0,99;59,04;1711330;0;10,021;1196,3;0,99;59,04;1919730
25,658877;-100,292083;8/8/2026 1:49;8;8;2026;1;49;120,7;10,628;1271,9;0,99;58,98;1712400;0;10,683;1266,8;0,98;58,98;1920820
25,658877;-100,292083;8/8/2026 2:40;8;8;2026;2;40;121,4;6,161;737,7;0,98;59,01;1713170;0;6,206;726,4;0,96;59,01;1921580
25,658877;-100,292083;8/8/2026 3:37;8;8;2026;3;37;122,7;6,052;729,8;0,98;58,98;1713850;0;5,498;653,5;0,96;58,98;1922210
25,658877;-100,292083;8/8/2026 4:06;8;8;2026;4;6;122,2;5,656;680,9;0,98;58,99;1714180;0;5,319;628,6;0,96;58,99;1922510
25,658877;-100,292083;8/8/2026 4:54;8;8;2026;4;54;123,2;5,577;675,7;0,98;59,01;1714730;0;5,749;673,8;0,94;59,01;1923030
25,658877;-100,292083;8/8/2026 5:28;8;8;2026;5;28;123,8;5,585;677,8;0,98;58,99;1715110;0;5,726;670;0,94;58,99;1923410
25,658877;-100,292083;8/8/2026 5:59;8;8;2026;5;59;123,6;5,762;700,3;0,98;59,06;1715650;0;5,591;665,1;0,96;59,06;1923940
25,658877;-100,292083;8/8/2026 7:05;8;8;2026;7;5;123,1;9,909;1202,1;0,98;58,98;1716850;0;10,168;1224,8;0,97;58,98;1925200
25,658877;-100,292083;8/8/2026 8:00;8;8;2026;8;0;123;9,913;1204,8;0,98;59,01;1717810;0;10,625;1276,9;0,97;59,01;1926220
25,658877;-100,292083;8/8/2026 8:40;8;8;2026;8;40;122,9;10,205;1237,7;0,98;58,98;1718530;0;10,45;1260,2;0,97;58,98;1927070
25,658877;-100,292083;8/8/2026 9:29;8;8;2026;9;29;122,1;10,334;1250,6;0,99;58,96;1719510;0;10,132;1219,4;0,98;58,96;1928270
25,658877;-100,292083;8/8/2026 10:00;8;8;2026;10;0;123,3;10,479;1275,4;0,98;58,99;1720180;0;10,299;1244,9;0,97;58,99;1928920
25,658877;-100,292083;8/8/2026 10:46;8;8;2026;10;46;123,8;10,491;1285,9;0,98;58,98;1721080;0;11,713;1425,2;0,98;58,98;1930110
25,658877;-100,292083;8/8/2026 11:29;8;8;2026;11;29;124,6;10,921;1349;0,99;59,01;1722050;0;11,534;1415,2;0,98;59,01;1931130
25,658877;-100,292083;8/8/2026 12:01;8;8;2026;12;1;124,3;11,033;1357,6;0,98;59,04;1722760;0;11,311;1388,8;0,98;59,04;1931850
