timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-07-17 06:38:07,122.9,5.05,608.9,0.98,58.98,1269350,1269.35
2026-07-17 08:15:32,121.9,9.856,1188.8,0.98,58.98,1270440,1270.44
2026-07-17 09:46:51,121.0,10.411,1250.5,0.99,58.98,1272110,1272.11
2026-07-17 11:12:16,123.4,10.09,1233.7,0.99,58.99,1273830,1273.83
2026-07-17 12:17:45,120.1,9.765,1167.5,0.99,59.01,1274860,1274.86
2026-07-17 13:36:44,124.2,0.941,105.7,0.9,58.96,1276110,1276.11
2026-07-17 14:31:56,120.2,9.992,1199.1,0.99,59.01,1276860,1276.86
2026-07-17 15:29:20,119.6,9.918,1181.2,0.99,58.98,1277960,1277.96
2026-07-17 16:28:44,118.4,10.104,1192.1,0.99,58.99,1278970,1278.97
2026-07-17 17:31:13,117.3,9.788,1141.1,0.99,59.04,1280200,1280.2
2026-07-17 19:03:35,118.9,9.569,1134.7,0.99,58.96,1281890,1281.89
2026-07-17 22:16:57,121.9,1.424,144.5,0.83,58.99,1284680,1284.68
2026-07-18 00:23:39,122.9,5.797,701.0,0.98,58.96,1286640,1286.64
2026-07-18 02:26:24,122.9,5.538,669.6,0.98,58.99,1288530,1288.53
2026-07-18 04:03:01,123.3,5.411,653.6,0.97,58.99,1289490,1289.49
2026-07-18 05:26:20,124.6,5.419,659.4,0.97,58.99,1290320,1290.32
2026-07-18 06:34:00,124.9,5.329,649.8,0.97,59.02,1290980,1290.98
2026-07-18 08:04:57,125.0,5.409,659.0,0.97,58.98,1291860,1291.86
2026-07-18 09:17:42,121.7,9.955,1201.0,0.99,59.01,1292820,1292.82
2026-07-18 10:14:51,124.8,6.041,746.9,0.98,59.02,1293620,1293.62
2026-07-18 11:17:50,125.6,3.044,276.7,0.72,58.96,1294330,1294.33
2026-07-18 12:12:21,126.5,3.771,375.3,0.78,58.99,1294900,1294.9
2026-07-18 13:35:53,123.5,9.872,1206.0,0.98,58.96,1295960,1295.96
2026-07-18 14:25:28,124.1,0.614,53.7,0.7,58.99,1296680,1296.68
2026-07-18 15:31:52,122.1,0.314,23.9,0.62,59.01,1297090,1297.09
2026-07-18 16:29:38,119.0,0.291,18.5,0.53,59.02,1297100,1297.1
2026-07-18 17:33:38,119.8,0.677,48.7,0.6,59.01,1297150,1297.15
2026-07-18 19:08:20,118.4,1.895,170.7,0.76,58.99,1297300,1297.3
2026-07-18 22:39:37,120.0,5.482,649.8,0.98,59.01,1299010,1299.01
2026-07-19 01:15:06,120.5,5.765,688.6,0.99,59.02,1300320,1300.32
2026-07-19 03:20:34,122.2,5.868,709.7,0.98,58.98,1301360,1301.36
2026-07-19 04:58:48,121.5,9.551,1146.7,0.98,58.96,1302870,1302.87
2026-07-19 06:03:17,123.7,5.277,638.5,0.97,58.96,1303700,1303.7
2026-07-19 07:56:44,123.5,5.191,627.2,0.97,58.98,1304760,1304.76
2026-07-19 08:59:45,125.3,5.19,636.1,0.97,59.04,1305380,1305.38
2026-07-19 10:03:16,125.7,5.411,666.1,0.97,58.98,1306020,1306.02
2026-07-19 11:27:12,126.9,5.634,702.2,0.98,59.04,1306870,1306.87
2026-07-19 12:34:21,127.9,17.708,2195.5,0.96,58.99,1307680,1307.68
2026-07-19 13:49:17,124.7,5.559,681.3,0.98,58.98,1308540,1308.54
2026-07-19 14:49:50,124.4,5.729,702.0,0.98,59.06,1309250,1309.25
2026-07-19 15:53:04,122.5,5.639,680.9,0.98,59.01,1309960,1309.96
2026-07-19 16:52:40,119.0,10.714,1268.5,0.99,59.01,1311240,1311.24
2026-07-19 17:57:26,117.4,10.816,1265.3,0.99,58.99,1312620,1312.62
2026-07-19 21:39:35,117.4,5.222,605.5,0.98,58.96,1317050,1317.05
2026-07-20 00:34:49,120.0,5.606,665.1,0.98,58.96,1318970,1318.97
2026-07-20 03:44:16,122.0,1.638,184.7,0.92,59.04,1320980,1320.98
2026-07-20 06:16:54,122.4,5.445,655.2,0.98,58.98,1322460,1322.46
2026-07-20 08:35:45,121.5,9.613,1159.5,0.99,58.99,1323970,1323.97
2026-07-20 10:12:07,122.9,10.078,1228.5,0.99,58.96,1325740,1325.74
2026-07-20 12:23:51,122.1,9.96,1203.3,0.98,58.98,1328500,1328.5
2026-07-20 14:10:42,120.0,10.491,1257.2,0.99,59.01,1330690,1330.69
2026-07-20 15:35:58,119.5,10.478,1249.5,0.99,59.02,1332440,1332.44
2026-07-20 16:35:10,115.9,10.734,1241.4,0.99,58.96,1333730,1333.73
2026-07-20 17:36:22,115.8,10.265,1183.1,0.99,59.04,1335140,1335.14
2026-07-20 19:04:48,116.6,5.125,591.5,0.98,59.01,1336710,1336.71
2026-07-20 22:35:58,116.2,5.856,675.5,0.99,58.98,1338850,1338.85
2026-07-21 01:17:22,121.1,5.706,681.9,0.98,59.02,1340690,1340.69
2026-07-21 03:44:57,122.6,5.621,676.3,0.98,59.02,1342220,1342.22
2026-07-21 05:46:35,121.6,5.499,655.3,0.97,58.99,1343420,1343.42
2026-07-21 07:50:18,120.8,5.525,658.0,0.98,59.01,1344620,1344.62
2026-07-21 09:43:52,121.4,5.568,667.3,0.98,59.02,1345760,1345.76
2026-07-21 11:20:00,118.2,10.961,1287.1,0.99,59.01,1347040,1347.04
2026-07-21 12:45:44,120.1,10.251,1225.3,0.99,59.01,1348860,1348.86
2026-07-21 14:18:52,118.3,10.54,1245.6,0.99,58.96,1350810,1350.81
2026-07-21 15:36:25,113.7,10.556,1193.3,0.99,58.98,1352440,1352.44
2026-07-21 16:34:04,113.1,10.412,1173.3,0.99,59.02,1353620,1353.62
2026-07-21 17:37:17,115.0,10.338,1184.5,0.99,58.99,1354910,1354.91
2026-07-21 19:05:15,115.6,10.522,1212.2,0.99,59.01,1356640,1356.64
2026-07-21 22:37:45,116.2,10.355,1202.6,0.99,58.99,1360900,1360.9
2026-07-22 01:20:03,120.6,5.457,650.5,0.98,58.99,1363580,1363.58
2026-07-22 03:43:35,122.6,5.226,630.7,0.98,59.01,1365050,1365.05
2026-07-22 05:47:21,121.3,5.178,619.6,0.98,59.02,1366210,1366.21
2026-07-22 07:53:59,119.6,5.331,632.8,0.99,59.02,1367380,1367.38
2026-07-22 09:43:01,120.7,8.042,870.0,0.89,58.98,1368690,1368.69
2026-07-22 11:19:29,117.6,5.581,653.0,0.99,59.01,1369800,1369.8
2026-07-22 12:37:40,118.4,4.826,566.7,0.99,58.99,1370610,1370.61
2026-07-22 13:56:20,118.6,5.183,608.6,0.98,59.04,1371420,1371.42
2026-07-22 15:10:40,114.3,10.539,1201.4,0.99,59.01,1372450,1372.45
2026-07-22 16:27:36,113.1,10.443,1173.6,0.99,58.99,1373980,1373.98
2026-07-22 17:36:54,112.9,10.344,1164.6,0.99,58.99,1375320,1375.32
2026-07-22 19:10:22,113.4,10.177,1151.1,0.99,58.98,1377170,1377.17
2026-07-22 22:40:01,116.1,10.862,1260.0,0.99,58.96,1381110,1381.11
2026-07-23 01:18:47,119.6,10.114,1201.8,0.99,58.99,1384090,1384.09
2026-07-23 03:42:12,120.7,9.985,1198.1,0.99,59.01,1386620,1386.62
2026-07-23 05:50:29,120.1,9.908,1185.0,0.99,58.99,1388730,1388.73
2026-07-23 07:59:48,119.5,5.549,657.1,0.99,58.98,1390160,1390.16
2026-07-23 09:59:24,121.1,10.064,1211.1,0.99,58.99,1392180,1392.18
2026-07-23 11:40:59,120.5,10.526,1265.7,0.99,58.96,1394190,1394.19
2026-07-23 13:17:40,119.9,10.035,1200.9,0.99,58.98,1396140,1396.14
2026-07-23 14:33:18,116.9,10.002,1164.7,0.99,58.98,1397660,1397.66
2026-07-23 15:39:41,115.2,10.164,1171.1,0.99,58.96,1398960,1398.96
2026-07-23 16:38:01,113.8,9.824,1116.7,0.99,59.01,1400080,1400.08
2026-07-23 17:37:00,112.4,9.853,1105.7,0.99,58.98,1401180,1401.18
2026-07-23 19:06:04,111.5,9.653,1095.7,0.99,59.01,1402790,1402.79
2026-07-23 22:37:38,117.3,10.432,1217.1,0.99,59.01,1406770,1406.77
2026-07-24 01:16:04,121.1,9.902,1188.7,0.99,58.98,1409930,1409.93
2026-07-24 03:38:58,122.2,9.751,1179.6,0.98,58.99,1412300,1412.3
2026-07-24 05:23:46,122.5,5.596,674.6,0.98,58.99,1414040,1414.04
2026-07-24 07:05:17,121.6,9.7,1170.6,0.99,58.99,1415730,1415.73
2026-07-24 09:10:27,118.9,5.513,650.6,0.99,58.96,1417310,1417.31
2026-07-24 10:59:24,119.5,5.661,672.2,0.99,58.99,1418500,1418.5
2026-07-24 12:25:25,119.2,5.641,667.9,0.99,58.96,1419470,1419.47
2026-07-24 14:00:01,122.4,4.883,589.4,0.98,59.01,1420440,1420.44
2026-07-24 15:14:36,120.4,5.032,596.5,0.98,59.01,1421200,1421.2
2026-07-24 16:29:45,115.3,10.389,1192.0,0.99,58.98,1422300,1422.3
2026-07-24 17:39:27,114.2,11.172,1270.8,0.99,59.01,1423930,1423.93
2026-07-24 19:09:44,117.2,10.9,1272.1,0.99,59.02,1425860,1425.86
2026-07-24 22:32:21,119.2,10.72,1267.8,0.99,58.96,1430240,1430.24
2026-07-25 01:00:31,120.2,10.409,1243.8,0.99,58.99,1433320,1433.32
2026-07-25 03:07:09,122.8,10.193,1232.6,0.98,59.02,1435940,1435.94
2026-07-25 04:47:07,123.9,10.191,1245.7,0.98,59.02,1437760,1437.76
2026-07-25 06:02:46,124.0,5.743,695.6,0.97,58.98,1439110,1439.11
2026-07-25 08:05:23,125.1,5.79,708.8,0.97,58.96,1440330,1440.33
2026-07-25 09:32:07,122.6,10.635,1291.8,0.99,58.96,1441880,1441.88
2026-07-25 10:30:09,123.0,10.589,1293.4,0.99,59.02,1443110,1443.11
2026-07-25 11:38:15,123.1,10.641,1298.0,0.99,58.96,1444440,1444.44
2026-07-25 12:38:27,122.5,9.57,1155.9,0.98,59.02,1445480,1445.48
2026-07-25 13:55:28,121.2,10.338,1238.9,0.98,59.01,1446750,1446.75
2026-07-25 14:52:56,121.2,5.584,670.2,0.98,59.02,1447390,1447.39
2026-07-25 15:56:11,121.0,4.968,594.0,0.98,59.04,1448090,1448.09
2026-07-25 16:57:15,117.5,5.09,592.8,0.99,59.02,1448680,1448.68
2026-07-25 18:03:53,115.7,9.911,1139.4,0.99,58.99,1449540,1449.54
2026-07-26 01:06:59,121.7,5.935,709.0,0.98,58.98,1455670,1455.67
2026-07-26 03:26:34,123.0,5.778,696.7,0.97,59.02,1457300,1457.3
2026-07-26 05:07:04,123.9,5.768,695.2,0.97,58.99,1458470,1458.47
2026-07-26 06:33:16,123.5,5.772,691.8,0.96,59.01,1459400,1459.4
2026-07-26 08:12:23,126.3,1.777,213.4,0.95,59.01,1460420,1460.42
2026-07-26 09:33:25,125.7,5.836,712.1,0.97,58.96,1461340,1461.34
2026-07-26 10:33:20,127.0,6.014,742.7,0.97,58.99,1462030,1462.03
2026-07-26 11:40:11,126.1,6.141,755.7,0.97,59.01,1462860,1462.86
2026-07-26 12:43:20,125.0,5.126,624.5,0.97,59.01,1463580,1463.58
2026-07-26 14:09:29,124.5,10.881,1334.6,0.98,58.99,1464780,1464.78
2026-07-26 15:14:22,123.3,5.766,702.8,0.98,59.02,1465690,1465.69
2026-07-26 16:15:37,121.4,0.763,59.3,0.64,59.01,1466030,1466.03
2026-07-26 17:15:37,120.2,0.778,58.9,0.62,59.04,1466090,1466.09
2026-07-26 18:16:17,119.7,0.79,59.7,0.63,59.01,1466150,1466.15
2026-07-26 22:08:23,116.5,5.882,680.6,0.99,58.99,1466890,1466.89
2026-07-27 01:56:17,119.4,5.506,650.5,0.98,58.99,1469410,1469.41
2026-07-27 05:26:05,122.2,5.367,646.0,0.98,59.01,1471720,1471.72
2026-07-27 07:56:36,121.1,5.365,642.9,0.98,58.99,1473310,1473.31
2026-07-27 10:22:59,123.3,5.07,615.2,0.98,58.99,1475130,1475.13
2026-07-27 12:10:34,120.3,10.018,1201.9,0.99,58.96,1477200,1477.2
2026-07-27 13:58:44,119.1,5.863,691.5,0.99,59.01,1479460,1479.46
2026-07-27 15:19:21,116.6,10.723,1251.2,0.99,58.99,1481150,1481.15
2026-07-27 16:30:51,114.4,10.914,1245.5,0.99,58.95,1482640,1482.64
2026-07-27 17:41:39,113.8,10.631,1206.1,0.99,58.99,1484120,1484.12
2026-07-27 20:33:08,114.0,10.878,1236.9,0.99,59.01,1487240,1487.24
2026-07-27 23:33:12,118.1,5.82,680.8,0.99,59.02,1490240,1490.24
2026-07-28 02:03:57,122.3,5.67,684.4,0.98,59.02,1491940,1491.94
2026-07-28 04:46:34,122.5,5.558,668.7,0.98,58.98,1493780,1493.78
2026-07-28 06:53:56,121.6,5.473,655.8,0.98,59.02,1495180,1495.18
2026-07-28 09:21:27,120.2,10.247,1225.6,0.99,58.98,1496880,1496.88
2026-07-28 11:06:05,121.4,10.591,1282.2,0.99,59.01,1499180,1499.18
2026-07-28 12:50:12,120.1,10.39,1236.9,0.99,58.98,1501340,1501.34
2026-07-28 14:16:08,118.6,10.744,1272.9,0.99,58.99,1503160,1503.16
2026-07-28 15:34:12,115.0,5.509,628.6,0.99,58.99,1504540,1504.54
2026-07-28 16:39:43,111.9,11.006,1231.3,0.99,59.04,1505310,1505.31
2026-07-28 17:40:19,113.0,10.996,1234.2,0.99,59.04,1506700,1506.7
2026-07-28 19:09:26,114.3,10.633,1207.4,0.99,59.01,1508490,1508.49
2026-07-28 22:34:38,117.2,5.981,694.5,0.99,58.98,1510780,1510.78
2026-07-29 01:27:10,121.1,5.73,683.4,0.98,59.02,1512760,1512.76
2026-07-29 04:15:56,123.1,5.672,686.4,0.98,59.02,1514690,1514.69
2026-07-29 06:24:28,121.8,5.58,669.4,0.98,59.01,1516130,1516.13
2026-07-29 09:05:57,120.6,10.46,1252.5,0.99,59.01,1518290,1518.29
2026-07-29 10:24:01,121.2,12.419,1444.5,0.95,58.99,1520070,1520.07
2026-07-29 11:52:35,121.9,5.904,714.9,0.99,59.02,1521950,1521.95
2026-07-29 13:16:26,119.1,10.163,1204.2,0.99,58.98,1523680,1523.68
2026-07-29 14:27:12,118.1,10.653,1248.9,0.99,59.02,1525170,1525.17
2026-07-29 15:32:26,115.1,10.942,1258.4,0.99,58.96,1526540,1526.54
2026-07-29 16:35:52,116.4,11.003,1275.6,0.99,58.98,1527940,1527.94
2026-07-29 17:39:12,113.5,11.292,1279.2,0.99,58.98,1529440,1529.44
2026-07-29 19:01:30,115.4,5.66,649.0,0.99,58.98,1530370,1530.37
2026-07-29 22:23:55,116.7,5.146,594.8,0.99,58.99,1532930,1532.93
2026-07-30 01:18:26,121.8,5.893,709.4,0.98,58.98,1534960,1534.96
2026-07-30 03:46:31,122.6,5.795,699.0,0.98,58.98,1536710,1536.71
2026-07-30 05:51:34,123.2,5.753,696.8,0.98,58.98,1538170,1538.17
2026-07-30 08:02:05,122.0,5.762,694.1,0.98,59.04,1539650,1539.65
2026-07-30 10:01:43,121.9,10.855,1312.0,0.99,58.99,1541090,1541.09
2026-07-30 11:52:27,123.1,11.234,1369.9,0.99,58.98,1543580,1543.58
2026-07-30 13:26:06,119.2,11.479,1361.8,0.99,58.99,1545710,1545.71
2026-07-30 14:45:32,118.1,11.224,1319.9,0.99,59.02,1547540,1547.54
2026-07-30 16:05:38,118.7,6.273,741.6,0.99,59.04,1549070,1549.07
2026-07-30 17:28:26,117.5,6.01,703.6,0.99,58.99,1550450,1550.45
2026-07-30 19:10:18,118.4,5.997,706.3,0.99,59.01,1551650,1551.65
2026-07-30 22:46:16,116.9,5.84,678.8,0.99,58.99,1555460,1555.46
2026-07-31 01:50:01,122.0,5.949,716.3,0.98,59.01,1557640,1557.64
2026-07-31 04:39:01,122.4,5.841,703.4,0.98,58.98,1559650,1559.65
2026-07-31 06:31:25,123.0,5.767,697.5,0.98,58.95,1560950,1560.95
2026-07-31 09:07:03,119.5,6.341,754.5,0.99,58.99,1562740,1562.74
2026-07-31 10:59:06,121.4,10.764,1298.5,0.99,58.98,1564710,1564.71
2026-07-31 12:25:26,121.8,10.345,1250.3,0.99,58.99,1566610,1566.61
2026-07-31 14:06:53,121.0,10.634,1284.1,0.99,58.98,1568780,1568.78
2026-07-31 15:31:55,118.2,10.792,1274.7,0.99,58.98,1570610,1570.61
2026-07-31 16:40:02,116.0,10.865,1253.0,0.99,59.01,1572050,1572.05
2026-07-31 17:42:15,115.7,10.8,1242.2,0.99,58.99,1573370,1573.37
2026-07-31 20:48:20,116.6,11.147,1298.8,0.99,58.99,1577200,1577.2
2026-07-31 23:55:30,118.9,10.726,1266.2,0.99,58.99,1581150,1581.15
2026-08-01 02:20:52,119.9,10.599,1260.8,0.99,59.01,1584240,1584.24
2026-08-01 04:19:47,122.5,5.847,705.7,0.98,59.02,1586230,1586.23
2026-08-01 05:37:44,123.3,5.83,708.1,0.98,58.96,1587140,1587.14
2026-08-01 06:38:33,124.6,5.86,714.9,0.97,59.04,1587850,1587.85
2026-08-01 08:11:55,123.0,5.906,714.7,0.98,59.02,1588940,1588.94
2026-08-01 09:32:15,124.2,6.035,739.1,0.98,58.98,1589930,1589.93
2026-08-01 10:34:09,125.9,6.179,766.9,0.98,58.99,1590680,1590.68
2026-08-01 11:39:05,123.5,6.319,770.5,0.98,58.96,1591480,1591.48
2026-08-01 12:40:16,123.0,6.329,768.1,0.98,58.96,1592280,1592.28
2026-08-01 13:55:23,121.0,5.456,652.8,0.98,59.04,1593070,1593.07
2026-08-01 14:53:08,121.1,5.564,666.1,0.98,58.99,1593690,1593.69
2026-08-01 15:56:15,122.7,0.558,41.9,0.61,59.01,1593910,1593.91
2026-08-01 16:57:03,121.8,0.543,42.3,0.63,58.99,1593950,1593.95
2026-08-01 18:00:09,119.5,0.523,37.8,0.6,58.96,1594030,1594.03
2026-08-01 21:42:41,116.7,1.646,173.1,0.9,58.99,1594480,1594.48
2026-08-02 00:33:30,119.9,1.803,203.6,0.94,58.99,1594990,1594.99
2026-08-02 02:57:57,121.4,6.124,735.0,0.98,59.02,1596430,1596.43
2026-08-02 04:44:53,122.7,6.119,739.1,0.98,58.99,1597710,1597.71
2026-08-02 06:02:36,122.4,6.043,728.5,0.98,58.99,1598660,1598.66
2026-08-02 08:01:49,123.4,6.09,739.6,0.98,59.01,1600070,1600.07
2026-08-02 09:32:06,124.3,6.175,755.6,0.98,59.02,1601220,1601.22
2026-08-02 10:33:32,124.5,6.372,782.8,0.98,58.99,1602000,1602.0
2026-08-02 11:41:13,122.8,10.188,1243.7,0.99,59.02,1603060,1603.06
2026-08-02 13:10:01,119.3,9.915,1178.5,0.99,58.98,1604900,1604.9
2026-08-02 14:17:14,123.2,4.658,564.2,0.98,59.02,1605680,1605.68
2026-08-02 15:13:11,122.6,4.551,547.6,0.98,58.98,1606210,1606.21
2026-08-02 16:13:12,121.7,4.553,545.0,0.98,58.99,1606750,1606.75
2026-08-02 17:15:58,122.1,4.576,548.5,0.98,58.99,1607340,1607.34
2026-08-02 18:15:40,122.5,4.604,554.6,0.98,58.98,1607890,1607.89
2026-08-02 22:00:36,122.4,5.436,656.9,0.98,58.99,1610400,1610.4
2026-08-03 01:51:11,122.7,5.324,642.3,0.98,58.98,1612920,1612.92
2026-08-03 05:22:55,123.7,5.368,647.9,0.97,58.98,1615210,1615.21
2026-08-03 08:00:16,123.1,9.536,1162.9,0.99,59.02,1616510,1616.51
2026-08-03 10:33:21,122.3,10.337,1255.0,0.99,58.96,1619500,1619.5
2026-08-03 12:23:29,123.3,5.145,627.4,0.98,59.02,1621290,1621.29
2026-08-03 14:17:17,112.7,9.778,1102.2,1.0,59.01,1623120,1623.12
2026-08-03 15:33:52,118.3,9.721,1143.3,0.99,58.98,1624570,1624.57
2026-08-03 16:37:45,115.9,9.999,1158.5,0.99,59.01,1625780,1625.78
2026-08-03 17:46:27,116.8,9.844,1144.2,0.99,58.98,1627250,1627.25
2026-08-03 20:32:04,119.7,5.108,604.5,0.98,58.98,1630290,1630.29
2026-08-03 23:33:17,120.8,5.814,695.2,0.98,59.02,1632230,1632.23
2026-08-04 02:06:27,123.0,5.765,699.7,0.98,59.01,1634000,1634.0
2026-08-04 04:59:05,123.0,5.666,686.6,0.98,58.98,1636000,1636.0
2026-08-04 07:06:24,121.9,5.526,666.0,0.98,58.96,1637350,1637.35
2026-08-04 09:39:23,122.9,5.406,658.1,0.99,58.98,1638910,1638.91
2026-08-04 11:20:15,123.1,5.768,703.5,0.99,59.04,1640010,1640.01
2026-08-04 12:59:56,120.5,4.775,568.7,0.98,59.02,1640610,1640.61
2026-08-04 14:38:36,117.4,5.577,651.8,0.99,59.02,1641560,1641.56
2026-08-04 15:54:53,115.6,9.535,1103.2,0.99,59.02,1642550,1642.55
2026-08-04 17:03:25,118.0,5.0,586.7,0.99,58.98,1643650,1643.65
2026-08-04 18:17:00,120.2,0.746,65.6,0.73,58.98,1644280,1644.28
2026-08-04 21:39:58,119.7,8.739,1037.4,0.99,58.99,1646640,1646.64
2026-08-05 00:11:48,122.6,5.419,654.9,0.98,59.01,1648540,1648.54
2026-08-05 03:10:57,123.9,5.395,655.8,0.98,58.96,1650460,1650.46
2026-08-05 05:32:18,123.7,5.404,656.7,0.98,59.01,1651840,1651.84
2026-08-05 07:19:10,121.7,5.309,638.3,0.98,59.01,1652840,1652.84
2026-08-05 09:33:14,123.8,5.645,690.8,0.98,58.99,1653510,1653.51
2026-08-05 11:07:50,124.7,5.492,676.0,0.98,59.01,1654730,1654.73
2026-08-05 12:56:51,123.5,4.811,583.3,0.98,58.99,1655760,1655.76
2026-08-05 14:34:49,120.4,5.343,636.8,0.98,59.01,1656790,1656.79
2026-08-05 15:52:16,115.2,5.333,610.9,0.99,59.02,1657610,1657.61
2026-08-05 16:58:46,117.0,6.614,732.9,0.94,58.99,1658320,1658.32
2026-08-05 18:05:40,117.2,5.796,665.0,0.97,58.99,1659120,1659.12
2026-08-05 21:44:42,118.8,5.218,614.4,0.99,59.02,1661300,1661.3
2026-08-06 00:30:30,120.1,9.915,1187.2,0.99,58.98,1664030,1664.03
2026-08-06 03:27:55,123.1,5.575,675.4,0.98,59.01,1666040,1666.04
2026-08-06 05:50:11,123.9,5.468,668.1,0.98,58.98,1667610,1667.61
2026-08-06 08:09:38,120.3,5.38,642.5,0.99,59.02,1669140,1669.14
2026-08-06 18:18:52,115.2,10.069,1156.3,0.99,59.01,1678440,1678.44
2026-08-06 21:21:03,116.8,9.513,1106.1,0.99,59.01,1681600,1681.6
2026-08-06 23:20:32,119.4,10.29,1224.7,0.99,59.04,1683600,1683.6
2026-08-07 00:51:26,120.5,10.3,1235.2,0.99,59.02,1685220,1685.22
2026-08-07 02:13:57,120.6,10.155,1215.9,0.99,58.96,1686680,1686.68
2026-08-07 03:18:00,121.8,10.188,1226.1,0.98,58.99,1687780,1687.78
2026-08-07 04:15:27,122.3,10.072,1220.7,0.99,59.02,1688810,1688.81
2026-08-07 05:10:44,122.0,5.813,698.5,0.98,58.98,1689590,1689.59
2026-08-07 06:00:35,122.7,5.767,694.5,0.98,58.96,1690130,1690.13
2026-08-07 07:42:38,122.1,5.813,701.1,0.98,59.04,1691310,1691.31
2026-08-07 08:52:39,121.9,5.706,684.9,0.98,58.99,1692150,1692.15
2026-08-07 09:55:51,121.9,16.142,1912.7,0.97,58.99,1693160,1693.16
2026-08-07 10:55:05,122.6,10.775,1309.0,0.99,59.01,1694510,1694.51
2026-08-07 11:49:52,122.8,10.987,1342.7,0.99,59.02,1695710,1695.71
2026-08-07 12:56:44,122.0,10.23,1240.9,0.99,59.06,1697190,1697.19
2026-08-07 13:53:20,120.7,10.235,1226.4,0.99,58.99,1698380,1698.38
2026-08-07 14:40:49,120.4,10.535,1258.3,0.99,58.99,1699360,1699.36
2026-08-07 15:38:49,119.2,10.347,1227.1,0.99,58.98,1700560,1700.56
2026-08-07 16:17:43,117.5,10.569,1233.8,0.99,59.01,1701530,1701.53
2026-08-07 16:58:52,116.5,10.471,1220.5,0.99,59.04,1702350,1702.35
2026-08-07 17:40:29,115.6,10.403,1200.5,0.99,59.01,1703100,1703.1
2026-08-07 18:05:41,114.3,10.524,1199.3,0.99,59.01,1703580,1703.58
2026-08-07 20:24:31,119.2,9.549,1134.7,0.99,58.99,1706270,1706.27
2026-08-07 21:55:38,119.3,9.767,1158.5,0.99,59.01,1708020,1708.02
2026-08-07 22:57:24,120.0,9.545,1140.5,0.99,59.01,1709190,1709.19
2026-08-07 23:45:05,118.1,9.417,1107.0,0.99,59.01,1710090,1710.09
2026-08-08 00:52:57,120.3,9.167,1097.8,0.99,59.04,1711330,1711.33
2026-08-08 01:49:51,120.7,10.628,1271.9,0.99,58.98,1712400,1712.4
2026-08-08 02:40:58,121.4,6.161,737.7,0.98,59.01,1713170,1713.17
2026-08-08 03:37:30,122.7,6.052,729.8,0.98,58.98,1713850,1713.85
2026-08-08 04:06:55,122.2,5.656,680.9,0.98,58.99,1714180,1714.18
2026-08-08 04:54:20,123.2,5.577,675.7,0.98,59.01,1714730,1714.73
2026-08-08 05:28:47,123.8,5.585,677.8,0.98,58.99,1715110,1715.11
2026-08-08 05:59:26,123.6,5.762,700.3,0.98,59.06,1715650,1715.65
2026-08-08 07:05:13,123.1,9.909,1202.1,0.98,58.98,1716850,1716.85
2026-08-08 08:00:20,123.0,9.913,1204.8,0.98,59.01,1717810,1717.81
2026-08-08 08:40:50,122.9,10.205,1237.7,0.98,58.98,1718530,1718.53
2026-08-08 09:29:18,122.1,10.334,1250.6,0.99,58.96,1719510,1719.51
2026-08-08 10:00:27,123.3,10.479,1275.4,0.98,58.99,1720180,1720.18
2026-08-08 10:46:09,123.8,10.491,1285.9,0.98,58.98,1721080,1721.08
2026-08-08 11:29:57,124.6,10.921,1349.0,0.99,59.01,1722050,1722.05
2026-08-08 12:01:33,124.3,11.033,1357.6,0.98,59.04,1722760,1722.76
2026-08-08 13:03:12,124.0,5.033,613.8,0.98,58.99,1723500,1723.5
2026-08-08 13:47:30,123.5,5.079,616.7,0.98,58.98,1724010,1724.01
2026-08-08 14:29:40,122.5,5.102,618.6,0.98,59.02,1724440,1724.44
2026-08-08 15:03:23,124.6,0.652,53.1,0.65,59.04,1724770,1724.77
2026-08-08 15:49:23,117.8,0.616,51.6,0.71,59.04,1724820,1724.82
2026-08-08 16:28:50,117.6,0.595,50.6,0.72,59.01,1724860,1724.86
2026-08-08 17:02:14,121.2,0.634,51.5,0.67,59.02,1724880,1724.88
2026-08-08 17:48:35,121.5,0.645,51.9,0.66,59.01,1724920,1724.92
2026-08-08 19:44:26,121.4,0.807,71.0,0.72,59.02,1725480,1725.48
2026-08-08 21:42:44,122.1,4.992,602.8,0.98,58.98,1726330,1726.33
2026-08-08 23:05:02,123.2,1.605,181.3,0.91,58.99,1726760,1726.76
2026-08-09 00:01:59,123.3,1.613,182.2,0.91,59.01,1726940,1726.94
2026-08-09 01:26:26,123.3,1.625,182.1,0.9,59.01,1727180,1727.18
2026-08-09 02:20:18,124.1,1.611,183.5,0.91,58.95,1727350,1727.35
2026-08-09 03:07:25,124.8,1.617,184.7,0.91,59.02,1727510,1727.51
2026-08-09 04:00:00,123.6,5.581,679.8,0.98,59.01,1728010,1728.01
2026-08-09 04:44:38,124.5,5.513,672.3,0.97,59.02,1728510,1728.51
2026-08-09 05:28:38,124.3,5.451,663.9,0.97,58.98,1729000,1729.0
2026-08-09 06:00:02,124.7,5.409,660.1,0.97,58.98,1729280,1729.28
2026-08-09 07:08:58,124.3,5.533,673.0,0.97,59.01,1729920,1729.92
2026-08-09 08:02:10,124.3,5.593,681.8,0.98,59.01,1730450,1730.45
2026-08-09 08:55:45,124.9,5.645,692.3,0.98,59.02,1730980,1730.98
