timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-07-18 04:03:01,126.5,2.739,259.4,0.74,58.82,568990,568.99
2026-07-18 05:26:20,127.1,2.794,262.3,0.73,58.85,569340,569.34
2026-07-18 06:34:00,127.3,2.413,222.5,0.72,58.85,569640,569.64
2026-07-18 08:04:57,127.2,2.206,206.9,0.73,58.82,569960,569.96
2026-07-18 09:17:42,125.6,2.25,200.8,0.7,58.85,570200,570.2
2026-07-18 10:14:51,125.8,2.211,197.5,0.7,58.82,570390,570.39
2026-07-18 11:17:50,125.6,2.328,209.7,0.71,58.79,570590,570.59
2026-07-18 12:12:21,125.7,2.21,201.2,0.72,58.84,570800,570.8
2026-07-18 13:35:53,125.1,0.874,91.5,0.83,58.81,571140,571.14
2026-07-18 14:25:28,124.4,2.993,297.6,0.79,58.84,571370,571.37
2026-07-18 15:31:52,123.9,2.742,238.0,0.69,58.87,571690,571.69
2026-07-18 16:29:38,122.8,3.027,273.1,0.73,58.87,571930,571.93
2026-07-18 17:33:38,123.1,3.291,305.6,0.75,58.85,572330,572.33
2026-07-18 19:08:20,123.4,2.469,219.7,0.72,58.85,572850,572.85
2026-07-18 22:39:37,124.2,2.791,256.3,0.73,58.84,573640,573.64
2026-07-19 01:15:06,125.2,2.254,189.1,0.66,58.84,574230,574.23
2026-07-19 03:20:34,126.3,2.296,196.0,0.67,58.81,574630,574.63
2026-07-19 04:58:48,126.7,2.141,182.9,0.67,58.79,574940,574.94
2026-07-19 06:03:17,127.0,2.265,195.4,0.67,58.79,575150,575.15
2026-07-19 07:56:44,126.5,2.178,176.6,0.63,58.81,575560,575.56
2026-07-19 08:59:45,126.4,2.09,167.3,0.63,58.87,575750,575.75
2026-07-19 10:03:16,126.5,2.141,183.7,0.67,58.81,575940,575.94
2026-07-19 11:27:12,125.6,2.359,215.0,0.72,58.87,576210,576.21
2026-07-19 12:34:21,125.3,2.67,264.9,0.79,58.82,576530,576.53
2026-07-19 13:49:17,125.8,1.985,158.5,0.63,58.82,576850,576.85
2026-07-19 14:49:50,124.3,3.17,320.1,0.81,58.88,577070,577.07
2026-07-19 15:53:04,123.9,3.427,341.7,0.8,58.85,577460,577.46
2026-07-19 16:52:40,123.0,3.838,382.7,0.8,58.87,577810,577.81
2026-07-19 17:57:26,122.4,2.325,178.4,0.62,58.85,578120,578.12
2026-07-19 21:39:35,123.0,2.127,170.1,0.64,58.82,578970,578.97
2026-07-20 00:34:49,123.1,2.77,259.9,0.76,58.81,579950,579.95
2026-07-20 03:44:16,125.3,2.564,238.8,0.74,58.87,580710,580.71
2026-07-20 06:16:54,125.5,2.644,252.0,0.75,58.82,581370,581.37
2026-07-20 08:35:45,124.1,2.474,222.8,0.72,58.82,581870,581.87
2026-07-20 10:12:07,123.7,2.639,276.0,0.84,58.79,582230,582.23
2026-07-20 12:23:51,123.6,0.697,50.6,0.58,58.82,582750,582.75
2026-07-20 14:10:42,120.4,4.998,471.3,0.78,58.87,583500,583.5
2026-07-20 15:35:58,119.5,4.892,461.3,0.79,58.84,584180,584.18
2026-07-20 16:35:10,118.9,5.385,523.4,0.81,58.82,584680,584.68
2026-07-20 17:36:22,119.1,4.729,451.3,0.79,58.87,585230,585.23
2026-07-20 19:04:48,121.1,2.897,284.6,0.8,58.87,585970,585.97
2026-07-20 22:35:58,121.3,3.801,370.4,0.8,58.82,587470,587.47
2026-07-21 01:17:22,124.1,2.933,341.6,0.93,58.85,588310,588.31
2026-07-21 03:44:57,125.2,2.603,234.2,0.71,58.85,588890,588.89
2026-07-21 05:46:35,125.0,2.608,233.9,0.71,58.82,589360,589.36
2026-07-21 07:50:18,124.5,2.628,229.5,0.7,58.84,589880,589.88
2026-07-21 09:43:52,123.6,2.772,248.7,0.72,58.84,590360,590.36
2026-07-21 11:20:00,122.9,2.786,246.9,0.71,58.84,590750,590.75
2026-07-21 12:45:44,122.8,2.843,252.3,0.72,58.84,591110,591.11
2026-07-21 14:18:52,121.1,3.185,298.9,0.77,58.79,591700,591.7
2026-07-21 15:36:25,119.0,4.297,420.9,0.82,58.84,592640,592.64
2026-07-21 16:34:04,118.9,2.742,309.0,0.94,58.87,592970,592.97
2026-07-21 17:37:17,119.4,3.149,285.1,0.75,58.82,593250,593.25
2026-07-21 19:05:15,121.4,3.682,333.1,0.74,58.85,593730,593.73
2026-07-21 22:37:45,121.8,4.868,462.0,0.77,58.84,594870,594.87
2026-07-22 01:20:03,124.1,3.567,328.4,0.74,58.82,595820,595.82
2026-07-22 03:43:35,125.6,2.311,185.4,0.63,58.84,596390,596.39
2026-07-22 05:47:21,125.0,2.141,168.9,0.63,58.85,596770,596.77
2026-07-22 07:53:59,123.1,2.745,320.6,0.94,58.85,597220,597.22
2026-07-22 09:43:01,123.2,2.514,203.2,0.65,58.82,597610,597.61
2026-07-22 11:19:29,122.7,2.509,206.1,0.66,58.85,597990,597.99
2026-07-22 12:37:40,121.6,2.547,207.1,0.66,58.87,598260,598.26
2026-07-22 13:56:20,120.9,2.584,216.8,0.69,58.87,598600,598.6
2026-07-22 15:10:40,120.3,3.351,302.9,0.75,58.88,599070,599.07
2026-07-22 16:27:36,118.5,3.522,310.9,0.74,58.84,599470,599.47
2026-07-22 17:36:54,118.7,3.384,274.8,0.68,58.85,599800,599.8
2026-07-22 19:10:22,120.0,4.328,416.4,0.8,58.84,600380,600.38
2026-07-22 22:40:01,120.3,5.772,541.5,0.77,58.82,602300,602.3
2026-07-23 01:18:47,123.0,2.82,227.0,0.65,58.84,603500,603.5
2026-07-23 03:42:12,124.2,2.603,303.0,0.93,58.85,604070,604.07
2026-07-23 05:50:29,123.5,3.195,263.1,0.66,58.85,604550,604.55
2026-07-23 07:59:48,122.3,2.312,181.1,0.63,58.82,605100,605.1
2026-07-23 09:59:24,123.3,2.298,184.3,0.64,58.84,605590,605.59
2026-07-23 11:40:59,121.7,2.314,182.3,0.64,58.84,605900,605.9
2026-07-23 13:17:40,120.9,2.964,248.0,0.69,58.84,606250,606.25
2026-07-23 14:33:18,119.2,2.943,239.8,0.68,58.82,606580,606.58
2026-07-23 15:39:41,119.1,3.041,283.0,0.78,58.82,606920,606.92
2026-07-23 16:38:01,117.9,5.914,543.9,0.77,58.85,607390,607.39
2026-07-23 17:37:00,118.1,5.429,503.1,0.78,58.85,607920,607.92
2026-07-23 19:06:04,120.4,4.477,491.6,0.91,58.88,608670,608.67
2026-07-23 22:37:38,122.0,4.2,415.6,0.8,58.85,610100,610.1
2026-07-24 01:16:04,123.8,4.699,449.0,0.77,58.81,611320,611.32
2026-07-24 03:38:58,125.9,2.436,201.0,0.65,58.81,611850,611.85
2026-07-24 05:23:46,125.5,2.281,186.6,0.65,58.81,612200,612.2
2026-07-24 07:05:17,124.7,2.722,246.3,0.72,58.82,612520,612.52
2026-07-24 09:10:27,123.5,2.375,197.2,0.67,58.79,613010,613.01
2026-07-24 10:59:24,117.7,17.003,1976.5,0.98,58.82,613760,613.76
2026-07-24 12:25:25,121.4,5.048,497.3,0.8,58.81,614700,614.7
2026-07-24 14:00:01,122.8,5.329,554.1,0.84,58.84,615500,615.5
2026-07-24 15:14:36,121.6,4.741,505.3,0.87,58.84,616180,616.18
2026-07-24 16:29:45,120.6,3.389,336.2,0.82,58.82,616580,616.58
2026-07-24 17:39:27,121.6,2.625,210.4,0.65,58.85,616930,616.93
2026-07-24 19:09:44,124.2,2.552,219.5,0.69,58.85,617270,617.27
2026-07-24 22:32:21,124.7,3.059,296.4,0.77,58.81,618090,618.09
2026-07-25 01:00:31,124.3,4.818,482.9,0.8,58.81,618890,618.89
2026-07-25 03:07:09,126.4,2.228,184.0,0.65,58.84,619580,619.58
2026-07-25 04:47:07,126.7,2.157,183.7,0.67,58.85,619900,619.9
2026-07-25 06:02:46,126.8,2.462,293.9,0.93,58.79,620110,620.11
2026-07-25 08:05:23,126.5,2.327,193.2,0.65,58.79,620510,620.51
2026-07-25 09:32:07,125.0,3.115,278.4,0.71,58.79,620840,620.84
2026-07-25 10:30:09,125.8,2.873,261.4,0.72,58.87,621110,621.11
2026-07-25 11:38:15,125.6,2.801,259.6,0.73,58.79,621390,621.39
2026-07-25 12:38:27,125.0,3.002,355.7,0.94,58.84,621680,621.68
2026-07-25 13:55:28,124.6,2.877,260.4,0.72,58.87,622000,622.0
2026-07-25 14:52:56,124.2,3.534,362.0,0.82,58.87,622270,622.27
2026-07-25 15:56:11,124.0,3.044,296.3,0.78,58.87,622580,622.58
2026-07-25 16:57:15,123.6,2.52,200.3,0.64,58.88,622820,622.82
2026-07-25 18:03:53,122.8,2.733,223.6,0.66,58.82,623040,623.04
2026-07-26 01:06:59,125.0,4.393,430.1,0.78,58.82,625610,625.61
2026-07-26 03:26:34,126.2,2.374,197.4,0.65,58.85,626240,626.24
2026-07-26 05:07:04,126.9,2.206,184.5,0.65,58.82,626550,626.55
2026-07-26 06:33:16,127.1,2.074,172.2,0.65,58.85,626810,626.81
2026-07-26 08:12:23,127.3,2.163,183.6,0.66,58.84,627140,627.14
2026-07-26 09:33:25,127.1,2.205,186.6,0.66,58.79,627380,627.38
2026-07-26 10:33:20,126.8,2.214,186.4,0.66,58.81,627560,627.56
2026-07-26 11:40:11,126.5,2.028,168.9,0.65,58.84,627760,627.76
2026-07-26 12:43:20,126.0,2.518,299.5,0.94,58.84,627970,627.97
2026-07-26 14:09:29,125.2,2.663,239.7,0.71,58.82,628300,628.3
2026-07-26 15:14:22,124.2,3.783,397.0,0.84,58.88,628850,628.85
2026-07-26 16:15:37,122.9,3.42,339.6,0.8,58.88,629250,629.25
2026-07-26 17:15:37,121.9,4.989,491.4,0.8,58.88,629750,629.75
2026-07-26 18:16:17,122.2,4.971,479.8,0.78,58.84,630300,630.3
2026-07-26 22:08:23,121.7,3.919,380.2,0.79,58.84,632920,632.92
2026-07-27 01:56:17,124.2,2.414,286.3,0.95,58.84,634080,634.08
2026-07-27 05:26:05,125.1,2.204,175.0,0.63,58.82,634780,634.78
2026-07-27 07:56:36,123.9,2.042,157.9,0.62,58.84,635240,635.24
2026-07-27 10:22:59,123.1,2.571,237.4,0.74,58.84,635740,635.74
2026-07-27 12:10:34,122.6,2.963,271.6,0.74,58.82,636250,636.25
2026-07-27 13:58:44,121.5,2.898,269.9,0.76,58.85,636790,636.79
2026-07-27 15:19:21,119.7,2.966,266.1,0.74,58.87,637150,637.15
2026-07-27 16:30:51,118.9,4.028,366.7,0.76,58.82,637570,637.57
2026-07-27 17:41:39,119.7,0.976,75.9,0.64,58.85,637980,637.98
2026-07-27 20:33:08,121.2,3.248,267.6,0.67,58.87,639240,639.24
2026-07-27 23:33:12,122.0,5.37,515.5,0.78,58.87,640640,640.64
2026-07-28 02:03:57,124.3,4.365,426.4,0.78,58.88,641800,641.8
2026-07-28 04:46:34,125.3,2.292,185.4,0.64,58.81,642310,642.31
2026-07-28 06:53:56,124.1,2.292,183.5,0.64,58.85,642710,642.71
2026-07-28 09:21:27,123.4,2.28,183.0,0.64,58.81,643180,643.18
2026-07-28 11:06:05,123.0,2.283,182.7,0.64,58.85,643520,643.52
2026-07-28 12:50:12,121.6,2.902,252.2,0.71,58.81,643920,643.92
2026-07-28 14:16:08,120.5,2.755,240.3,0.72,58.85,644290,644.29
2026-07-28 15:34:12,119.4,2.652,226.3,0.71,58.84,644630,644.63
2026-07-28 16:39:43,118.7,3.128,298.0,0.8,58.88,644950,644.95
2026-07-28 17:40:19,119.6,1.408,144.7,0.85,58.88,645270,645.27
2026-07-28 19:09:26,120.5,3.381,320.3,0.78,58.85,645730,645.73
2026-07-28 22:34:38,121.0,4.796,478.0,0.82,58.84,647530,647.53
2026-07-29 01:27:10,123.8,3.464,316.1,0.73,58.85,648610,648.61
2026-07-29 04:15:56,125.6,2.535,226.4,0.71,58.85,649290,649.29
2026-07-29 06:24:28,124.3,2.73,325.5,0.95,58.84,649730,649.73
2026-07-29 09:05:57,123.3,2.699,235.8,0.7,58.82,650380,650.38
2026-07-29 10:24:01,123.5,2.105,161.1,0.61,58.82,650620,650.62
2026-07-29 11:52:35,123.1,2.898,253.4,0.7,58.82,651000,651.0
2026-07-29 13:16:26,122.0,3.833,439.3,0.93,58.79,651420,651.42
2026-07-29 14:27:12,121.3,3.279,297.5,0.74,58.87,651820,651.82
2026-07-29 15:32:26,119.9,3.166,269.7,0.7,58.82,652140,652.14
2026-07-29 16:35:52,119.6,3.775,366.3,0.81,58.82,652460,652.46
2026-07-29 17:39:12,119.5,2.614,193.7,0.61,58.84,652680,652.68
2026-07-29 19:01:30,120.8,2.547,195.8,0.63,58.84,652940,652.94
2026-07-29 22:23:55,121.2,4.785,452.4,0.77,58.82,653880,653.88
2026-07-30 01:18:26,123.2,4.457,430.2,0.78,58.82,655230,655.23
2026-07-30 03:46:31,125.2,2.416,196.2,0.64,58.81,655930,655.93
2026-07-30 05:51:34,125.2,2.376,191.9,0.64,58.79,656350,656.35
2026-07-30 08:02:05,124.0,2.766,248.4,0.72,58.88,656820,656.82
2026-07-30 10:01:43,123.2,2.312,200.9,0.7,58.81,657360,657.36
2026-07-30 11:52:27,122.9,2.602,226.0,0.7,58.81,657760,657.76
2026-07-30 13:26:06,121.4,2.691,240.6,0.73,58.85,658280,658.28
2026-07-30 14:45:32,120.4,2.978,264.5,0.73,58.84,658600,658.6
2026-07-30 16:05:38,119.4,3.945,400.7,0.84,58.88,659020,659.02
2026-07-30 17:28:26,118.5,3.728,359.2,0.81,58.84,659570,659.57
2026-07-30 19:10:18,120.7,5.499,536.9,0.8,58.87,660270,660.27
2026-07-30 22:46:16,121.2,3.544,321.2,0.74,58.84,661770,661.77
2026-07-31 01:50:01,123.8,3.045,278.0,0.73,58.84,663050,663.05
2026-07-31 04:39:01,125.0,2.064,161.9,0.62,58.82,663630,663.63
2026-07-31 06:31:25,124.7,2.175,169.1,0.62,58.81,663950,663.95
2026-07-31 09:07:03,123.0,2.374,188.9,0.64,58.85,664490,664.49
2026-07-31 10:59:06,123.9,2.365,206.3,0.7,58.82,664870,664.87
2026-07-31 12:25:26,122.5,2.913,292.5,0.81,58.85,665370,665.37
2026-07-31 14:06:53,120.6,3.421,340.7,0.82,58.82,665840,665.84
2026-07-31 15:31:55,119.7,3.584,333.5,0.77,58.84,666320,666.32
2026-07-31 16:40:02,119.3,3.619,312.5,0.72,58.87,666710,666.71
2026-07-31 17:42:15,118.9,3.987,356.4,0.75,58.85,667060,667.06
2026-07-31 20:48:20,120.9,5.244,488.8,0.76,58.84,668460,668.46
2026-07-31 23:55:30,122.7,4.424,430.8,0.79,58.84,669880,669.88
2026-08-01 02:20:52,123.8,4.253,422.9,0.8,58.87,671040,671.04
2026-08-01 04:19:47,125.1,2.316,188.3,0.64,58.87,671530,671.53
2026-08-01 05:37:44,125.7,2.185,178.6,0.64,58.79,671770,671.77
2026-08-01 06:38:33,125.3,2.184,176.8,0.64,58.88,671950,671.95
2026-08-01 08:11:55,125.1,2.352,194.9,0.66,58.87,672250,672.25
2026-08-01 09:32:15,124.5,2.565,226.3,0.7,58.84,672550,672.55
2026-08-01 10:34:09,124.4,2.929,337.3,0.92,58.82,672820,672.82
2026-08-01 11:39:05,124.4,2.712,225.4,0.66,58.82,673050,673.05
2026-08-01 12:40:16,123.4,4.364,418.6,0.77,58.82,673510,673.51
2026-08-01 13:55:23,124.1,5.197,606.3,0.93,58.88,674090,674.09
2026-08-01 14:53:08,124.8,2.017,153.9,0.61,58.84,674300,674.3
2026-08-01 15:56:15,123.8,2.574,208.8,0.65,58.87,674550,674.55
2026-08-01 16:57:03,122.2,2.492,287.4,0.94,58.87,674770,674.77
2026-08-01 18:00:09,122.6,3.041,269.9,0.72,58.84,674990,674.99
2026-08-01 21:42:41,122.4,3.878,368.5,0.77,58.87,676340,676.34
2026-08-02 00:33:30,122.9,3.105,266.3,0.69,58.85,677290,677.29
2026-08-02 02:57:57,124.3,2.333,184.8,0.63,58.85,677810,677.81
2026-08-02 04:44:53,124.9,2.362,194.2,0.65,58.84,678150,678.15
2026-08-02 06:02:36,125.3,2.266,181.0,0.63,58.84,678400,678.4
2026-08-02 08:01:49,125.3,1.99,154.8,0.62,58.87,678730,678.73
2026-08-02 09:32:06,126.1,1.303,132.5,0.8,58.85,679060,679.06
2026-08-02 10:33:32,124.7,3.19,327.9,0.82,58.82,679430,679.43
2026-08-02 11:41:13,124.3,2.449,243.3,0.79,58.87,679790,679.79
2026-08-02 13:10:01,123.1,3.125,301.6,0.78,58.81,680180,680.18
2026-08-02 14:17:14,124.6,2.73,241.7,0.7,58.87,680510,680.51
2026-08-02 15:13:11,124.2,4.187,404.8,0.77,58.81,680720,680.72
2026-08-02 16:13:12,124.3,2.938,308.3,0.84,58.81,681160,681.16
2026-08-02 17:15:58,124.0,4.191,416.4,0.79,58.82,681640,681.64
2026-08-02 18:15:40,124.2,2.413,201.1,0.66,58.81,681880,681.88
2026-08-02 22:00:36,124.4,2.556,227.0,0.71,58.81,682690,682.69
2026-08-03 01:51:11,125.0,4.977,506.0,0.81,58.79,684420,684.42
2026-08-03 05:22:55,125.6,2.74,265.8,0.77,58.79,685420,685.42
2026-08-03 08:00:16,124.4,2.62,251.2,0.76,58.87,686110,686.11
2026-08-03 10:33:21,123.7,2.46,218.8,0.71,58.79,686620,686.62
2026-08-03 12:23:29,123.6,2.845,257.9,0.73,58.84,687070,687.07
2026-08-03 14:17:17,120.6,3.15,279.3,0.73,58.85,687530,687.53
2026-08-03 15:33:52,121.7,2.499,226.5,0.74,58.84,687860,687.86
2026-08-03 16:37:45,120.7,2.392,186.0,0.64,58.85,688140,688.14
2026-08-03 17:46:27,121.1,3.249,348.2,0.88,58.82,688530,688.53
2026-08-03 20:32:04,122.7,4.378,440.7,0.81,58.84,689470,689.47
2026-08-03 23:33:17,123.5,3.477,324.9,0.75,58.88,690630,690.63
2026-08-04 02:06:27,124.7,2.525,294.1,0.93,58.85,691280,691.28
2026-08-04 04:59:05,125.2,2.326,187.2,0.64,58.81,691840,691.84
2026-08-04 07:06:24,123.3,2.204,169.0,0.62,58.81,692230,692.23
2026-08-04 09:39:23,124.4,2.013,151.4,0.6,58.82,692590,692.59
2026-08-04 11:20:15,123.9,1.712,133.4,0.62,58.87,692790,692.79
2026-08-04 12:59:56,121.7,2.549,223.0,0.71,58.84,693130,693.13
2026-08-04 14:38:36,119.1,2.501,216.6,0.72,58.85,693450,693.45
2026-08-04 15:54:53,119.5,2.019,165.8,0.68,58.87,693690,693.69
2026-08-04 17:03:25,121.8,1.739,125.5,0.59,58.84,693890,693.89
2026-08-04 18:17:00,123.3,3.269,285.4,0.7,58.82,694260,694.26
2026-08-04 21:39:58,124.1,3.906,392.8,0.8,58.82,695580,695.58
2026-08-05 00:11:48,125.0,2.286,187.7,0.65,58.85,696780,696.78
2026-08-05 03:10:57,126.3,2.22,179.4,0.63,58.79,697350,697.35
2026-08-05 05:32:18,126.3,2.052,163.8,0.63,58.84,697750,697.75
2026-08-05 07:19:10,124.4,2.193,173.1,0.63,58.85,698040,698.04
2026-08-05 09:33:14,125.2,2.115,175.4,0.66,58.85,698450,698.45
2026-08-05 11:07:50,124.9,3.242,303.2,0.74,58.84,698760,698.76
2026-08-05 12:56:51,124.3,2.444,227.6,0.74,58.81,699230,699.23
2026-08-05 14:34:49,122.4,2.171,200.4,0.75,58.84,699550,699.55
2026-08-05 15:52:16,120.2,2.284,170.0,0.61,58.87,699790,699.79
2026-08-05 16:58:46,119.0,2.496,206.8,0.69,58.84,700040,700.04
2026-08-05 18:05:40,120.6,2.794,329.7,0.97,58.85,700290,700.29
2026-08-05 21:44:42,122.5,3.885,369.2,0.77,58.87,701470,701.47
2026-08-06 00:30:30,123.9,2.849,256.4,0.72,58.82,702740,702.74
2026-08-06 03:27:55,125.1,2.201,174.3,0.63,58.84,703370,703.37
2026-08-06 05:50:11,125.2,2.249,179.5,0.63,58.81,703760,703.76
2026-08-06 08:09:38,123.3,2.898,272.9,0.76,58.85,704250,704.25
2026-08-06 18:18:52,119.8,2.38,181.5,0.63,58.85,706170,706.17
2026-08-06 21:21:03,122.5,2.043,210.0,0.83,58.85,707020,707.02
2026-08-06 23:20:32,122.7,3.275,299.8,0.74,58.87,708080,708.08
2026-08-07 00:51:26,123.7,2.886,255.8,0.71,58.87,708410,708.41
2026-08-07 02:13:57,124.7,2.29,185.8,0.65,58.81,708690,708.69
2026-08-07 03:18:00,125.3,2.132,172.4,0.64,58.81,708900,708.9
2026-08-07 04:15:27,125.6,2.486,204.1,0.65,58.87,709090,709.09
2026-08-07 05:10:44,125.2,2.356,191.3,0.64,58.79,709270,709.27
2026-08-07 06:00:35,125.1,2.445,200.9,0.65,58.81,709420,709.42
2026-08-07 07:42:38,123.7,2.38,194.4,0.65,58.87,709740,709.74
2026-08-07 08:52:39,124.2,2.253,199.6,0.71,58.81,709980,709.98
2026-08-07 09:55:51,124.4,0.647,46.9,0.58,58.84,710290,710.29
2026-08-07 10:55:05,122.6,1.989,151.3,0.61,58.84,710390,710.39
2026-08-07 11:49:52,123.0,1.689,127.3,0.61,58.85,710490,710.49
2026-08-07 12:56:44,123.0,1.697,127.3,0.6,58.88,710610,710.61
2026-08-07 13:53:20,121.6,2.474,196.9,0.65,58.82,710780,710.78
2026-08-07 14:40:49,122.0,2.527,195.9,0.63,58.82,710940,710.94
2026-08-07 15:38:49,121.0,2.523,211.6,0.69,58.84,711100,711.1
2026-08-07 16:17:43,120.5,2.209,177.8,0.66,58.85,711240,711.24
2026-08-07 16:58:52,119.2,2.281,171.3,0.62,58.9,711390,711.39
2026-08-07 17:40:29,118.5,2.181,157.8,0.6,58.87,711490,711.49
2026-08-07 18:05:41,119.3,2.137,155.7,0.61,58.87,711570,711.57
2026-08-07 20:24:31,122.3,3.32,305.3,0.75,58.82,712110,712.11
2026-08-07 21:55:38,123.0,3.087,289.0,0.75,58.84,712550,712.55
2026-08-07 22:57:24,123.4,2.893,278.1,0.77,58.84,712850,712.85
2026-08-07 23:45:05,123.0,3.395,322.5,0.77,58.84,713090,713.09
2026-08-08 00:52:57,123.9,2.874,255.8,0.71,58.87,713380,713.38
2026-08-08 01:49:51,124.6,2.243,178.2,0.63,58.84,713580,713.58
2026-08-08 02:40:58,125.7,0.684,51.9,0.6,58.82,713770,713.77
2026-08-08 03:37:30,125.7,2.426,197.5,0.64,58.81,713930,713.93
2026-08-08 04:06:55,125.7,2.453,200.1,0.64,58.82,714030,714.03
2026-08-08 04:54:20,125.8,2.27,182.6,0.63,58.84,714180,714.18
2026-08-08 05:28:47,125.9,2.175,174.1,0.63,58.81,714280,714.28
2026-08-08 05:59:26,126.1,2.163,173.5,0.63,58.87,714370,714.37
2026-08-08 07:05:13,126.2,2.055,164.8,0.63,58.79,714560,714.56
2026-08-08 08:00:20,125.7,2.03,158.8,0.62,58.82,714710,714.71
2026-08-08 08:40:50,125.1,2.28,184.0,0.64,58.79,714840,714.84
2026-08-08 09:29:18,121.4,10.78,1288.0,0.98,58.81,715050,715.05
2026-08-08 10:00:27,124.9,2.443,223.7,0.73,58.82,715150,715.15
2026-08-08 10:46:09,125.5,2.29,207.2,0.71,58.81,715330,715.33
2026-08-08 11:29:57,125.5,2.483,224.2,0.71,58.84,715490,715.49
2026-08-08 12:01:33,125.3,2.408,193.8,0.64,58.85,715620,715.62
2026-08-08 13:03:12,123.4,2.093,163.0,0.63,58.81,715810,715.81
2026-08-08 13:47:30,124.9,2.256,188.3,0.66,58.82,715970,715.97
2026-08-08 14:29:40,123.6,2.578,230.9,0.72,58.87,716120,716.12
2026-08-08 15:03:23,121.8,2.495,215.9,0.7,58.9,716250,716.25
2026-08-08 15:49:23,121.5,2.656,231.4,0.71,58.87,716400,716.4
2026-08-08 16:28:50,121.3,2.503,215.4,0.7,58.87,716560,716.56
2026-08-08 17:02:14,123.9,2.428,227.8,0.75,58.87,716710,716.71
2026-08-08 17:48:35,123.0,3.265,389.3,0.96,58.87,716970,716.97
2026-08-08 19:44:26,123.5,3.579,354.2,0.79,58.88,717570,717.57
2026-08-08 21:42:44,123.7,3.777,363.7,0.77,58.84,718270,718.27
2026-08-08 23:05:02,124.2,4.05,402.0,0.79,58.82,718800,718.8
2026-08-09 00:01:59,124.3,3.842,384.1,0.8,58.84,719190,719.19
2026-08-09 01:26:26,125.2,2.766,254.8,0.73,58.85,719710,719.71
2026-08-09 02:20:18,125.6,2.406,216.8,0.71,58.81,719900,719.9
2026-08-09 03:07:25,125.7,2.487,225.6,0.72,58.85,720110,720.11
2026-08-09 04:00:00,125.8,2.645,261.4,0.78,58.84,720330,720.33
2026-08-09 04:44:38,125.7,2.723,268.0,0.78,58.85,720520,720.52
2026-08-09 05:28:38,125.9,2.665,263.4,0.78,58.79,720700,720.7
2026-08-09 06:00:02,125.9,2.683,266.0,0.78,58.81,720850,720.85
2026-08-09 07:08:58,126.1,2.738,274.4,0.79,58.84,721120,721.12
2026-08-09 08:02:10,126.8,2.559,257.6,0.79,58.87,721370,721.37
2026-08-09 08:55:45,126.4,2.763,281.4,0.8,58.87,721580,721.58
2026-08-09 09:31:43,126.2,3.241,395.5,0.96,58.82,721800,721.8
2026-08-09 10:02:13,125.1,6.78,757.6,0.89,58.82,721950,721.95
2026-08-09 10:58:47,127.0,2.864,284.3,0.78,58.85,722250,722.25
2026-08-09 11:38:52,125.0,6.569,778.3,0.94,58.87,722470,722.47
2026-08-09 12:04:24,126.1,3.051,305.8,0.79,58.85,722670,722.67
2026-08-09 13:05:37,125.5,2.698,241.4,0.71,58.87,722960,722.96
2026-08-09 13:51:02,124.2,2.901,260.5,0.72,58.84,723110,723.11
2026-08-09 14:32:04,124.0,2.68,247.1,0.74,58.87,723370,723.37
2026-08-09 15:06:09,122.1,5.362,535.8,0.81,58.84,723530,723.53
2026-08-09 15:51:28,118.9,14.986,1769.1,0.99,58.84,724080,724.08
2026-08-09 16:30:49,123.4,2.883,266.2,0.74,58.85,724320,724.32
2026-08-09 17:03:50,123.5,2.972,350.2,0.95,58.84,724470,724.47
2026-08-09 17:51:05,124.0,2.983,273.3,0.73,58.84,724700,724.7
2026-08-09 19:47:52,123.0,6.361,661.6,0.84,58.87,725410,725.41
2026-08-09 21:55:01,119.8,16.453,1947.5,0.98,58.84,726570,726.57
2026-08-09 23:26:29,123.6,3.452,341.3,0.79,58.87,727250,727.25
2026-08-10 00:54:21,124.7,3.152,291.3,0.74,58.85,727730,727.73
2026-08-10 02:26:37,125.3,2.6,231.9,0.71,58.84,728150,728.15
2026-08-10 04:00:32,125.4,2.823,272.9,0.76,58.81,728550,728.55
2026-08-10 05:16:10,125.2,2.571,251.5,0.78,58.84,728890,728.89
2026-08-10 06:02:56,125.1,2.655,261.2,0.78,58.82,729100,729.1
2026-08-10 07:48:40,124.2,2.22,166.3,0.6,58.85,729470,729.47
2026-08-10 08:58:16,124.4,2.33,206.4,0.71,58.82,729690,729.69
2026-08-10 10:04:15,124.7,2.439,212.1,0.69,58.85,729930,729.93
2026-08-10 11:12:50,124.5,3.071,289.6,0.75,58.87,730320,730.32
2026-08-10 12:06:27,124.1,2.751,252.0,0.73,58.87,730640,730.64
2026-08-10 13:24:57,123.1,2.832,255.7,0.73,58.84,731010,731.01
2026-08-10 14:19:46,120.6,2.866,253.0,0.73,58.82,731260,731.26
2026-08-10 15:06:57,120.6,2.999,270.2,0.73,58.87,731430,731.43
2026-08-10 16:01:09,120.6,2.789,250.6,0.74,58.81,731620,731.62
2026-08-10 16:59:20,121.2,2.228,162.9,0.6,58.84,731840,731.84
2026-08-10 17:43:10,121.4,2.346,202.5,0.71,58.85,731960,731.96
2026-08-10 19:44:16,122.7,3.54,420.6,0.96,58.87,732610,732.61
