timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-07-18 04:03:01,0.0,2.738,260.5,0.75,58.82,570860,570.86
2026-07-18 05:26:20,0.0,2.791,263.1,0.74,58.85,571210,571.21
2026-07-18 06:34:00,0.0,2.411,223.2,0.72,58.85,571510,571.51
2026-07-18 08:04:57,0.0,2.204,207.6,0.74,58.82,571820,571.82
2026-07-18 09:17:42,0.0,2.248,201.4,0.71,58.85,572060,572.06
2026-07-18 10:14:51,0.0,2.21,198.2,0.71,58.82,572260,572.26
2026-07-18 11:17:50,0.0,2.326,210.3,0.71,58.79,572460,572.46
2026-07-18 12:12:21,0.0,2.208,201.8,0.72,58.84,572670,572.67
2026-07-18 13:35:53,0.0,0.873,91.9,0.84,58.81,573000,573.0
2026-07-18 14:25:28,0.0,2.992,298.6,0.8,58.84,573230,573.23
2026-07-18 15:31:52,0.0,2.74,239.6,0.7,58.87,573560,573.56
2026-07-18 16:29:38,0.0,3.027,274.3,0.73,58.87,573800,573.8
2026-07-18 17:33:38,0.0,3.29,306.9,0.75,58.85,574200,574.2
2026-07-18 19:08:20,0.0,2.462,220.2,0.72,58.85,574720,574.72
2026-07-18 22:39:37,0.0,2.791,257.9,0.74,58.84,575520,575.52
2026-07-19 01:15:06,0.0,2.253,190.3,0.67,58.84,576110,576.11
2026-07-19 03:20:34,0.0,2.294,197.1,0.68,58.81,576510,576.51
2026-07-19 04:58:48,0.0,2.139,184.1,0.67,58.79,576820,576.82
2026-07-19 06:03:17,0.0,2.263,196.6,0.68,58.79,577040,577.04
2026-07-19 07:56:44,0.0,2.177,177.8,0.64,58.81,577450,577.45
2026-07-19 08:59:45,0.0,2.089,168.4,0.63,58.87,577640,577.64
2026-07-19 10:03:16,0.0,2.14,184.9,0.68,58.81,577830,577.83
2026-07-19 11:27:12,0.0,2.358,216.0,0.72,58.87,578110,578.11
2026-07-19 12:34:21,0.0,2.668,265.2,0.79,58.82,578420,578.42
2026-07-19 13:49:17,0.0,1.984,159.2,0.63,58.82,578740,578.74
2026-07-19 14:49:50,0.0,3.17,321.6,0.81,58.88,578960,578.96
2026-07-19 15:53:04,0.0,3.426,343.2,0.8,58.85,579360,579.36
2026-07-19 16:52:40,0.0,3.838,384.4,0.81,58.87,579710,579.71
2026-07-19 17:57:26,0.0,2.323,179.2,0.62,58.85,580020,580.02
2026-07-19 21:39:35,0.0,2.126,170.9,0.65,58.82,580870,580.87
2026-07-20 00:34:49,0.0,2.765,261.1,0.76,58.81,581850,581.85
2026-07-20 03:44:16,0.0,2.563,239.9,0.74,58.87,582620,582.62
2026-07-20 06:16:54,0.0,2.642,253.2,0.76,58.82,583280,583.28
2026-07-20 08:35:45,0.0,2.472,223.8,0.72,58.82,583790,583.79
2026-07-20 10:12:07,0.0,2.637,276.6,0.84,58.79,584150,584.15
2026-07-20 12:23:51,0.0,0.695,51.2,0.59,58.82,584670,584.67
2026-07-20 14:10:42,0.0,4.998,473.2,0.78,58.87,585420,585.42
2026-07-20 15:35:58,0.0,4.881,462.5,0.79,58.84,586100,586.1
2026-07-20 16:35:10,0.0,5.382,524.0,0.81,58.82,586610,586.61
2026-07-20 17:36:22,0.0,4.72,451.6,0.8,58.87,587150,587.15
2026-07-20 19:04:48,0.0,2.897,286.1,0.81,58.87,587900,587.9
2026-07-20 22:35:58,0.0,3.8,371.9,0.8,58.82,589410,589.41
2026-07-21 01:17:22,0.0,2.932,342.9,0.94,58.85,590250,590.25
2026-07-21 03:44:57,0.0,2.601,234.9,0.72,58.85,590830,590.83
2026-07-21 05:46:35,0.0,2.606,234.6,0.71,58.82,591300,591.3
2026-07-21 07:50:18,0.0,2.626,230.1,0.7,58.84,591830,591.83
2026-07-21 09:43:52,0.0,2.771,250.0,0.72,58.84,592300,592.3
2026-07-21 11:20:00,0.0,2.785,248.1,0.72,58.84,592700,592.7
2026-07-21 12:45:44,0.0,2.841,253.3,0.72,58.84,593050,593.05
2026-07-21 14:18:52,0.0,3.185,300.1,0.77,58.79,593650,593.65
2026-07-21 15:36:25,0.0,4.299,422.1,0.82,58.84,594590,594.59
2026-07-21 16:34:04,0.0,2.742,310.2,0.95,58.87,594920,594.92
2026-07-21 17:37:17,0.0,3.148,286.0,0.76,58.82,595200,595.2
2026-07-21 19:05:15,0.0,3.681,334.5,0.74,58.85,595680,595.68
2026-07-21 22:37:45,0.0,4.868,463.5,0.78,58.84,596830,596.83
2026-07-22 01:20:03,0.0,3.566,330.2,0.74,58.82,597780,597.78
2026-07-22 03:43:35,0.0,2.31,186.3,0.64,58.84,598360,598.36
2026-07-22 05:47:21,0.0,2.14,169.6,0.63,58.85,598740,598.74
2026-07-22 07:53:59,0.0,2.745,321.6,0.95,58.85,599190,599.19
2026-07-22 09:43:01,0.0,2.513,204.4,0.65,58.82,599580,599.58
2026-07-22 11:19:29,0.0,2.508,207.3,0.67,58.85,599960,599.96
2026-07-22 12:37:40,0.0,2.546,208.2,0.67,58.87,600230,600.23
2026-07-22 13:56:20,0.0,2.583,218.3,0.69,58.87,600570,600.57
2026-07-22 15:10:40,0.0,3.349,304.4,0.75,58.88,601050,601.05
2026-07-22 16:27:36,0.0,3.516,312.5,0.74,58.84,601450,601.45
2026-07-22 17:36:54,0.0,3.382,276.2,0.68,58.85,601790,601.79
2026-07-22 19:10:22,0.0,4.328,417.8,0.8,58.84,602370,602.37
2026-07-22 22:40:01,0.0,5.774,544.0,0.78,58.82,604290,604.29
2026-07-23 01:18:47,0.0,2.818,228.4,0.65,58.84,605500,605.5
2026-07-23 03:42:12,0.0,2.603,304.4,0.94,58.85,606070,606.07
2026-07-23 05:50:29,0.0,3.194,264.5,0.67,58.85,606560,606.56
2026-07-23 07:59:48,0.0,2.311,181.9,0.64,58.82,607110,607.11
2026-07-23 09:59:24,0.0,2.296,185.4,0.65,58.84,607600,607.6
2026-07-23 11:40:59,0.0,2.312,183.3,0.65,58.84,607910,607.91
2026-07-23 13:17:40,0.0,2.963,249.7,0.69,58.84,608270,608.27
2026-07-23 14:33:18,0.0,2.942,241.5,0.68,58.82,608600,608.6
2026-07-23 15:39:41,0.0,3.04,284.3,0.78,58.82,608940,608.94
2026-07-23 16:38:01,0.0,5.914,545.3,0.78,58.85,609410,609.41
2026-07-23 17:37:00,0.0,5.43,504.8,0.78,58.85,609950,609.95
2026-07-23 19:06:04,0.0,4.479,493.5,0.91,58.88,610700,610.7
2026-07-23 22:37:38,0.0,4.2,417.7,0.81,58.85,612130,612.13
2026-07-24 01:16:04,0.0,4.699,450.8,0.77,58.81,613350,613.35
2026-07-24 03:38:58,0.0,2.434,202.1,0.65,58.81,613890,613.89
2026-07-24 05:23:46,0.0,2.279,187.7,0.65,58.81,614250,614.25
2026-07-24 07:05:17,0.0,2.72,247.4,0.72,58.82,614570,614.57
2026-07-24 09:10:27,0.0,2.369,197.7,0.67,58.79,615060,615.06
2026-07-24 10:59:24,0.0,17.019,1980.3,0.98,58.82,615810,615.81
2026-07-24 12:25:25,0.0,5.048,499.0,0.81,58.81,616750,616.75
2026-07-24 14:00:01,0.0,5.33,555.7,0.84,58.84,617560,617.56
2026-07-24 15:14:36,0.0,4.742,506.7,0.87,58.84,618240,618.24
2026-07-24 16:29:45,0.0,3.388,337.6,0.82,58.82,618640,618.64
2026-07-24 17:39:27,0.0,2.624,211.6,0.66,58.85,618990,618.99
2026-07-24 19:09:44,0.0,2.551,220.7,0.69,58.85,619330,619.33
2026-07-24 22:32:21,0.0,3.058,297.7,0.78,58.81,620160,620.16
2026-07-25 01:00:31,0.0,4.818,485.0,0.8,58.81,620950,620.95
2026-07-25 03:07:09,0.0,2.226,185.2,0.65,58.84,621650,621.65
2026-07-25 04:47:07,0.0,2.154,184.7,0.67,58.85,621970,621.97
2026-07-25 06:02:46,0.0,2.46,295.1,0.94,58.79,622190,622.19
2026-07-25 08:05:23,0.0,2.325,194.5,0.66,58.79,622590,622.59
2026-07-25 09:32:07,0.0,3.114,280.3,0.72,58.79,622930,622.93
2026-07-25 10:30:09,0.0,2.871,262.6,0.72,58.87,623200,623.2
2026-07-25 11:38:15,0.0,2.799,260.7,0.74,58.79,623480,623.48
2026-07-25 12:38:27,0.0,3.006,357.0,0.94,58.84,623760,623.76
2026-07-25 13:55:28,0.0,2.876,261.6,0.72,58.87,624090,624.09
2026-07-25 14:52:56,0.0,3.533,363.4,0.82,58.87,624360,624.36
2026-07-25 15:56:11,0.0,3.043,297.4,0.78,58.87,624670,624.67
2026-07-25 16:57:15,0.0,2.519,201.4,0.64,58.88,624920,624.92
2026-07-25 18:03:53,0.0,2.731,224.8,0.66,58.82,625140,625.14
2026-07-26 01:06:59,0.0,4.393,431.8,0.78,58.82,627710,627.71
2026-07-26 03:26:34,0.0,2.373,198.5,0.66,58.85,628350,628.35
2026-07-26 05:07:04,0.0,2.204,185.5,0.66,58.82,628660,628.66
2026-07-26 06:33:16,0.0,2.072,173.3,0.65,58.85,628930,628.93
2026-07-26 08:12:23,0.0,2.162,184.5,0.67,58.84,629250,629.25
2026-07-26 09:33:25,0.0,2.203,187.7,0.67,58.79,629490,629.49
2026-07-26 10:33:20,0.0,2.212,187.4,0.66,58.81,629680,629.68
2026-07-26 11:40:11,0.0,2.026,170.0,0.66,58.84,629870,629.87
2026-07-26 12:43:20,0.0,2.517,300.7,0.94,58.84,630100,630.1
2026-07-26 14:09:29,0.0,2.661,241.1,0.72,58.82,630420,630.42
2026-07-26 15:14:22,0.0,3.784,399.0,0.84,58.88,630970,630.97
2026-07-26 16:15:37,0.0,3.42,341.1,0.81,58.88,631380,631.38
2026-07-26 17:15:37,0.0,4.99,492.2,0.8,58.88,631880,631.88
2026-07-26 18:16:17,0.0,4.972,481.7,0.79,58.84,632420,632.42
2026-07-26 22:08:23,0.0,3.919,382.0,0.8,58.84,635050,635.05
2026-07-27 01:56:17,0.0,2.413,287.2,0.95,58.84,636220,636.22
2026-07-27 05:26:05,0.0,2.203,175.8,0.63,58.82,636930,636.93
2026-07-27 07:56:36,0.0,2.04,159.0,0.62,58.84,637390,637.39
2026-07-27 10:22:59,0.0,2.57,238.6,0.75,58.84,637880,637.88
2026-07-27 12:10:34,0.0,2.962,272.9,0.75,58.82,638410,638.41
2026-07-27 13:58:44,0.0,2.898,270.7,0.76,58.85,638950,638.95
2026-07-27 15:19:21,0.0,2.965,266.9,0.75,58.87,639310,639.31
2026-07-27 16:30:51,0.0,4.028,368.4,0.76,58.82,639730,639.73
2026-07-27 17:41:39,0.0,0.975,76.8,0.65,58.85,640140,640.14
2026-07-27 20:33:08,0.0,3.248,269.2,0.68,58.87,641400,641.4
2026-07-27 23:33:12,0.0,5.371,518.1,0.79,58.87,642820,642.82
2026-07-28 02:03:57,0.0,4.366,428.4,0.78,58.88,643980,643.98
2026-07-28 04:46:34,0.0,2.291,186.6,0.64,58.81,644490,644.49
2026-07-28 06:53:56,0.0,2.291,184.7,0.64,58.85,644890,644.89
2026-07-28 09:21:27,0.0,2.279,184.2,0.65,58.81,645370,645.37
2026-07-28 11:06:05,0.0,2.282,183.9,0.65,58.85,645710,645.71
2026-07-28 12:50:12,0.0,2.901,253.5,0.71,58.81,646120,646.12
2026-07-28 14:16:08,0.0,2.754,241.5,0.72,58.85,646490,646.49
2026-07-28 15:34:12,0.0,2.65,227.4,0.71,58.84,646830,646.83
2026-07-28 16:39:43,0.0,3.127,298.9,0.8,58.88,647150,647.15
2026-07-28 17:40:19,0.0,1.407,145.2,0.86,58.88,647470,647.47
2026-07-28 19:09:26,0.0,3.381,321.5,0.78,58.85,647930,647.93
2026-07-28 22:34:38,0.0,4.797,480.4,0.82,58.84,649740,649.74
2026-07-29 01:27:10,0.0,3.464,317.7,0.74,58.85,650820,650.82
2026-07-29 04:15:56,0.0,2.533,227.3,0.71,58.85,651510,651.51
2026-07-29 06:24:28,0.0,2.729,326.4,0.96,58.84,651950,651.95
2026-07-29 09:05:57,0.0,2.694,236.7,0.71,58.82,652610,652.61
2026-07-29 10:24:01,0.0,2.104,162.2,0.62,58.82,652840,652.84
2026-07-29 11:52:35,0.0,2.908,254.8,0.71,58.82,653230,653.23
2026-07-29 13:16:26,0.0,3.833,440.5,0.94,58.79,653650,653.65
2026-07-29 14:27:12,0.0,3.277,298.5,0.75,58.87,654050,654.05
2026-07-29 15:32:26,0.0,3.166,270.9,0.71,58.82,654370,654.37
2026-07-29 16:35:52,0.0,3.774,367.8,0.81,58.82,654690,654.69
2026-07-29 17:39:12,0.0,2.613,194.7,0.62,58.84,654920,654.92
2026-07-29 19:01:30,0.0,2.546,197.0,0.64,58.84,655180,655.18
2026-07-29 22:23:55,0.0,4.786,454.3,0.78,58.82,656120,656.12
2026-07-30 01:18:26,0.0,4.453,431.9,0.78,58.82,657480,657.48
2026-07-30 03:46:31,0.0,2.413,197.5,0.65,58.81,658190,658.19
2026-07-30 05:51:34,0.0,2.374,193.0,0.64,58.79,658610,658.61
2026-07-30 08:02:05,0.0,2.765,249.9,0.72,58.88,659080,659.08
2026-07-30 10:01:43,0.0,2.31,201.4,0.7,58.81,659620,659.62
2026-07-30 11:52:27,0.0,2.601,226.9,0.7,58.81,660030,660.03
2026-07-30 13:26:06,0.0,2.689,241.6,0.73,58.85,660540,660.54
2026-07-30 14:45:32,0.0,2.976,265.6,0.74,58.84,660870,660.87
2026-07-30 16:05:38,0.0,3.944,402.2,0.85,58.88,661290,661.29
2026-07-30 17:28:26,0.0,3.728,362.7,0.82,58.84,661840,661.84
2026-07-30 19:10:18,0.0,5.5,538.7,0.81,58.87,662540,662.54
2026-07-30 22:46:16,0.0,3.543,322.6,0.75,58.84,664040,664.04
2026-07-31 01:50:01,0.0,3.045,279.6,0.74,58.84,665330,665.33
2026-07-31 04:39:01,0.0,2.062,162.7,0.63,58.82,665920,665.92
2026-07-31 06:31:25,0.0,2.171,169.9,0.62,58.81,666240,666.24
2026-07-31 09:07:03,0.0,2.372,190.1,0.65,58.85,666780,666.78
2026-07-31 10:59:06,0.0,2.364,207.2,0.7,58.82,667160,667.16
2026-07-31 12:25:26,0.0,2.912,293.0,0.82,58.85,667660,667.66
2026-07-31 14:06:53,0.0,3.42,341.2,0.82,58.82,668140,668.14
2026-07-31 15:31:55,0.0,3.583,334.6,0.77,58.84,668610,668.61
2026-07-31 16:40:02,0.0,3.624,314.5,0.72,58.87,669010,669.01
2026-07-31 17:42:15,0.0,3.986,357.8,0.75,58.85,669350,669.35
2026-07-31 20:48:20,0.0,5.245,490.8,0.77,58.84,670770,670.77
2026-07-31 23:55:30,0.0,4.414,431.4,0.79,58.84,672190,672.19
2026-08-01 02:20:52,0.0,4.251,424.9,0.8,58.87,673350,673.35
2026-08-01 04:19:47,0.0,2.315,189.7,0.65,58.87,673850,673.85
2026-08-01 05:37:44,0.0,2.183,179.7,0.65,58.79,674090,674.09
2026-08-01 06:38:33,0.0,2.183,177.9,0.65,58.88,674270,674.27
2026-08-01 08:11:55,0.0,2.351,196.1,0.66,58.87,674570,674.57
2026-08-01 09:32:15,0.0,2.563,227.9,0.71,58.84,674870,674.87
2026-08-01 10:34:09,0.0,2.928,339.0,0.93,58.82,675140,675.14
2026-08-01 11:39:05,0.0,2.71,224.5,0.66,58.82,675380,675.38
2026-08-01 12:40:16,0.0,4.364,420.2,0.77,58.82,675840,675.84
2026-08-01 13:55:23,0.0,5.199,607.7,0.94,58.88,676420,676.42
2026-08-01 14:53:08,0.0,2.015,154.5,0.61,58.84,676630,676.63
2026-08-01 15:56:15,0.0,2.573,210.2,0.65,58.87,676880,676.88
2026-08-01 16:57:03,0.0,2.492,288.7,0.94,58.87,677090,677.09
2026-08-01 18:00:09,0.0,3.04,271.0,0.72,58.84,677320,677.32
2026-08-01 21:42:41,0.0,3.877,370.3,0.77,58.87,678680,678.68
2026-08-02 00:33:30,0.0,3.104,267.8,0.7,58.85,679630,679.63
2026-08-02 02:57:57,0.0,2.331,185.7,0.64,58.85,680150,680.15
2026-08-02 04:44:53,0.0,2.36,195.1,0.66,58.84,680490,680.49
2026-08-02 06:02:36,0.0,2.264,181.7,0.64,58.84,680740,680.74
2026-08-02 08:01:49,0.0,1.988,155.6,0.62,58.87,681070,681.07
2026-08-02 09:32:06,0.0,1.301,133.2,0.81,58.85,681400,681.4
2026-08-02 10:33:32,0.0,3.189,327.8,0.96,58.82,681770,681.77
2026-08-02 11:41:13,0.0,2.449,244.2,0.8,58.87,682130,682.13
2026-08-02 13:10:01,0.0,3.123,302.0,0.78,58.81,682530,682.53
2026-08-02 14:17:14,0.0,2.727,242.3,0.71,58.87,682850,682.85
2026-08-02 15:13:11,0.0,4.186,405.9,0.78,58.81,683070,683.07
2026-08-02 16:13:12,0.0,2.937,309.3,0.84,58.81,683510,683.51
2026-08-02 17:15:58,0.0,4.19,417.9,0.8,58.82,683990,683.99
2026-08-02 18:15:40,0.0,2.412,202.3,0.67,58.81,684230,684.23
2026-08-02 22:00:36,0.0,2.554,228.3,0.71,58.81,685040,685.04
2026-08-03 01:51:11,0.0,4.977,507.6,0.81,58.79,686780,686.78
2026-08-03 05:22:55,0.0,2.738,266.8,0.77,58.79,687790,687.79
2026-08-03 08:00:16,0.0,2.619,252.1,0.77,58.87,688470,688.47
2026-08-03 10:33:21,0.0,2.458,219.6,0.72,58.79,688990,688.99
2026-08-03 12:23:29,0.0,2.844,259.1,0.73,58.84,689440,689.44
2026-08-03 14:17:17,0.0,3.149,279.8,0.73,58.85,689900,689.9
2026-08-03 15:33:52,0.0,2.497,226.9,0.74,58.84,690220,690.22
2026-08-03 16:37:45,0.0,2.387,186.6,0.64,58.85,690510,690.51
2026-08-03 17:46:27,0.0,3.249,348.4,0.88,58.82,690900,690.9
2026-08-03 20:32:04,0.0,4.378,442.1,0.82,58.84,691850,691.85
2026-08-03 23:33:17,0.0,3.477,326.8,0.76,58.88,693000,693.0
2026-08-04 02:06:27,0.0,2.524,295.3,0.93,58.85,693660,693.66
2026-08-04 04:59:05,0.0,2.325,188.5,0.64,58.81,694230,694.23
2026-08-04 07:06:24,0.0,2.202,169.7,0.62,58.81,694620,694.62
2026-08-04 09:39:23,0.0,2.011,152.1,0.6,58.82,694980,694.98
2026-08-04 11:20:15,0.0,1.71,134.1,0.63,58.87,695180,695.18
2026-08-04 12:59:56,0.0,2.548,223.9,0.72,58.84,695520,695.52
2026-08-04 14:38:36,0.0,2.5,217.0,0.72,58.85,695850,695.85
2026-08-04 15:54:53,0.0,2.018,166.6,0.69,58.87,696080,696.08
2026-08-04 17:03:25,0.0,1.737,126.2,0.59,58.84,696280,696.28
2026-08-04 18:17:00,0.0,3.268,287.1,0.71,58.82,696650,696.65
2026-08-04 21:39:58,0.0,3.905,394.5,0.81,58.82,697970,697.97
2026-08-05 00:11:48,0.0,2.284,188.7,0.66,58.85,699180,699.18
2026-08-05 03:10:57,0.0,2.219,180.3,0.64,58.79,699760,699.76
2026-08-05 05:32:18,0.0,2.051,164.6,0.63,58.84,700160,700.16
2026-08-05 07:19:10,0.0,2.191,173.9,0.63,58.85,700450,700.45
2026-08-05 09:33:14,0.0,2.112,176.5,0.66,58.85,700860,700.86
2026-08-05 11:07:50,0.0,3.241,303.9,0.75,58.84,701190,701.19
2026-08-05 12:56:51,0.0,2.443,228.0,0.75,58.81,701650,701.65
2026-08-05 14:34:49,0.0,2.17,200.6,0.75,58.84,701970,701.97
2026-08-05 15:52:16,0.0,2.282,170.7,0.62,58.87,702210,702.21
2026-08-05 16:58:46,0.0,2.496,207.9,0.7,58.84,702460,702.46
2026-08-05 18:05:40,0.0,2.794,330.2,0.97,58.85,702720,702.72
2026-08-05 21:44:42,0.0,3.885,370.8,0.77,58.87,703900,703.9
2026-08-06 00:30:30,0.0,2.845,256.8,0.72,58.82,705180,705.18
2026-08-06 03:27:55,0.0,2.199,175.2,0.63,58.84,705800,705.8
2026-08-06 05:50:11,0.0,2.24,180.4,0.64,58.81,706200,706.2
2026-08-06 08:09:38,0.0,2.897,273.5,0.76,58.85,706690,706.69
2026-08-06 18:18:52,0.0,2.379,182.4,0.63,58.85,708620,708.62
2026-08-06 21:21:03,0.0,2.041,211.3,0.84,58.85,709480,709.48
2026-08-06 23:20:32,0.0,3.291,303.3,0.75,58.87,710550,710.55
2026-08-07 00:51:26,0.0,2.882,256.7,0.71,58.87,710870,710.87
2026-08-07 02:13:57,0.0,2.29,187.6,0.65,58.81,711160,711.16
2026-08-07 03:18:00,0.0,2.132,173.6,0.64,58.81,711360,711.36
2026-08-07 04:15:27,0.0,2.485,205.5,0.65,58.87,711560,711.56
2026-08-07 05:10:44,0.0,2.355,192.5,0.65,58.79,711750,711.75
2026-08-07 06:00:35,0.0,2.443,202.1,0.66,58.81,711890,711.89
2026-08-07 07:42:38,0.0,2.379,195.6,0.66,58.87,712220,712.22
2026-08-07 08:52:39,0.0,2.252,200.4,0.71,58.81,712460,712.46
2026-08-07 09:55:51,0.0,0.646,47.5,0.59,58.84,712760,712.76
2026-08-07 10:55:05,0.0,1.986,152.0,0.62,58.84,712870,712.87
2026-08-07 11:49:52,0.0,1.688,128.1,0.61,58.85,712970,712.97
2026-08-07 12:56:44,0.0,1.7,128.5,0.61,58.88,713090,713.09
2026-08-07 13:53:20,0.0,2.474,197.9,0.65,58.82,713260,713.26
2026-08-07 14:40:49,0.0,2.525,196.7,0.63,58.82,713420,713.42
2026-08-07 15:38:49,0.0,2.523,212.9,0.69,58.84,713580,713.58
2026-08-07 16:17:43,0.0,2.208,178.9,0.67,58.85,713720,713.72
2026-08-07 16:58:52,0.0,2.28,172.1,0.63,58.9,713880,713.88
2026-08-07 17:40:29,0.0,2.18,158.5,0.61,58.87,713970,713.97
2026-08-07 18:05:41,0.0,2.135,156.5,0.61,58.87,714060,714.06
2026-08-07 20:24:31,0.0,3.319,306.6,0.75,58.82,714600,714.6
2026-08-07 21:55:38,0.0,3.087,290.4,0.76,58.84,715050,715.05
2026-08-07 22:57:24,0.0,2.893,279.4,0.78,58.84,715340,715.34
2026-08-07 23:45:05,0.0,3.418,325.9,0.77,58.84,715590,715.59
2026-08-08 00:52:57,0.0,2.873,257.0,0.72,58.87,715880,715.88
2026-08-08 01:49:51,0.0,2.241,179.0,0.64,58.84,716080,716.08
2026-08-08 02:40:58,0.0,0.682,52.5,0.61,58.82,716270,716.27
2026-08-08 03:37:30,0.0,2.424,198.5,0.65,58.81,716420,716.42
2026-08-08 04:06:55,0.0,2.451,200.9,0.65,58.82,716530,716.53
2026-08-08 04:54:20,0.0,2.268,183.5,0.64,58.84,716680,716.68
2026-08-08 05:28:47,0.0,2.172,174.9,0.63,58.81,716780,716.78
2026-08-08 05:59:26,0.0,2.161,174.4,0.63,58.87,716870,716.87
2026-08-08 07:05:13,0.0,2.053,164.5,0.63,58.79,717060,717.06
2026-08-08 08:00:20,0.0,2.029,159.7,0.62,58.82,717210,717.21
2026-08-08 08:40:50,0.0,2.279,185.2,0.64,58.79,717340,717.34
2026-08-08 09:29:18,0.0,10.787,1291.0,0.98,58.81,717550,717.55
2026-08-08 10:00:27,0.0,2.442,224.6,0.73,58.82,717650,717.65
2026-08-08 10:46:09,0.0,2.289,208.1,0.72,58.81,717830,717.83
2026-08-08 11:29:57,0.0,2.482,225.1,0.72,58.84,718000,718.0
2026-08-08 12:01:33,0.0,2.407,194.8,0.64,58.85,718120,718.12
2026-08-08 13:03:12,0.0,2.092,163.9,0.63,58.81,718320,718.32
2026-08-08 13:47:30,0.0,2.255,189.5,0.67,58.82,718480,718.48
2026-08-08 14:29:40,0.0,2.577,231.9,0.72,58.87,718620,718.62
2026-08-08 15:03:23,0.0,2.494,216.8,0.71,58.9,718760,718.76
2026-08-08 15:49:23,0.0,2.654,232.2,0.71,58.87,718910,718.91
2026-08-08 16:28:50,0.0,2.502,216.2,0.71,58.87,719070,719.07
2026-08-08 17:02:14,0.0,2.428,228.8,0.76,58.87,719220,719.22
2026-08-08 17:48:35,0.0,3.265,390.4,0.97,58.87,719480,719.48
2026-08-08 19:44:26,0.0,3.58,355.4,0.8,58.88,720080,720.08
2026-08-08 21:42:44,0.0,3.777,365.0,0.78,58.84,720780,720.78
2026-08-08 23:05:02,0.0,4.05,403.2,0.8,58.82,721320,721.32
2026-08-09 00:01:59,0.0,3.842,385.3,0.8,58.84,721700,721.7
2026-08-09 01:26:26,0.0,2.765,255.8,0.73,58.85,722230,722.23
2026-08-09 02:20:18,0.0,2.405,217.8,0.72,58.81,722420,722.42
2026-08-09 03:07:25,0.0,2.486,226.6,0.72,58.85,722630,722.63
2026-08-09 04:00:00,0.0,2.643,262.2,0.78,58.84,722850,722.85
2026-08-09 04:44:38,0.0,2.723,269.0,0.78,58.85,723040,723.04
2026-08-09 05:28:38,0.0,2.663,264.2,0.78,58.79,723230,723.23
2026-08-09 06:00:02,0.0,2.682,266.8,0.78,58.81,723370,723.37
2026-08-09 07:08:58,0.0,2.736,275.3,0.79,58.84,723640,723.64
2026-08-09 08:02:10,0.0,2.558,258.5,0.79,58.87,723890,723.89
2026-08-09 08:55:45,0.0,2.776,283.3,0.8,58.87,724100,724.1
2026-08-09 09:31:43,0.0,3.241,396.7,0.96,58.82,724320,724.32
2026-08-09 10:02:13,0.0,6.786,758.8,0.89,58.82,724470,724.47
2026-08-09 10:58:47,0.0,2.865,285.5,0.78,58.85,724770,724.77
2026-08-09 11:38:52,0.0,6.573,762.4,0.92,58.87,725000,725.0
2026-08-09 12:04:24,0.0,3.051,306.8,0.79,58.85,725190,725.19
2026-08-09 13:05:37,0.0,2.697,242.4,0.71,58.87,725480,725.48
2026-08-09 13:51:02,0.0,2.901,261.6,0.72,58.84,725630,725.63
2026-08-09 14:32:04,0.0,2.68,257.8,0.74,58.87,725890,725.89
2026-08-09 15:06:09,0.0,5.368,537.1,0.81,58.84,726050,726.05
2026-08-09 15:51:28,0.0,15.005,1772.8,0.99,58.84,726600,726.6
2026-08-09 16:30:49,0.0,2.882,267.7,0.75,58.85,726840,726.84
2026-08-09 17:03:50,0.0,2.972,351.6,0.95,58.84,727000,727.0
2026-08-09 17:51:05,0.0,2.983,274.8,0.74,58.84,727220,727.22
2026-08-09 19:47:52,0.0,6.368,663.1,0.84,58.87,727940,727.94
2026-08-09 21:55:01,0.0,16.469,1951.7,0.98,58.84,729100,729.1
2026-08-09 23:26:29,0.0,3.452,342.5,0.8,58.87,729780,729.78
2026-08-10 00:54:21,0.0,3.152,292.8,0.74,58.85,730270,730.27
2026-08-10 02:26:37,0.0,2.599,232.8,0.71,58.84,730690,730.69
2026-08-10 04:00:32,0.0,2.822,273.9,0.77,58.81,731090,731.09
2026-08-10 05:16:10,0.0,2.57,252.4,0.78,58.84,731440,731.44
2026-08-10 06:02:56,0.0,2.654,262.1,0.78,58.82,731650,731.65
2026-08-10 07:48:40,0.0,2.218,167.1,0.6,58.85,732020,732.02
2026-08-10 08:58:16,0.0,2.328,207.3,0.71,58.82,732240,732.24
2026-08-10 10:04:15,0.0,2.438,213.0,0.7,58.85,732480,732.48
2026-08-10 11:12:50,0.0,3.069,290.1,0.75,58.87,732870,732.87
2026-08-10 12:06:27,0.0,2.749,252.4,0.73,58.87,733190,733.19
2026-08-10 13:24:57,0.0,2.831,256.1,0.73,58.84,733560,733.56
2026-08-10 14:19:46,0.0,2.865,253.6,0.73,58.82,733810,733.81
2026-08-10 15:06:57,0.0,3.057,270.8,0.73,58.87,733980,733.98
2026-08-10 16:01:09,0.0,2.788,251.5,0.74,58.81,734170,734.17
2026-08-10 16:59:20,0.0,2.227,163.6,0.6,58.84,734390,734.39
2026-08-10 17:43:10,0.0,2.344,203.1,0.71,58.85,734510,734.51
2026-08-10 19:44:16,0.0,3.54,421.6,0.97,58.87,735160,735.16
