latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,650309;-100,278294;6/6/2026 3:26;6;6;2026;3;26;125,9;2,964;309,3;0,82;58,82;267000;0;2,962;310;0,83;58,82;267720;0;0,038;2,2;0;0;0;0;0,033;1,2;1;0;0
25,650309;-100,278294;6/6/2026 5:08;6;6;2026;5;8;127,3;1,5;178,1;0,93;58,82;267380;0;1,499;178,7;0,93;58,82;268100;0;0,038;2,3;0;0;0;0;0;-0,7;0;0;0
25,650309;-100,278294;6/6/2026 6:46;6;6;2026;6;46;126,4;2,324;249,8;0,84;58,81;267740;0;2,321;250,3;0,85;58,81;268460;0;0,038;2,3;0;0;0;0;0,036;1,2;1;0;0
25,650309;-100,278294;6/6/2026 8:41;6;6;2026;8;41;125,7;1,414;163,8;0,92;58,81;268200;0;1,412;164,3;0,92;58,81;268920;0;0,04;2,5;0;0;0;0;0,03;1,3;1;0;0
25,650309;-100,278294;6/6/2026 10:06;6;6;2026;10;6;126;2,115;211,3;0,79;58,81;268500;0;2,112;211,5;0,79;58,81;269220;0;0,038;2,4;0;0;0;0;0,073;-1,3;1;0;0
25,650309;-100,278294;6/6/2026 11:36;6;6;2026;11;36;124,8;2,22;220;0,79;58,84;268810;0;2,218;220,4;0,79;58,84;269530;0;0,04;2,5;0;0;0;0;0,146;-16,7;0,9;0;0
25,650309;-100,278294;6/6/2026 12:51;6;6;2026;12;51;123,7;3,868;428;0,89;58,81;269050;0;3,867;429,4;0,89;58,81;269770;0;0,039;2,4;0;0;0;0;0,064;2;1;0;0
25,650309;-100,278294;6/6/2026 14:09;6;6;2026;14;9;123,4;2,365;207,4;0,7;58,85;269600;0;2,363;207,9;0,71;58,85;270320;0;10,665;1032,5;0;0;0;0;0,037;-0,2;0;0;0
25,650309;-100,278294;6/6/2026 15:31;6;6;2026;15;31;123,7;2,128;160,8;0,61;58,84;269850;0;2,126;161,4;0,61;58,84;270580;0;0,039;2,3;0;0;0;0;0,03;-0,5;0;0;0
25,650309;-100,278294;6/6/2026 16:41;6;6;2026;16;41;124,1;2,115;160;0,6;58,87;270040;0;2,113;160,7;0,61;58,87;270770;0;0,038;2,3;0;0;0;0;0,051;-3;0,44;0;0
25,650309;-100,278294;6/6/2026 18:04;6;6;2026;18;4;124,4;1,951;147;0,6;58,85;270260;0;1,949;147,5;0,6;58,85;270990;0;0,039;2,2;0;0;0;0;0,03;1,1;1;0;0
25,650309;-100,278294;6/6/2026 22:59;6;6;2026;22;59;125,2;2,013;153,8;0,6;58,85;271050;0;2,012;154,4;0,61;58,85;271780;0;0,04;2,4;0;0;0;0;0,032;-0,7;0;0;0
25,650309;-100,278294;7/6/2026 2:27;7;6;2026;2;27;126,2;0,625;47,4;0,59;58,84;271510;0;0,622;47,7;0,6;58,84;272240;0;10,531;981,7;0;0;0;0;0;-0,6;0;0;0
25,650309;-100,278294;7/6/2026 4:55;7;6;2026;4;55;127,2;1,733;141,6;0,64;58,85;271770;0;1,731;142,3;0,64;58,85;272510;0;0,165;20,7;0;0;0;0;0,032;0;0;0;0
25,650309;-100,278294;7/6/2026 6:21;7;6;2026;6;21;126,8;0,643;49,6;0,6;58,81;271940;0;0,642;50,1;0,61;58,81;272680;0;10,393;921,4;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;7/6/2026 8:31;7;6;2026;8;31;126,4;1,717;140,7;0,64;58,81;272180;0;1,716;141,3;0,65;58,81;272920;0;0,166;20,6;0;0;0;0;0,047;-0,8;0;0;0
25,650309;-100,278294;7/6/2026 9:57;7;6;2026;9;57;125,7;0,927;98,9;0,84;58,82;272350;0;0,924;99,2;0,85;58,82;273090;0;0,04;2,4;0;0;0;0;0,072;-6,7;0,73;0;0
25,650309;-100,278294;7/6/2026 11:23;7;6;2026;11;23;126,8;2,179;207,3;0,74;58,84;272670;0;2,176;207,9;0,75;58,84;273410;0;0,04;2,4;0;0;0;0;0,094;-7,6;0,62;0;0
25,650309;-100,278294;7/6/2026 12:53;7;6;2026;12;53;124,2;4,755;569,6;0,96;58,9;273210;0;4,755;570,2;0,96;58,9;273950;0;0,037;2,2;0;0;0;0;0,07;-3,2;0,37;0;0
25,650309;-100,278294;7/6/2026 14:12;7;6;2026;14;12;123,6;2,465;245,3;0,8;58,85;273580;0;2,456;245,3;0,8;58,85;274320;0;5,936;386,3;0;0;0;0;5,801;366,5;0,52;0;0
25,650309;-100,278294;7/6/2026 15:39;7;6;2026;15;39;123,6;2,648;238,3;0,72;58,84;274020;0;2,648;239,5;0,73;58,84;274760;0;5,862;376,5;0;0;0;0;5,784;368,9;0,49;0;0
25,650309;-100,278294;7/6/2026 16:45;7;6;2026;16;45;123,1;2,182;166,8;0,61;58,84;274290;0;2,181;167,5;0,62;58,84;275030;0;25,606;3034,8;0;0;0;0;5,59;299,2;0,44;0;0
25,650309;-100,278294;7/6/2026 18:09;7;6;2026;18;9;124,2;1,987;148,1;0,59;58,87;274630;0;1,986;148,8;0,6;58,87;275370;0;0,048;3;0;0;0;0;0,036;1,6;1;0;0
25,650309;-100,278294;7/6/2026 23:04;7;6;2026;23;4;122,6;5,109;557,5;0,88;58,85;276730;0;5,111;559,6;0,88;58,85;277470;0;34,477;3927,7;0;0;0;0;5,558;300,3;0,44;0;0
25,650309;-100,278294;8/6/2026 3:57;8;6;2026;3;57;125,2;2,311;276,2;0,95;58,82;278100;0;2,31;276,9;0,95;58,82;278850;0;0,171;20,9;0;0;0;0;0,033;1,9;1;0;0
25,650309;-100,278294;8/6/2026 8:16;8;6;2026;8;16;123,2;1,807;153,1;0,68;58,85;278870;0;1,806;153,7;0,69;58,85;279620;0;0,041;2,3;0;0;0;0;0,033;1,6;1;0;0
25,650309;-100,278294;8/6/2026 11:31;8;6;2026;11;31;122,7;2,851;344,9;0,98;58,85;279550;0;2,85;345,3;0,98;58,85;280300;0;0,038;2,3;0;0;0;0;0,03;1,1;1;0;0
25,650309;-100,278294;8/6/2026 13:50;8;6;2026;13;50;122,2;2,536;237,5;0,76;58,82;280190;0;2,534;238,2;0,76;58,82;280950;0;0,04;2,4;0;0;0;0;0,035;-2,2;1;0;0
25,650309;-100,278294;8/6/2026 15:50;8;6;2026;15;50;117,5;15,089;1754,9;0,98;58,85;280940;0;15,103;1758,9;0,99;58,85;281690;0;0,039;2,3;0;0;0;0;0,042;-2,6;0,51;0;0
25,650309;-100,278294;8/6/2026 17:12;8;6;2026;17;12;122,1;3,568;341,1;0,78;58,87;281370;0;3,567;341,7;0,78;58,87;282130;0;0,039;2,2;0;0;0;0;0;-0,5;0;0;0
25,650309;-100,278294;8/6/2026 18:17;8;6;2026;18;17;122,8;3,585;426,2;0,96;58,84;281750;0;3,584;427,1;0,96;58,84;282520;0;0,039;2,4;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;8/6/2026 22:40;8;6;2026;22;40;124,7;3,133;292,3;0,74;58,81;283310;0;3,131;293,8;0,75;58,81;284080;0;0,168;20,7;0;0;0;0;0,04;2;1;0;0
25,650309;-100,278294;9/6/2026 2:22;9;6;2026;2;22;126,6;2,431;199,4;0,64;58,82;284870;0;2,429;200,6;0,65;58,82;285640;0;10,349;924,6;0;0;0;0;0,033;1,5;1;0;0
25,650309;-100,278294;9/6/2026 5:43;9;6;2026;5;43;126,1;2,072;166,5;0,63;58,84;285480;0;2,07;167,5;0,64;58,84;286250;0;0,167;20,8;0;0;0;0;0,034;1,7;0,98;0;0
25,650309;-100,278294;9/6/2026 8:52;9;6;2026;8;52;123,4;2,102;156,2;0,6;58,84;286080;0;2,1;156,7;0,6;58,84;286860;0;0,039;2,3;0;0;0;0;0,035;2,9;0,65;0;0
25,650309;-100,278294;9/6/2026 11:24;9;6;2026;11;24;123,6;2,046;172,8;0,68;58,87;286580;0;2,044;174;0,68;58,87;287360;0;0,038;2,2;0;0;0;0;0,036;2,2;1;0;0
25,650309;-100,278294;9/6/2026 13:37;9;6;2026;13;37;122,3;2,992;266,6;0,72;58,85;287010;0;2,99;267,7;0,73;58,85;287790;0;0,039;2,4;0;0;0;0;0,072;-4,4;0,45;0;0
25,650309;-100,278294;9/6/2026 15:23;9;6;2026;15;23;121,5;3,036;279,7;0,75;58,85;287450;0;3,035;280,9;0,76;58,85;288230;0;0,039;2,2;0;0;0;0;0,053;-0,1;0;0;0
25,650309;-100,278294;9/6/2026 17:04;9;6;2026;17;4;120,9;3,037;289,1;0,78;58,88;287950;0;3,036;289,4;0,78;58,88;288730;0;0,038;2,3;0;0;0;0;0,037;2,5;0,48;0;0
25,650309;-100,278294;9/6/2026 19:34;9;6;2026;19;34;122;3,609;354,9;0,83;58,85;288770;0;3,486;355,5;0,83;58,85;289550;0;0,04;2,5;0;0;0;0;0,057;5,9;0,84;0;0
25,650309;-100,278294;10/6/2026 0:05;10;6;2026;0;5;123,4;3,871;392;0,81;58,82;290850;0;3,871;393,3;0,82;58,82;291640;0;0,038;2,3;0;0;0;0;0,034;2,5;1;0;0
25,650309;-100,278294;10/6/2026 4:36;10;6;2026;4;36;125,6;3,002;308,1;0,81;58,84;292490;0;3;309,1;0,81;58,84;293290;0;0,053;3;0;0;0;0;0,047;3,5;0,59;0;0
25,650309;-100,278294;10/6/2026 7:58;10;6;2026;7;58;123,9;2,976;301,2;0,81;58,88;293570;0;2,976;302,2;0,81;58,88;294370;0;0,039;2,4;0;0;0;0;0,032;2,1;1;0;0
25,650309;-100,278294;10/6/2026 11:27;10;6;2026;11;27;122,4;2,742;255,9;0,76;58,85;294710;0;2,741;256,6;0,76;58,85;295510;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;10/6/2026 13:56;10;6;2026;13;56;120;2,918;249,4;0,71;58,84;295340;0;2,914;250,1;0,71;58,84;296140;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;10/6/2026 16:05;10;6;2026;16;5;119,4;3,784;366,5;0,8;58,84;296050;0;3,783;367,3;0,81;58,84;296860;0;0,041;2,2;0;0;0;0;0,038;2,6;0,58;0;0
25,650309;-100,278294;10/6/2026 17:51;10;6;2026;17;51;119,8;2,846;238,2;0,69;58,81;296660;0;2,844;239;0,7;58,81;297460;0;0,041;2,4;0;0;0;0;0,038;3,1;0,65;0;0
25,650309;-100,278294;10/6/2026 22:01;10;6;2026;22;1;121,2;3,299;307,8;0,76;58,88;298110;0;3,298;309;0,77;58,88;298930;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;11/6/2026 2:56;11;6;2026;2;56;124,4;2,492;197,3;0,63;58,84;299730;0;2,49;198,1;0,63;58,84;300550;0;0,164;20;0;0;0;0;0,031;2,2;1;0;0
25,650309;-100,278294;11/6/2026 6:48;11;6;2026;6;48;124,1;2,317;181,9;0,63;58,84;300410;0;2,315;182,7;0,63;58,84;301230;0;10,193;929;0;0;0;0;0;0,4;0;0;0
25,650309;-100,278294;11/6/2026 10:55;11;6;2026;10;55;121,8;2,992;291,2;0,79;58,85;301460;0;2,99;291,6;0,8;58,85;302290;0;0,045;2,8;0;0;0;0;0,048;3,8;0,65;0;0
25,650309;-100,278294;11/6/2026 13:36;11;6;2026;13;36;121,9;3,022;287,7;0,78;58,82;302360;0;3,022;288,5;0,78;58,82;303190;0;0,042;2,6;0;0;0;0;0,033;1,9;1;0;0
25,650309;-100,278294;11/6/2026 15:37;11;6;2026;15;37;119,1;3,178;364,9;0,96;58,85;302990;0;3,178;365,7;0,96;58,85;303830;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;11/6/2026 17:10;11;6;2026;17;10;118,6;3,761;346,1;0,77;58,85;303570;0;3,761;346,8;0,77;58,85;304410;0;0,043;2,4;0;0;0;0;0,034;-1,2;1;0;0
25,650309;-100,278294;11/6/2026 19:41;11;6;2026;19;41;119,5;3,674;339,4;0,77;58,85;304420;0;3,673;341,1;0,77;58,85;305250;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;12/6/2026 0:42;12;6;2026;0;42;122,9;3,405;324,2;0,77;58,82;306300;0;3,405;326;0,77;58,82;307150;0;10,344;993,6;0;0;0;0;0;0,4;0;0;0
25,650309;-100,278294;12/6/2026 5:02;12;6;2026;5;2;124,9;2,313;275,6;0,95;58,82;307380;0;2,311;276,4;0,95;58,82;308240;0;0,735;90,1;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;12/6/2026 8:17;12;6;2026;8;17;122,7;2,364;187,2;0,64;58,82;308000;0;2,362;188,3;0,64;58,82;308850;0;0,04;2,5;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;12/6/2026 11:18;12;6;2026;11;18;121,4;2,469;197,7;0,65;58,82;308590;0;2,467;198,7;0,66;58,82;309450;0;0,042;2,6;0;0;0;0;0;0,3;0;0;0
25,650309;-100,278294;12/6/2026 13:26;12;6;2026;13;26;120,8;2,764;256,6;0,76;58,87;309150;0;2,761;257,1;0,77;58,87;310020;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;12/6/2026 15:19;12;6;2026;15;19;118,7;3,399;316,9;0,78;58,82;309750;0;3,399;317,8;0,78;58,82;310610;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;12/6/2026 16:51;12;6;2026;16;51;118,9;3,482;336,9;0,81;58,84;310230;0;3,481;338;0,81;58,84;311090;0;9,5;1126,2;0;0;0;0;0;-0,9;0;0;0
25,650309;-100,278294;12/6/2026 18:20;12;6;2026;18;20;120,2;3,034;343,8;0,94;58,82;310730;0;3,033;345,1;0,94;58,82;311590;0;0,195;4,9;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;12/6/2026 22:56;12;6;2026;22;56;122,5;2,891;258,2;0,72;58,84;312320;0;2,889;259,2;0,73;58,84;313190;0;0,04;2,4;0;0;0;0;0;-0,8;0;0;0
25,650309;-100,278294;13/6/2026 2:22;13;6;2026;2;22;124,3;2,35;185,9;0,63;58,82;313150;0;2,352;186,8;0,63;58,82;314020;0;10,09;932;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;13/6/2026 5:00;13;6;2026;5;0;125,9;2,138;171,5;0,63;58,82;313610;0;2,137;172,4;0,64;58,82;314480;0;10,297;924,6;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;13/6/2026 6:59;13;6;2026;6;59;125,1;1,954;149,3;0,61;58,85;313940;0;1,953;150;0,61;58,85;314820;0;10,147;899,5;0;0;0;0;0,039;2,6;0,54;0;0
25,650309;-100,278294;13/6/2026 9:05;13;6;2026;9;5;124,1;2,039;163,1;0,64;58,78;314250;0;2,037;164;0,64;58,78;315130;0;0,041;2,6;0;0;0;0;0,037;1,5;1;0;0
25,650309;-100,278294;13/6/2026 10:51;13;6;2026;10;51;124;2,126;160,9;0,6;58,84;314550;0;2,124;161,5;0,61;58,84;315440;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;13/6/2026 12:08;13;6;2026;12;8;124,4;2,055;155,7;0,6;58,85;314760;0;2,053;156,3;0,61;58,85;315640;0;0,04;2,5;0;0;0;0;0,043;2,7;0,48;0;0
25,650309;-100,278294;13/6/2026 13:56;13;6;2026;13;56;123,6;1,907;141;0,59;58,82;315000;0;1,905;141,5;0,6;58,82;315890;0;0,039;2,3;0;0;0;0;0,053;0,1;0;0;0
25,650309;-100,278294;13/6/2026 15:20;13;6;2026;15;20;121,5;2,281;186,1;0,67;58,87;315240;0;2,279;187,1;0,67;58,87;316130;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;13/6/2026 16:34;13;6;2026;16;34;122,2;1,292;118,2;0,74;58,87;315510;0;1,29;119,4;0,75;58,87;316400;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;13/6/2026 17:44;13;6;2026;17;44;120,9;6,202;694;0,92;58,88;315830;0;6,203;695,5;0,92;58,88;316720;0;0,037;2,1;0;0;0;0;0,035;1,6;1;0;0
25,650309;-100,278294;13/6/2026 22:08;13;6;2026;22;8;124,2;2,161;171,8;0,63;58,82;317050;0;2,159;172,5;0,64;58,82;317950;0;0,048;3;0;0;0;0;0,041;2,7;0,48;0;0
25,650309;-100,278294;14/6/2026 2:29;14;6;2026;2;29;124,5;2,793;266,4;0,76;58,84;318210;0;2,792;267,7;0,76;58,84;319110;0;25,835;3102,1;0;0;0;0;5,872;311,4;0,43;0;0
25,650309;-100,278294;14/6/2026 5:16;14;6;2026;5;16;126,4;2,086;178,2;0,67;58,82;318770;0;2,084;179,3;0,68;58,82;319680;0;0,174;21,4;0;0;0;0;0,035;1,7;1;0;0
25,650309;-100,278294;14/6/2026 7:08;14;6;2026;7;8;126,2;2,148;184,5;0,67;58,81;319130;0;2,145;185,4;0,68;58,81;320040;0;10,817;1010,2;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;14/6/2026 9:20;14;6;2026;9;20;125,6;2,317;275;0,94;58,84;319550;0;2,316;276,2;0,94;58,84;320460;0;0,043;2,5;0;0;0;0;0,036;2,6;0,57;0;0
25,650309;-100,278294;14/6/2026 11:01;14;6;2026;11;1;125,1;2,196;174,8;0,63;58,82;319880;0;2,193;175,4;0,63;58,82;320790;0;0,045;2,9;0;0;0;0;0,037;2,3;1;0;0
25,650309;-100,278294;14/6/2026 12:47;14;6;2026;12;47;124,9;2,846;259,8;0,72;58,85;320250;0;2,844;260,9;0,73;58,85;321170;0;0,043;2,5;0;0;0;0;0,034;-0,5;0;0;0
25,650309;-100,278294;14/6/2026 14:18;14;6;2026;14;18;124,3;3,301;330,7;0,79;58,9;320700;0;3,331;332,2;0,79;58,9;321620;0;0,043;2,8;0;0;0;0;0,044;1,6;1;0;0
25,650309;-100,278294;14/6/2026 15:45;14;6;2026;15;45;122,6;5,039;559,4;0,9;58,85;321570;0;4,996;556;0,9;58,85;322490;0;0,047;3;0;0;0;0;0,062;-1;1;0;0
25,650309;-100,278294;14/6/2026 17:10;14;6;2026;17;10;122,5;3,128;276,9;0,72;58,88;322250;0;3,127;278;0,72;58,88;323170;0;0,045;2,6;0;0;0;0;0,077;-5,1;0,5;0;0
25,650309;-100,278294;14/6/2026 19:42;14;6;2026;19;42;123,5;3,209;299,7;0,75;58,78;322880;0;3,208;300,9;0,75;58,78;323800;0;0,045;2,9;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;15/6/2026 1:21;15;6;2026;1;21;125;2,171;170,4;0,62;58,82;325120;0;2,169;171,2;0,63;58,82;326050;0;0,173;21,1;0;0;0;0;0,038;2;1;0;0
25,650309;-100,278294;15/6/2026 7:37;15;6;2026;7;37;124,5;0,567;38;0,53;58,82;326130;0;0,566;38,4;0,54;58,82;327060;0;0,171;20,8;0;0;0;0;0,034;1,1;1;0;0
25,650309;-100,278294;15/6/2026 12:14;15;6;2026;12;14;121,4;2,818;258;0,75;58,84;327230;0;2,817;258,8;0,75;58,84;328170;0;0,047;2,7;0;0;0;0;0,035;0,9;0;0;0
25,650309;-100,278294;15/6/2026 15:26;15;6;2026;15;26;123,4;3,36;334,8;0,8;58,81;328180;0;3,359;335,6;0,8;58,81;329120;0;0,047;2,9;0;0;0;0;0,033;0,9;0;0;0
25,650309;-100,278294;15/6/2026 17:23;15;6;2026;17;23;123,8;3,415;347,8;0,82;58,82;328890;0;3,413;349;0,82;58,82;329840;0;0,045;2,8;0;0;0;0;0,035;-0,3;0;0;0
25,650309;-100,278294;15/6/2026 20:12;15;6;2026;20;12;125;3,323;349;0,83;58,81;329850;0;3,322;349,9;0,84;58,81;330800;0;0,045;2,8;0;0;0;0;0;0,3;0;0;0
25,650309;-100,278294;16/6/2026 1:46;16;6;2026;1;46;126,5;3,351;350,5;0,82;58,84;331840;0;3,349;352;0,83;58,84;332800;0;0,044;2,8;0;0;0;0;0,031;1,5;1;0;0
25,650309;-100,278294;16/6/2026 6:54;16;6;2026;6;54;125,6;2,884;275,9;0,76;58,85;333520;0;2,883;276,9;0,76;58,85;334480;0;0,043;2,6;0;0;0;0;0,038;0,1;0;0;0
25,650309;-100,278294;16/6/2026 12:04;16;6;2026;12;4;124;2,376;209,6;0,7;58,85;334580;0;2,408;210,3;0,7;58,85;335540;0;0,043;2,8;0;0;0;0;0,031;-0,5;0;0;0
25,650309;-100,278294;16/6/2026 15:22;16;6;2026;15;22;121,5;2,719;231,9;0,7;58,85;335430;0;2,717;232,7;0,7;58,85;336400;0;0,045;2,7;0;0;0;0;0,032;0;0;0;0
25,650309;-100,278294;16/6/2026 17:07;16;6;2026;17;7;121,8;3,269;327,5;0,82;58,82;336010;0;3,268;328,3;0,82;58,82;336970;0;0,044;2,6;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;16/6/2026 19:44;16;6;2026;19;44;123,7;4,129;490,4;0,95;58,84;337010;0;4,129;491,5;0,96;58,84;337980;0;6,157;758,4;0;0;0;0;0,039;2,8;0,58;0;0
25,650309;-100,278294;17/6/2026 1:11;17;6;2026;1;11;126;3,166;309,3;0,77;58,85;339740;0;3,164;310,6;0,77;58,85;340720;0;10,347;928,1;0;0;0;0;0,036;1,9;1;0;0
25,650309;-100,278294;17/6/2026 5:58;17;6;2026;5;58;126,2;2,2;176,6;0,63;58,84;341000;0;2,198;177,3;0,63;58,84;341980;0;10,337;924;0;0;0;0;0,031;1,4;1;0;0
25,650309;-100,278294;17/6/2026 9:56;17;6;2026;9;56;124;2,46;209,1;0,68;58,84;341740;0;2,458;210,3;0,68;58,84;342720;0;0,046;2,9;0;0;0;0;0,046;3,2;0,49;0;0
25,650309;-100,278294;17/6/2026 12:24;17;6;2026;12;24;122,4;3,127;293,3;0,76;58,88;342600;0;3,126;294,2;0,76;58,88;343590;0;0,045;2,7;0;0;0;0;0,056;0;0;0;0
25,650309;-100,278294;17/6/2026 14:37;17;6;2026;14;37;119,5;3,399;321,1;0,78;58,87;343270;0;3,398;322,4;0,79;58,87;344260;0;0,045;2,8;0;0;0;0;0,064;-0,2;0;0;0
25,650309;-100,278294;17/6/2026 16:25;17;6;2026;16;25;118,4;3,495;328,8;0,79;58,85;343890;0;3,494;329,7;0,79;58,85;344880;0;0,047;2,6;0;0;0;0;0,045;0,5;0;0;0
25,650309;-100,278294;17/6/2026 18:02;17;6;2026;18;2;119,6;1,335;126,5;0,79;58,85;344320;0;1,334;127,4;0,79;58,85;345320;0;0,046;2,7;0;0;0;0;0,035;-0,2;0;0;0
25,650309;-100,278294;17/6/2026 23:09;17;6;2026;23;9;120,8;4,175;416,2;0,82;58,85;346200;0;4,175;417,7;0,82;58,85;347200;0;10,329;1002,2;0;0;0;0;0,043;-2,4;1;0;0
25,650309;-100,278294;18/6/2026 3:51;18;6;2026;3;51;125,4;2,363;187,6;0,63;58,81;347560;0;2,362;188,4;0,63;58,81;348580;0;0,17;20,9;0;0;0;0;0,039;-1,1;0,97;0;0
25,650309;-100,278294;18/6/2026 6:53;18;6;2026;6;53;125;2,207;168,6;0,61;58,87;348100;0;2,206;169,3;0,61;58,87;349120;0;10,363;962,1;0;0;0;0;0,04;-1,4;1;0;0
25,650309;-100,278294;18/6/2026 10:33;18;6;2026;10;33;121;2,399;190,4;0,65;58,82;348910;0;2,398;191,4;0,65;58,82;349930;0;0,047;2,8;0;0;0;0;0,075;-0,1;0;0;0
25,650309;-100,278294;18/6/2026 13:05;18;6;2026;13;5;115,1;14,977;1705,2;0,98;58,82;349430;0;14,992;1709,1;0,98;58,82;350460;0;0,046;2,9;0;0;0;0;0,083;7,2;0,72;0;0
25,650309;-100,278294;18/6/2026 15:31;18;6;2026;15;31;118,1;3,363;283,8;0,71;58,85;350510;0;3,362;285,1;0,71;58,85;351540;0;8,803;1037,5;0;0;0;0;0,072;-7;0,82;0;0
25,650309;-100,278294;18/6/2026 17:23;18;6;2026;17;23;119,1;3,628;334,7;0,77;58,87;351120;0;3,628;335,9;0,77;58,87;352160;0;10,218;1204,9;0;0;0;0;0,045;2,5;0,99;0;0
25,650309;-100,278294;18/6/2026 20:21;18;6;2026;20;21;120,3;3,588;333,1;0,77;58,85;352460;0;3,589;334,2;0,77;58,85;353500;0;9,754;1157,9;0;0;0;0;0,037;1,8;0,99;0;0
25,650309;-100,278294;19/6/2026 2:18;19;6;2026;2;18;123,4;2,35;194,4;0,66;58,82;354040;0;2,348;195,4;0,67;58,82;355090;0;10,564;1029,8;0;0;0;0;0,041;2,5;0,5;0;0
25,650309;-100,278294;19/6/2026 6:27;19;6;2026;6;27;123,4;2,185;167,8;0,62;58,84;354750;0;2,183;168,4;0,62;58,84;355800;0;10,451;1013,3;0;0;0;0;0,046;2,8;0,48;0;0
25,650309;-100,278294;19/6/2026 9:52;19;6;2026;9;52;120,5;2,301;195,8;0,7;58,84;355460;0;2,299;196,5;0,7;58,84;356510;0;0,047;2,8;0;0;0;0;0,058;4,8;0,68;0;0
25,650309;-100,278294;19/6/2026 11:58;19;6;2026;11;58;120,1;3,205;307;0,79;58,87;355980;0;3,204;307,5;0,79;58,87;357030;0;0,046;3;0;0;0;0;0,047;-3;0,48;0;0
25,650309;-100,278294;19/6/2026 13:58;19;6;2026;13;58;120,4;1,684;185,9;0,91;58,88;356570;0;1,682;186;0,91;58,88;357630;0;0,046;2,7;0;0;0;0;0,154;-15,5;0,83;0;0
25,650309;-100,278294;19/6/2026 15:16;19;6;2026;15;16;122,1;3,631;347,5;0,78;58,87;356910;0;3,63;348,6;0,78;58,87;357970;0;8,799;1063;0;0;0;0;0,077;-7,4;0,79;0;0
25,650309;-100,278294;19/6/2026 16:15;19;6;2026;16;15;121,4;16,448;1972,2;0,98;58,85;357330;0;16,463;1976,2;0,98;58,85;358390;0;0,038;2,3;0;0;0;0;0,072;6,2;0,67;0;0
25,650309;-100,278294;19/6/2026 17:17;19;6;2026;17;17;124,5;2,7;231,4;0,68;58,85;357660;0;2,699;232,7;0,69;58,85;358730;0;0,04;2,9;0;0;0;0;0,055;-3,7;0,55;0;0
25,650309;-100,278294;19/6/2026 19:33;19;6;2026;19;33;125,2;3,288;292,6;0,7;58,82;358380;0;3,286;293,9;0,71;58,82;359440;0;0,039;2,7;0;0;0;0;0,078;-6,1;0,64;0;0
25,650309;-100,278294;20/6/2026 0:01;20;6;2026;0;1;127;3,063;302,5;0,77;58,81;359490;0;3,061;303,8;0,78;58,81;360570;0;0,044;3,7;0;0;0;0;0,034;-0,4;0;0;0
25,650309;-100,278294;20/6/2026 3:45;20;6;2026;3;45;127,8;2,673;270;0,78;58,82;360500;0;2,67;270,7;0,79;58,82;361570;0;0,049;4,6;0;0;0;0;0,034;2,4;1;0;0
25,650309;-100,278294;20/6/2026 5:55;20;6;2026;5;55;128,3;1,35;157,4;0,9;58,79;361090;0;1,345;157,5;0,91;58,79;362170;0;0,053;5,1;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;20/6/2026 8:08;20;6;2026;8;8;127,3;2,193;200,8;0,71;58,82;361640;0;2,19;201,5;0,72;58,82;362720;0;0,06;6,3;0;0;0;0;0,04;-2,6;0,51;0;0
25,650309;-100,278294;20/6/2026 9:56;20;6;2026;9;56;127,2;0,954;103;0,84;58,84;362020;0;0,952;103,5;0,85;58,84;363100;0;0,06;6,4;0;0;0;0;0,034;-0,5;0;0;0
25,650309;-100,278294;20/6/2026 11:28;20;6;2026;11;28;126,8;0,73;60,4;0,65;58,84;362210;0;0,727;60,6;0,65;58,84;363290;0;0,057;5,7;0;0;0;0;0,113;-11,4;0,8;0;0
