latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,energy_reverse_Wh_C,direction_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,energy_reverse_Wh_D,direction_D,id_punto
25.651085,-100.293008,2026-07-18 00:23:00,18,7,2026,0,23,131.4,5.947,662.4,0.84,58.82,854660,0,5.643,654.7,0.88,58.82,565140,135.6,6.752,809.5,0.88,58.81,89037,38517,FORWARD,135.6,5.038,666.9,0.97,58.81,45020,71878,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 02:26:00,18,7,2026,2,26,132.0,5.958,666.8,0.84,58.85,856090,0,5.65,658.3,0.88,58.85,566620,136.0,6.878,350.7,0.37,58.82,89191,38517,FORWARD,136.0,4.119,527.9,0.94,58.82,45020,72010,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 04:03:00,18,7,2026,4,3,132.3,5.822,653.0,0.84,58.84,857140,0,5.526,646.1,0.88,58.84,567710,136.6,2.284,215.7,0.69,58.84,89246,38517,FORWARD,136.6,1.52,125.9,0.6,58.84,45020,72062,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 05:26:00,18,7,2026,5,26,132.7,5.74,646.5,0.84,58.85,858060,0,5.446,639.0,0.88,58.85,568700,136.9,2.359,217.7,0.67,58.85,89276,38517,FORWARD,136.9,1.519,125.8,0.6,58.85,45020,72079,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 06:34:00,18,7,2026,6,34,132.7,11.17,1063.0,0.71,58.88,858910,0,4.995,587.3,0.88,58.88,569440,136.8,2.452,240.3,0.71,58.85,89299,38517,FORWARD,136.8,1.046,40.4,0.28,58.85,45020,72091,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 08:04:00,18,7,2026,8,4,132.8,9.119,813.4,0.67,58.82,860200,0,2.812,331.6,0.88,58.82,570140,136.9,2.671,238.7,0.65,58.82,89309,38523,REVERSE,136.9,3.148,314.2,0.72,58.82,45033,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 09:17:00,18,7,2026,9,17,131.4,3.187,343.3,0.81,58.85,860880,0,2.901,338.6,0.88,58.85,570620,135.9,2.934,262.0,0.65,58.84,89309,38567,REVERSE,135.9,3.521,368.3,0.76,58.84,45088,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 10:14:00,18,7,2026,10,14,130.4,4.814,547.4,0.87,58.87,861230,0,5.098,589.1,0.88,58.87,571010,135.8,7.047,811.4,0.84,58.82,89309,38621,REVERSE,135.8,7.985,905.2,0.83,58.82,45150,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 11:17:00,18,7,2026,11,17,128.8,5.937,666.9,0.87,58.81,861940,0,12.537,1582.2,0.97,58.81,571810,135.6,9.082,1073.5,0.87,58.81,89309,38721,REVERSE,135.6,10.119,1173.6,0.85,58.81,45261,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 12:12:00,18,7,2026,12,12,130.0,6.0,680.1,0.87,58.84,862570,0,6.287,721.7,0.88,58.84,572520,135.7,9.896,1169.9,0.87,58.82,89309,38827,REVERSE,135.7,10.581,1225.9,0.85,58.82,45371,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 13:35:00,18,7,2026,13,35,129.4,5.867,661.4,0.87,58.82,863450,0,6.158,703.3,0.88,58.82,573540,134.4,1.925,133.3,0.51,58.84,89309,38980,REVERSE,134.4,2.129,179.2,0.62,58.84,45531,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 14:25:00,18,7,2026,14,25,129.4,6.11,689.1,0.87,58.84,864000,0,6.406,731.2,0.88,58.84,574160,135.7,9.661,1141.1,0.86,58.84,89309,39075,REVERSE,135.7,10.252,1189.1,0.85,58.84,45631,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 15:31:00,18,7,2026,15,31,129.6,6.147,693.2,0.87,58.87,864790,0,6.426,733.4,0.87,58.87,575040,135.8,7.751,917.6,0.87,58.9,89309,39187,REVERSE,135.8,8.41,974.3,0.85,58.9,45748,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 16:29:00,18,7,2026,16,29,128.9,6.139,688.9,0.87,58.88,865430,0,6.549,749.1,0.88,58.88,575760,134.9,5.322,603.1,0.83,58.88,89309,39261,REVERSE,134.9,5.918,656.8,0.82,58.88,45827,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 17:33:00,18,7,2026,17,33,128.7,6.187,693.1,0.87,58.84,866160,0,6.598,752.0,0.88,58.84,576600,134.2,2.016,118.0,0.43,58.87,89309,39291,REVERSE,134.2,2.26,192.1,0.63,58.87,45863,72092,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 19:08:00,18,7,2026,19,8,129.7,0.825,70.4,0.65,58.85,867180,0,0.614,62.0,0.77,58.85,577770,133.8,1.78,127.7,0.53,58.85,89315,39304,FORWARD,133.8,1.006,62.9,0.46,58.85,45881,72094,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-18 22:39:00,18,7,2026,22,39,131.4,1.452,115.8,0.6,58.85,867540,0,0.598,56.8,0.72,58.85,578090,135.4,1.845,177.3,0.7,58.85,89374,39304,FORWARD,135.4,1.509,123.9,0.6,58.85,45881,72134,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 01:15:00,19,7,2026,1,15,131.8,1.455,116.7,0.6,58.87,867840,0,0.594,57.0,0.72,58.87,578350,136.0,1.832,176.8,0.7,58.85,89419,39304,FORWARD,136.0,1.514,125.5,0.6,58.85,45881,72166,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 03:20:00,19,7,2026,3,20,132.7,1.442,116.3,0.6,58.82,868090,0,0.595,57.4,0.72,58.82,578550,136.6,1.763,168.9,0.69,58.81,89456,39304,FORWARD,136.6,1.517,125.4,0.6,58.81,45881,72192,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 04:58:00,19,7,2026,4,58,133.1,1.442,117.0,0.6,58.82,868290,0,0.596,57.6,0.72,58.82,578720,136.7,1.818,174.8,0.7,58.79,89483,39304,FORWARD,136.7,1.518,126.2,0.6,58.79,45881,72213,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 06:03:00,19,7,2026,6,3,133.1,0.809,67.1,0.62,58.84,868400,0,0.589,57.0,0.72,58.84,578820,136.5,2.07,194.8,0.68,58.82,89505,39304,FORWARD,136.5,1.519,125.7,0.6,58.82,45881,72227,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 07:56:00,19,7,2026,7,56,132.6,0.148,13.3,0.67,58.82,868430,0,0.597,57.9,0.73,58.82,578990,136.4,1.867,128.4,0.5,58.79,89524,39306,REVERSE,136.4,2.051,169.7,0.6,58.79,45886,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 08:59:00,19,7,2026,8,59,132.0,0.147,13.2,0.68,58.88,868450,0,0.588,56.4,0.72,58.88,579100,136.2,4.445,502.1,0.82,58.85,89524,39338,REVERSE,136.2,4.909,545.0,0.81,58.85,45923,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 10:03:00,19,7,2026,10,3,131.8,0.148,13.3,0.68,58.82,868460,0,0.596,56.9,0.72,58.82,579210,136.3,6.956,811.8,0.85,58.79,89524,39406,REVERSE,136.3,7.563,863.9,0.83,58.79,45996,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 11:27:00,19,7,2026,11,27,130.8,0.147,13.1,0.68,58.88,868480,0,0.598,56.9,0.72,58.88,579340,135.3,9.938,1156.4,0.85,58.87,89524,39542,REVERSE,135.3,10.017,1154.7,0.85,58.87,46139,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 12:34:00,19,7,2026,12,34,130.4,0.147,13.1,0.68,58.82,868490,0,0.594,56.4,0.72,58.82,579450,134.4,2.708,257.0,0.7,58.81,89524,39668,REVERSE,134.4,3.162,314.7,0.74,58.81,46271,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 13:49:00,19,7,2026,13,49,130.1,0.149,13.5,0.69,58.82,868510,0,0.583,55.4,0.72,58.82,579560,135.6,9.544,1128.2,0.87,58.82,89524,39800,REVERSE,135.6,10.381,1205.7,0.85,58.82,46411,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 14:49:00,19,7,2026,14,49,130.1,0.148,13.3,0.69,58.9,868520,0,0.59,56.4,0.73,58.9,579660,135.4,9.148,1077.9,0.86,58.9,89524,39910,REVERSE,135.4,9.778,1131.2,0.85,58.9,46526,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 15:53:00,19,7,2026,15,53,129.7,0.148,13.2,0.68,58.85,868540,0,0.588,55.5,0.72,58.85,579770,135.0,7.205,838.2,0.86,58.87,89524,40012,REVERSE,135.0,7.899,899.2,0.84,58.87,46633,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 16:52:00,19,7,2026,16,52,129.5,0.148,13.1,0.68,58.88,868550,0,0.636,60.4,0.73,58.88,579850,134.7,4.474,497.4,0.82,58.9,89524,40079,REVERSE,134.7,5.101,557.4,0.81,58.9,46706,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 17:57:00,19,7,2026,17,57,129.5,0.147,13.2,0.69,58.85,868560,0,0.594,56.3,0.73,58.85,579960,133.5,1.948,87.7,0.33,58.87,89524,40110,REVERSE,133.5,2.056,168.8,0.61,58.87,46745,72234,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-19 21:39:00,19,7,2026,21,39,129.6,0.147,13.0,0.68,58.82,868610,0,0.603,56.4,0.72,58.82,580320,134.0,1.898,173.1,0.67,58.81,89573,40113,FORWARD,134.0,1.505,121.4,0.6,58.81,46750,72265,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 00:34:00,20,7,2026,0,34,130.5,0.148,13.2,0.68,58.84,868700,0,0.585,55.3,0.72,58.84,580610,134.8,1.972,182.6,0.68,58.81,89626,40113,FORWARD,134.8,1.504,122.4,0.6,58.81,46750,72301,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 03:44:00,20,7,2026,3,44,132.3,0.148,13.4,0.68,58.9,868740,0,0.58,56.0,0.72,58.9,580910,136.2,1.837,173.3,0.69,58.88,89681,40113,FORWARD,136.2,1.525,125.4,0.6,58.88,46750,72339,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 06:16:00,20,7,2026,6,16,132.8,6.641,517.7,0.58,58.85,868770,0,0.6,58.1,0.72,58.85,581140,136.3,1.843,146.5,0.57,58.84,89725,40113,FORWARD,136.3,1.025,73.9,0.52,58.84,46750,72371,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 08:35:00,20,7,2026,8,35,128.6,7.91,596.6,0.58,58.85,870210,0,19.277,2480.2,0.99,58.85,581500,134.9,3.124,296.0,0.7,58.82,89740,40128,REVERSE,134.9,3.774,389.5,0.76,58.82,46775,72375,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 10:12:00,20,7,2026,10,12,129.9,11.719,885.3,0.58,58.82,871250,0,2.171,233.8,0.82,58.82,581860,135.2,6.971,809.3,0.85,58.81,89740,40216,REVERSE,135.2,7.877,897.7,0.84,58.81,46881,72375,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 12:23:00,20,7,2026,12,23,128.1,12.204,1038.4,0.66,58.84,873610,0,4.032,454.2,0.87,58.84,583190,133.8,9.958,1158.0,0.86,58.82,89740,40442,REVERSE,133.8,10.966,1249.3,0.85,58.82,47125,72375,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 14:10:00,20,7,2026,14,10,127.4,13.11,1149.4,0.68,58.85,875110,0,5.866,674.5,0.9,58.85,583830,132.8,9.458,1091.4,0.86,58.87,89740,40647,REVERSE,132.8,10.254,1161.3,0.85,58.87,47339,72375,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 15:35:00,20,7,2026,15,35,126.4,7.892,565.4,0.56,58.87,876240,0,2.212,218.9,0.78,58.87,584370,131.9,6.565,756.3,0.87,58.9,89740,40773,REVERSE,131.9,7.233,815.6,0.85,58.9,47475,72375,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 16:35:00,20,7,2026,16,35,126.4,7.973,573.3,0.56,58.82,876810,0,0.928,82.5,0.7,58.82,584530,131.3,5.202,569.7,0.83,58.85,89740,40838,REVERSE,131.3,5.955,642.5,0.82,58.85,47545,72375,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 17:36:00,20,7,2026,17,36,127.9,7.731,573.5,0.57,58.84,877380,0,0.616,56.8,0.72,58.84,584650,132.7,2.619,226.2,0.64,58.92,89740,40879,REVERSE,132.7,3.058,302.6,0.74,58.92,47593,72375,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 19:04:00,20,7,2026,19,4,129.3,1.472,114.9,0.6,58.88,877950,0,0.975,88.7,0.7,58.88,584830,133.7,1.7,122.3,0.53,58.87,89746,40889,FORWARD,133.7,1.006,66.2,0.49,58.87,47607,72377,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-20 22:35:00,20,7,2026,22,35,129.4,0.789,61.7,0.6,58.84,878200,0,1.832,163.8,0.69,58.84,585190,134.1,2.118,195.2,0.68,58.84,89807,40889,FORWARD,134.1,1.49,120.9,0.6,58.84,47607,72417,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 01:17:00,21,7,2026,1,17,131.5,0.795,63.7,0.6,58.88,878370,0,0.596,55.9,0.71,58.88,585470,135.5,1.9,175.6,0.68,58.85,89856,40889,FORWARD,135.5,1.509,123.5,0.6,58.85,47607,72450,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 03:44:00,21,7,2026,3,44,131.7,0.784,63.2,0.61,58.88,878530,0,1.909,177.4,0.7,58.88,585690,135.7,1.882,175.5,0.68,58.85,89900,40889,FORWARD,135.7,1.517,124.3,0.6,58.85,47607,72480,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 05:46:00,21,7,2026,5,46,132.4,0.147,13.3,0.68,58.87,878660,0,0.582,55.8,0.72,58.87,585900,136.3,2.145,197.9,0.67,58.82,89936,40889,FORWARD,136.3,1.525,125.9,0.6,58.82,47607,72505,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 07:50:00,21,7,2026,7,50,131.2,8.022,619.7,0.58,58.84,879580,0,7.324,959.8,0.99,58.84,586140,135.2,1.74,82.8,0.35,58.84,89957,40891,REVERSE,135.2,1.788,132.8,0.54,58.84,47611,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 09:43:00,21,7,2026,9,43,129.5,9.129,676.3,0.57,58.87,880780,0,1.866,187.2,0.77,58.87,586660,134.9,6.121,687.6,0.83,58.85,89957,40967,REVERSE,134.9,6.933,764.8,0.81,58.85,47697,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 11:20:00,21,7,2026,11,20,128.8,8.092,607.0,0.58,58.87,882190,0,0.933,100.5,0.83,58.87,587340,134.5,9.401,1101.8,0.86,58.85,89957,41115,REVERSE,134.5,10.034,1152.6,0.85,58.85,47854,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 12:45:00,21,7,2026,12,45,128.3,10.104,751.2,0.57,58.87,883290,0,2.073,210.1,0.78,58.87,587630,134.2,10.507,1244.3,0.88,58.87,89957,41282,REVERSE,134.2,11.147,1296.5,0.86,58.87,48028,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 14:18:00,21,7,2026,14,18,128.0,8.205,596.0,0.56,58.81,884300,0,1.876,177.0,0.73,58.81,587880,133.7,9.639,1121.1,0.86,58.82,89957,41468,REVERSE,133.7,10.344,1180.3,0.85,58.82,48224,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 15:36:00,21,7,2026,15,36,126.7,8.244,595.3,0.56,58.84,885090,0,1.253,119.6,0.75,58.84,588090,131.9,7.781,885.5,0.86,58.85,89957,41595,REVERSE,131.9,8.484,944.1,0.84,58.85,48358,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 16:34:00,21,7,2026,16,34,126.6,8.146,589.1,0.57,58.88,885670,0,1.259,120.4,0.75,58.88,588270,131.7,5.509,607.2,0.83,58.9,89957,41668,REVERSE,131.7,6.209,674.4,0.82,58.9,48436,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 17:37:00,21,7,2026,17,37,127.7,7.747,572.9,0.57,58.84,886300,0,0.787,70.9,0.7,58.84,588440,132.8,2.881,263.1,0.68,58.87,89957,41711,REVERSE,132.8,3.363,334.4,0.74,58.87,48487,72517,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 19:05:00,21,7,2026,19,5,128.8,0.798,62.7,0.6,58.87,886550,0,1.88,176.5,0.72,58.87,588580,133.0,1.973,133.0,0.5,58.87,89962,41724,FORWARD,133.0,1.032,62.8,0.45,58.87,48503,72520,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-21 22:37:00,21,7,2026,22,37,129.6,0.8,62.5,0.6,58.87,886780,0,0.608,57.1,0.72,58.87,588940,134.1,2.193,203.3,0.68,58.87,90025,41724,FORWARD,134.1,1.491,121.2,0.6,58.87,48503,72560,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 01:20:00,22,7,2026,1,20,131.8,0.794,63.4,0.6,58.87,886950,0,0.599,57.1,0.72,58.87,589190,135.7,2.213,203.2,0.67,58.85,90075,41724,FORWARD,135.7,1.51,124.0,0.6,58.85,48503,72593,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 03:43:00,22,7,2026,3,43,132.0,0.793,64.0,0.61,58.85,887100,0,0.588,56.5,0.72,58.85,589440,136.1,2.182,204.3,0.68,58.84,90117,41724,FORWARD,136.1,1.517,125.0,0.6,58.84,48503,72622,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 05:47:00,22,7,2026,5,47,132.4,0.792,64.1,0.61,58.88,887230,0,0.589,56.9,0.72,58.88,589630,136.1,1.978,186.4,0.69,58.87,90155,41724,FORWARD,136.1,1.521,125.4,0.6,58.87,48503,72648,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 07:53:00,22,7,2026,7,53,130.9,14.572,1350.7,0.7,58.88,889000,0,6.645,768.8,0.88,58.88,590640,134.5,2.19,165.9,0.56,58.85,90170,41731,REVERSE,134.5,2.412,217.7,0.67,58.85,48515,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 09:43:00,22,7,2026,9,43,128.7,22.582,2109.1,0.72,58.84,891440,0,11.978,1352.8,0.87,58.84,592370,134.4,6.34,725.8,0.85,58.82,90170,41807,REVERSE,134.4,6.96,779.5,0.83,58.82,48601,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 11:19:00,22,7,2026,11,19,127.8,13.969,1269.2,0.71,58.88,893730,0,7.752,842.7,0.84,58.88,594090,134.5,9.133,1072.5,0.87,58.87,90170,41946,REVERSE,134.5,9.996,1150.6,0.85,58.87,48750,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 12:37:00,22,7,2026,12,37,127.0,18.216,1713.7,0.74,58.85,895650,0,10.466,1173.9,0.88,58.85,595440,133.9,10.375,1212.5,0.87,58.87,90170,42091,REVERSE,133.9,11.426,1309.4,0.85,58.87,48908,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 13:56:00,22,7,2026,13,56,126.7,13.953,1256.9,0.71,58.88,897500,0,6.707,763.6,0.89,58.88,596720,132.5,2.161,102.4,0.35,58.92,90170,42226,REVERSE,132.5,2.235,194.3,0.65,58.92,49055,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 15:10:00,22,7,2026,15,10,126.1,14.269,1272.1,0.7,58.87,899050,0,6.534,729.7,0.88,58.87,597730,132.0,7.683,873.9,0.86,58.9,90170,42341,REVERSE,132.0,8.725,976.8,0.84,58.9,49182,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 16:27:00,22,7,2026,16,27,126.2,13.934,1269.6,0.72,58.85,900690,0,8.22,884.7,0.85,58.85,598800,131.4,5.517,607.6,0.83,58.87,90170,42436,REVERSE,131.4,6.141,665.0,0.82,58.87,49285,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 17:36:00,22,7,2026,17,36,126.7,13.796,1264.6,0.72,58.85,902170,0,6.85,761.4,0.87,58.85,599750,131.1,2.311,165.9,0.54,58.88,90170,42478,REVERSE,131.1,2.706,243.9,0.68,58.88,49334,72657,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 19:10:00,22,7,2026,19,10,128.5,13.101,1225.7,0.72,58.84,904120,0,6.87,786.6,0.88,58.84,601040,132.6,1.694,127.3,0.56,58.84,90176,42484,FORWARD,132.6,1.009,67.8,0.5,58.84,49346,72657,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-22 22:40:00,22,7,2026,22,40,128.9,6.724,732.6,0.84,58.82,906900,0,6.447,730.4,0.87,58.82,603780,133.9,1.94,184.9,0.71,58.82,90236,42484,FORWARD,133.9,1.48,119.7,0.6,58.82,49346,72695,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 01:18:00,23,7,2026,1,18,130.4,7.34,811.8,0.84,58.85,908820,0,7.031,804.2,0.87,58.85,605770,134.8,1.898,179.7,0.7,58.84,90286,42484,FORWARD,134.8,1.502,121.8,0.6,58.84,49346,72727,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 03:42:00,23,7,2026,3,42,131.7,6.391,713.0,0.84,58.85,910600,0,6.084,704.9,0.87,58.85,607630,136.0,1.865,180.5,0.71,58.84,90331,42484,FORWARD,136.0,1.51,123.3,0.6,58.84,49346,72757,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 05:50:00,23,7,2026,5,50,131.5,5.823,665.9,0.86,58.85,912090,0,6.116,707.9,0.87,58.85,609220,135.7,2.167,205.5,0.69,58.85,90371,42484,FORWARD,135.7,1.509,123.3,0.6,58.85,49346,72783,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 07:59:00,23,7,2026,7,59,129.9,12.754,1179.0,0.71,58.84,914420,0,5.91,685.9,0.89,58.84,610840,133.2,1.562,25.7,0.12,58.82,90392,42484,REVERSE,133.2,1.535,93.1,0.45,58.82,49350,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 09:59:00,23,7,2026,9,59,129.0,13.628,1250.3,0.71,58.84,916820,0,6.094,693.8,0.88,58.84,612420,133.4,6.725,767.7,0.85,58.85,90392,42568,REVERSE,133.4,7.422,827.9,0.83,58.85,49446,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 11:40:00,23,7,2026,11,40,127.5,13.191,1206.3,0.71,58.82,918960,0,6.611,755.9,0.89,58.82,613830,131.7,8.001,905.7,0.85,58.85,90392,42701,REVERSE,131.7,8.676,961.3,0.84,58.85,49591,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 13:17:00,23,7,2026,13,17,126.8,8.201,599.9,0.57,58.84,919940,0,2.137,205.4,0.75,58.84,614100,131.4,11.491,1318.5,0.87,58.85,90392,42831,REVERSE,131.4,12.414,1397.6,0.85,58.85,49730,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 14:33:00,23,7,2026,14,33,126.3,7.899,568.4,0.56,58.82,920670,0,1.006,88.7,0.69,58.82,614310,130.6,4.481,474.5,0.8,58.85,90392,42905,REVERSE,130.6,5.228,553.9,0.81,58.85,49814,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 15:39:00,23,7,2026,15,39,126.1,7.926,562.9,0.56,58.84,921290,0,0.708,68.0,0.76,58.84,614460,130.6,4.946,535.6,0.82,58.82,90392,42960,REVERSE,130.6,5.597,596.4,0.81,58.82,49875,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 16:38:00,23,7,2026,16,38,126.0,7.906,564.4,0.56,58.85,921860,0,0.609,55.7,0.72,58.85,614570,130.1,2.276,162.3,0.54,58.87,90392,42992,REVERSE,130.1,2.67,241.2,0.69,58.87,49914,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 17:37:00,23,7,2026,17,37,126.4,1.214,90.7,0.59,58.84,922090,0,7.316,920.6,0.99,58.84,614710,131.2,1.679,7.7,0.03,58.87,90392,43001,REVERSE,131.2,1.513,88.7,0.44,58.87,49931,72794,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 19:06:00,23,7,2026,19,6,128.5,0.807,63.2,0.6,58.9,922190,0,0.969,87.7,0.7,58.9,614890,132.4,1.748,143.1,0.61,58.87,90399,43003,FORWARD,132.4,1.059,88.7,0.63,58.87,49937,72796,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-23 22:37:00,23,7,2026,22,37,129.9,0.8,62.4,0.59,58.88,922410,0,0.585,54.6,0.71,58.88,615270,133.8,2.097,200.1,0.71,58.87,90464,43003,FORWARD,133.8,1.496,120.5,0.6,58.87,49937,72836,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-24 01:16:00,24,7,2026,1,16,131.2,0.798,63.6,0.6,58.85,922580,0,0.581,54.8,0.71,58.85,615520,134.9,2.286,214.2,0.69,58.81,90516,43003,FORWARD,134.9,1.508,122.7,0.6,58.81,49937,72867,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-24 03:38:00,24,7,2026,3,38,132.5,0.794,64.1,0.6,58.85,922730,0,0.58,55.9,0.72,58.85,615730,136.2,1.978,193.8,0.71,58.84,90561,43003,FORWARD,136.2,1.519,124.5,0.6,58.84,49937,72896,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-24 05:23:00,24,7,2026,5,23,132.2,0.793,63.9,0.6,58.85,922840,0,0.584,56.3,0.72,58.85,615900,135.6,1.859,181.0,0.71,58.81,90593,43003,FORWARD,135.6,1.513,124.0,0.6,58.81,49937,72918,REVERSE,25.651085_-100.293008
25.651085,-100.293008,2026-07-24 07:05:00,24,7,2026,7,5,132.4,12.964,1236.0,0.71,58.85,923490,0,5.988,700.8,0.88,58.85,616330,135.5,1.349,9.1,0.04,58.81,90618,43003,FORWARD,135.5,1.269,46.8,0.27,58.81,49938,72933,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-24 09:10:00,24,7,2026,9,10,129.4,11.354,959.5,0.65,58.81,925690,0,3.645,423.3,0.9,58.81,617610,133.7,5.221,575.6,0.82,58.78,90618,43039,REVERSE,133.7,5.314,575.9,0.8,58.78,49987,72933,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-07-24 10:59:00,24,7,2026,10,59,127.9,10.655,902.0,0.66,58.82,927420,0,3.736,434.9,0.9,58.82,618690,132.5,2.6,227.3,0.65,58.82,90618,43150,REVERSE,132.5,3.068,294.9,0.72,58.82,50107,72933,FORWARD,25.651085_-100.293008
