latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,664247;-100,293495;25/7/2026 18:03;25;7;2026;18;3;119,7;18,682;2122,5;0,94;58,96;1833200;0;24,624;2792;0,94;58,96;1305510
25,664247;-100,293495;26/7/2026 1:06;26;7;2026;1;6;125,4;11,463;1428,3;0,99;58,99;1846530;0;7,637;927,9;0,96;58,99;1316640
25,664247;-100,293495;26/7/2026 3:26;26;7;2026;3;26;127,1;15,091;1819,6;0,94;59,02;1849930;0;13,509;1592,5;0,92;59,02;1319260
25,664247;-100,293495;26/7/2026 5:07;26;7;2026;5;7;123,5;21,904;2705;0,99;58,98;1852820;0;4,367;461,7;0,85;58,98;1321410
25,664247;-100,293495;26/7/2026 6:33;26;7;2026;6;33;129,5;11,926;1529,1;0,98;58,98;1854850;0;8,279;1018,6;0,94;58,98;1322390
25,664247;-100,293495;26/7/2026 8:12;26;7;2026;8;12;129,9;7,566;970,7;0,98;59,01;1856580;0;3,054;317,5;0,8;59,01;1323170
25,664247;-100,293495;26/7/2026 9:33;26;7;2026;9;33;128,6;7,614;969,4;0,98;58,93;1857860;0;3,156;331,2;0,81;58,93;1323710
25,664247;-100,293495;26/7/2026 10:33;26;7;2026;10;33;128,6;8,127;1024;0,97;58,93;1858830;0;3,862;437,3;0,88;58,93;1324130
25,664247;-100,293495;26/7/2026 11:40;26;7;2026;11;40;126,8;8,146;1023,9;0,98;58,98;1859990;0;3,783;421;0,87;58,98;1324700
25,664247;-100,293495;26/7/2026 12:43;26;7;2026;12;43;127,7;11,989;1495,9;0,97;58,99;1861330;0;9,286;1117,3;0,94;58,99;1325510
25,664247;-100,293495;26/7/2026 14:09;26;7;2026;14;9;125,2;11,634;1427;0,97;58,98;1863510;0;9,332;1101,4;0,94;58,98;1327010
25,664247;-100,293495;26/7/2026 15:14;26;7;2026;15;14;124;7,913;963,7;0,98;58,96;1865000;0;6,312;724,6;0,92;58,96;1328190
25,664247;-100,293495;26/7/2026 16:15;26;7;2026;16;15;121,2;13,344;1600,8;0,98;58,98;1865650;0;8,906;1047,9;0,97;58,98;1328640
25,664247;-100,293495;26/7/2026 17:15;26;7;2026;17;15;121,2;13,344;1600,8;0,98;58,98;1865650;0;8,906;1047,9;0,97;58,98;1328640
25,664247;-100,293495;26/7/2026 18:16;26;7;2026;18;16;120;16,154;1931,6;0,99;58,98;1869560;0;9,183;1073,9;0,97;58,98;1331410
25,664247;-100,293495;26/7/2026 22:08;26;7;2026;22;8;120;16,154;1931,6;0,99;58,98;1869560;0;9,183;1073,9;0,97;58,98;1331410
25,664247;-100,293495;27/7/2026 1:56;27;7;2026;1;56;125,7;13,54;1632,5;0,95;58,99;1885980;0;11,754;1373;0,92;58,99;1344320
25,664247;-100,293495;27/7/2026 5:26;27;7;2026;5;26;127,2;17,165;2135;0,97;58,98;1891510;0;15,145;1854,1;0,96;58,98;1348980
25,664247;-100,293495;27/7/2026 7:56;27;7;2026;7;56;129,1;6,107;628,7;0,79;59,01;1895510;0;5,866;558,4;0,73;59,01;1352400
25,664247;-100,293495;27/7/2026 10:22;27;7;2026;10;22;127,1;7,097;856,9;0,96;58,96;1897440;0;2,496;147,2;0,46;58,96;1352980
25,664247;-100,293495;27/7/2026 12:10;27;7;2026;12;10;127,2;4,64;538,7;0,91;58,95;1898230;0;1,499;14,1;0,07;58,95;1353180
25,664247;-100,293495;27/7/2026 13:58;27;7;2026;13;58;127,2;4,64;538,7;0,91;58,95;1898230;0;1,499;14,1;0,07;58,95;1353180
25,664247;-100,293495;27/7/2026 15:19;27;7;2026;15;19;127,2;4,64;538,7;0,91;58,95;1898230;0;1,499;14,1;0,07;58,95;1353180
25,664247;-100,293495;27/7/2026 16:30;27;7;2026;16;30;127,2;4,64;538,7;0,91;58,95;1898230;0;1,499;14,1;0,07;58,95;1353180
25,664247;-100,293495;27/7/2026 17:41;27;7;2026;17;41;127,2;4,64;538,7;0,91;58,95;1898230;0;1,499;14,1;0,07;58,95;1353180
25,664247;-100,293495;27/7/2026 20:33;27;7;2026;20;33;120,5;22,127;2533;0,94;59,01;1915830;0;20,01;2241,5;0,92;59,01;1367490
25,664247;-100,293495;27/7/2026 23:33;27;7;2026;23;33;122,1;18,482;2202,5;0,97;59,04;1923360;0;14,859;1721,6;0,94;59,04;1373830
25,664247;-100,293495;28/7/2026 2:03;28;7;2026;2;3;126,3;16,328;2000,1;0,96;59,02;1928690;0;13,56;1619,2;0,94;59,02;1378010
25,664247;-100,293495;28/7/2026 4:46;28;7;2026;4;46;127,7;14,984;1866,3;0,97;58,98;1933990;0;12,296;1489;0,94;58,98;1382090
25,664247;-100,293495;28/7/2026 6:53;28;7;2026;6;53;128,2;7,96;1010,4;0,98;59,02;1937050;0;6,249;756;0,94;59,02;1384100
25,664247;-100,293495;28/7/2026 9:21;28;7;2026;9;21;127,7;5,439;670,4;0,96;58,96;1938630;0;2,605;162,1;0,48;58,96;1384800
25,664247;-100,293495;28/7/2026 11:06;28;7;2026;11;6;127,9;5,234;642,1;0,95;58,98;1939650;0;2,735;180,8;0,51;58,98;1385080
25,664247;-100,293495;28/7/2026 12:50;28;7;2026;12;50;125,7;5,37;642,1;0,95;58,98;1940920;0;2,399;141,2;0,46;58,98;1385340
25,664247;-100,293495;28/7/2026 14:16;28;7;2026;14;16;121,4;10,849;1313,5;0,99;59,01;1942580;0;8,212;902,3;0,9;59,01;1386550
25,664247;-100,293495;28/7/2026 15:34;28;7;2026;15;34;119,7;11,381;1345,7;0,98;58,95;1944120;0;6,183;666,1;0,9;58,95;1387690
25,664247;-100,293495;28/7/2026 16:39;28;7;2026;16;39;117,9;14,753;1705,1;0,97;59,02;1946020;0;11,657;1306,3;0,95;59,02;1388950
25,664247;-100,293495;28/7/2026 17:40;28;7;2026;17;40;117,9;10,882;1273,5;0,99;59,02;1947890;0;6,91;757,3;0,92;59,02;1390230
25,664247;-100,293495;28/7/2026 19:09;28;7;2026;19;9;122;11,764;1428,9;0,99;59,01;1949770;0;7,152;795,8;0,91;59,01;1391290
25,664247;-100,293495;28/7/2026 22:34;28;7;2026;22;34;116,5;27,685;3143,1;0,97;59,02;1954500;0;20,972;2331,6;0,95;59,02;1394840
25,664247;-100,293495;29/7/2026 1:27;29;7;2026;1;27;125,1;15,276;1824,3;0,95;59,06;1962610;0;13,69;1588,9;0,92;59,06;1402090
25,664247;-100,293495;29/7/2026 4:15;29;7;2026;4;15;126,7;10,828;1269,5;0,92;59,01;1967610;0;9,103;973;0,84;59,01;1405900
25,664247;-100,293495;29/7/2026 6:24;29;7;2026;6;24;128,3;7,156;890,1;0,96;59,01;1970990;0;4,768;497,6;0,81;59,01;1408350
25,664247;-100,293495;29/7/2026 9:05;29;7;2026;9;5;127;5,629;673,2;0,94;59,01;1972830;0;3,052;218,6;0,56;59,01;1409360
25,664247;-100,293495;29/7/2026 10:24;29;7;2026;10;24;126,6;4,556;533,9;0,92;58,99;1973780;0;1,591;44;0,21;58,99;1409580
25,664247;-100,293495;29/7/2026 11:52;29;7;2026;11;52;125;7,61;922,2;0,96;59,01;1975170;0;4,042;589,3;0,88;59,01;1410320
25,664247;-100,293495;29/7/2026 13:16;29;7;2026;13;16;124,8;11,832;1469,2;0,99;58,98;1976720;0;9,627;1157,9;0,96;58,98;1411400
25,664247;-100,293495;29/7/2026 14:27;29;7;2026;14;27;123,5;12,178;1495,9;0,99;58,99;1978080;0;13,104;1536,3;0,94;58,99;1412560
25,664247;-100,293495;29/7/2026 15:32;29;7;2026;15;32;118,8;19,869;2347,9;0,99;58,99;1980440;0;13,96;1615;0,97;58,99;1414670
25,664247;-100,293495;29/7/2026 16:35;29;7;2026;16;35;119,9;19,718;2334,4;0,98;59,02;1982270;0;17,886;2163,9;0,99;59,02;1416180
25,664247;-100,293495;29/7/2026 17:39;29;7;2026;17;39;119,1;21,431;2435,4;0,95;59,02;1984950;0;18,878;2117,1;0,94;59,02;1418740
25,664247;-100,293495;29/7/2026 19:01;29;7;2026;19;1;122;20,808;2416,3;0,95;58,99;1988310;0;19,482;2221,4;0,93;58,99;1421300
25,664247;-100,293495;29/7/2026 22:23;29;7;2026;22;23;116,6;27,194;3082,8;0,97;58,99;1996420;0;21,667;2391,4;0,94;58,99;1428420
25,664247;-100,293495;30/7/2026 1:18;30;7;2026;1;18;125,1;12,345;1529,4;0,98;58,98;2002500;0;9,527;1148,4;0,96;58,98;1432880
25,664247;-100,293495;30/7/2026 3:46;30;7;2026;3;46;124,6;19,05;2324,7;0,97;58,99;2006990;0;15,855;1874,1;0,95;58,99;1436320
25,664247;-100,293495;30/7/2026 5:51;30;7;2026;5;51;127,4;14,01;1731,6;0,96;58,99;2010810;0;10,654;1236,4;0,91;58,99;1439350
25,664247;-100,293495;30/7/2026 8:02;30;7;2026;8;2;128,6;5,508;703,9;0,99;59,01;2014360;0;3,396;352,4;0,8;59,01;1442030
25,664247;-100,293495;30/7/2026 10:01;30;7;2026;10;1;127,4;4,326;518,5;0,93;58,99;2015540;0;2,351;134,6;0,44;58,99;1442350
25,664247;-100,293495;30/7/2026 11:52;30;7;2026;11;52;123,9;16,498;2027;0,99;59,02;2015670;0;2,352;127,5;0,43;59,02;1442360
25,664247;-100,293495;30/7/2026 13:26;30;7;2026;13;26;126,2;7,033;872,8;0,98;59,01;2017710;0;2,304;129,5;0,44;59,01;1442650
25,664247;-100,293495;30/7/2026 14:45;30;7;2026;14;45;122,4;7,359;889,6;0,98;58,99;2019540;0;2,578;156,6;0,49;58,99;1442860
25,664247;-100,293495;30/7/2026 16:05;30;7;2026;16;5;121,4;12,496;1506;0,99;59,01;2021440;0;6,509;734,5;0,92;59,01;1443680
25,664247;-100,293495;30/7/2026 17:28;30;7;2026;17;28;118,6;10,293;1211,1;0,99;58,99;2023580;0;7,596;841,3;0,93;58,99;1445230
25,664247;-100,293495;30/7/2026 19:10;30;7;2026;19;10;123,5;10,352;1240,9;0,96;58,99;2025920;0;6,364;704,3;0,89;58,99;1446510
25,664247;-100,293495;30/7/2026 22:46;30;7;2026;22;46;120,7;17,492;1975,3;0,93;59,04;2029010;0;12,638;1318,3;0,86;59,04;1448540
25,664247;-100,293495;31/7/2026 1:50;31;7;2026;1;50;124,6;15,385;1856,5;0,96;59,01;2039820;0;11,239;1309,3;0,93;59,01;1455890
25,664247;-100,293495;31/7/2026 4:39;31;7;2026;4;39;126,7;13,269;1625;0,96;58,98;2045780;0;10,651;1247,1;0,92;58,98;1460540
25,664247;-100,293495;31/7/2026 6:31;31;7;2026;6;31;128,4;9,318;1097;0,91;58,95;2048550;0;6,164;669,7;0,84;58,95;1462630
25,664247;-100,293495;31/7/2026 9:07;31;7;2026;9;7;127;6,951;870;0,98;58,99;2051000;0;2,812;184,3;0,51;58,99;1463860
25,664247;-100,293495;31/7/2026 10:59;31;7;2026;10;59;124,8;5,805;715,9;0,98;58,96;2052480;0;3,08;213,9;0,55;58,96;1464170
25,664247;-100,293495;31/7/2026 12:25;31;7;2026;12;25;123,4;6,573;796,2;0,98;58,96;2053500;0;3,22;228,9;0,57;58,96;1464430
25,664247;-100,293495;31/7/2026 14:06;31;7;2026;14;6;121,8;7,95;955,6;0,98;58,96;2054880;0;1,505;15,7;0,08;58,96;1464790
25,664247;-100,293495;31/7/2026 15:31;31;7;2026;15;31;115,8;11,193;1284,8;0,99;58,98;2056520;0;7,238;782,3;0,93;58,98;1465490
25,664247;-100,293495;31/7/2026 16:40;31;7;2026;16;40;115,3;12,231;1398,9;0,99;58,99;2058000;0;5,604;607,5;0,93;58,99;1466290
25,664247;-100,293495;31/7/2026 17:42;31;7;2026;17;42;114;16,255;1705,7;0,91;58,99;2059650;0;11,088;1087,1;0,85;58,99;1467320
25,664247;-100,293495;31/7/2026 20:48;31;7;2026;20;48;120,2;20,717;2399,4;0,96;58,99;2065390;0;14,971;1689,1;0,93;58,99;1471220
25,664247;-100,293495;31/7/2026 23:55;31;7;2026;23;55;123,8;12,932;1584,3;0,98;59,02;2072380;0;9,949;1197,8;0,97;59,02;1476460
25,664247;-100,293495;1/8/2026 2:20;1;8;2026;2;20;125;18,63;2281,9;0,97;59,01;2077250;0;15,96;1922,9;0,96;59,01;1480300
25,664247;-100,293495;1/8/2026 4:19;1;8;2026;4;19;126,2;14,441;1772,3;0,97;59,02;2081220;0;11,192;1309,5;0,92;59,02;1483440
25,664247;-100,293495;1/8/2026 5:37;1;8;2026;5;37;126,6;15,471;1906,4;0,97;58,98;2083360;0;10,609;1251,7;0,93;58,98;1484960
25,664247;-100,293495;1/8/2026 6:38;1;8;2026;6;38;128,7;9,633;1228,9;0,98;59,04;2085050;0;6,313;769,3;0,94;59,04;1486060
25,664247;-100,293495;1/8/2026 8:11;1;8;2026;8;11;128,1;11,164;1322;0,92;59,02;2086630;0;8,662;915,1;0,82;59,02;1486960
25,664247;-100,293495;1/8/2026 9:32;1;8;2026;9;32;126,3;12,761;1459;0,9;58,99;2088730;0;9,077;930,7;0,81;58,99;1488080
25,664247;-100,293495;1/8/2026 10:34;1;8;2026;10;34;124,6;10,848;1310,7;0,96;58,99;2090100;0;5,616;640,6;0,91;58,99;1488660
25,664247;-100,293495;1/8/2026 11:39;1;8;2026;11;39;123,9;9,534;1160,8;0,98;58,99;2091270;0;5,256;586,7;0,9;58,99;1489400
25,664247;-100,293495;1/8/2026 12:40;1;8;2026;12;40;123,9;9,534;1160,8;0,98;58,99;2091270;0;5,256;586,7;0,9;58,99;1489400
25,664247;-100,293495;1/8/2026 13:55;1;8;2026;13;55;123,9;9,534;1160,8;0,98;58,99;2091270;0;5,256;586,7;0,9;58,99;1489400
25,664247;-100,293495;1/8/2026 14:53;1;8;2026;14;53;123,9;9,534;1160,8;0,98;58,99;2091270;0;5,256;586,7;0,9;58,99;1489400
25,664247;-100,293495;1/8/2026 15:56;1;8;2026;15;56;123,1;17,048;1991,2;0,94;59,01;2098210;0;11,147;1224,1;0,89;59,01;1495050
25,664247;-100,293495;1/8/2026 16:57;1;8;2026;16;57;120;16,571;1873,1;0,93;59,06;2099480;0;10,919;1129,9;0,85;59,06;1495880
25,664247;-100,293495;1/8/2026 18:00;1;8;2026;18;0;120,6;24,83;2905,7;0,96;59,02;2102890;0;20,677;2399,1;0,96;59,02;1499080
25,664247;-100,293495;1/8/2026 21:42;1;8;2026;21;42;122;19,207;2236,8;0,95;59,01;2111820;0;19,172;2203,6;0,94;59,01;1506650
25,664247;-100,293495;2/8/2026 0:33;2;8;2026;0;33;121,8;17,369;2008,1;0,94;58,99;2116900;0;15,296;1724,9;0,92;58,99;1510700
25,664247;-100,293495;2/8/2026 2:57;2;8;2026;2;57;123,8;19,175;2333,4;0,98;59,02;2122400;0;17,631;2113,3;0,96;59,02;1515750
25,664247;-100,293495;2/8/2026 4:44;2;8;2026;4;44;126,2;16,953;2089,3;0,97;58,99;2125640;0;14,566;1748,2;0,95;58,99;1518740
25,664247;-100,293495;2/8/2026 6:02;2;8;2026;6;2;124,9;15,925;1944,4;0,97;59,01;2127910;0;12,236;1460,4;0,95;59,01;1520790
25,664247;-100,293495;2/8/2026 8:01;2;8;2026;8;1;128;8,925;1105,2;0,96;59,01;2131160;0;8,051;946,9;0,91;59,01;1522970
25,664247;-100,293495;2/8/2026 9:32;2;8;2026;9;32;127,6;6,94;871,8;0,98;59,02;2132350;0;1,879;101,1;0,42;59,02;1523320
25,664247;-100,293495;2/8/2026 10:33;2;8;2026;10;33;127,6;10,305;1300,3;0,98;58,99;2133550;0;7,761;922;0,93;58,99;1523810
25,664247;-100,293495;2/8/2026 11:41;2;8;2026;11;41;128,8;4,763;577,3;0,93;59,02;2134860;0;3,886;366,2;0,73;59,02;1524710
25,664247;-100,293495;2/8/2026 13:10;2;8;2026;13;10;126,2;5,904;707,3;0,94;58,98;2135880;0;3,713;332,2;0,7;58,98;1525110
25,664247;-100,293495;2/8/2026 14:17;2;8;2026;14;17;127,6;5,441;659,9;0,94;59,04;2136780;0;1,704;56;0,25;59,04;1525310
25,664247;-100,293495;2/8/2026 15:13;2;8;2026;15;13;128,9;5,019;621,6;0,95;58,96;2137470;0;1,693;54,7;0,25;58,96;1525440
25,664247;-100,293495;2/8/2026 16:13;2;8;2026;16;13;128,4;17,166;2140,8;0,96;58,99;2138740;0;18,393;2275,5;0,96;58,99;1526570
25,664247;-100,293495;2/8/2026 17:15;2;8;2026;17;15;127,8;19,305;2446,4;0,99;58,99;2141150;0;19,077;2431,1;0,99;58,99;1528880
25,664247;-100,293495;2/8/2026 18:15;2;8;2026;18;15;128,4;9,404;1178,8;0,97;58,98;2142830;0;8,702;1052,4;0,94;58,98;1530470
25,664247;-100,293495;2/8/2026 22:00;2;8;2026;22;0;126,2;15,509;1853,4;0,94;58,99;2149500;0;16,48;1968,8;0,94;58,99;1537580
25,664247;-100,293495;3/8/2026 1:51;3;8;2026;1;51;129,4;11,297;1405,4;0,95;58,96;2155340;0;10,244;1233;0,92;58,96;1542660
25,664247;-100,293495;3/8/2026 5:22;3;8;2026;5;22;129,1;12,271;1529,9;0,96;58,96;2161080;0;10,845;1317;0,94;58,96;1547270
25,664247;-100,293495;3/8/2026 8:00;3;8;2026;8;0;130,4;4,696;597,1;0,97;59,02;2165110;0;4,587;493,5;0,82;59,02;1550380
25,664247;-100,293495;3/8/2026 10:33;3;8;2026;10;33;127,8;3,148;360,7;0,89;58,93;2167180;0;2,581;185,7;0,56;58,93;1551940
25,664247;-100,293495;3/8/2026 12:23;3;8;2026;12;23;127,1;4,23;523,5;0,97;58,98;2168500;0;2,419;156,7;0,5;58,98;1553220
25,664247;-100,293495;3/8/2026 14:17;3;8;2026;14;17;118,1;7,047;810;0,97;58,99;2170080;0;5,881;630,7;0,9;58,99;1554470
25,664247;-100,293495;3/8/2026 15:33;3;8;2026;15;33;121,2;8,003;956,9;0,98;58,96;2171310;0;5,499;606,1;0,9;58,96;1555330
25,664247;-100,293495;3/8/2026 16:37;3;8;2026;16;37;119,8;8,518;993,2;0,97;58,99;2172270;0;3,937;421,6;0,89;58,99;1555890
25,664247;-100,293495;3/8/2026 17:46;3;8;2026;17;46;124,9;8,927;1072,3;0,96;58,96;2174030;0;6,031;667,4;0,88;58,96;1556960
25,664247;-100,293495;3/8/2026 20:32;3;8;2026;20;32;120,2;17,132;2044,6;0,99;58,99;2177570;0;9,804;1118,4;0,94;58,99;1559080
25,664247;-100,293495;3/8/2026 23:33;3;8;2026;23;33;121,7;10,333;1129,2;0,89;59,02;2184040;0;10,785;1142,1;0,87;59,02;1564740
25,664247;-100,293495;4/8/2026 2:06;4;8;2026;2;6;125,6;9,247;1023,9;0,88;58,99;2187110;0;8,063;805,1;0,79;58,99;1566850
25,664247;-100,293495;4/8/2026 4:59;4;8;2026;4;59;127,7;10,03;1142,5;0,89;58,95;2190530;0;8,459;854,2;0,79;58,95;1569500
25,664247;-100,293495;4/8/2026 7:06;4;8;2026;7;6;127,1;7,906;956,7;0,95;58,93;2192570;0;6,31;670,2;0,83;58,93;1570850
25,664247;-100,293495;4/8/2026 9:39;4;8;2026;9;39;127,4;3,995;497,6;0,97;58,96;2195960;0;3,177;231,8;0,57;58,96;1573610
25,664247;-100,293495;4/8/2026 11:20;4;8;2026;11;20;127,1;3,977;479,2;0,94;59,01;2196770;0;1,607;44,9;0,21;59,01;1573870
25,664247;-100,293495;4/8/2026 12:59;4;8;2026;12;59;124,4;7,456;906,3;0,97;58,98;2197860;0;5,419;605;0,89;58,98;1574400
25,664247;-100,293495;4/8/2026 14:38;4;8;2026;14;38;122,9;9,512;1159,1;0,98;58,96;2199390;0;4,441;497,2;0,91;58,96;1575330
25,664247;-100,293495;4/8/2026 15:54;4;8;2026;15;54;120,7;15,159;1796,8;0,98;59,02;2201120;0;11,217;1308,4;0,96;59,02;1576260
25,664247;-100,293495;4/8/2026 17:03;4;8;2026;17;3;123,9;17,937;2180,9;0,98;58,96;2203010;0;14,606;1750;0,96;58,96;1577420
25,664247;-100,293495;4/8/2026 18:17;4;8;2026;18;17;126,4;14,935;1876,5;0,99;58,98;2205500;0;13,331;1622,7;0,96;58,98;1579370
25,664247;-100,293495;4/8/2026 21:39;4;8;2026;21;39;124,9;15,716;1934,9;0,98;58,99;2213650;0;13,952;1690,5;0,96;58,99;1585710
25,664247;-100,293495;5/8/2026 0:11;5;8;2026;0;11;127,3;10,535;1226,5;0,91;59,01;2218270;0;8,851;938,5;0,83;59,01;1589320
25,664247;-100,293495;5/8/2026 3:10;5;8;2026;3;10;127,7;7,413;937,1;0,98;58,95;2221090;0;4,702;547,5;0,91;58,95;1591210
25,664247;-100,293495;5/8/2026 5:32;5;8;2026;5;32;130,4;6,028;768,1;0,97;58,98;2223430;0;4,872;547,5;0,86;58,98;1592860
25,664247;-100,293495;5/8/2026 7:19;5;8;2026;7;19;127,8;10,949;1275,3;0,9;58,99;2225080;0;8,299;790,5;0,74;58,99;1593960
25,664247;-100,293495;5/8/2026 9:33;5;8;2026;9;33;129,6;8,356;1060,3;0,97;59,02;2227180;0;5,602;657,7;0,9;59,02;1595260
25,664247;-100,293495;5/8/2026 11:07;5;8;2026;11;7;126,6;5,214;647,8;0,97;58,98;2228210;0;2,572;156,6;0,48;58,98;1595590
25,664247;-100,293495;5/8/2026 12:56;5;8;2026;12;56;125,7;3,965;459;0,91;58,95;2229600;0;1,53;12,2;0,06;58,95;1596020
25,664247;-100,293495;5/8/2026 14:34;5;8;2026;14;34;123,5;10,511;1280;0,98;58,98;2230580;0;6,744;738,1;0,88;58,98;1596270
25,664247;-100,293495;5/8/2026 15:52;5;8;2026;15;52;120,9;18,857;2262,1;0,99;59,01;2233900;0;17,241;2001,4;0,96;59,01;1598380
25,664247;-100,293495;5/8/2026 16:58;5;8;2026;16;58;121,1;17,824;2144,1;0,99;58,98;2236670;0;16,801;1966,1;0,96;58,98;1600760
25,664247;-100,293495;5/8/2026 18:05;5;8;2026;18;5;121,6;11,474;1371,2;0,98;58,96;2238680;0;10,25;1183;0,94;58,96;1602190
25,664247;-100,293495;5/8/2026 21:44;5;8;2026;21;44;120,4;22,398;2583;0,95;59,01;2247250;0;22,325;2589,5;0,96;59,01;1608240
25,664247;-100,293495;6/8/2026 0:30;6;8;2026;0;30;126,1;5,215;649,9;0,98;58,95;2251930;0;10,951;1263,7;0,91;58,95;1611920
25,664247;-100,293495;6/8/2026 3:27;6;8;2026;3;27;126,7;12,617;1534,4;0,95;58,98;2255450;0;10,78;1252,1;0,91;58,98;1614450
25,664247;-100,293495;6/8/2026 5:50;6;8;2026;5;50;127,9;13,112;1657,1;0,98;58,96;2259270;0;11,31;1390,8;0,96;58,96;1617470
25,664247;-100,293495;6/8/2026 8:09;6;8;2026;8;9;128,4;5,247;655,1;0,97;59,01;2261760;0;3,849;400;0,8;59,01;1619310
25,664247;-100,293495;6/8/2026 18:18;6;8;2026;18;18;122,3;16,502;2008,3;0,99;59,01;2276280;0;16,464;1929,7;0,95;59,01;1630190
25,664247;-100,293495;6/8/2026 21:21;6;8;2026;21;21;122,3;10,46;1226;0,95;59,04;2280330;0;7,616;827,8;0,88;59,04;1633670
25,664247;-100,293495;6/8/2026 23:20;6;8;2026;23;20;117,9;23,995;2771,2;0,97;59,02;2283940;0;10,045;990,1;0,83;59,02;1636740
25,664247;-100,293495;7/8/2026 0:51;7;8;2026;0;51;124,8;7,967;981,8;0,98;59,02;2285700;0;7,772;906,9;0,93;59,02;1637850
25,664247;-100,293495;7/8/2026 2:13;7;8;2026;2;13;126,1;14,011;1760,6;0,99;58,98;2287590;0;12,214;1523,9;0,98;58,98;1639520
25,664247;-100,293495;7/8/2026 3:18;7;8;2026;3;18;127,1;13,089;1577,8;0,94;58,98;2289510;0;12,617;1469,5;0,91;58,98;1641200
25,664247;-100,293495;7/8/2026 4:15;7;8;2026;4;15;127,7;11,929;1426,9;0,93;59,06;2290930;0;11,46;1318,8;0,9;59,06;1642440
25,664247;-100,293495;7/8/2026 5:10;7;8;2026;5;10;127,4;13,126;1595,3;0,95;58,98;2292300;0;11,396;1327,7;0,91;58,98;1643660
25,664247;-100,293495;7/8/2026 6:00;7;8;2026;6;0;128,4;9,531;1197,4;0,97;58,98;2293490;0;8,217;979,8;0,92;58,98;1644690
25,664247;-100,293495;7/8/2026 7:42;7;8;2026;7;42;129,4;4,062;513;0,97;59,04;2295290;0;2,77;275;0,76;59,04;1645950
25,664247;-100,293495;7/8/2026 8:52;7;8;2026;8;52;127,5;3,966;482,5;0,95;59,01;2295770;0;2,708;175,4;0,52;59,01;1646240
25,664247;-100,293495;7/8/2026 9:55;7;8;2026;9;55;128,3;3,886;462,9;0,92;59,04;2296320;0;2,813;192,2;0,53;59,04;1646420
25,664247;-100,293495;7/8/2026 10:55;7;8;2026;10;55;124,7;7,407;872,1;0,94;59,02;2297180;0;7,153;791,7;0,88;59,02;1647010
25,664247;-100,293495;7/8/2026 11:49;7;8;2026;11;49;125,8;3,503;395,9;0,89;59,02;2297750;0;2,605;171,2;0,52;59,02;1647350
25,664247;-100,293495;7/8/2026 12:56;7;8;2026;12;56;125,3;6,053;740,1;0,97;59,02;2298640;0;1,956;116;0,49;59,02;1647800
25,664247;-100,293495;7/8/2026 13:53;7;8;2026;13;53;122,4;10,377;1246,4;0,98;58,98;2299220;0;2,047;129,5;0,51;58,98;1648010
25,664247;-100,293495;7/8/2026 14:40;7;8;2026;14;40;122,6;13,195;1596,8;0,98;58,98;2299940;0;4,356;432,9;0,81;58,98;1648390
25,664247;-100,293495;7/8/2026 15:38;7;8;2026;15;38;119,3;9,251;1086,9;0,98;58,99;2300890;0;6,884;752,8;0,91;58,99;1648800
25,664247;-100,293495;7/8/2026 16:17;7;8;2026;16;17;117,5;10,99;1282,6;0,99;59,01;2301500;0;6,34;682,1;0,91;59,01;1649100
25,664247;-100,293495;7/8/2026 16:58;7;8;2026;16;58;118,8;9,645;1140,4;0,99;59,04;2302320;0;6,359;694,1;0,91;59,04;1649560
25,664247;-100,293495;7/8/2026 17:40;7;8;2026;17;40;117,4;9,788;1140,3;0,99;59,02;2303100;0;7,549;848,1;0,95;59,02;1650050
25,664247;-100,293495;7/8/2026 18:05;7;8;2026;18;5;117,1;10,712;1251;0,99;59,02;2303280;0;6,128;692,2;0,96;59,02;1650170
25,664247;-100,293495;7/8/2026 20:24;7;8;2026;20;24;124;12,81;1581,2;0,99;59,04;2305010;0;6,761;794,6;0,94;59,04;1650760
25,664247;-100,293495;7/8/2026 21:55;7;8;2026;21;55;123,8;7,366;842,5;0,92;59,01;2307250;0;3,953;318,6;0,65;59,01;1651950
25,664247;-100,293495;7/8/2026 22:57;7;8;2026;22;57;118,4;11,02;1289;0,98;59,06;2308410;0;6,018;644,3;0,9;59,06;1652530
25,664247;-100,293495;7/8/2026 23:45;7;8;2026;23;45;120,3;13,812;1635,2;0,98;59,02;2309450;0;10,812;1245;0,95;59,02;1653110
25,664247;-100,293495;8/8/2026 0:52;8;8;2026;0;52;118,5;20,992;2335,3;0,93;59,02;2311570;0;12,978;1491;0,96;59,02;1654660
25,664247;-100,293495;8/8/2026 1:49;8;8;2026;1;49;125,2;10,863;1339,3;0,98;58,99;2313090;0;7,505;883,3;0,93;58,99;1655720
25,664247;-100,293495;8/8/2026 2:40;8;8;2026;2;40;127,3;10,629;1334,1;0,98;59,01;2314270;0;8,425;1004,2;0,93;59,01;1656520
25,664247;-100,293495;8/8/2026 3:37;8;8;2026;3;37;126,5;8,16;1018,1;0,98;58,98;2315370;0;4,917;567,4;0,91;58,98;1657240
