latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,691261;-100,293142;1/7/2026 14:28;1;7;2026;14;28;0;10,082;936,9;0;0;0;0;0,718;74,5;0,82;0;0
25,691261;-100,293142;1/7/2026 16:07;1;7;2026;16;7;0;7,61;676,5;0;0;0;0;0,485;52,4;0,86;0;0
25,691261;-100,293142;1/7/2026 17:47;1;7;2026;17;47;0;3,997;483,6;0;0;0;0;0,489;52,9;0,97;0;0
25,691261;-100,293142;1/7/2026 21:37;1;7;2026;21;37;0;10,739;1326,6;0;0;0;0;6,641;804,5;0,95;0;0
25,691261;-100,293142;2/7/2026 0:56;2;7;2026;0;56;0;16,075;1961,7;0;0;0;0;5,811;694,3;0,96;0;0
25,691261;-100,293142;2/7/2026 4:11;2;7;2026;4;11;0;14,439;1730,7;0;0;0;0;5,678;677,2;0,92;0;0
25,691261;-100,293142;2/7/2026 6:22;2;7;2026;6;22;0;8,836;1052,2;0;0;0;0;0,041;4,4;0,92;0;0
25,691261;-100,293142;2/7/2026 8:56;2;7;2026;8;56;0;14,751;1768,9;0;0;0;0;5,611;670,7;0,94;0;0
25,691261;-100,293142;2/7/2026 10:53;2;7;2026;10;53;0;2,118;256,6;0;0;0;0;0,428;45,9;0,94;0;0
25,691261;-100,293142;2/7/2026 12:25;2;7;2026;12;25;0;3,377;417,6;0;0;0;0;0,569;62,2;0,94;0;0
25,691261;-100,293142;2/7/2026 14:06;2;7;2026;14;6;0;2,01;243,5;0;0;0;0;0,569;62,1;0,97;0;0
25,691261;-100,293142;2/7/2026 15:36;2;7;2026;15;36;0;3,914;479;0;0;0;0;0,907;98,1;0,95;0;0
25,691261;-100,293142;2/7/2026 16:44;2;7;2026;16;44;0;5,651;694,8;0;0;0;0;1,383;142,5;0,82;0;0
25,691261;-100,293142;2/7/2026 18:05;2;7;2026;18;5;0;4,677;581,9;0;0;0;0;0,604;68,1;0,98;0;0
25,691261;-100,293142;2/7/2026 22:12;2;7;2026;22;12;0;16,045;1946,3;0;0;0;0;6,488;785,1;0,95;0;0
25,691261;-100,293142;3/7/2026 1:41;3;7;2026;1;41;0;12,097;1500,8;0;0;0;0;0,453;42,5;0,73;0;0
25,691261;-100,293142;3/7/2026 4:35;3;7;2026;4;35;0;17,867;2203,8;0;0;0;0;0,46;45,9;0,77;0;0
25,691261;-100,293142;3/7/2026 6:29;3;7;2026;6;29;0;10,742;1331;0;0;0;0;0,373;33,2;0,69;0;0
25,691261;-100,293142;3/7/2026 8:56;3;7;2026;8;56;0;8,655;1022,8;0;0;0;0;1,347;124,4;0,73;0;0
25,691261;-100,293142;3/7/2026 10:27;3;7;2026;10;27;0;0,391;18,2;0;0;0;0;0,138;14;0,8;0;0
25,691261;-100,293142;3/7/2026 12:00;3;7;2026;12;0;0;2,891;352;0;0;0;0;0,814;84,3;0,82;0;0
25,691261;-100,293142;3/7/2026 13:53;3;7;2026;13;53;0;2,68;325,7;0;0;0;0;0,569;62,2;0,96;0;0
25,691261;-100,293142;3/7/2026 15:07;3;7;2026;15;7;0;7,511;714,7;0;0;0;0;0,827;83,7;0,76;0;0
25,691261;-100,293142;3/7/2026 16:27;3;7;2026;16;27;0;3,61;430,7;0;0;0;0;0,681;76,7;0,98;0;0
25,691261;-100,293142;3/7/2026 17:39;3;7;2026;17;39;0;10,769;1298,3;0;0;0;0;7,454;893,4;0,98;0;0
25,691261;-100,293142;3/7/2026 19:16;3;7;2026;19;16;0;2,073;255,5;0;0;0;0;0,882;88,6;0,8;0;0
25,691261;-100,293142;3/7/2026 22:56;3;7;2026;22;56;0;26,455;3238,3;0;0;0;0;6,51;791,1;0,95;0;0
25,691261;-100,293142;4/7/2026 1:48;4;7;2026;1;48;0;23,979;2926,4;0;0;0;0;5,514;664,7;0,96;0;0
25,691261;-100,293142;4/7/2026 4:09;4;7;2026;4;9;0;11,233;1375,4;0;0;0;0;0,267;17,5;0,51;0;0
25,691261;-100,293142;4/7/2026 5:47;4;7;2026;5;47;0;10,989;1349,5;0;0;0;0;0,046;4,8;0,8;0;0
25,691261;-100,293142;4/7/2026 7:26;4;7;2026;7;26;0;16,846;2055,8;0;0;0;0;5,82;695,8;0,96;0;0
25,691261;-100,293142;4/7/2026 8:51;4;7;2026;8;51;0;18,226;2234,5;0;0;0;0;0,044;4,5;0,81;0;0
25,691261;-100,293142;4/7/2026 10:02;4;7;2026;10;2;0;24,918;3042;0;0;0;0;5,878;710,5;0,96;0;0
25,691261;-100,293142;4/7/2026 11:31;4;7;2026;11;31;0;18,639;2006;0;0;0;0;0,831;82,5;0,79;0;0
25,691261;-100,293142;4/7/2026 12:37;4;7;2026;12;37;0;2,271;274,6;0;0;0;0;0,49;53,1;0,97;0;0
25,691261;-100,293142;4/7/2026 13:52;4;7;2026;13;52;0;2,633;315,2;0;0;0;0;0,958;104,8;0,97;0;0
25,691261;-100,293142;4/7/2026 14:58;4;7;2026;14;58;0;4,958;608,4;0;0;0;0;0,963;105,5;0,96;0;0
25,691261;-100,293142;4/7/2026 16:05;4;7;2026;16;5;0;3,583;431,1;0;0;0;0;0,995;98,7;0,79;0;0
25,691261;-100,293142;4/7/2026 17:16;4;7;2026;17;16;0;10,535;1269,9;0;0;0;0;8,02;967,2;0,96;0;0
25,691261;-100,293142;4/7/2026 18:17;4;7;2026;18;17;0;10,21;1234,9;0;0;0;0;7,617;918,7;0,97;0;0
25,691261;-100,293142;4/7/2026 22:35;4;7;2026;22;35;0;9,459;1137,4;0;0;0;0;1,048;88,8;0,66;0;0
25,691261;-100,293142;5/7/2026 1:46;5;7;2026;1;46;0;19,814;2460,7;0;0;0;0;0,444;42;0,73;0;0
25,691261;-100,293142;5/7/2026 4:13;5;7;2026;4;13;0;17,549;2160,5;0;0;0;0;5,959;717,8;0,96;0;0
25,691261;-100,293142;5/7/2026 5:49;5;7;2026;5;49;0;18,083;2238,8;0;0;0;0;0,319;25,8;0,62;0;0
25,691261;-100,293142;5/7/2026 7:39;5;7;2026;7;39;0;17,665;2187,8;0;0;0;0;0,322;26;0,62;0;0
25,691261;-100,293142;5/7/2026 9:01;5;7;2026;9;1;0;17,867;2215,2;0;0;0;0;0,504;56,3;0,96;0;0
25,691261;-100,293142;5/7/2026 10:30;5;7;2026;10;30;0;18,27;2268,3;0;0;0;0;0,42;46,1;0,95;0;0
25,691261;-100,293142;5/7/2026 11:42;5;7;2026;11;42;0;11,094;1382,5;0;0;0;0;0,422;46,2;0,96;0;0
25,691261;-100,293142;5/7/2026 13:18;5;7;2026;13;18;0;2,659;334,4;0;0;0;0;0,481;52,8;0,96;0;0
25,691261;-100,293142;5/7/2026 14:33;5;7;2026;14;33;0;3,167;393,7;0;0;0;0;0,805;83,9;0,81;0;0
25,691261;-100,293142;5/7/2026 15:38;5;7;2026;15;38;0;4,57;567,3;0;0;0;0;0,416;42;0,79;0;0
25,691261;-100,293142;5/7/2026 16:38;5;7;2026;16;38;0;2,828;346,5;0;0;0;0;1,038;104,5;0,79;0;0
25,691261;-100,293142;5/7/2026 17:44;5;7;2026;17;44;0;4,412;553,2;0;0;0;0;0,795;79,4;0,78;0;0
25,691261;-100,293142;5/7/2026 21:34;5;7;2026;21;34;0;2,702;329,8;0;0;0;0;1,286;123,3;0,75;0;0
25,691261;-100,293142;6/7/2026 2:05;6;7;2026;2;5;0;26,307;3244,7;0;0;0;0;5,863;707,1;0,98;0;0
25,691261;-100,293142;6/7/2026 6:15;6;7;2026;6;15;0;11,261;1381,7;0;0;0;0;0,318;30,4;0,75;0;0
25,691261;-100,293142;6/7/2026 9:56;6;7;2026;9;56;0;1,435;174,9;0;0;0;0;0,161;18,7;0,96;0;0
25,691261;-100,293142;6/7/2026 12:13;6;7;2026;12;13;0;2,372;285,6;0;0;0;0;1,401;136,6;0,78;0;0
25,691261;-100,293142;6/7/2026 14:17;6;7;2026;14;17;0;15,96;1267,5;0;0;0;0;1,007;108,5;0,86;0;0
25,691261;-100,293142;6/7/2026 15:51;6;7;2026;15;51;0;4,387;529,1;0;0;0;0;0,944;101,7;0,97;0;0
25,691261;-100,293142;6/7/2026 17:08;6;7;2026;17;8;0;5,141;628,2;0;0;0;0;0,842;89,6;0,86;0;0
25,691261;-100,293142;6/7/2026 19:11;6;7;2026;19;11;0;3,938;487,5;0;0;0;0;0,605;66,6;0,97;0;0
25,691261;-100,293142;6/7/2026 23:10;6;7;2026;23;10;0;16,153;1953,9;0;0;0;0;6,22;752,2;0,9;0;0
25,691261;-100,293142;7/7/2026 2:46;7;7;2026;2;46;0;12,771;1587;0;0;0;0;0,045;4,6;0,79;0;0
25,691261;-100,293142;7/7/2026 5:51;7;7;2026;5;51;0;22,344;2728,6;0;0;0;0;5,34;642,9;0,95;0;0
25,691261;-100,293142;7/7/2026 8:34;7;7;2026;8;34;0;8,177;957,6;0;0;0;0;0,368;32,2;0,69;0;0
25,691261;-100,293142;7/7/2026 10:57;7;7;2026;10;57;0;9,26;1096,7;0;0;0;0;0,443;41,7;0,75;0;0
25,691261;-100,293142;7/7/2026 13:06;7;7;2026;13;6;0;4,251;506,3;0;0;0;0;1,129;111,5;0,9;0;0
25,691261;-100,293142;7/7/2026 14:59;7;7;2026;14;59;0;3,557;417,4;0;0;0;0;0,762;73,7;0,78;0;0
25,691261;-100,293142;7/7/2026 16:18;7;7;2026;16;18;0;2,827;333,8;0;0;0;0;0,405;37,4;0,74;0;0
25,691261;-100,293142;7/7/2026 17:26;7;7;2026;17;26;0;2,473;296,7;0;0;0;0;0,519;50,5;0,78;0;0
25,691261;-100,293142;7/7/2026 19:07;7;7;2026;19;7;0;4,697;579;0;0;0;0;0,632;60,8;0,76;0;0
25,691261;-100,293142;7/7/2026 22:35;7;7;2026;22;35;0;11,323;1400,3;0;0;0;0;6,445;777,1;0,92;0;0
25,691261;-100,293142;8/7/2026 1:12;8;7;2026;1;12;0;26,4;3256,9;0;0;0;0;5,902;712;0,92;0;0
25,691261;-100,293142;8/7/2026 3:40;8;7;2026;3;40;0;2,859;350,3;0;0;0;0;0,297;21,2;0,56;0;0
25,691261;-100,293142;8/7/2026 5:46;8;7;2026;5;46;0;8,305;980,4;0;0;0;0;0,044;4,7;0,82;0;0
25,691261;-100,293142;8/7/2026 8:07;8;7;2026;8;7;0;2,084;253;0;0;0;0;0,447;41,9;0,74;0;0
25,691261;-100,293142;8/7/2026 10:12;8;7;2026;10;12;0;2,412;292,7;0;0;0;0;0,439;46,7;0,96;0;0
25,691261;-100,293142;8/7/2026 11:54;8;7;2026;11;54;0;2,25;265,9;0;0;0;0;0,432;46,1;0,94;0;0
25,691261;-100,293142;8/7/2026 13:25;8;7;2026;13;25;0;3,475;428,2;0;0;0;0;0,432;46;0,94;0;0
25,691261;-100,293142;8/7/2026 14:46;8;7;2026;14;46;0;1,976;232,5;0;0;0;0;0,493;52,3;0,96;0;0
25,691261;-100,293142;8/7/2026 16:06;8;7;2026;16;6;0;2,334;279,1;0;0;0;0;0,348;32,3;0,74;0;0
25,691261;-100,293142;8/7/2026 17:34;8;7;2026;17;34;0;1,798;220,8;0;0;0;0;0,755;73,9;0,78;0;0
25,691261;-100,293142;8/7/2026 19:13;8;7;2026;19;13;0;1,684;206,2;0;0;0;0;0,752;73,5;0,77;0;0
25,691261;-100,293142;9/7/2026 2:58;9;7;2026;2;58;0;12,036;1490,2;0;0;0;0;0,289;23,9;0,64;0;0
25,691261;-100,293142;9/7/2026 6:08;9;7;2026;6;8;0;10,372;1274,4;0;0;0;0;0,044;4,6;0,82;0;0
25,691261;-100,293142;9/7/2026 9:29;9;7;2026;9;29;0;11,392;1393,3;0;0;0;0;0,21;19,6;0,74;0;0
25,691261;-100,293142;9/7/2026 11:30;9;7;2026;11;30;0;2,019;250,3;0;0;0;0;0,041;4,3;0,82;0;0
25,691261;-100,293142;9/7/2026 13:11;9;7;2026;13;11;0;2,916;357,8;0;0;0;0;0,504;54,6;0,86;0;0
25,691261;-100,293142;9/7/2026 14:57;9;7;2026;14;57;0;5,222;638,5;0;0;0;0;0,509;54,7;0,98;0;0
25,691261;-100,293142;9/7/2026 16:36;9;7;2026;16;36;0;3,861;473,9;0;0;0;0;0,817;81,8;0,79;0;0
25,691261;-100,293142;9/7/2026 17:49;9;7;2026;17;49;0;9,879;1216;0;0;0;0;6,591;800,7;0,98;0;0
25,691261;-100,293142;9/7/2026 21:21;9;7;2026;21;21;0;11,792;1480,5;0;0;0;0;0,58;66,2;0,97;0;0
25,691261;-100,293142;10/7/2026 1:03;10;7;2026;1;3;0;14,038;1662,8;0;0;0;0;5,465;650;0,96;0;0
25,691261;-100,293142;10/7/2026 4:30;10;7;2026;4;30;0;15,952;1948,4;0;0;0;0;5,422;644,2;0,95;0;0
25,691261;-100,293142;10/7/2026 6:56;10;7;2026;6;56;0;11,829;1476,4;0;0;0;0;0,754;74,5;0,77;0;0
25,691261;-100,293142;10/7/2026 9:32;10;7;2026;9;32;0;11,829;1476,4;0;0;0;0;0,754;74,5;0,77;0;0
25,691261;-100,293142;10/7/2026 11:24;10;7;2026;11;24;0;11,829;1476,4;0;0;0;0;0,754;74,5;0,77;0;0
25,691261;-100,293142;10/7/2026 13:07;10;7;2026;13;7;0;11,829;1476,4;0;0;0;0;0,754;74,5;0,77;0;0
25,691261;-100,293142;10/7/2026 14:45;10;7;2026;14;45;0;11,829;1476,4;0;0;0;0;0,754;74,5;0,77;0;0
25,691261;-100,293142;10/7/2026 16:03;10;7;2026;16;3;0;11,829;1476,4;0;0;0;0;0,754;74,5;0,77;0;0
25,691261;-100,293142;10/7/2026 17:16;10;7;2026;17;16;0;11,829;1476,4;0;0;0;0;0,754;74,5;0,77;0;0
25,691261;-100,293142;10/7/2026 18:13;10;7;2026;18;13;0;11,54;1419,4;0;0;0;0;0,918;80,2;0,68;0;0
25,691261;-100,293142;10/7/2026 21:46;10;7;2026;21;46;0;10,552;1298;0;0;0;0;1,259;120;0,74;0;0
25,691261;-100,293142;11/7/2026 0:13;11;7;2026;0;13;0;15,211;1680,7;0;0;0;0;0,04;4,2;0,92;0;0
25,691261;-100,293142;11/7/2026 2:16;11;7;2026;2;16;0;10,626;1310,3;0;0;0;0;0,04;4,2;0,83;0;0
25,691261;-100,293142;11/7/2026 3:51;11;7;2026;3;51;0;10,53;1299,1;0;0;0;0;0,04;4,3;0,83;0;0
25,691261;-100,293142;11/7/2026 5:05;11;7;2026;5;5;0;10,452;1290,2;0;0;0;0;0,04;4,3;0,83;0;0
25,691261;-100,293142;11/7/2026 6:08;11;7;2026;6;8;0;10,504;1297,8;0;0;0;0;0,04;4,3;0,83;0;0
25,691261;-100,293142;11/7/2026 7:57;11;7;2026;7;57;0;10,588;1304,8;0;0;0;0;0,041;4,3;0,81;0;0
25,691261;-100,293142;11/7/2026 9:01;11;7;2026;9;1;0;10,471;1282;0;0;0;0;0,296;26,2;0,69;0;0
25,691261;-100,293142;11/7/2026 10:12;11;7;2026;10;12;0;2,058;252,5;0;0;0;0;0,682;70,3;0,81;0;0
25,691261;-100,293142;11/7/2026 11:25;11;7;2026;11;25;0;2,081;255,1;0;0;0;0;0,445;48,1;0,96;0;0
25,691261;-100,293142;11/7/2026 12:32;11;7;2026;12;32;0;2,087;257,8;0;0;0;0;0,442;48,2;0,96;0;0
25,691261;-100,293142;11/7/2026 13:49;11;7;2026;13;49;0;1,205;149,8;0;0;0;0;0,367;32,8;0,69;0;0
25,691261;-100,293142;11/7/2026 14:47;11;7;2026;14;47;0;2,61;332,3;0;0;0;0;0,368;33,1;0,69;0;0
25,691261;-100,293142;11/7/2026 15:50;11;7;2026;15;50;0;1,287;158,7;0;0;0;0;0,367;32,9;0,7;0;0
25,691261;-100,293142;11/7/2026 16:49;11;7;2026;16;49;0;1,24;152;0;0;0;0;0,366;32,5;0,7;0;0
25,691261;-100,293142;11/7/2026 17:55;11;7;2026;17;55;0;1,231;152,2;0;0;0;0;0,368;32,8;0,7;0;0
25,691261;-100,293142;11/7/2026 20:47;11;7;2026;20;47;0;1,165;143,9;0;0;0;0;0,449;42,7;0,74;0;0
25,691261;-100,293142;12/7/2026 0:02;12;7;2026;0;2;0;1,434;179;0;0;0;0;1,073;106,6;0,77;0;0
25,691261;-100,293142;12/7/2026 2:33;12;7;2026;2;33;0;10,118;1256,9;0;0;0;0;0,045;4,7;0,81;0;0
25,691261;-100,293142;12/7/2026 4:11;12;7;2026;4;11;0;9,777;1213,5;0;0;0;0;0,045;4,7;0,81;0;0
25,691261;-100,293142;12/7/2026 5:33;12;7;2026;5;33;0;9,673;1200,2;0;0;0;0;0,044;4,7;0,82;0;0
25,691261;-100,293142;12/7/2026 6:32;12;7;2026;6;32;0;1,205;151,5;0;0;0;0;0,045;4,8;0,83;0;0
25,691261;-100,293142;12/7/2026 8:11;12;7;2026;8;11;0;1,265;158,1;0;0;0;0;0,046;4,9;0,81;0;0
25,691261;-100,293142;12/7/2026 9:27;12;7;2026;9;27;0;0,29;15,1;0;0;0;0;0,298;26,9;0,69;0;0
25,691261;-100,293142;12/7/2026 10:32;12;7;2026;10;32;0;1,323;165,7;0;0;0;0;0,425;46,6;0,96;0;0
25,691261;-100,293142;12/7/2026 11:39;12;7;2026;11;39;0;0,292;15,3;0;0;0;0;0,425;46,6;0,85;0;0
25,691261;-100,293142;12/7/2026 12:37;12;7;2026;12;37;0;1,293;160,9;0;0;0;0;0,426;46,6;0,96;0;0
25,691261;-100,293142;12/7/2026 13:48;12;7;2026;13;48;0;9,211;725,5;0;0;0;0;0,843;84,4;0,78;0;0
25,691261;-100,293142;12/7/2026 14:49;12;7;2026;14;49;0;1,735;213,9;0;0;0;0;0,766;74,2;0,76;0;0
25,691261;-100,293142;12/7/2026 15:50;12;7;2026;15;50;0;1,384;169,6;0;0;0;0;0,76;74,1;0,76;0;0
25,691261;-100,293142;12/7/2026 16:49;12;7;2026;16;49;0;1,478;181,4;0;0;0;0;0,759;74;0,76;0;0
25,691261;-100,293142;12/7/2026 17:54;12;7;2026;17;54;0;6,512;490,8;0;0;0;0;0,76;73,9;0,76;0;0
25,691261;-100,293142;12/7/2026 20:48;12;7;2026;20;48;0;10,963;1343;0;0;0;0;1,567;144,2;0,72;0;0
25,691261;-100,293142;13/7/2026 0:19;13;7;2026;0;19;0;10,359;1269,9;0;0;0;0;0,135;14;0,88;0;0
25,691261;-100,293142;13/7/2026 3:50;13;7;2026;3;50;0;5,575;670,2;0;0;0;0;5,566;657,1;0,9;0;0
25,691261;-100,293142;13/7/2026 6:31;13;7;2026;6;31;0;6,703;802,7;0;0;0;0;5,459;647,8;0,94;0;0
25,691261;-100,293142;13/7/2026 9:32;13;7;2026;9;32;0;1,439;173,5;0;0;0;0;0,858;83,1;0,77;0;0
25,691261;-100,293142;13/7/2026 11:34;13;7;2026;11;34;0;1,4;168,7;0;0;0;0;0,975;96,1;0,79;0;0
25,691261;-100,293142;13/7/2026 13:02;13;7;2026;13;2;0;1,278;155,3;0;0;0;0;0,364;32,1;0,7;0;0
25,691261;-100,293142;13/7/2026 14:35;13;7;2026;14;35;0;1,334;161,1;0;0;0;0;0,362;31,9;0,7;0;0
25,691261;-100,293142;13/7/2026 15:32;13;7;2026;15;32;0;1,225;145,7;0;0;0;0;0,36;31,1;0,7;0;0
25,691261;-100,293142;13/7/2026 16:33;13;7;2026;16;33;0;1,276;152,7;0;0;0;0;0,36;31,2;0,7;0;0
25,691261;-100,293142;13/7/2026 17:31;13;7;2026;17;31;0;1,293;155,1;0;0;0;0;0,36;31,5;0,7;0;0
25,691261;-100,293142;13/7/2026 19:03;13;7;2026;19;3;0;0,293;14,9;0;0;0;0;0,365;31,9;0,69;0;0
25,691261;-100,293142;13/7/2026 22:18;13;7;2026;22;18;0;1,534;187,5;0;0;0;0;0,928;86,7;0,74;0;0
25,691261;-100,293142;14/7/2026 0:30;14;7;2026;0;30;0;1,528;188,5;0;0;0;0;0,846;81,8;0,76;0;0
25,691261;-100,293142;14/7/2026 2:52;14;7;2026;2;52;0;1,371;169,4;0;0;0;0;0,853;81,8;0,75;0;0
25,691261;-100,293142;14/7/2026 4:46;14;7;2026;4;46;0;0,286;14,8;0;0;0;0;0,853;82,4;0,75;0;0
25,691261;-100,293142;14/7/2026 6:12;14;7;2026;6;12;0;1,195;147,1;0;0;0;0;0,851;82,4;0,76;0;0
25,691261;-100,293142;14/7/2026 8:16;14;7;2026;8;16;0;1,395;170,5;0;0;0;0;0,851;82,6;0,77;0;0
25,691261;-100,293142;14/7/2026 9:51;14;7;2026;9;51;0;1,338;162;0;0;0;0;1,087;103,8;0,76;0;0
25,691261;-100,293142;14/7/2026 11:14;14;7;2026;11;14;0;1,171;141,7;0;0;0;0;1,089;103,8;0,76;0;0
25,691261;-100,293142;14/7/2026 12:33;14;7;2026;12;33;0;1,533;185,4;0;0;0;0;0,85;82,1;0,77;0;0
25,691261;-100,293142;14/7/2026 13:53;14;7;2026;13;53;0;6,549;508,5;0;0;0;0;0,456;40,1;0,7;0;0
25,691261;-100,293142;14/7/2026 15:00;14;7;2026;15;0;0;1,324;159,9;0;0;0;0;0,459;39,8;0,7;0;0
25,691261;-100,293142;14/7/2026 16:07;14;7;2026;16;7;0;1,361;161,7;0;0;0;0;0,606;52,5;0,7;0;0
25,691261;-100,293142;14/7/2026 17:13;14;7;2026;17;13;0;1,269;152,2;0;0;0;0;0,603;52,9;0,71;0;0
25,691261;-100,293142;14/7/2026 18:08;14;7;2026;18;8;0;1,222;148,3;0;0;0;0;0,454;40,2;0,7;0;0
25,691261;-100,293142;14/7/2026 21:40;14;7;2026;21;40;0;1,249;151,4;0;0;0;0;0,864;83,2;0,76;0;0
25,691261;-100,293142;15/7/2026 0:14;15;7;2026;0;14;0;0,342;19,5;0;0;0;0;0,041;4,3;0,83;0;0
25,691261;-100,293142;15/7/2026 2:38;15;7;2026;2;38;0;1,299;159,8;0;0;0;0;0,041;4,4;0,84;0;0
25,691261;-100,293142;15/7/2026 4:27;15;7;2026;4;27;0;1,268;155,7;0;0;0;0;0,041;4,4;0,83;0;0
25,691261;-100,293142;15/7/2026 6:04;15;7;2026;6;4;0;1,237;151,9;0;0;0;0;0,602;61,6;0,8;0;0
25,691261;-100,293142;15/7/2026 8:14;15;7;2026;8;14;0;1,207;146,9;0;0;0;0;0,608;62;0,81;0;0
25,691261;-100,293142;15/7/2026 9:54;15;7;2026;9;54;0;1,564;190,5;0;0;0;0;0,612;62;0,81;0;0
25,691261;-100,293142;15/7/2026 11:18;15;7;2026;11;18;0;6,342;470,5;0;0;0;0;0,616;62,3;0,81;0;0
25,691261;-100,293142;15/7/2026 12:34;15;7;2026;12;34;0;1,228;148,7;0;0;0;0;0,609;61,9;0,81;0;0
25,691261;-100,293142;15/7/2026 13:48;15;7;2026;13;48;0;0,292;14,6;0;0;0;0;0,611;61,7;0,81;0;0
25,691261;-100,293142;15/7/2026 15:00;15;7;2026;15;0;0;1,33;160,9;0;0;0;0;0,611;61,8;0,81;0;0
25,691261;-100,293142;15/7/2026 16:16;15;7;2026;16;16;0;1,235;148,2;0;0;0;0;0,232;20,3;0,7;0;0
25,691261;-100,293142;15/7/2026 17:16;15;7;2026;17;16;0;2,626;324,6;0;0;0;0;0,231;20,2;0,7;0;0
25,691261;-100,293142;15/7/2026 18:13;15;7;2026;18;13;0;1,565;191,2;0;0;0;0;0,933;89,1;0,76;0;0
25,691261;-100,293142;15/7/2026 21:43;15;7;2026;21;43;0;1,417;174,8;0;0;0;0;1,201;112,1;0,74;0;0
25,691261;-100,293142;16/7/2026 0:18;16;7;2026;0;18;0;1,262;154,6;0;0;0;0;0,682;58;0,67;0;0
25,691261;-100,293142;16/7/2026 2:37;16;7;2026;2;37;0;7,147;861,7;0;0;0;0;5,683;676,6;0,98;0;0
25,691261;-100,293142;16/7/2026 4:34;16;7;2026;4;34;0;6,7;800,9;0;0;0;0;5,484;648,7;0,95;0;0
25,691261;-100,293142;16/7/2026 6:06;16;7;2026;6;6;0;6,666;801,7;0;0;0;0;5,493;650,3;0,93;0;0
25,691261;-100,293142;16/7/2026 8:27;16;7;2026;8;27;0;1,214;147,9;0;0;0;0;0,04;4,3;0,94;0;0
25,691261;-100,293142;16/7/2026 10:01;16;7;2026;10;1;0;1,355;164,6;0;0;0;0;0,04;4,2;0,84;0;0
25,691261;-100,293142;16/7/2026 11:42;16;7;2026;11;42;0;1,749;212,9;0;0;0;0;1,064;99,6;0,75;0;0
25,691261;-100,293142;16/7/2026 13:11;16;7;2026;13;11;0;2,69;328,3;0;0;0;0;0,431;46,3;0,96;0;0
25,691261;-100,293142;16/7/2026 14:13;16;7;2026;14;13;0;1,888;232,4;0;0;0;0;0,437;46,4;0,85;0;0
25,691261;-100,293142;16/7/2026 15:27;16;7;2026;15;27;0;2,521;308,1;0;0;0;0;0,433;45,6;0,96;0;0
25,691261;-100,293142;16/7/2026 16:34;16;7;2026;16;34;0;1,677;201,5;0;0;0;0;0,433;45,7;0,96;0;0
25,691261;-100,293142;16/7/2026 17:33;16;7;2026;17;33;0;1,424;171,8;0;0;0;0;0,431;45,7;0,85;0;0
25,691261;-100,293142;16/7/2026 19:08;16;7;2026;19;8;0;1,283;156,1;0;0;0;0;0,425;45,5;0,96;0;0
25,691261;-100,293142;16/7/2026 22:29;16;7;2026;22;29;0;12,125;1488,5;0;0;0;0;0,477;42,8;0,7;0;0
25,691261;-100,293142;17/7/2026 1:01;17;7;2026;1;1;0;11,017;1353,4;0;0;0;0;0,045;4,6;0,81;0;0
25,691261;-100,293142;17/7/2026 3:23;17;7;2026;3;23;0;10,213;1255,6;0;0;0;0;0,045;4,7;0,81;0;0
25,691261;-100,293142;17/7/2026 5:08;17;7;2026;5;8;0;9,922;1220,3;0;0;0;0;0,046;4,8;0,81;0;0
25,691261;-100,293142;17/7/2026 6:38;17;7;2026;6;38;0;9,923;1218,2;0;0;0;0;0,044;4,6;0,82;0;0
25,691261;-100,293142;17/7/2026 8:15;17;7;2026;8;15;0;10,174;1244,8;0;0;0;0;0,045;4,7;0,82;0;0
25,691261;-100,293142;17/7/2026 9:46;17;7;2026;9;46;0;10,568;1281,4;0;0;0;0;0,432;46,5;0,96;0;0
25,691261;-100,293142;17/7/2026 11:12;17;7;2026;11;12;0;1,27;154,4;0;0;0;0;0,513;55,5;0,96;0;0
25,691261;-100,293142;17/7/2026 12:17;17;7;2026;12;17;0;1,293;155,3;0;0;0;0;0,516;55,4;0,96;0;0
25,691261;-100,293142;17/7/2026 13:36;17;7;2026;13;36;0;1,276;151,9;0;0;0;0;0,762;76,9;0,81;0;0
25,691261;-100,293142;17/7/2026 14:31;17;7;2026;14;31;0;1,326;158,5;0;0;0;0;0,663;68,3;0,83;0;0
25,691261;-100,293142;17/7/2026 15:29;17;7;2026;15;29;0;0,296;14,8;0;0;0;0;0,665;68,1;0,83;0;0
25,691261;-100,293142;17/7/2026 16:28;17;7;2026;16;28;0;1,25;149,2;0;0;0;0;0,975;94,6;0,78;0;0
25,691261;-100,293142;17/7/2026 17:31;17;7;2026;17;31;0;2,156;266,2;0;0;0;0;0,587;60,9;0,93;0;0
25,691261;-100,293142;17/7/2026 19:03;17;7;2026;19;3;0;1,585;195,1;0;0;0;0;0,651;68,5;0,83;0;0
25,691261;-100,293142;17/7/2026 22:16;17;7;2026;22;16;0;1,238;151,3;0;0;0;0;0,512;53,6;0,82;0;0
25,691261;-100,293142;18/7/2026 0:23;18;7;2026;0;23;0;1,519;188,4;0;0;0;0;0,136;14,1;0,81;0;0
25,691261;-100,293142;18/7/2026 2:26;18;7;2026;2;26;0;1,561;195;0;0;0;0;0,461;38,4;0,65;0;0
