timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh
2026-07-16 02:37:18,132.5,3.08,368.5,0.9,59.1,272143
2026-07-16 04:34:07,134.4,2.998,367.4,0.91,59.13,272248
2026-07-16 06:06:38,135.4,1.383,175.4,0.93,59.1,272333
2026-07-16 08:27:11,133.4,1.889,187.4,0.74,59.13,272395
2026-07-16 10:01:31,134.1,1.449,143.5,0.73,59.16,272419
2026-07-16 11:42:17,132.8,5.084,496.9,0.73,59.2,272476
2026-07-16 13:11:13,132.8,2.109,274.2,0.97,59.2,272517
2026-07-16 14:13:48,130.9,7.087,804.8,0.86,59.2,272550
2026-07-16 15:27:30,126.5,2.527,265.9,0.83,59.2,272576
2026-07-16 16:34:48,128.4,2.015,181.5,0.7,59.2,272636
2026-07-16 17:33:38,126.1,1.677,138.4,0.65,59.2,272661
2026-07-16 19:08:39,129.2,2.51,267.1,0.82,59.15,272700
2026-07-16 22:29:24,129.9,13.072,1591.9,0.93,59.16,272961
2026-07-17 01:01:01,129.9,10.216,1215.3,0.91,59.13,273214
2026-07-17 03:23:20,132.3,3.885,478.9,0.93,59.13,273393
2026-07-17 05:08:46,133.7,9.316,1116.1,0.89,59.12,273545
2026-07-17 06:38:07,134.5,3.278,401.8,0.91,59.13,273714
2026-07-17 08:15:32,134.0,1.833,181.8,0.73,59.12,273815
2026-07-17 09:46:51,134.0,1.889,198.3,0.78,59.15,273838
2026-07-17 11:12:16,133.3,1.668,169.6,0.76,59.15,273858
2026-07-17 12:17:45,132.6,1.631,159.6,0.73,59.2,273916
2026-07-17 13:36:44,132.0,1.546,147.2,0.72,59.18,273937
2026-07-17 14:31:56,128.3,1.62,203.1,0.97,59.24,273962
2026-07-17 15:29:20,128.3,2.016,191.1,0.73,59.21,273979
2026-07-17 16:28:44,127.9,1.983,193.5,0.76,59.16,273997
2026-07-17 17:31:13,127.0,8.934,973.9,0.85,59.21,274039
2026-07-17 19:03:35,129.8,10.983,1311.5,0.91,59.15,274240
2026-07-17 22:16:57,130.4,9.15,1075.0,0.9,59.15,274434
2026-07-18 00:23:39,130.4,3.12,358.0,0.87,59.13,274563
2026-07-18 02:26:24,132.4,10.08,1245.6,0.93,59.16,274843
2026-07-18 04:03:01,133.5,4.27,552.3,0.96,59.13,275005
2026-07-18 05:26:20,134.8,2.87,351.9,0.9,59.15,275098
2026-07-18 06:34:00,135.0,3.346,403.3,0.89,59.18,275172
2026-07-18 08:04:57,136.0,2.871,346.2,0.88,59.12,275235
2026-07-18 09:17:42,135.1,1.879,239.6,0.94,59.16,275274
2026-07-18 10:14:51,134.1,8.729,1024.0,0.87,59.16,275328
2026-07-18 11:17:50,133.5,1.797,186.2,0.77,59.13,275366
2026-07-18 12:12:21,134.8,2.442,240.3,0.72,59.16,275404
2026-07-18 13:35:53,133.5,2.354,310.4,0.98,59.18,275473
2026-07-18 14:25:28,131.5,3.272,379.6,0.88,59.23,275503
2026-07-18 15:31:52,130.4,7.173,911.7,0.97,59.26,275602
2026-07-18 16:29:38,128.5,17.031,1916.0,0.87,59.26,275697
2026-07-18 17:33:38,127.7,12.584,1498.9,0.93,59.15,275815
2026-07-18 19:08:20,128.3,6.039,723.6,0.93,59.16,276157
2026-07-18 22:39:37,132.0,2.56,266.1,0.78,59.16,276289
2026-07-19 01:15:06,132.8,2.512,274.9,0.82,59.15,276346
2026-07-19 03:20:34,132.2,8.581,997.3,0.87,59.12,276497
2026-07-19 04:58:48,134.6,3.352,417.5,0.92,59.09,276638
2026-07-19 06:03:17,134.8,8.328,1035.7,0.91,59.12,276707
2026-07-19 07:56:44,134.3,3.351,411.3,0.91,59.1,276830
2026-07-19 08:59:45,134.2,2.432,313.9,0.96,59.16,276896
2026-07-19 10:03:16,135.5,9.89,1212.5,0.9,59.13,276980
2026-07-19 11:27:12,134.6,3.236,393.7,0.9,59.21,277121
2026-07-19 12:34:21,132.8,6.295,665.7,0.79,59.16,277184
2026-07-19 13:49:17,134.1,1.567,151.8,0.72,59.18,277220
2026-07-19 14:49:50,131.5,8.543,1017.1,0.9,59.24,277245
2026-07-19 15:53:04,130.9,10.649,1271.2,0.91,59.24,277374
2026-07-19 16:52:40,123.9,18.519,2248.6,0.97,59.23,277542
2026-07-19 17:57:26,128.1,12.604,1500.6,0.92,59.18,277663
2026-07-19 21:39:35,126.4,4.417,492.1,0.88,59.13,277948
2026-07-20 00:34:49,126.6,5.625,656.1,0.92,59.12,278293
2026-07-20 03:44:16,130.6,11.357,1327.2,0.89,59.18,278648
2026-07-20 06:16:54,132.0,10.871,1295.3,0.9,59.13,278832
2026-07-20 08:35:45,132.9,2.06,223.4,0.81,59.16,279033
2026-07-20 10:12:07,134.4,2.075,218.8,0.78,59.15,279077
2026-07-20 12:23:51,132.2,1.839,191.9,0.78,59.16,279123
2026-07-20 14:10:42,131.5,2.132,220.6,0.78,59.23,279166
2026-07-20 15:35:58,126.5,1.916,238.3,0.98,59.27,279205
2026-07-20 16:35:10,125.1,9.173,986.2,0.85,59.2,279223
2026-07-20 17:36:22,128.1,2.338,216.0,0.72,59.2,279348
2026-07-20 19:04:48,126.9,12.03,1390.5,0.91,59.2,279397
2026-07-20 22:35:58,122.5,19.415,2112.2,0.88,59.16,279713
2026-07-21 01:17:22,127.6,16.827,1879.8,0.87,59.15,280078
2026-07-21 03:44:57,130.8,8.982,1055.0,0.89,59.16,280315
2026-07-21 05:46:35,132.9,2.905,351.0,0.9,59.13,280444
2026-07-21 07:50:18,134.1,0.762,84.4,0.82,59.16,280503
2026-07-21 09:43:52,134.5,1.774,178.4,0.74,59.16,280538
2026-07-21 11:20:00,133.5,1.473,137.2,0.69,59.2,280561
2026-07-21 12:45:44,130.3,8.377,1078.1,0.98,59.2,280585
2026-07-21 14:18:52,125.7,4.675,502.6,0.85,59.16,280653
2026-07-21 15:36:25,127.6,1.591,135.9,0.66,59.23,280675
2026-07-21 16:34:04,125.4,1.567,128.2,0.65,59.23,280687
2026-07-21 17:37:17,127.7,3.656,465.2,0.99,59.18,280709
2026-07-21 19:05:15,128.0,2.397,235.0,0.76,59.2,280738
2026-07-21 22:37:45,121.0,12.201,1344.7,0.91,59.18,281035
2026-07-22 01:20:03,127.7,4.807,560.8,0.91,59.16,281531
2026-07-22 03:43:35,129.5,15.875,1795.0,0.87,59.16,281807
2026-07-22 05:47:21,129.9,9.324,1101.7,0.9,59.21,282040
2026-07-22 07:53:59,130.2,1.557,165.1,0.81,59.18,282104
2026-07-22 09:43:01,133.0,2.488,265.4,0.8,59.15,282157
2026-07-22 11:19:29,129.4,2.169,225.5,0.8,59.2,282195
2026-07-22 12:37:40,128.1,1.717,160.7,0.73,59.21,282226
2026-07-22 13:56:20,126.8,9.55,1056.3,0.87,59.24,282309
2026-07-22 15:10:40,125.3,1.843,159.1,0.68,59.26,282345
2026-07-22 16:27:36,123.7,1.641,137.6,0.67,59.24,282360
2026-07-22 17:36:54,122.1,1.633,137.3,0.68,59.21,282388
2026-07-22 19:10:22,123.3,3.078,220.7,0.58,59.18,282429
2026-07-22 22:40:01,118.0,16.275,1793.5,0.93,59.15,282922
2026-07-23 01:18:47,123.9,10.836,1177.5,0.87,59.16,283389
2026-07-23 03:42:12,128.4,16.373,1842.9,0.87,59.16,283762
2026-07-23 05:50:29,130.7,3.332,398.0,0.91,59.16,283932
2026-07-23 07:59:48,129.4,1.833,176.8,0.74,59.15,284018
2026-07-23 09:59:24,133.0,1.966,204.6,0.78,59.16,284055
2026-07-23 11:40:59,128.7,8.944,992.0,0.86,59.16,284175
2026-07-23 13:17:40,127.5,2.409,240.1,0.78,59.2,284255
2026-07-23 14:33:18,124.4,2.741,261.0,0.76,59.18,284304
2026-07-23 15:39:41,122.3,9.282,967.8,0.85,59.2,284389
2026-07-23 16:38:01,123.4,9.103,963.1,0.85,59.21,284485
2026-07-23 17:37:00,122.5,10.037,1108.8,0.9,59.18,284551
2026-07-23 19:06:04,126.0,3.928,441.3,0.89,59.21,284653
2026-07-23 22:37:38,123.8,14.656,1533.2,0.84,59.2,285276
2026-07-24 01:16:04,131.2,3.084,367.7,0.9,59.12,285514
2026-07-24 03:38:58,133.3,2.86,347.7,0.9,59.15,285677
2026-07-24 05:23:46,131.9,8.64,1028.7,0.9,59.12,285770
2026-07-24 07:05:17,133.0,2.141,218.3,0.76,59.12,285842
2026-07-24 09:10:27,132.3,7.729,890.0,0.86,59.1,285881
2026-07-24 10:59:24,132.6,1.602,155.4,0.73,59.15,285962
2026-07-24 12:25:25,130.7,0.623,70.8,0.86,59.15,286010
2026-07-24 14:00:01,134.4,1.418,129.4,0.67,59.18,286037
2026-07-24 15:14:36,131.9,1.429,127.5,0.67,59.21,286054
2026-07-24 16:29:45,129.1,1.698,214.5,0.97,59.18,286087
2026-07-24 17:39:27,129.6,2.251,221.3,0.75,59.2,286161
2026-07-24 19:09:44,131.3,3.474,413.9,0.9,59.2,286244
2026-07-24 22:32:21,129.8,3.01,356.0,0.91,59.13,286471
2026-07-25 01:00:31,132.9,8.702,1054.7,0.91,59.12,286623
2026-07-25 03:07:09,133.2,8.608,1048.3,0.91,59.16,286761
2026-07-25 04:47:07,134.9,8.875,1098.5,0.91,59.15,286865
2026-07-25 06:02:46,135.8,9.344,1147.5,0.9,59.13,286954
2026-07-25 08:05:23,135.7,2.555,316.8,0.91,59.1,287152
2026-07-25 09:32:07,131.3,2.401,285.5,0.9,59.12,287223
2026-07-25 10:30:09,135.2,2.454,300.3,0.9,59.18,287255
2026-07-25 11:38:15,135.1,1.962,200.0,0.75,59.13,287288
2026-07-25 12:38:27,132.9,8.067,1030.6,0.96,59.21,287323
2026-07-25 13:55:28,133.2,1.807,230.1,0.95,59.23,287398
2026-07-25 14:52:56,131.6,2.535,266.2,0.79,59.26,287435
2026-07-25 15:56:11,127.5,6.449,777.1,0.94,59.27,287465
2026-07-25 16:57:15,127.9,2.138,202.7,0.74,59.23,287503
2026-07-25 18:03:53,130.2,1.954,186.1,0.73,59.18,287530
2026-07-26 01:06:59,132.3,8.613,1039.9,0.91,59.15,287940
2026-07-26 03:26:34,133.9,9.786,1169.2,0.89,59.18,288148
2026-07-26 05:07:04,136.2,2.981,375.0,0.92,59.16,288342
2026-07-26 06:33:16,136.0,3.403,416.5,0.89,59.18,288451
2026-07-26 08:12:23,136.3,8.385,1003.7,0.87,59.16,288558
2026-07-26 09:33:25,135.9,7.182,878.5,0.89,59.1,288614
2026-07-26 10:33:20,132.3,4.163,510.3,0.92,59.15,288691
2026-07-26 11:40:11,130.5,20.016,2396.0,0.91,59.2,288857
2026-07-26 12:43:20,131.6,6.655,845.4,0.96,59.2,288983
2026-07-26 14:09:29,132.7,1.49,142.5,0.72,59.2,289049
2026-07-26 15:14:22,130.8,4.955,616.6,0.95,59.27,289136
2026-07-26 16:15:37,127.8,4.872,587.0,0.94,59.24,289236
2026-07-26 17:15:37,126.8,12.143,1436.6,0.93,59.24,289296
2026-07-26 18:16:17,127.2,5.179,627.3,0.95,59.2,289405
2026-07-26 22:08:23,122.8,18.378,2001.4,0.88,59.15,289779
2026-07-27 01:56:17,129.5,3.08,358.2,0.89,59.13,290212
2026-07-27 05:26:05,130.7,3.261,376.7,0.88,59.12,290397
2026-07-27 07:56:36,133.0,1.77,174.5,0.74,59.15,290462
2026-07-27 10:22:59,135.3,1.438,144.2,0.74,59.15,290579
2026-07-27 12:10:34,132.9,9.022,1065.5,0.88,59.15,290607
2026-07-27 13:58:44,130.6,1.833,166.5,0.69,59.23,290671
2026-07-27 15:19:21,127.6,2.406,244.4,0.79,59.27,290700
2026-07-27 16:30:51,125.2,1.607,135.1,0.67,59.18,290732
2026-07-27 17:41:39,125.8,1.339,122.3,0.72,59.18,290760
2026-07-27 20:33:08,124.6,6.462,794.9,0.98,59.21,290851
2026-07-27 23:33:12,127.6,10.513,1213.9,0.9,59.2,291264
2026-07-28 02:03:57,129.1,9.449,1066.6,0.87,59.18,291486
2026-07-28 04:46:34,131.6,2.88,343.3,0.9,59.12,291660
2026-07-28 06:53:56,132.0,1.796,195.2,0.82,59.18,291801
2026-07-28 09:21:27,131.6,2.012,207.7,0.78,59.12,291848
2026-07-28 11:06:05,133.6,0.735,89.5,0.91,59.18,291882
2026-07-28 12:50:12,129.4,8.572,964.6,0.86,59.15,291929
2026-07-28 14:16:08,129.0,1.458,125.6,0.66,59.23,292000
2026-07-28 15:34:12,123.9,1.51,125.1,0.66,59.21,292018
2026-07-28 16:39:43,126.5,1.483,125.6,0.66,59.24,292030
2026-07-28 17:40:19,124.5,2.024,176.4,0.69,59.23,292047
2026-07-28 19:09:26,127.2,3.227,350.4,0.85,59.2,292091
2026-07-28 22:34:38,121.3,11.74,1280.9,0.89,59.15,292262
2026-07-29 01:27:10,127.4,10.039,1147.9,0.89,59.18,292593
2026-07-29 04:15:56,131.4,8.615,984.7,0.86,59.16,292954
2026-07-29 06:24:28,133.1,7.76,932.3,0.9,59.15,293105
2026-07-29 09:05:57,131.7,1.648,171.8,0.79,59.15,293160
2026-07-29 10:24:01,132.9,10.15,1257.4,0.93,59.16,293192
2026-07-29 11:52:35,132.6,2.4,235.2,0.73,59.2,293313
2026-07-29 13:16:26,131.2,1.909,176.6,0.7,59.16,293364
2026-07-29 14:27:12,127.4,1.598,137.6,0.67,59.24,293379
2026-07-29 15:32:26,124.6,1.678,140.5,0.67,59.24,293395
2026-07-29 16:35:52,125.8,1.559,129.1,0.65,59.21,293456
2026-07-29 17:39:12,123.2,9.774,1089.6,0.9,59.2,293506
2026-07-29 19:01:30,124.7,1.547,128.7,0.66,59.2,293650
2026-07-29 22:23:55,125.4,1.178,130.4,0.88,59.16,293770
2026-07-30 01:18:26,129.6,13.368,1458.3,0.84,59.15,294271
2026-07-30 03:46:31,131.4,3.215,388.9,0.92,59.13,294532
2026-07-30 05:51:34,131.1,3.271,393.6,0.91,59.12,294688
2026-07-30 08:02:05,131.7,0.989,123.3,0.94,59.2,294766
2026-07-30 10:01:43,134.2,1.782,172.8,0.72,59.16,294809
2026-07-30 11:52:27,132.1,1.839,192.9,0.79,59.16,294866
2026-07-30 13:26:06,131.0,1.44,127.0,0.67,59.2,294888
2026-07-30 14:45:32,125.8,9.609,1055.3,0.87,59.26,295021
2026-07-30 16:05:38,123.7,2.289,215.4,0.75,59.24,295053
2026-07-30 17:28:26,123.0,1.839,220.1,0.97,59.2,295082
2026-07-30 19:10:18,126.5,11.18,1259.2,0.88,59.2,295152
2026-07-30 22:46:16,125.3,10.147,1111.6,0.87,59.15,295644
2026-07-31 01:50:01,129.9,3.447,399.4,0.89,59.16,295866
2026-07-31 04:39:01,132.1,3.126,373.0,0.9,59.13,296019
2026-07-31 06:31:25,132.7,2.071,231.0,0.84,59.1,296101
2026-07-31 09:07:03,132.0,1.64,168.5,0.77,59.15,296151
2026-07-31 10:59:06,133.3,8.25,966.4,0.87,59.13,296217
2026-07-31 12:25:26,132.0,1.74,185.5,0.8,59.18,296313
2026-07-31 14:06:53,128.4,0.784,89.7,0.89,59.18,296344
2026-07-31 15:31:55,125.0,2.261,215.5,0.76,59.21,296372
2026-07-31 16:40:02,124.4,2.356,229.2,0.78,59.23,296408
2026-07-31 17:42:15,124.0,2.295,228.0,0.8,59.2,296429
2026-07-31 20:48:20,124.0,10.771,1215.3,0.9,59.16,296648
2026-07-31 23:55:30,125.6,9.371,1060.2,0.9,59.16,297009
2026-08-01 02:20:52,129.8,8.563,1003.2,0.9,59.15,297258
2026-08-01 04:19:47,132.7,2.924,353.0,0.9,59.2,297411
2026-08-01 05:37:44,132.3,16.022,1878.0,0.88,59.1,297544
2026-08-01 06:38:33,133.4,9.507,1135.0,0.89,59.2,297694
2026-08-01 08:11:55,132.7,3.057,370.6,0.91,59.18,297847
2026-08-01 09:32:15,133.6,2.563,307.8,0.89,59.15,297891
2026-08-01 10:34:09,131.9,9.342,1101.3,0.89,59.16,297945
2026-08-01 11:39:05,133.2,1.768,191.4,0.81,59.16,298036
2026-08-01 12:40:16,127.8,4.934,611.5,0.96,59.15,298113
2026-08-01 13:55:23,131.4,5.435,680.4,0.95,59.24,298203
2026-08-01 14:53:08,128.8,13.153,1584.1,0.93,59.23,298311
2026-08-01 15:56:15,126.5,4.025,471.7,0.94,59.26,298457
2026-08-01 16:57:03,123.7,14.906,1742.3,0.94,59.23,298568
2026-08-01 18:00:09,123.8,4.624,555.8,0.97,59.21,298665
2026-08-01 21:42:41,126.1,4.168,479.2,0.91,59.18,299086
2026-08-02 00:33:30,128.6,4.134,493.5,0.92,59.2,299338
2026-08-02 02:57:57,128.7,10.021,1189.0,0.92,59.18,299493
2026-08-02 04:44:53,132.7,9.865,1213.4,0.92,59.16,299712
2026-08-02 06:02:36,131.2,10.656,1274.0,0.91,59.16,299930
2026-08-02 08:01:49,132.9,4.082,503.5,0.92,59.2,300252
2026-08-02 09:32:06,134.7,2.989,367.7,0.91,59.18,300394
2026-08-02 10:33:32,133.2,9.081,1117.8,0.92,59.16,300440
2026-08-02 11:41:13,129.9,6.881,862.1,0.96,59.23,300569
2026-08-02 13:10:01,129.5,13.026,1588.7,0.94,59.18,300743
2026-08-02 14:17:14,132.4,12.539,1564.1,0.94,59.23,300859
2026-08-02 15:13:11,131.6,9.389,1114.6,0.9,59.13,300933
2026-08-02 16:13:12,132.6,9.796,1160.5,0.88,59.15,301005
2026-08-02 17:15:58,132.4,9.402,1112.9,0.89,59.15,301122
2026-08-02 18:15:40,133.0,2.96,358.9,0.91,59.13,301170
2026-08-02 22:00:36,131.0,10.171,1216.5,0.91,59.15,301493
2026-08-03 01:51:11,133.5,3.363,407.7,0.9,59.1,301752
2026-08-03 05:22:55,135.7,3.394,417.3,0.9,59.13,301899
2026-08-03 08:00:16,134.6,0.565,64.0,0.84,59.18,301972
2026-08-03 10:33:21,133.8,1.357,123.8,0.68,59.12,302007
2026-08-03 12:23:29,131.4,2.036,189.8,0.7,59.2,302070
2026-08-03 14:17:17,128.6,2.031,205.8,0.78,59.21,302117
2026-08-03 15:33:52,128.1,1.819,182.7,0.78,59.18,302155
2026-08-03 16:37:45,127.9,1.956,190.2,0.76,59.21,302175
2026-08-03 17:46:27,128.1,1.552,136.3,0.68,59.16,302201
2026-08-03 20:32:04,128.6,9.529,1081.4,0.88,59.2,302374
2026-08-03 23:33:17,128.1,16.22,1816.2,0.87,59.21,302644
2026-08-04 02:06:27,131.0,8.548,1007.5,0.89,59.16,302972
2026-08-04 04:59:05,134.2,1.871,206.0,0.82,59.13,303048
2026-08-04 07:06:24,132.5,1.527,157.4,0.77,59.13,303091
2026-08-04 09:39:23,131.9,1.456,141.8,0.73,59.13,303128
2026-08-04 11:20:15,132.1,0.721,77.1,0.8,59.2,303167
2026-08-04 12:59:56,129.3,2.203,222.2,0.77,59.21,303222
2026-08-04 14:38:36,125.3,1.59,134.3,0.67,59.21,303265
2026-08-04 15:54:53,127.2,0.65,66.9,0.8,59.2,303285
2026-08-04 17:03:25,128.4,1.989,195.6,0.76,59.15,303303
2026-08-04 18:17:00,129.9,2.651,303.0,0.87,59.13,303333
2026-08-04 21:39:58,130.2,8.866,1103.9,0.95,59.13,303699
2026-08-05 00:11:48,131.6,3.571,432.2,0.91,59.18,303958
2026-08-05 03:10:57,133.8,8.674,1036.6,0.89,59.1,304281
2026-08-05 05:32:18,135.3,2.06,244.3,0.87,59.16,304409
2026-08-05 07:19:10,133.8,0.777,93.0,0.89,59.16,304460
2026-08-05 09:33:14,135.4,1.413,143.6,0.75,59.16,304488
2026-08-05 11:07:50,133.3,2.03,201.5,0.74,59.16,304521
2026-08-05 12:56:51,133.7,2.785,319.1,0.85,59.16,304571
2026-08-05 14:34:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-05 15:52:16,131.9,2.623,292.7,0.84,59.2,304579
2026-08-05 16:58:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-05 18:05:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-05 21:44:42,131.9,2.623,292.7,0.84,59.2,304579
2026-08-06 00:30:30,131.9,2.623,292.7,0.84,59.2,304579
2026-08-06 03:27:55,131.9,2.623,292.7,0.84,59.2,304579
2026-08-06 05:50:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-06 08:09:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-06 18:18:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-06 21:21:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-06 23:20:32,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 00:51:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 02:13:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 03:18:00,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 04:15:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 05:10:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 06:00:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 07:42:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 08:52:39,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 09:55:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 10:55:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 11:49:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 12:56:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 13:53:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 14:40:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 15:38:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 16:17:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 16:58:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 17:40:29,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 18:05:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 20:24:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 21:55:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 22:57:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-07 23:45:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 00:52:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 01:49:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 02:40:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 03:37:30,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 04:06:55,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 04:54:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 05:28:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 05:59:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 07:05:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 08:00:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 08:40:50,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 09:29:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 10:00:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 10:46:09,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 11:29:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 12:01:33,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 13:03:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 13:47:30,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 14:29:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 15:03:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 15:49:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 16:28:50,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 17:02:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 17:48:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 19:44:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 21:42:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-08 23:05:02,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 00:01:59,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 01:26:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 02:20:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 03:07:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 04:00:00,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 04:44:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 05:28:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 06:00:02,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 07:08:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 08:02:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 08:55:45,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 09:31:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 10:02:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 10:58:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 11:38:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 12:04:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 13:05:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 13:51:02,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 14:32:04,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 15:06:09,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 15:51:28,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 16:30:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 17:03:50,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 17:51:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 19:47:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 21:55:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-09 23:26:29,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 00:54:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 02:26:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 04:00:32,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 05:16:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 06:02:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 07:48:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 08:58:16,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 10:04:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 11:12:50,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 12:06:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 13:24:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 14:19:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 15:06:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 16:01:09,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 16:59:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 17:43:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 19:44:16,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 21:44:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-10 23:08:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 00:07:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 01:41:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 02:56:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 04:01:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 05:08:05,131.9,2.623,292.7,0.84,59.2,304579
