latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,646641;-100,288357;5/6/2026 16:15;5;6;2026;16;15;128,9;1,772;177,8;0,77;59,18;214148;125,9;0,044;4,1;0,74;59,18;40004
25,646641;-100,288357;5/6/2026 17:40;5;6;2026;17;40;130,2;9,566;1192,4;0,95;59,15;214259;124,7;7,081;776,9;0,87;59,13;40059
25,646641;-100,288357;5/6/2026 21:33;5;6;2026;21;33;129,6;4,006;468;0,91;59,15;214443;125,1;0,044;4,1;0,75;59,13;40110
25,646641;-100,288357;6/6/2026 0:43;6;6;2026;0;43;132;2,278;280;0,93;59,1;214640;128,6;0,043;4,2;0,74;59,1;40133
25,646641;-100,288357;6/6/2026 3:26;6;6;2026;3;26;133,4;1,809;234,4;0,97;59,12;214839;130;0,272;10,2;0,29;59,12;40240
25,646641;-100,288357;6/6/2026 5:08;6;6;2026;5;8;135,4;2,884;353,4;0,9;59,13;214964;133,6;0,273;10,1;0,27;59,15;40304
25,646641;-100,288357;6/6/2026 6:46;6;6;2026;6;46;134,4;2,785;339,7;0,9;59,12;215050;133,7;0,277;10,9;0,29;59,12;40337
25,646641;-100,288357;6/6/2026 8:41;6;6;2026;8;41;134,1;5,25;666,9;0,94;59,13;215122;132,7;0,045;4,5;0,75;59,16;40345
25,646641;-100,288357;6/6/2026 10:06;6;6;2026;10;6;133,9;4,971;582,2;0,87;59,12;215191;133,7;0,045;4,5;0,73;59,12;40346
25,646641;-100,288357;6/6/2026 11:36;6;6;2026;11;36;134,4;2,575;311;0,89;59,18;215257;133,7;0,045;4,5;0,75;59,15;40346
25,646641;-100,288357;6/6/2026 12:51;6;6;2026;12;51;131,3;9,179;1147,9;0,94;59,2;215341;130,8;6,462;724,1;0,85;59,12;40380
25,646641;-100,288357;6/6/2026 14:09;6;6;2026;14;9;129,7;2,702;304,8;0,86;59,13;215432;126,9;0,043;4,1;0,75;59,13;40405
25,646641;-100,288357;6/6/2026 15:31;6;6;2026;15;31;124,8;21,382;2566,1;0,96;59,16;215548;123,5;4,565;561;0,98;59,13;40453
25,646641;-100,288357;6/6/2026 16:41;6;6;2026;16;41;127,2;7,532;905,7;0,95;59,16;215600;128;11,682;1399,5;0,93;59,16;40546
25,646641;-100,288357;6/6/2026 18:04;6;6;2026;18;4;130,7;4,596;549,6;0,91;59,15;215890;129,1;0,044;4,3;0,76;59,16;40595
25,646641;-100,288357;6/6/2026 22:59;6;6;2026;22;59;130,4;7,458;818,7;0,84;59,13;216169;126,1;4,431;550,6;0,98;59,13;40633
25,646641;-100,288357;7/6/2026 2:27;7;6;2026;2;27;132,3;4,192;507,7;0,91;59,13;216529;128,7;6,078;669,2;0,85;59,13;40829
25,646641;-100,288357;7/6/2026 4:55;7;6;2026;4;55;134,2;4,448;539,5;0,9;59,15;216770;131,8;0,303;14,6;0,36;59,16;40926
25,646641;-100,288357;7/6/2026 6:21;7;6;2026;6;21;134,4;3,28;391;0,88;59,15;216863;132,6;0,304;14,7;0,36;59,12;40994
25,646641;-100,288357;7/6/2026 8:31;7;6;2026;8;31;133,1;7,867;1011,1;0,96;59,12;216958;132,3;0,044;4,4;0,76;59,12;41010
25,646641;-100,288357;7/6/2026 9:57;7;6;2026;9;57;133,1;7,867;1011,1;0,96;59,12;216958;131,9;0,046;4,6;0,75;59,12;41055
25,646641;-100,288357;7/6/2026 11:23;7;6;2026;11;23;134,4;4,942;625,8;0,94;59,18;217249;133,3;0,043;4,3;0,75;59,15;41069
25,646641;-100,288357;7/6/2026 12:53;7;6;2026;12;53;131,3;11,743;1404,1;0,91;59,15;217450;129,2;7,052;792,9;0,87;59,18;41181
25,646641;-100,288357;7/6/2026 14:12;7;6;2026;14;12;131,9;2,966;351,8;0,89;59,21;217543;127,6;0,046;4,4;0,75;59,18;41199
25,646641;-100,288357;7/6/2026 15:39;7;6;2026;15;39;130;9,009;1034;0,88;59,21;217630;127;7,226;805,1;0,87;59,13;41282
25,646641;-100,288357;7/6/2026 16:45;7;6;2026;16;45;129,7;2,385;250,2;0,8;59,23;217754;127,2;0,047;4,6;0,77;59,13;41354
25,646641;-100,288357;7/6/2026 18:09;7;6;2026;18;9;131,1;2,12;209,6;0,75;59,2;217839;127,9;0,043;4,1;0,75;59,16;41372
25,646641;-100,288357;7/6/2026 23:04;7;6;2026;23;4;128,5;9,432;1076,8;0,88;59,18;218096;124,9;6,382;680,6;0,85;59,15;41454
25,646641;-100,288357;8/6/2026 3:57;8;6;2026;3;57;134;1,276;150,5;0,87;59,15;218302;130,1;0,044;4,3;0,75;59,15;41488
25,646641;-100,288357;8/6/2026 8:16;8;6;2026;8;16;132,5;2,013;212,9;0,79;59,1;218409;128,4;0,047;4,5;0,74;59,15;41490
25,646641;-100,288357;8/6/2026 11:31;8;6;2026;11;31;131,1;8,069;1064,5;0,99;59,16;218516;130,2;0,043;4,3;0,76;59,18;41545
25,646641;-100,288357;8/6/2026 13:50;8;6;2026;13;50;131,5;2,602;284,2;0,83;59,15;218621;128,3;0,045;4,3;0,75;59,13;41546
25,646641;-100,288357;8/6/2026 15:50;8;6;2026;15;50;132;0,745;81,9;0,83;59,16;218664;127,3;0,045;4,2;0,73;59,13;41547
25,646641;-100,288357;8/6/2026 17:12;8;6;2026;17;12;130,1;1,789;180,1;0,76;59,13;218679;127,1;6,97;776,2;0,87;59,16;41552
25,646641;-100,288357;8/6/2026 18:17;8;6;2026;18;17;130,1;1,789;180,1;0,76;59,13;218679;131,1;0,044;4,2;0,73;59,16;41598
25,646641;-100,288357;8/6/2026 22:40;8;6;2026;22;40;130,5;4,929;574,2;0,91;59,1;219009;126,7;0,048;4,5;0,75;59,12;41655
25,646641;-100,288357;9/6/2026 2:22;9;6;2026;2;22;134,2;3,129;374,2;0,89;59,12;219206;132,1;0,045;4,5;0,75;59,15;41689
25,646641;-100,288357;9/6/2026 5:43;9;6;2026;5;43;133,6;8,086;961,5;0,88;59,13;219419;131,7;5,836;650,8;0,84;59,15;41786
25,646641;-100,288357;9/6/2026 8:52;9;6;2026;8;52;132,4;1,732;171,5;0,74;59,13;219539;130,7;0,044;4,3;0,74;59,16;41831
25,646641;-100,288357;9/6/2026 11:24;9;6;2026;11;24;133,8;1,704;223,4;0,97;59,2;219586;132,3;0,044;4,4;0,74;59,16;41831
25,646641;-100,288357;9/6/2026 13:37;9;6;2026;13;37;131,6;2,157;222,5;0,78;59,21;219648;130,5;0,044;4,2;0,74;59,16;41832
25,646641;-100,288357;9/6/2026 15:23;9;6;2026;15;23;129,2;13,928;1719,4;0,95;59,24;219786;126,9;7,566;845,6;0,88;59,15;41926
25,646641;-100,288357;9/6/2026 17:04;9;6;2026;17;4;129,4;1,892;207,1;0,84;59,2;219846;126,3;0,044;4,1;0,74;59,18;41932
25,646641;-100,288357;9/6/2026 19:34;9;6;2026;19;34;129,5;2,472;270,2;0,84;59,16;219885;124,7;0,044;4,2;0,75;59,16;41933
25,646641;-100,288357;10/6/2026 0:05;10;6;2026;0;5;129;3,06;348,9;0,88;59,1;220135;127,1;0,044;4,2;0,76;59,15;42006
25,646641;-100,288357;10/6/2026 4:36;10;6;2026;4;36;132,8;2,634;315,5;0,9;59,12;220420;129,6;0,042;4,2;0,77;59,15;42158
25,646641;-100,288357;10/6/2026 7:58;10;6;2026;7;58;132,7;1,003;118,4;0,88;59,12;220499;129,7;0,044;4,3;0,75;59,13;42159
25,646641;-100,288357;10/6/2026 11:27;10;6;2026;11;27;132,4;1,609;155,6;0,72;59,13;220588;130;0,045;4,4;0,75;59,18;42160
25,646641;-100,288357;10/6/2026 13:56;10;6;2026;13;56;129,1;1,56;137,3;0,68;59,18;220651;125,7;0,044;4,1;0,74;59,13;42161
25,646641;-100,288357;10/6/2026 16:05;10;6;2026;16;5;129,4;2,349;244;0,8;59,2;220705;124,2;0,042;4;0,76;59,13;42162
25,646641;-100,288357;10/6/2026 17:51;10;6;2026;17;51;125,8;9,654;1063,5;0,87;59,16;220818;120,9;7,893;842,4;0,88;59,1;42218
25,646641;-100,288357;10/6/2026 22:01;10;6;2026;22;1;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;11/6/2026 2:56;11;6;2026;2;56;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;11/6/2026 6:48;11;6;2026;6;48;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;11/6/2026 10:55;11;6;2026;10;55;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;11/6/2026 13:36;11;6;2026;13;36;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;11/6/2026 15:37;11;6;2026;15;37;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;11/6/2026 17:10;11;6;2026;17;10;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;11/6/2026 19:41;11;6;2026;19;41;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 0:42;12;6;2026;0;42;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 5:02;12;6;2026;5;2;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 8:17;12;6;2026;8;17;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 11:18;12;6;2026;11;18;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 13:26;12;6;2026;13;26;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 15:19;12;6;2026;15;19;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 16:51;12;6;2026;16;51;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 18:20;12;6;2026;18;20;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;12/6/2026 22:56;12;6;2026;22;56;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;13/6/2026 2:22;13;6;2026;2;22;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;13/6/2026 5:00;13;6;2026;5;0;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;13/6/2026 6:59;13;6;2026;6;59;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;13/6/2026 9:05;13;6;2026;9;5;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;13/6/2026 10:51;13;6;2026;10;51;125,4;13,199;1531,8;0,92;59,16;221121;119,3;7,484;753,9;0,84;59,13;42373
25,646641;-100,288357;13/6/2026 12:08;13;6;2026;12;8;133,2;2,278;244,1;0,8;59,18;224647;128,7;0;0;1;59,16;43957
25,646641;-100,288357;13/6/2026 13:56;13;6;2026;13;56;130,9;2,088;217;0,79;59,16;224677;129,2;0;0;1;59,13;43957
25,646641;-100,288357;13/6/2026 15:20;13;6;2026;15;20;129,6;4,32;526;0,94;59,23;224737;126,8;0;0;1;59,16;43957
25,646641;-100,288357;13/6/2026 16:34;13;6;2026;16;34;129;4,665;575;0,95;59,21;224802;125,3;0;0;1;59,18;43957
25,646641;-100,288357;13/6/2026 17:44;13;6;2026;17;44;128;8,038;1025,2;0,99;59,21;224878;127,5;0;0;1;59,16;43958
25,646641;-100,288357;13/6/2026 22:08;13;6;2026;22;8;129,4;4,853;617,1;0,98;59,12;225175;127,9;0;0;1;59,13;43959
25,646641;-100,288357;14/6/2026 2:29;14;6;2026;2;29;131,6;3,736;487,1;0,99;59,15;225367;128,6;0;0;1;59,15;43959
25,646641;-100,288357;14/6/2026 5:16;14;6;2026;5;16;134,1;3,608;454,6;0,93;59,15;225487;130,8;0;0;1;59,15;43959
25,646641;-100,288357;14/6/2026 7:08;14;6;2026;7;8;134,2;3,808;487,3;0,95;59,15;225577;130,1;0;0;1;59,13;43959
25,646641;-100,288357;14/6/2026 9:20;14;6;2026;9;20;135,4;1,068;131,7;0,91;59,16;225704;132;0;0;1;59,18;43959
25,646641;-100,288357;14/6/2026 11:01;14;6;2026;11;1;131,8;4,464;558,8;0,94;59,18;225771;129,7;0;0;1;59,15;43959
25,646641;-100,288357;14/6/2026 12:47;14;6;2026;12;47;132,4;4,43;570,6;0,97;59,2;225922;129,6;0;0;1;59,16;43959
25,646641;-100,288357;14/6/2026 14:18;14;6;2026;14;18;132,1;9,622;1151,7;0,9;59,21;226063;129,1;0;0;1;59,18;44001
25,646641;-100,288357;14/6/2026 15:45;14;6;2026;15;45;128,9;4,825;576,3;0,92;59,21;226206;126,3;0;0;1;59,15;44001
25,646641;-100,288357;14/6/2026 17:10;14;6;2026;17;10;128,1;5,834;713,7;0,94;59,21;226305;125,5;0;0;1;59,16;44002
25,646641;-100,288357;14/6/2026 19:42;14;6;2026;19;42;129,7;9,576;1105,1;0,88;59,18;226434;127,4;0;0;1;59,1;44028
25,646641;-100,288357;15/6/2026 1:21;15;6;2026;1;21;132;3,608;439,2;0,92;59,13;226820;129,3;0;0;1;59,15;44036
25,646641;-100,288357;15/6/2026 7:37;15;6;2026;7;37;132,1;2,333;250,5;0,81;59,13;227040;131,8;0;0;1;59,16;44038
25,646641;-100,288357;15/6/2026 12:14;15;6;2026;12;14;129,8;7,946;911,1;0,88;59,2;227196;124,4;7,306;801,2;0,88;59,18;44063
25,646641;-100,288357;15/6/2026 15:26;15;6;2026;15;26;131;8,674;1030,2;0,9;59,13;227395;128;6,551;732,7;0,87;59,13;44169
25,646641;-100,288357;15/6/2026 17:23;15;6;2026;17;23;132,2;2,389;263,4;0,83;59,13;227563;129,4;0,042;4,1;0,74;59,13;44285
25,646641;-100,288357;15/6/2026 20:12;15;6;2026;20;12;134,1;3,111;405,1;0,97;59,13;227645;128,3;0,043;4,1;0,74;59,15;44287
25,646641;-100,288357;16/6/2026 1:46;16;6;2026;1;46;136,2;2,918;375,9;0,94;59,15;227983;128,8;0,051;4,9;0,74;59,15;44318
25,646641;-100,288357;16/6/2026 6:54;16;6;2026;6;54;135,2;2,998;362,5;0,89;59,15;228208;131,7;0,043;4,3;0,75;59,13;44355
25,646641;-100,288357;16/6/2026 12:04;16;6;2026;12;4;134,3;2,104;219,7;0,77;59,21;228325;128,4;0,043;4,1;0,75;59,18;44357
25,646641;-100,288357;16/6/2026 15:22;16;6;2026;15;22;129,7;1,993;196,3;0,75;59,18;228409;123;0,042;4,1;0,76;59,16;44358
25,646641;-100,288357;16/6/2026 17:07;16;6;2026;17;7;128,2;5,832;718,5;0,96;59,13;228496;124,3;0,043;4;0,75;59,13;44407
25,646641;-100,288357;16/6/2026 19:44;16;6;2026;19;44;130,9;1,625;205,9;0,96;59,13;228556;128,2;0,042;4,1;0,74;59,15;44408
25,646641;-100,288357;17/6/2026 1:11;17;6;2026;1;11;134;3,581;425,2;0,88;59,16;229013;131,8;0,042;4,1;0,75;59,16;44573
25,646641;-100,288357;17/6/2026 5:58;17;6;2026;5;58;135,5;2,812;346;0,9;59,15;229181;133,4;0,043;4,3;0,75;59,16;44575
25,646641;-100,288357;17/6/2026 9:56;17;6;2026;9;56;132,4;1,934;191,9;0,74;59,15;229286;130,5;0,042;4,2;0,75;59,15;44577
25,646641;-100,288357;17/6/2026 12:24;17;6;2026;12;24;130,2;2,986;328,7;0,84;59,21;229358;127,6;0,043;4,1;0,75;59,16;44577
25,646641;-100,288357;17/6/2026 14:37;17;6;2026;14;37;128,9;1,971;202,6;0,79;59,21;229539;125;0,044;4,3;0,77;59,18;44705
25,646641;-100,288357;17/6/2026 16:25;17;6;2026;16;25;123,7;2,044;205,9;0,81;59,21;229576;120;0,042;3,9;0,77;59,16;44706
25,646641;-100,288357;17/6/2026 18:02;17;6;2026;18;2;125,5;0,929;107,2;0,91;59,21;229618;119,3;0,043;3,9;0,76;59,15;44707
25,646641;-100,288357;17/6/2026 23:09;17;6;2026;23;9;123,6;5,141;598,6;0,94;59,2;230036;118,3;0,051;4,4;0,74;59,15;44897
25,646641;-100,288357;18/6/2026 3:51;18;6;2026;3;51;131;3,443;420,5;0,93;59,15;230375;127,1;0,045;4,3;0,75;59,12;45022
25,646641;-100,288357;18/6/2026 6:53;18;6;2026;6;53;131,1;2,491;287,2;0,87;59,16;230495;129,3;0,042;4,1;0,75;59,18;45023
25,646641;-100,288357;18/6/2026 10:33;18;6;2026;10;33;130,4;3,523;408;0,88;59,15;230621;128,1;0,042;4,1;0,74;59,12;45025
25,646641;-100,288357;18/6/2026 13:05;18;6;2026;13;5;128,4;2,344;244,1;0,81;59,18;230703;121,1;0,042;3,9;0,75;59,13;45026
25,646641;-100,288357;18/6/2026 15:31;18;6;2026;15;31;122,8;11,162;1215,2;0,88;59,24;230838;118,4;0,042;3,8;0,76;59,16;45115
25,646641;-100,288357;18/6/2026 17:23;18;6;2026;17;23;124,5;1,626;132,6;0,65;59,23;230878;117,2;0,044;3,9;0,76;59,18;45115
25,646641;-100,288357;18/6/2026 20:21;18;6;2026;20;21;117,6;1,617;127;0,66;59,21;230917;111,1;0,042;3,5;0,75;59,12;45116
25,646641;-100,288357;19/6/2026 2:18;19;6;2026;2;18;124,3;17,861;1954;0,87;59,13;231492;119;14,591;1507;0,86;59,12;45517
25,646641;-100,288357;19/6/2026 6:27;19;6;2026;6;27;128,7;13,644;1693,7;0,96;59,16;232161;125,6;6,158;664,3;0,85;59,15;45998
25,646641;-100,288357;19/6/2026 9:52;19;6;2026;9;52;128,3;2,046;205,7;0,78;59,16;232270;124,4;0,044;4;0,74;59,13;46004
25,646641;-100,288357;19/6/2026 11:58;19;6;2026;11;58;59;0;0;1;59,15;232277;126,3;0;0;1;59,2;46010
25,646641;-100,288357;19/6/2026 13:58;19;6;2026;13;58;65,8;0;0;1;59,21;232281;128;0;0;1;59,2;46010
25,646641;-100,288357;19/6/2026 15:16;19;6;2026;15;16;75,6;0,289;17,2;0,78;59,21;232282;129,7;0;0;1;59,2;46010
25,646641;-100,288357;19/6/2026 16:15;19;6;2026;16;15;67,9;0,284;14,9;0,77;59,16;232282;133;0;0;1;59,16;46010
25,646641;-100,288357;19/6/2026 17:17;19;6;2026;17;17;67,9;0,284;14,9;0,77;59,16;232282;133;0;0;1;59,16;46010
25,646641;-100,288357;19/6/2026 19:33;19;6;2026;19;33;100,7;0,481;45,3;0,93;59,12;232285;132,7;0;0;1;59,13;46010
25,646641;-100,288357;20/6/2026 0:01;20;6;2026;0;1;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 3:45;20;6;2026;3;45;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 5:55;20;6;2026;5;55;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 8:08;20;6;2026;8;8;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 9:56;20;6;2026;9;56;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 11:28;20;6;2026;11;28;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 12:58;20;6;2026;12;58;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 14:21;20;6;2026;14;21;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 15:51;20;6;2026;15;51;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 17:09;20;6;2026;17;9;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;20/6/2026 19:42;20;6;2026;19;42;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 0:52;21;6;2026;0;52;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 4:29;21;6;2026;4;29;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 6:28;21;6;2026;6;28;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 9:01;21;6;2026;9;1;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 10:56;21;6;2026;10;56;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 12:20;21;6;2026;12;20;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 14:08;21;6;2026;14;8;77,6;1,129;84,3;0,96;59,12;232285;133,4;0;0;1;59,15;46010
25,646641;-100,288357;21/6/2026 15:45;21;6;2026;15;45;128,1;6,518;803,8;0,96;59,23;234465;127,5;0,045;4,4;0,76;59,15;46725
25,646641;-100,288357;21/6/2026 17:13;21;6;2026;17;13;126,7;11,488;1321,5;0,9;59,2;234547;123,1;7,997;862,9;0,87;59,15;46749
25,646641;-100,288357;21/6/2026 19:42;21;6;2026;19;42;125,7;12,253;1490,8;0,96;59,2;234759;123,5;7,476;784,9;0,84;59,16;46817
25,646641;-100,288357;22/6/2026 1:25;22;6;2026;1;25;130,7;3,733;444,7;0,91;59,2;235287;126;0,278;10,6;0,3;59,2;47104
25,646641;-100,288357;22/6/2026 7:15;22;6;2026;7;15;131,1;6,679;710,7;0,81;59,12;235684;130,8;0,043;4,2;0,75;59,15;47264
25,646641;-100,288357;22/6/2026 11:56;22;6;2026;11;56;132,1;2,114;210,4;0,75;59,16;235882;129,1;0,044;4,1;0,72;59,15;47310
25,646641;-100,288357;22/6/2026 14:51;22;6;2026;14;51;129;1,455;126,7;0,67;59,23;235935;126,3;0,044;4,1;0,75;59,16;47311
25,646641;-100,288357;22/6/2026 16:48;22;6;2026;16;48;126,7;2,504;243,2;0,76;59,2;235972;121,5;0,042;3,9;0,74;59,16;47312
25,646641;-100,288357;22/6/2026 18:06;22;6;2026;18;6;127,2;1,794;168,1;0,73;59,21;236090;119,7;0,043;3,9;0,75;59,16;47400
25,646641;-100,288357;22/6/2026 22:33;22;6;2026;22;33;124,1;15,668;1666,1;0,85;59,18;236560;115,9;11,89;1262;0,91;59,13;47618
25,646641;-100,288357;23/6/2026 2:08;23;6;2026;2;8;134;2,976;349,2;0,87;59,15;236913;128;0,043;4,2;0,76;59,12;47848
25,646641;-100,288357;23/6/2026 5:32;23;6;2026;5;32;133,6;2,961;348,6;0,88;59,16;237077;130,3;0,043;4,2;0,75;59,16;47886
25,646641;-100,288357;23/6/2026 8:03;23;6;2026;8;3;132,9;2,135;216,9;0,76;59,13;237151;129,4;0,045;4,4;0,75;59,13;47887
25,646641;-100,288357;23/6/2026 10:44;23;6;2026;10;44;132,7;2,023;194,7;0,72;59,13;237194;127,7;0,044;4,1;0,73;59,16;47888
25,646641;-100,288357;23/6/2026 13:08;23;6;2026;13;8;131,3;1,912;199,7;0,79;59,2;237412;128;0,044;4,3;0,76;59,15;48017
25,646641;-100,288357;23/6/2026 15:09;23;6;2026;15;9;127,8;9,018;1013,3;0,87;59,2;237568;125,1;7,457;819,1;0,87;59,13;48119
25,646641;-100,288357;23/6/2026 16:40;23;6;2026;16;40;124,8;3,282;325,4;0,79;59,23;237679;122,4;0,042;3,8;0,74;59,18;48178
25,646641;-100,288357;23/6/2026 17:58;23;6;2026;17;58;126,1;1,574;131,5;0,66;59,18;237714;121,3;0,043;3,9;0,74;59,16;48179
25,646641;-100,288357;23/6/2026 22:14;23;6;2026;22;14;122,9;11,587;1300,3;0,91;59,16;237992;117,5;7,208;724,3;0,85;59,13;48278
25,646641;-100,288357;24/6/2026 1:54;24;6;2026;1;54;130;15,553;1766,5;0,87;59,15;238468;124,7;12,847;1392,3;0,86;59,12;48575
25,646641;-100,288357;24/6/2026 4:50;24;6;2026;4;50;133;3,34;399,1;0,89;59,13;238696;127,8;0,302;14,3;0,37;59,1;48686
25,646641;-100,288357;24/6/2026 7:22;24;6;2026;7;22;131,1;1,614;165,6;0,78;59,15;238777;127,6;0,044;4,3;0,76;59,16;48706
25,646641;-100,288357;24/6/2026 9:58;24;6;2026;9;58;132,7;1,761;183,1;0,78;59,13;238823;129,5;0,043;4,2;0,75;59,13;48707
25,646641;-100,288357;24/6/2026 12:02;24;6;2026;12;2;130,8;8,343;1074,8;0,98;59,15;238945;129,1;0,043;4,2;0,74;59,13;48795
25,646641;-100,288357;24/6/2026 14:13;24;6;2026;14;13;128,7;2,308;226,9;0,76;59,24;239016;125,2;0,043;4,1;0,76;59,16;48796
25,646641;-100,288357;24/6/2026 15:49;24;6;2026;15;49;125,2;9,238;1015,1;0,87;59,24;239051;122,6;8,039;859,9;0,87;59,18;48797
25,646641;-100,288357;24/6/2026 17:03;24;6;2026;17;3;125,8;1,554;134,6;0,68;59,21;239125;120,5;0,044;4;0,75;59,18;48853
25,646641;-100,288357;24/6/2026 19:28;24;6;2026;19;28;125,7;1,846;174,1;0,75;59,13;239175;121,6;0,042;3,9;0,76;59,13;48855
25,646641;-100,288357;24/6/2026 23:49;24;6;2026;23;49;128,2;5,913;573;0,75;59,15;239359;121,8;4,565;547,2;0,98;59,15;48972
25,646641;-100,288357;25/6/2026 3:22;25;6;2026;3;22;132,5;7,836;948,2;0,91;59,12;239793;128,4;5,763;629,6;0,85;59,12;49303
25,646641;-100,288357;25/6/2026 6:04;25;6;2026;6;4;132;7,633;920,4;0,91;59,15;240010;131,2;5,702;639,2;0,85;59,15;49439
25,646641;-100,288357;25/6/2026 9:19;25;6;2026;9;19;132,6;1,564;150,3;0,72;59,16;240092;129,8;0,043;4,1;0,73;59,12;49458
25,646641;-100,288357;25/6/2026 11:26;25;6;2026;11;26;132,8;1,773;166,7;0,7;59,15;240170;130,5;0,043;4,2;0,74;59,15;49487
25,646641;-100,288357;25/6/2026 13:28;25;6;2026;13;28;129,1;0,455;43,6;0,75;59,2;240200;128,3;0,044;4,2;0,74;59,15;49488
25,646641;-100,288357;25/6/2026 15:16;25;6;2026;15;16;130,3;1,463;129,5;0,67;59,21;240223;124,4;0,044;4,2;0,76;59,16;49489
25,646641;-100,288357;25/6/2026 16:51;25;6;2026;16;51;126;8,979;996,1;0,88;59,2;240374;122,8;7,362;802;0,88;59,16;49610
