timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-07-24 10:59:24,129.1,2.134,83.6,0.3,58.99,179300,179.3
2026-07-24 12:25:25,129.4,2.184,87.4,0.3,58.99,179430,179.43
2026-07-24 14:00:01,129.5,12.373,643.6,0.4,59.02,179490,179.49
2026-07-24 15:14:36,130.1,13.556,584.0,0.33,59.02,179600,179.6
2026-07-24 16:29:45,127.8,4.594,202.8,0.34,59.02,179660,179.66
2026-07-24 17:39:27,128.8,5.814,325.2,0.43,59.04,179730,179.73
2026-07-24 19:09:44,130.1,2.907,88.4,0.23,59.06,180010,180.01
2026-07-24 22:32:21,129.9,3.296,123.6,0.28,58.99,180760,180.76
2026-07-25 01:00:31,124.6,2.936,75.2,0.2,59.01,181000,181.0
2026-07-25 03:07:09,127.0,2.91,74.6,0.2,59.02,181160,181.16
2026-07-25 04:47:07,130.2,2.855,65.9,0.17,59.04,181280,181.28
2026-07-25 06:02:46,130.8,2.81,58.8,0.15,58.99,181360,181.36
2026-07-25 08:05:23,126.2,1.383,15.6,0.08,58.98,181490,181.49
2026-07-25 09:32:07,128.8,2.898,70.8,0.18,58.99,181570,181.57
2026-07-25 10:30:09,129.3,2.939,97.3,0.25,59.06,181640,181.64
2026-07-25 11:38:15,128.8,3.045,103.0,0.26,58.99,181770,181.77
2026-07-25 12:38:27,128.7,3.811,189.2,0.38,59.06,181880,181.88
2026-07-25 13:55:28,127.7,4.127,184.2,0.34,59.06,182070,182.07
2026-07-25 14:52:56,129.0,1.364,21.7,0.12,59.06,182120,182.12
2026-07-25 15:56:11,127.5,2.131,71.9,0.26,59.09,182180,182.18
2026-07-25 16:57:15,126.4,2.927,78.2,0.21,59.06,182230,182.23
2026-07-25 18:03:53,128.6,2.978,96.0,0.25,59.01,182350,182.35
2026-07-26 01:06:59,127.2,2.962,60.9,0.16,59.01,184010,184.01
2026-07-26 03:26:34,128.5,2.14,63.6,0.23,59.06,184170,184.17
2026-07-26 05:07:04,129.7,2.784,54.7,0.15,59.02,184260,184.26
2026-07-26 06:33:16,129.3,2.741,55.2,0.15,59.06,184350,184.35
2026-07-26 08:12:23,130.8,1.976,53.2,0.2,59.04,184440,184.44
2026-07-26 09:33:25,130.2,2.748,50.7,0.14,58.98,184510,184.51
2026-07-26 10:33:20,131.1,2.148,67.8,0.24,59.01,184570,184.57
2026-07-26 11:40:11,130.9,2.122,73.6,0.26,59.04,184660,184.66
2026-07-26 12:43:20,131.0,2.109,64.9,0.23,59.04,184740,184.74
2026-07-26 14:09:29,132.1,2.83,80.3,0.21,59.01,184850,184.85
2026-07-26 15:14:22,127.4,3.064,119.9,0.3,59.07,184950,184.95
2026-07-26 16:15:37,123.2,16.562,380.7,0.18,59.07,185250,185.25
2026-07-26 17:15:37,126.3,16.251,304.4,0.14,59.09,185610,185.61
2026-07-26 18:16:17,128.5,16.674,337.8,0.15,59.04,185920,185.92
2026-07-26 22:08:23,124.0,4.552,186.8,0.33,59.02,186370,186.37
2026-07-27 01:56:17,126.1,2.833,70.1,0.19,59.01,186810,186.81
2026-07-27 05:26:05,129.2,2.018,61.7,0.23,58.99,187050,187.05
2026-07-27 07:56:36,128.5,3.038,84.2,0.21,59.01,187280,187.28
2026-07-27 10:22:59,129.8,2.953,71.1,0.18,59.01,187480,187.48
2026-07-27 12:10:34,129.7,12.955,648.7,0.38,59.01,187510,187.51
2026-07-27 13:58:44,128.5,13.479,527.1,0.3,59.07,187560,187.56
2026-07-27 15:19:21,123.1,14.286,349.3,0.19,59.06,187630,187.63
2026-07-27 16:30:51,120.9,13.571,476.3,0.28,59.01,187760,187.76
2026-07-27 17:41:39,125.3,13.74,476.1,0.27,59.02,187830,187.83
2026-07-27 20:33:08,126.2,4.769,198.0,0.32,59.04,188450,188.45
2026-07-27 23:33:12,122.9,5.229,236.3,0.36,59.06,188890,188.89
2026-07-28 02:03:57,128.5,3.423,109.9,0.24,59.04,189180,189.18
2026-07-28 04:46:34,127.4,2.792,55.4,0.15,59.02,189390,189.39
2026-07-28 06:53:56,128.5,2.093,68.7,0.25,59.04,189530,189.53
2026-07-28 09:21:27,129.6,3.304,126.1,0.29,58.99,189780,189.78
2026-07-28 11:06:05,125.6,3.794,225.4,0.47,59.04,190110,190.11
2026-07-28 12:50:12,121.3,4.69,234.9,0.41,59.01,190560,190.56
2026-07-28 14:16:08,122.8,4.066,242.9,0.48,59.07,190910,190.91
2026-07-28 15:34:12,121.7,6.537,370.6,0.46,59.04,191250,191.25
2026-07-28 16:39:43,123.1,4.813,252.1,0.42,59.07,191600,191.6
2026-07-28 17:40:19,124.6,4.122,254.5,0.49,59.09,191870,191.87
2026-07-28 19:09:26,128.4,4.21,239.5,0.44,59.06,192240,192.24
2026-07-28 22:34:38,123.1,15.893,327.1,0.16,59.04,193200,193.2
2026-07-29 01:27:10,125.3,3.989,183.5,0.36,59.06,193960,193.96
2026-07-29 04:15:56,127.3,2.112,68.0,0.25,59.02,194330,194.33
2026-07-29 06:24:28,128.4,3.408,169.2,0.38,59.02,194420,194.42
2026-07-29 09:05:57,129.0,2.123,81.7,0.29,59.04,194620,194.62
2026-07-29 10:24:01,128.9,3.078,99.7,0.25,59.04,194870,194.87
2026-07-29 11:52:35,127.9,5.204,289.6,0.43,59.06,195210,195.21
2026-07-29 13:16:26,125.3,4.229,262.9,0.49,59.01,195610,195.61
2026-07-29 14:27:12,127.2,4.23,262.9,0.48,59.07,195910,195.91
2026-07-29 15:32:26,124.2,5.095,298.3,0.47,59.02,196230,196.23
2026-07-29 16:35:52,122.3,5.108,282.7,0.45,59.04,196550,196.55
2026-07-29 17:39:12,124.0,4.928,236.1,0.38,59.04,196810,196.81
2026-07-29 19:01:30,125.6,4.944,254.0,0.4,59.04,197140,197.14
2026-07-29 22:23:55,120.3,2.538,119.7,0.39,59.02,197830,197.83
2026-07-30 01:18:26,120.8,2.956,79.3,0.22,59.01,198220,198.22
2026-07-30 03:46:31,126.6,2.214,77.8,0.27,59.01,198430,198.43
2026-07-30 05:51:34,127.5,2.186,73.0,0.26,58.99,198590,198.59
2026-07-30 08:02:05,125.8,2.898,82.4,0.22,59.06,198760,198.76
2026-07-30 10:01:43,128.3,2.92,90.5,0.24,59.01,198950,198.95
2026-07-30 11:52:27,126.3,2.264,85.5,0.29,59.01,199120,199.12
2026-07-30 13:26:06,129.4,4.803,257.8,0.41,59.02,199340,199.34
2026-07-30 14:45:32,126.0,4.138,231.0,0.44,59.04,199680,199.68
2026-07-30 16:05:38,123.0,5.084,252.3,0.4,59.06,200010,200.01
2026-07-30 17:28:26,121.5,2.853,154.2,0.44,59.02,200350,200.35
2026-07-30 19:10:18,128.6,3.463,213.0,0.47,59.06,200690,200.69
2026-07-30 22:46:16,120.8,3.095,100.9,0.26,59.02,201480,201.48
2026-07-31 01:50:01,123.8,3.527,176.7,0.4,59.04,201770,201.77
2026-07-31 04:39:01,127.5,2.152,74.0,0.26,59.01,202000,202.0
2026-07-31 06:31:25,129.7,2.073,71.1,0.26,58.98,202140,202.14
2026-07-31 09:07:03,128.5,4.725,243.0,0.39,59.02,202570,202.57
2026-07-31 10:59:06,125.2,4.807,263.1,0.43,58.98,203060,203.06
2026-07-31 12:25:26,131.5,4.86,274.5,0.42,59.02,203460,203.46
2026-07-31 14:06:53,123.0,6.129,386.7,0.51,59.01,203960,203.96
2026-07-31 15:31:55,126.3,5.217,288.8,0.43,59.01,204430,204.43
2026-07-31 16:40:02,124.7,4.859,281.8,0.46,59.06,204750,204.75
2026-07-31 17:42:15,122.4,3.155,118.7,0.3,59.04,204920,204.92
2026-07-31 20:48:20,123.1,3.139,106.4,0.27,59.02,205260,205.26
2026-07-31 23:55:30,121.2,3.177,109.2,0.28,59.02,205610,205.61
2026-08-01 02:20:52,126.7,3.034,92.9,0.24,59.06,206020,206.02
2026-08-01 04:19:47,126.8,3.391,114.4,0.26,59.06,206240,206.24
2026-08-01 05:37:44,129.3,3.354,116.2,0.26,58.98,206400,206.4
2026-08-01 06:38:33,127.6,3.227,115.6,0.28,59.06,206520,206.52
2026-08-01 08:11:55,128.2,2.949,78.2,0.2,59.04,206680,206.68
2026-08-01 09:32:15,126.9,2.878,60.9,0.16,59.02,206780,206.78
2026-08-01 10:34:09,129.8,3.121,99.6,0.24,59.02,206870,206.87
2026-08-01 11:39:05,127.0,3.28,116.8,0.28,59.01,207010,207.01
2026-08-01 12:40:16,127.9,3.183,123.7,0.3,58.99,207150,207.15
2026-08-01 13:55:23,125.1,5.236,277.0,0.42,59.07,207320,207.32
2026-08-01 14:53:08,127.7,9.468,315.5,0.26,59.04,207520,207.52
2026-08-01 15:56:15,126.9,4.333,240.3,0.43,59.04,207780,207.78
2026-08-01 16:57:03,125.4,3.49,151.5,0.34,59.06,207950,207.95
2026-08-01 18:00:09,125.8,3.082,107.5,0.27,58.99,208100,208.1
2026-08-01 21:42:41,126.7,2.962,84.6,0.22,59.04,208450,208.45
2026-08-02 00:33:30,123.5,5.026,258.0,0.41,59.04,208790,208.79
2026-08-02 02:57:57,125.4,3.061,89.8,0.23,59.06,209060,209.06
2026-08-02 04:44:53,128.6,3.037,84.0,0.21,59.02,209230,209.23
2026-08-02 06:02:36,129.6,2.95,77.6,0.2,59.02,209330,209.33
2026-08-02 08:01:49,128.2,2.922,74.0,0.19,59.06,209490,209.49
2026-08-02 09:32:06,128.9,3.446,115.9,0.26,59.07,209620,209.62
2026-08-02 10:33:32,128.8,4.712,208.7,0.34,59.02,209750,209.75
2026-08-02 11:41:13,130.0,3.011,88.2,0.22,59.07,209890,209.89
2026-08-02 13:10:01,127.2,2.933,92.8,0.24,59.01,210020,210.02
2026-08-02 14:17:14,128.4,2.896,166.4,0.44,59.09,210120,210.12
2026-08-02 15:13:11,129.2,3.1,179.7,0.44,58.99,210380,210.38
2026-08-02 16:13:12,129.7,2.457,108.8,0.34,59.02,210500,210.5
2026-08-02 17:15:58,129.6,2.348,104.4,0.34,59.01,210620,210.62
2026-08-02 18:15:40,131.0,2.375,113.2,0.36,58.98,210720,210.72
2026-08-02 22:00:36,130.1,2.665,123.5,0.35,58.99,211240,211.24
2026-08-03 01:51:11,131.2,2.09,71.0,0.26,58.99,211700,211.7
2026-08-03 05:22:55,130.5,2.134,75.5,0.27,58.98,211970,211.97
2026-08-03 08:00:16,129.7,2.278,88.7,0.29,59.04,212270,212.27
2026-08-03 10:33:21,131.1,2.207,83.9,0.28,58.98,212500,212.5
2026-08-03 12:23:29,128.5,2.071,70.4,0.26,59.06,212650,212.65
2026-08-03 14:17:17,127.4,2.099,75.4,0.28,59.06,212800,212.8
2026-08-03 15:33:52,127.4,2.028,78.7,0.3,59.02,212900,212.9
2026-08-03 16:37:45,127.8,2.032,75.1,0.28,59.06,212990,212.99
2026-08-03 17:46:27,128.3,5.784,352.0,0.47,59.01,213180,213.18
2026-08-03 20:32:04,125.4,2.123,79.9,0.29,59.01,213630,213.63
2026-08-03 23:33:17,122.5,4.028,184.0,0.37,59.07,214110,214.11
2026-08-04 02:06:27,129.0,2.175,69.5,0.24,59.04,214320,214.32
2026-08-04 04:59:05,130.0,2.097,65.3,0.23,58.99,214530,214.53
2026-08-04 07:06:24,129.4,2.062,66.7,0.24,58.98,214680,214.68
2026-08-04 09:39:23,129.8,3.868,188.4,0.37,58.99,214940,214.94
2026-08-04 11:20:15,131.4,12.415,223.5,0.13,59.06,215100,215.1
2026-08-04 12:59:56,128.9,2.185,95.8,0.33,59.04,215320,215.32
2026-08-04 14:38:36,126.5,2.055,83.0,0.31,59.04,215470,215.47
2026-08-04 15:54:53,120.9,2.22,78.6,0.29,59.06,215580,215.58
2026-08-04 17:03:25,129.3,2.059,77.5,0.29,59.01,215680,215.68
2026-08-04 18:17:00,128.3,1.318,23.4,0.13,58.99,215770,215.77
2026-08-04 21:39:58,128.3,13.128,343.7,0.2,59.02,216490,216.49
2026-08-05 00:11:48,128.1,4.045,209.4,0.4,59.04,217270,217.27
2026-08-05 03:10:57,129.8,3.313,161.6,0.37,58.96,217580,217.58
2026-08-05 05:32:18,130.0,1.974,62.6,0.24,59.02,217750,217.75
2026-08-05 07:19:10,129.7,1.333,20.1,0.11,59.04,217830,217.83
2026-08-05 09:33:14,128.4,2.724,132.9,0.37,59.07,218060,218.06
2026-08-05 11:07:50,129.5,3.188,168.0,0.4,59.04,218350,218.35
2026-08-05 12:56:51,132.7,4.016,218.4,0.4,58.99,218720,218.72
2026-08-05 14:34:49,130.6,3.186,185.3,0.44,59.04,219010,219.01
2026-08-05 15:52:16,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-05 16:58:46,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-05 18:05:40,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-05 21:44:42,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-06 00:30:30,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-06 03:27:55,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-06 05:50:11,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-06 08:09:38,129.6,3.179,182.7,0.44,59.02,219100,219.1
2026-08-06 18:18:52,126.3,4.464,249.4,0.44,59.06,223830,223.83
2026-08-06 21:21:03,129.0,3.043,140.0,0.35,59.02,224360,224.36
2026-08-06 23:20:32,127.5,6.89,447.5,0.5,59.06,224680,224.68
2026-08-07 00:51:26,126.1,2.969,125.9,0.33,59.06,224890,224.89
2026-08-07 02:13:57,129.5,2.92,112.6,0.29,58.99,225050,225.05
2026-08-07 03:18:00,130.1,2.851,111.4,0.3,58.98,225150,225.15
2026-08-07 04:15:27,131.1,2.851,111.5,0.29,59.09,225270,225.27
2026-08-07 05:10:44,132.0,3.463,172.4,0.37,58.98,225350,225.35
2026-08-07 06:00:35,132.1,4.254,230.4,0.4,58.99,225430,225.43
2026-08-07 07:42:38,131.0,2.223,111.7,0.38,59.06,225690,225.69
2026-08-07 08:52:39,132.0,3.237,156.1,0.36,59.01,225860,225.86
2026-08-07 09:55:51,131.2,2.942,143.6,0.37,59.04,225970,225.97
2026-08-07 10:55:05,130.8,2.97,140.1,0.36,59.04,226090,226.09
2026-08-07 11:49:52,128.3,3.212,158.8,0.38,59.04,226230,226.23
2026-08-07 12:56:44,130.3,3.163,164.3,0.39,59.06,226460,226.46
2026-08-07 13:53:20,126.5,3.156,168.3,0.42,59.01,226600,226.6
2026-08-07 14:40:49,128.5,3.105,155.6,0.38,59.01,226750,226.75
2026-08-07 15:38:49,125.8,3.027,145.8,0.38,59.04,226900,226.9
2026-08-07 16:17:43,125.4,2.982,143.0,0.38,59.06,227000,227.0
2026-08-07 16:58:52,124.5,2.166,86.9,0.32,59.09,227080,227.08
2026-08-07 17:40:29,126.1,2.155,85.1,0.31,59.06,227150,227.15
2026-08-07 18:05:41,122.3,2.943,116.2,0.32,59.02,227200,227.2
2026-08-07 20:24:31,125.2,2.827,130.2,0.36,59.02,227520,227.52
2026-08-07 21:55:38,125.0,3.078,152.7,0.39,59.02,227750,227.75
2026-08-07 22:57:24,121.3,4.992,291.9,0.48,59.06,228060,228.06
2026-08-07 23:45:05,120.5,5.039,274.2,0.45,59.02,228280,228.28
2026-08-08 00:52:57,121.3,4.951,250.4,0.41,59.07,228590,228.59
2026-08-08 01:49:51,126.8,4.809,242.8,0.39,58.99,228820,228.82
2026-08-08 02:40:58,127.5,2.991,123.7,0.32,59.02,228950,228.95
2026-08-08 03:37:30,128.6,3.009,122.6,0.31,58.99,229080,229.08
2026-08-08 04:06:55,128.9,2.982,123.7,0.32,59.02,229150,229.15
2026-08-08 04:54:20,129.2,2.966,125.2,0.32,59.02,229250,229.25
2026-08-08 05:28:47,129.4,2.951,123.5,0.32,59.01,229320,229.32
2026-08-08 05:59:26,130.0,2.916,121.3,0.31,59.07,229400,229.4
2026-08-08 07:05:13,130.2,3.146,134.4,0.32,58.99,229560,229.56
2026-08-08 08:00:20,128.3,2.969,133.9,0.35,59.01,229690,229.69
2026-08-08 08:40:50,129.4,2.926,132.3,0.34,59.01,229780,229.78
2026-08-08 09:29:18,129.0,3.001,132.6,0.34,58.99,229900,229.9
2026-08-08 10:00:27,130.7,2.996,125.5,0.32,58.99,229960,229.96
2026-08-08 10:46:09,131.0,2.918,122.5,0.32,58.99,230060,230.06
2026-08-08 11:29:57,130.2,2.189,88.0,0.3,59.06,230160,230.16
2026-08-08 12:01:33,129.9,1.302,47.0,0.27,59.06,230200,230.2
2026-08-08 13:03:12,130.0,4.771,258.8,0.41,58.98,230360,230.36
2026-08-08 13:47:30,123.9,2.86,117.2,0.33,59.02,230500,230.5
2026-08-08 14:29:40,124.8,3.015,130.7,0.34,59.07,230580,230.58
2026-08-08 15:03:23,125.5,3.015,134.7,0.35,59.07,230670,230.67
2026-08-08 15:49:23,125.6,4.315,241.8,0.44,59.07,230800,230.8
2026-08-08 16:28:50,126.9,3.115,145.1,0.36,59.06,230920,230.92
2026-08-08 17:02:14,129.9,4.891,268.8,0.42,59.06,231000,231.0
2026-08-08 17:48:35,130.8,3.241,161.2,0.37,59.04,231190,231.19
2026-08-08 19:44:26,130.5,2.905,126.8,0.33,59.09,231460,231.46
2026-08-08 21:42:44,129.4,4.204,287.7,0.52,59.02,231830,231.83
2026-08-08 23:05:02,127.2,3.248,159.1,0.38,59.02,232080,232.08
2026-08-09 00:01:59,127.8,5.103,49.2,0.07,59.02,232210,232.21
2026-08-09 01:26:26,127.6,3.0,127.9,0.33,59.04,232400,232.4
2026-08-09 02:20:18,129.5,2.962,122.4,0.31,58.99,232510,232.51
2026-08-09 03:07:25,128.8,2.971,126.1,0.32,59.04,232600,232.6
2026-08-09 04:00:00,131.6,2.9,124.3,0.32,59.02,232720,232.72
2026-08-09 04:44:38,130.5,4.354,233.0,0.4,59.04,232850,232.85
2026-08-09 05:28:38,130.4,2.968,119.1,0.3,58.99,232950,232.95
2026-08-09 06:00:02,131.0,2.967,124.8,0.32,59.01,233020,233.02
2026-08-09 07:08:58,133.2,2.866,123.1,0.32,59.04,233150,233.15
2026-08-09 08:02:10,132.6,2.86,119.7,0.31,59.06,233260,233.26
2026-08-09 08:55:45,129.7,4.253,224.8,0.4,59.06,233370,233.37
2026-08-09 09:31:43,131.0,4.628,248.8,0.4,59.02,233440,233.44
2026-08-09 10:02:13,130.6,3.704,213.6,0.44,59.01,233570,233.57
2026-08-09 10:58:47,127.7,2.952,118.9,0.31,59.06,233710,233.71
2026-08-09 11:38:52,130.7,2.095,96.4,0.35,59.07,233800,233.8
2026-08-09 12:04:24,130.0,3.035,141.5,0.35,59.04,233850,233.85
2026-08-09 13:05:37,130.3,4.201,237.5,0.43,59.07,233990,233.99
2026-08-09 13:51:02,130.3,3.335,168.8,0.38,59.04,234130,234.13
2026-08-09 14:32:04,129.5,3.231,178.3,0.42,59.07,234260,234.26
2026-08-09 15:06:09,130.4,3.297,170.4,0.39,59.02,234350,234.35
2026-08-09 15:51:28,128.9,3.325,165.6,0.38,59.06,234590,234.59
2026-08-09 16:30:49,124.7,3.306,178.9,0.43,59.06,234710,234.71
2026-08-09 17:03:50,130.9,12.977,331.3,0.19,59.04,234760,234.76
2026-08-09 17:51:05,130.5,12.908,293.1,0.17,59.04,235020,235.02
2026-08-09 19:47:52,131.4,13.315,296.4,0.16,59.09,235740,235.74
2026-08-09 21:55:01,128.6,12.211,244.0,0.15,59.07,236290,236.29
2026-08-09 23:26:29,130.0,3.318,148.8,0.34,59.06,236740,236.74
2026-08-10 00:54:21,128.3,3.031,128.9,0.33,59.06,236980,236.98
2026-08-10 02:26:37,127.5,2.938,132.6,0.35,59.04,237190,237.19
2026-08-10 04:00:32,131.9,2.893,122.4,0.32,58.99,237380,237.38
2026-08-10 05:16:10,131.5,2.799,117.7,0.31,59.02,237530,237.53
2026-08-10 06:02:56,131.5,2.786,118.1,0.32,58.99,237620,237.62
2026-08-10 07:48:40,132.2,3.346,165.4,0.37,59.04,237880,237.88
2026-08-10 08:58:16,132.3,2.993,146.7,0.37,59.01,238050,238.05
2026-08-10 10:04:15,130.8,3.061,147.3,0.36,59.06,238210,238.21
2026-08-10 11:12:50,127.5,1.959,103.3,0.41,59.04,238350,238.35
2026-08-10 12:06:27,128.6,2.158,84.1,0.3,59.04,238460,238.46
2026-08-10 13:24:57,128.4,2.977,132.3,0.34,59.02,238600,238.6
2026-08-10 14:19:46,128.8,1.294,53.6,0.32,59.02,238720,238.72
2026-08-10 15:06:57,128.6,3.168,171.7,0.42,59.07,238800,238.8
2026-08-10 16:01:09,127.4,3.277,174.2,0.41,58.99,238990,238.99
2026-08-10 16:59:20,127.1,2.96,140.2,0.37,59.06,239130,239.13
2026-08-10 17:43:10,130.0,1.965,91.8,0.35,59.04,239240,239.24
2026-08-10 19:44:16,131.7,3.949,212.7,0.4,59.04,239450,239.45
2026-08-10 21:44:07,129.7,3.457,185.2,0.41,59.06,239960,239.96
2026-08-10 23:08:14,126.6,4.503,245.1,0.42,59.06,240190,240.19
2026-08-11 00:07:27,126.0,3.04,141.7,0.36,59.02,240370,240.37
2026-08-11 01:41:31,126.1,3.098,146.3,0.37,59.06,240620,240.62
2026-08-11 02:56:05,130.4,2.958,124.1,0.32,59.06,240780,240.78
2026-08-11 04:01:25,131.2,3.093,139.5,0.34,59.01,240910,240.91
2026-08-11 05:08:05,129.8,2.924,130.9,0.34,59.02,241060,241.06
2026-08-11 06:00:58,132.6,2.192,81.8,0.28,59.01,241160,241.16
2026-08-11 07:47:08,132.0,2.941,134.1,0.34,59.02,241350,241.35
2026-08-11 08:57:15,130.4,2.936,128.0,0.33,59.04,241500,241.5
2026-08-11 10:03:25,129.2,3.282,163.5,0.38,59.01,241670,241.67
2026-08-11 11:16:11,128.5,4.947,287.1,0.45,59.02,241880,241.88
2026-08-11 12:10:13,130.3,2.99,137.2,0.35,59.04,242090,242.09
2026-08-11 13:29:06,128.8,3.359,178.3,0.41,59.04,242310,242.31
2026-08-11 14:21:41,128.5,3.374,179.8,0.41,59.01,242480,242.48
2026-08-11 15:26:39,127.5,3.33,170.3,0.4,59.06,242670,242.67
2026-08-11 16:22:54,128.0,3.367,163.0,0.37,59.09,242840,242.84
2026-08-11 17:21:56,127.0,5.044,270.9,0.42,59.02,243100,243.1
